engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
10,35,253,122.22629306429587,122.19794189428868,121.7358340229536,0.411277403988919
10,36,252,124.22874326374613,123.48880678896404,123.16935895601084,0.4325672023441982
10,37,251,120.70014063256328,125.51116442797776,123.90320076391365,0.4707501625081686
10,38,250,125.01877633761332,124.04468516448615,123.77027672210968,0.43481784826525943
10,39,249,121.28442526239948,123.66663816902236,122.63640149844038,0.46837368468655705
10,40,248,124.25137806851816,123.6188411975366,123.27314276825828,0.40929876289362355
10,41,247,121.74626670745806,121.83191096369517,121.34926207847164,0.46439826773859927
10,42,246,125.79143390702022,125.97356110379032,125.4088660722927,0.40049900383239934
10,43,245,123.13322081089748,121.92249332991234,121.7325882197463,0.40611887599661006
10,44,244,121.87523303095186,123.49414887153284,122.63955850596231,0.5162488387770383
10,45,243,124.32703425405656,125.55993826735732,124.76290084117927,0.4019521264441636
10,46,242,123.42383893195512,125.53964415171912,124.5426306130796,0.48535055997292925
10,47,241,120.98038113183004,121.4682362492006,120.89963542733132,0.42875878329425304
10,48,240,122.51100899060678,121.31512519373256,121.1306755397455,0.3918147633775006
10,49,239,123.44081945269804,124.06707587933994,123.4293309630388,0.41154228498594353
10,50,238,119.12047096655525,121.01642607262568,120.13498496225684,0.5119325395023373
10,51,237,115.8744517104007,121.38161878783052,119.67573186473336,0.4057530692689419
10,52,236,121.07558652131422,122.97653434404783,122.06548864056666,0.4107167051593225
10,53,235,119.62742162879354,121.6061342928665,120.69735509298276,0.44967190093500214
10,54,234,122.49205400190309,122.7193741200008,122.19169742528746,0.36933780560020696
10,55,233,121.40738216836364,121.07306231855117,120.69669790307132,0.3843984386468634
10,56,232,125.04101617391731,123.70228893261508,123.5155654576506,0.4392537850305753
10,57,231,119.55065546326264,116.72385333268032,116.9760411116892,0.4156737614973698
10,58,230,116.75278701413278,117.33909961111443,116.80814429756516,0.4781844768444723
10,59,229,123.15511907739752,120.71670399527552,120.82279364624674,0.4137301148802967
10,60,228,119.46777102142792,119.12489461293252,118.77876974070654,0.44176119795698243
10,61,227,124.0338079823874,122.55200388932003,122.41444370445024,0.44731506644552255
10,62,226,122.1884339623674,121.49344633409493,121.19278677772392,0.47708656821428763
10,63,225,125.2585078388357,120.56823371865258,121.18727537114955,0.41056223851034757
10,64,224,121.59783735244334,119.39732149460605,119.46861285907438,0.4414355862295432
10,65,223,118.47885631446805,119.59202816038848,118.9088383981727,0.4598495393449552
10,66,222,117.46424762417554,118.45707613556534,117.81767023353586,0.427572490230688
10,67,221,119.69501489200908,120.10259533835683,119.57204042557947,0.38791926267949983
10,68,220,113.04454494909992,112.17818212730738,112.05170745908984,0.4521788666533094
10,69,219,122.93123093161437,121.85716510748996,121.63720960191807,0.40707416005428
10,70,218,120.16214155566249,119.97435344172888,119.58071042326112,0.347939656268774
10,71,217,114.7386645592652,119.38299369452542,117.9018582343191,0.3620955621650176
10,72,216,119.77875532543004,118.46576915337452,118.34927124193618,0.34665039759644206
10,73,215,121.3934698151831,120.99644031473952,120.63541349474626,0.44594265034613845
10,74,214,117.57318229737557,119.10723848657344,118.3356203186024,0.39381604843568646
10,75,213,118.29121858072727,117.9644092809324,117.63149680518528,0.4491044352137045
10,76,212,120.73947199588738,120.85695610019054,120.38124686487896,0.39008357011625966
10,77,211,121.08558298154264,118.4124936098968,118.60528550264928,0.39106040996892866
10,78,210,122.53289995588123,121.82793643022715,121.52468100786388,0.3792064059349055
10,79,209,113.27023767751892,115.13841105049096,114.34865443979326,0.4427184647256074
10,80,208,115.02073158626764,118.00668419885716,116.9217147846979,0.4605922893183535
10,81,207,122.74051278932173,121.9283774698916,121.64797313577849,0.38874352752664487
10,82,206,118.09393068294617,117.10306693445868,116.93329540967817,0.5113755012835546
10,83,205,114.36062167558424,111.46776869177307,111.81128764230095,0.44473173416372236
10,84,204,116.36424680246128,117.0511950923485,116.50159434356168,0.4186159418988748
10,85,203,112.8502573653323,114.84441416189786,114.03035091711082,0.3802539436070501
10,86,202,118.43744989473228,119.14228218887035,118.55825011262066,0.3811793772399018
10,87,201,111.41761516729116,112.3773547273312,111.8337671163616,0.419763785550546
10,88,200,123.95340881120404,117.44151940819184,118.5191809794078,0.4437379448901656
10,89,199,112.3865623533232,118.2787713411992,116.53061555410557,0.43475363316997523
10,90,198,117.74739513044833,119.9545123646013,119.0179146100862,0.3778040222344472
10,91,197,114.17858544858578,117.3581529827375,116.23868578049476,0.478398870051915
10,92,196,120.8187070131993,119.0820989226221,119.05273966748948,0.37255838594288354
10,93,195,117.61506221549747,113.5482751660348,114.12785983956796,0.3796574289114704
10,94,194,124.5260411674996,120.48728324233424,120.9597155589214,0.4376891620700591
10,95,193,126.00223829733036,121.4653741965983,122.0365857779373,0.41347680913519613
10,96,192,112.75002650501038,117.36179698964924,115.91740633541616,0.46104520857055487
10,97,191,115.95728453928436,113.16400295731162,113.46029674545336,0.424786773538885
10,98,190,102.54892629552282,100.63448820186476,100.9134323601113,0.4699181750283309
10,99,189,110.12833200274102,113.42621462576096,112.33702411907984,0.39739011398776514
10,100,188,115.55575082547476,113.7186533985916,113.78999658994005,0.3827099549892978
10,101,187,120.18712896325393,119.38060347449029,119.13593502564284,0.38190927577512845
10,102,186,108.40363043065902,109.42338507681164,108.90909276250098,0.42410363966888504
10,103,185,121.36437479838172,119.69592134881212,119.64218614643929,0.39785317760086014
10,104,184,105.0290800806247,103.69075942536082,103.79462659409594,0.5095505244469939
10,105,183,102.1333919397252,101.9105741427306,101.7872673028604,0.4812031116345233
10,106,182,103.14852382926028,102.6884548823138,102.60766505439088,0.450624672634486
10,107,181,108.54655566790862,104.22457888844482,104.99748281344122,0.45067852598873764
10,108,180,114.97773927449234,113.74138829369316,113.6761322805733,0.4193732030439454
10,109,179,111.04814758849312,108.65458172246385,108.92570971413414,0.410339328221371
10,110,178,116.86573261613997,121.38369196640596,119.90215962831408,0.4588465326841799
10,111,177,108.69066987182302,107.0611258067934,107.18209481346008,0.4184628393033391
10,112,176,114.40139395891477,114.52505294482084,114.13991881174772,0.4416661904342423
10,113,175,120.29456385447328,122.34559856175898,121.40967306688988,0.39880793426984257
10,114,174,107.91586116016512,111.37676609909538,110.2803666112498,0.4335796321725662
10,115,173,111.76585378443792,115.71739749808243,114.44665406001486,0.43088370584237606
10,116,172,103.98827005292364,104.49921082906688,104.17186158073235,0.44922601218091657
10,117,171,115.75521735474511,121.349806685384,119.62455162830116,0.37872460477589964
10,118,170,93.98739887358693,98.94843208695592,97.69228551046164,0.5368600303082418
10,119,169,111.49729585155592,108.10710569583026,108.612253216951,0.49386577614333393
10,120,168,100.76836485034656,103.45018533424026,102.6456473956834,0.4980695648966115
10,121,167,110.11085084535902,111.5839383019348,110.93543156518642,0.4113042320744958
10,122,166,119.89402683418416,119.02568699129051,118.80019549691174,0.5028137044844543
10,123,165,103.96765647829334,110.21792535053288,108.50563985181812,0.376661006037197
10,124,164,110.91871073290986,112.12675394561266,111.53048310593655,0.42486115647434336
10,125,163,101.06360064004755,103.42086534349345,102.69037317744514,0.4809362332311247
10,126,162,96.47461414037814,104.98207750870938,102.83384111735586,0.4289893502123941
10,127,161,109.29376939607285,105.1743114520474,105.88748187805156,0.507791035165838
10,128,160,112.75007943290048,114.97275948949677,114.10499537272302,0.4355991068268438
10,129,159,105.20070093716016,101.3161662632706,102.03209092895996,0.46852362695145705
10,130,158,108.84984902588504,110.12921011652448,109.54577790896307,0.42536301224495066
10,131,157,85.18534158606144,93.36918285650518,91.463040786739,0.5000364048709428
10,132,156,109.29275131236128,102.6321902023534,103.95869229103478,0.4458744661940845
10,133,155,102.95720363009232,103.32096412444614,103.0441151231388,0.45484257171676346
10,134,154,115.15763554777666,108.21798909471178,109.52665884775652,0.4978110813256027
10,135,153,100.48423499203388,106.73093858753134,105.07011297728268,0.4525021118454391
10,136,152,96.47880419162156,99.95063862224784,99.01773326514544,0.5015185382862071
10,137,151,103.50944181409672,102.29485033584992,102.390928330381,0.4128138515753269
10,138,150,110.13927770841254,111.80313741269188,111.10817324839518,0.37584883903379046
10,139,149,96.15692381154317,101.563779833548,100.16851610838177,0.4741691200553996
10,140,148,109.4224545453496,109.42995718359408,109.14518130124372,0.45196718845781453
10,141,147,114.36245803168808,111.7181937715131,112.00168704358308,0.4852490800091559
10,142,146,108.17023105132031,103.20469598231102,104.13839458199983,0.4508677130803608
10,143,145,124.42947032850584,131.29468856098208,129.1367562034456,0.41141646558522266
10,144,144,107.59877841208812,114.57246694167604,112.63283311098324,0.4888745502865179
10,145,143,105.67071978979156,111.15427942137566,109.60230741709132,0.4384123575194359
10,146,142,112.78616583168667,114.03711176943392,113.40335976910664,0.4362433248226541
10,147,141,115.25369906165288,109.6046415436652,110.60042127766212,0.5076741640372613
10,148,140,103.9390406398272,106.21373571981924,105.46140445559423,0.43242319931875667
10,149,139,118.61712597143962,114.6057937959343,115.15743821627814,0.5123652625806328
10,150,138,99.81472533276984,101.19819595659555,100.72087815398484,0.5571544118996573
10,151,137,121.26503532012754,121.60355923786295,121.06686595064514,0.39631166089216835
10,152,136,106.69672738480271,109.73081672718004,108.75514167238012,0.5377869108550918
10,153,135,120.43670625949515,121.21255873624466,120.58234459682932,0.4029755886157087
10,154,134,93.94889555852843,94.86846755255485,94.58832132499896,0.5184693044624669
10,155,133,115.42519922892076,111.4167757650468,112.01408333612636,0.465738501944903
10,156,132,104.18541084558872,116.6231490294042,113.4143021063641,0.5507656584239051
10,157,131,108.6808146095681,108.95224792122914,108.61454301573804,0.4955352829292193
10,158,130,103.00175141693455,99.96534254444695,100.5085062648132,0.5126539714265469
10,159,129,113.96697756380588,110.16577248434416,110.73424792709756,0.4559914642146508
10,160,128,103.37411710864266,104.05697952197934,103.69705656771588,0.6034334933163737
10,161,127,104.10932789173496,100.44412651170596,101.12296625397778,0.5487503121415439
10,162,126,93.478859724338,101.92006271821668,99.83133447110995,0.5171202351309145
10,163,125,108.49525478104604,111.06213705382478,110.17310140635033,0.517525205742904
10,164,124,104.15070689710848,104.74275125722144,104.39346744849011,0.4695487193375521
10,165,123,112.62152154797629,107.04736193008289,108.06329882310555,0.5070022179770757
10,166,122,108.80565516044926,109.8807359222162,109.34725046039566,0.5021479913607502
10,167,121,114.71585345280512,109.9527905732688,110.74254058284166,0.503621663554826
10,168,120,92.5019351487697,93.85798015783612,93.4935056674626,0.5817798627896132
10,169,119,97.19419011770236,100.67126885048702,99.7267062051573,0.5952160470497089
10,170,118,106.9829717162803,106.76793615324816,106.57230712558132,0.5146013359205676
10,171,117,101.80637870900144,106.46958449908746,105.17174440468756,0.49904214573331845
10,172,116,99.12149293706224,99.7130082899312,99.43690536579751,0.5916459519985301
10,173,115,102.45912431045342,102.09164183218964,101.99851953082933,0.5214324668765534
10,174,114,100.65981739502772,101.58644437169356,101.20711405837773,0.5772473504785006
10,175,113,102.9525168676873,101.92338994113904,101.98279425135092,0.6111376776036231
10,176,112,106.11503028726688,108.90177917651587,107.9942514431029,0.5380781537744255
10,177,111,111.7468663183827,103.34011952553432,105.05243047942572,0.6349542303917066
10,178,110,119.962715443195,108.1314495865089,110.55095582656055,0.5639827419608539
10,179,109,106.8528270330458,110.65792941431388,109.49389633360232,0.49630588417976856
10,180,108,99.47099549811664,103.08630128961332,102.07530401652564,0.57178550063894
10,181,107,118.07232048558969,118.11954582163904,117.6995365667846,0.5130485444872319
10,182,106,112.2719080058442,103.26326135266538,105.11321932541236,0.5506622655498764
10,183,105,97.87729713320311,92.88816771554944,93.97707380061053,0.6922484607852266
10,184,104,108.80416562243316,112.26192110809812,111.15337846147996,0.5507826123329675
10,185,103,120.48088508871976,119.29705635562132,119.1391862218414,0.6371118172425964
10,186,102,105.87295115699388,111.78173015014136,110.12419026798788,0.5810728305048578
10,187,101,95.1075341720558,91.1102089960316,91.99996762613308,0.6786807484315572
10,188,100,103.539219365133,100.7966429276472,101.26108055358972,0.5992645822382586
10,189,99,98.65904848960432,101.81192122067924,100.92433025741528,0.7225452331606456
10,190,98,91.17266840088708,109.47761168429167,105.04168498084904,0.5433379656685147
10,191,97,105.55855004589463,108.17877989282314,107.31952625125052,0.5928025963254051
10,192,96,98.2808445680934,102.24831235482006,101.16960564566163,0.6408853966893974
11,1,179,120.81428305060793,122.327080857037,121.51351409725817,0.4084743379668712
11,2,178,124.34008766967249,128.33199721171997,126.8688607107736,0.43965581143227445
11,3,177,122.64877734024331,123.89088719435544,123.11600583372956,0.36442356346828486
11,4,176,127.34827999715893,132.67087011519982,130.84286622374646,0.4221028062601309
11,5,175,127.89122836355656,131.72854569139292,130.25113828474264,0.3844276090213833
11,6,174,129.34197321858164,127.5167469976681,127.38496947970413,0.38131645588225627
11,7,173,126.04127927910706,122.7850537838044,123.04660523900868,0.3699476849439454
11,8,172,117.10231142959898,118.82332393285355,118.01342202928755,0.39446293375937147
11,9,171,130.36829865601985,128.5372726459909,128.39198678945525,0.376456113435476
11,10,170,123.25628994719216,123.8544222432694,123.22614575833607,0.4331071468835574
11,11,169,120.26097672898965,122.32200551171874,121.38415574054312,0.41713280563034166
11,12,168,125.02650218627348,122.4381330783472,122.55323212935014,0.38773317447508165
11,13,167,122.0658274128882,122.55078278126912,121.96711489570002,0.34367377284898626
11,14,166,123.82007819652564,127.9664764057836,126.47360628818178,0.426618169128045
11,15,165,127.61949956407985,125.72191135579024,125.63261927506028,0.43667378956716346
11,16,164,127.3440067884226,127.01973594498344,126.55471207374929,0.3686873437519393
11,17,163,121.92260081299716,119.7240687612862,119.79016387799996,0.3820526017922384
11,18,162,117.89638558219175,121.97211817079014,120.58234999731783,0.3726608234823646
11,19,161,125.93801826631076,130.76289278825084,129.07550192878358,0.42166003824388887
11,20,160,124.31715679848134,128.4263381779297,126.93523020958402,0.39982745706457706
11,21,159,127.45847243637964,123.3164434523639,123.77120529632433,0.4535899669149387
11,22,158,124.69256533029387,115.07166382566292,116.88897510826756,0.5476262407840248
11,23,157,129.37683888673243,122.48616868566089,123.57647272922466,0.5179186213558191
11,24,156,122.75764991333403,129.6682279008857,127.5236320589218,0.3918462203285092
11,25,155,120.17911564701798,126.83605828133936,124.79013468548987,0.4123243627217832
11,26,154,123.6714303184994,121.64854858247192,121.64684590589344,0.4098270772474445
11,27,153,118.79099784524044,107.71789069476668,109.97142897912924,0.48068499231868606
11,28,152,123.35374053316228,123.8419652248876,123.2388003308151,0.4320395875663724
11,29,151,119.1507839969234,121.74975757932944,120.69819665681786,0.45624767665137134
11,30,150,119.34849494462568,126.0124878556325,123.9769280206102,0.33537685917765825
11,31,149,115.77227070512346,117.86282927976328,116.9830541523556,0.3934670128444993
11,32,148,125.76110755139749,125.07410783835704,124.71962449658528,0.4845979196079517
11,33,147,128.56241094459145,128.90907210517798,128.26441482677274,0.4237478625276241
11,34,146,122.37344322630392,121.80324320230056,121.46977769370392,0.3920159285465631
11,35,145,121.03865937769346,122.32899874209288,121.56586498157505,0.5205538952380516
11,36,144,134.43902520656675,128.13134875508393,129.00741014272694,0.47898357803464847
11,37,143,119.1557757000755,125.23685361142392,123.34478466763149,0.46774158212299344
11,38,142,119.99285573166904,126.8067796584284,124.7256728603689,0.42246929757460056
11,39,141,118.13953924251456,118.74448373343802,118.1888878101038,0.45100801573710364
11,40,140,127.73181099311437,123.6510837668622,124.0870794569512,0.4265619298150417
11,41,139,119.14145224952544,123.87751366596316,122.3102839586276,0.3894115957892091
11,42,138,124.71029128821388,125.1545761014275,124.54231152699448,0.48638732233633375
11,43,137,130.36494104036709,131.4556865897138,130.60525507461966,0.455250378167839
11,44,136,117.80957874155575,117.64374629937174,117.27897687853076,0.3761745341358889
11,45,135,126.38045564737835,125.048643722629,124.84079478772804,0.4114555801196827
11,46,134,117.99562703876197,109.8463754022642,111.40576964916968,0.463259536079838
11,47,133,119.82619772186244,123.48472589259254,122.16762154896186,0.40425172423234407
11,48,132,119.74959254613556,122.99029865845654,121.77515197349,0.38801041156213034
11,49,131,116.25719503427882,115.002921012362,114.92340579792292,0.389165639422608
11,50,130,130.4245264457836,118.28027986195757,120.62336080582362,0.4370367396562249
11,51,129,116.8320052385018,118.41882133081262,117.64523527856086,0.4646077065292112
11,52,128,115.2756917543683,119.96717708725332,118.46685934403904,0.42024750606873956
11,53,127,109.68257554863436,119.940580492986,117.177980188141,0.48429645240053826
11,54,126,111.53212181988692,115.96151028912637,114.5788300894842,0.44220244185085955
11,55,125,105.2070364518035,113.14231091334284,111.00533202785948,0.4077645977517872
11,56,124,117.65875408316276,117.9431099339856,117.47187458173276,0.3969925590996911
11,57,123,126.69245768851528,119.18530690815318,120.46339648916656,0.4683636972926524
11,58,122,121.00636070590602,119.74200195543555,119.59593548882488,0.39768557969616947
11,59,121,105.54018494438996,109.39226726594742,108.23596231363526,0.4332636253925216
11,60,120,107.54433733033034,97.74938715778266,99.85779777976254,0.4518467260027474
11,61,119,126.78139390118132,117.06216533885885,118.8728668506664,0.40988155526995596
11,62,118,118.6457269433869,119.44222654576684,118.83304440011142,0.43166356159578606
11,63,117,123.00156028660533,115.19962063689977,116.6024731461914,0.35358718786238386
11,64,116,118.61064712723432,119.21293648275662,118.65113819426836,0.410660527673037
11,65,115,109.86832712000596,114.33861259524676,112.97022945395204,0.47421411967013194
11,66,114,124.65713715564954,120.79522802460544,121.22307210958128,0.39595148693017623
11,67,113,120.37030004980376,118.79306438330762,118.73175269366456,0.44557294219858573
11,68,112,112.38690514669516,112.28995000942372,111.9873249731608,0.39238666021426255
11,69,111,111.52746992956652,108.31438982060754,108.7763520230009,0.4885292850465626
11,70,110,96.80819140105837,99.78226154406444,98.96471123104256,0.46438564246772895
11,71,109,110.15574309587544,119.5613112695184,116.9975807107692,0.4128996575173544
11,72,108,118.12474677600132,117.10255471496733,116.93989691755444,0.34473166503497255
11,73,107,97.16843065975324,98.36635598692304,97.97226058788578,0.4638026228709832
11,74,106,84.41549105744618,91.2869809053283,89.70876869122799,0.41754377965973194
11,75,105,100.35926777840255,105.20193772089225,103.88180282628184,0.4358531228354131
11,76,104,102.75910540908173,106.1212266065678,105.12357526227456,0.34997698059152954
11,77,103,104.66554732080894,102.65710562353456,102.92799280175537,0.4790686509991159
11,78,102,96.95547214870898,91.50129197601645,92.71583223595788,0.4042266954102308
11,79,101,111.54356620054595,112.57844770706876,112.01489441213424,0.4345846550790861
11,80,100,97.28530015084117,82.03929975802767,85.61238815212762,0.5701062725949841
11,81,99,102.66029263486732,106.88530664817029,105.68082411106012,0.48929052838557047
11,82,98,94.6891549803922,99.95777737264764,98.6171979825506,0.508571314740057
11,83,97,92.2540179232329,79.68454350293356,82.6847128233597,0.47810719327417206
12,1,340,125.11292127492788,124.8257919811754,124.38421191539094,0.3824470373843428
12,2,339,126.14070273350568,125.58884732517892,125.19623184314104,0.40131474606867806
12,3,338,123.21039972080442,124.81929416536045,123.94772822503874,0.44334008200806235
12,4,337,126.56636872868404,126.0919728115033,125.67447869583454,0.3954644796109499
12,5,336,125.15829437823588,125.15330471793422,124.6429687713183,0.36911506452507037
12,6,335,125.5825563710881,126.107686957907,125.46323924621852,0.4564046217606146
12,7,334,124.25167723745592,124.45954476530989,123.91100323676298,0.3961267109504599
12,8,333,124.21119034576432,124.53040850100663,123.9555796541994,0.36065438077975337
12,9,332,124.55814496617852,125.33481996018122,124.64454022937912,0.43700955429127786
12,10,331,124.80765168438435,125.25903808499648,124.6436452473082,0.34608010904560427
12,11,330,125.47941631976262,124.23343746309928,124.01796027660794,0.43124352889679196
12,12,329,125.75808186016394,125.17202677722577,124.7932235404212,0.39835239267746303
12,13,328,125.457482632029,124.73407533065452,124.39278965584109,0.4202580763469766
12,14,327,126.44242129207692,124.62829974902314,124.53596024632776,0.4325662525363985
12,15,326,125.63982362445248,124.1523266475806,123.99281187517192,0.3561125940353045
12,16,325,121.9669429735408,123.5370973407892,122.69294381426064,0.4498832701423792
12,17,324,124.68431269657866,124.9687016406478,124.39540665400892,0.4657024205954028
12,18,323,125.11327903845452,123.43198149060284,123.3268906007074,0.34212120484877057
12,19,322,126.4334982949289,125.24981153936878,125.00544084903233,0.39573065249782746
12,20,321,125.65319558589864,125.3670017558492,124.91734800767566,0.3558085110880052
12,21,320,124.91983148281524,124.9495082166646,124.43426909792665,0.37624806214309775
12,22,319,124.05090630499598,124.49545510555504,123.89270488999742,0.4207048565108271
12,23,318,124.56546724411128,124.60398574667111,124.09176000516273,0.44399723184379664
12,24,317,125.24329056768828,124.9320746112635,124.4944143521616,0.40926221630463794
12,25,316,126.27678957325163,124.59869744968248,124.47593201718368,0.547814670942124
12,26,315,125.6622899237692,123.5790300768546,123.5629814028582,0.47675680497138495
12,27,314,124.7557912211743,124.19615036262432,123.82553087105768,0.3839791820234288
12,28,313,124.0653360240709,125.26640757655156,124.48085455393348,0.5197645796489957
12,29,312,125.97863417725924,124.96780794241296,124.68832314579475,0.3761224035442819
12,30,311,124.4289996744306,124.91684095020614,124.29814963008772,0.5321360684498344
12,31,310,124.16369924093608,123.12352194535902,122.87748460409446,0.42334121473508984
12,32,309,125.37488258709332,125.05081202232566,124.6143428569619,0.4738705614450659
12,33,308,124.46636061846236,124.17426377653176,123.74327446202425,0.43614956776635155
12,34,307,125.67938434579116,126.4964894284742,125.78016468659852,0.4938726082686997
12,35,306,124.6617558604668,124.7880246658586,124.2532209757209,0.534062631003352
12,36,305,125.2739964146942,125.0581693150057,124.5970401174942,0.4054038616375229
12,37,304,123.86814886245196,124.16658349232,123.6017538678466,0.4849081419934242
12,38,303,124.89052529636906,124.09518803525242,123.77949876009336,0.47148767325059693
12,39,302,125.22819340259512,124.21032968602228,123.94344417544085,0.3946661645779253
12,40,301,124.35673939398184,125.50040200800215,124.72447226297228,0.43710105558830753
12,41,300,123.9172103069206,123.25798047197318,122.92357866068409,0.41240074427025997
12,42,299,121.95783861529117,124.28348209484918,123.25711708956632,0.4584729595144914
12,43,298,126.99862976526984,124.35365171349,124.45376714363672,0.4661790755097212
12,44,297,122.34032282458053,122.7228040215841,122.15988189218731,0.4705804654314038
12,45,296,121.72325867647804,122.29241631615264,121.69340157043617,0.3971086682060417
12,46,295,125.92618410029483,122.91246657480971,123.11715851379536,0.4962439485873193
12,47,294,122.34728230551376,124.925944351964,123.83285419295134,0.39074275599393277
12,48,293,120.19929518367977,122.70058135274373,121.657367686656,0.4719905244786263
12,49,292,123.36304213805532,123.76404268389078,123.18179496674628,0.44366751905900365
12,50,291,119.35236907751415,119.75526577700228,119.23081852060888,0.5241073618544618
12,51,290,121.8201555347953,122.9307113096772,122.19961801520294,0.4423197109382217
12,52,289,123.8644066566983,124.90565408797404,124.16159463086684,0.3815516152330793
12,53,288,124.86945697648748,124.59540767015416,124.15420714444438,0.4385497339018784
12,54,287,121.7325764538129,124.00124360686245,122.99190242915788,0.3928642733276241
12,55,286,125.60273282239714,126.6871535386147,125.90742331607744,0.4343183912346004
12,56,285,123.85240612403824,121.63486661246344,121.6775174336878,0.4991489752994573
12,57,284,121.43403983967772,122.69010558491917,121.92950084848864,0.40990915679070333
12,58,283,124.82954845227364,121.30223260157948,121.646815344107,0.4635325914372973
12,59,282,124.52227054820136,121.14246398150549,121.45590755111232,0.48641577390718854
12,60,281,124.73488655938696,123.50343590491168,123.29526708108476,0.3820245939755693
12,61,280,119.72108671298965,117.8871695341529,117.89724043537998,0.4652960331156645
12,62,279,118.31556298125956,120.93656450168396,119.89181917706652,0.4685117076023579
12,63,278,122.76762242674072,121.84433016816772,121.59036071892452,0.37073854226942626
12,64,277,122.36140235770034,119.768676644435,119.92353982578324,0.5387841618036723
12,65,276,123.4019105142624,120.7515624914079,120.90521912560423,0.41932407467344046
12,66,275,125.50512595214028,124.56388870895428,124.27448608845825,0.4461690602873721
12,67,274,123.68486737156668,125.24403808301685,124.37758138096888,0.33348415842049434
12,68,273,120.65933548079994,120.26102624402472,119.91097216562044,0.48796654008567414
12,69,272,123.74604164028376,122.02400609868602,121.94860784595794,0.5738335380705267
12,70,271,118.29394713172346,118.98264525536436,118.40459178656742,0.39256275201393215
12,71,270,117.77144710205076,119.81366695780125,118.91651921545925,0.5229991868857387
12,72,269,114.72482298069332,114.86368734145688,114.47018520624916,0.4338163601377989
12,73,268,121.7064287794533,118.1927870695071,118.57943515918366,0.48981837877150475
12,74,267,123.197911739671,120.20121750801756,120.44143098639545,0.4593942725707297
12,75,266,120.46525190532569,115.6581973350552,116.37505067522189,0.49959179455209096
12,76,265,116.18061042618024,119.60164035251938,118.39481319311189,0.5331550901152234
12,77,264,112.71908997862596,116.38048625629344,115.16592588158106,0.43501769974202703
12,78,263,113.02833122960531,114.1311770548111,113.52965263817612,0.4667736009622137
12,79,262,117.29819462112388,119.35299530501626,118.45968542932718,0.4119474726562682
12,80,261,118.8938989043832,120.1366073359319,119.41612400328836,0.3811712794544041
12,81,260,124.61418946943432,119.58874579771576,120.2980426941162,0.4147194540397008
12,82,259,122.15737762340704,121.09737288319046,120.88526443036037,0.5177047478473691
12,83,258,123.14112084934531,116.58773163319292,117.68720864541444,0.4609367787995389
12,84,257,116.5888393428526,115.51900044513604,115.3901528550266,0.5011221014515975
12,85,256,116.78878674818316,117.09522716444891,116.63129845961475,0.5022194000065983
12,86,255,118.83113305129724,114.97911133613884,115.48919620355024,0.41175109477853505
12,87,254,122.59202118123127,122.096161017162,121.74157793767444,0.4366214393308434
12,88,253,118.02377042395372,120.1786008159382,119.25060837185976,0.3722703065704545
12,89,252,122.22137382775126,109.39439970019816,112.02141985330675,0.5922353106998327
12,90,251,121.22259587544887,124.401393922645,123.17979276878371,0.4280630462342618
12,91,250,117.59838859785192,117.17624138307218,116.87640341327806,0.5079566155667713
12,92,249,116.64159647969792,112.1132014789022,112.81833949900772,0.5441692416703062
12,93,248,120.49740450348288,118.48512569436237,118.52696907943216,0.36536995668178
12,94,247,116.8794258174152,112.95886894425908,113.51384540526897,0.5712974048779359
12,95,246,103.13212142329922,108.6246423022635,107.10738252011802,0.49859029989128467
12,96,245,115.20171200422214,114.55639296541622,114.34523298702696,0.4741970079697073
12,97,244,115.66189802201414,116.27935200233064,115.75672645325989,0.4163125163023957
12,98,243,114.3662407670666,116.46007609194513,115.59993376017675,0.4609632731912308
12,99,242,123.439159903604,117.89753508019008,118.74848489928792,0.541368997326123
12,100,241,107.17453604188908,107.24930452835288,106.98094620777675,0.43352622199451896
12,101,240,117.87415178682195,117.2055548977583,116.96119398157236,0.40859312995238145
12,102,239,115.42155971997894,113.88303968767596,113.88426791301612,0.454696117762658
12,103,238,122.81035901709237,121.3496231682596,121.22474952136734,0.42015522952417805
12,104,237,106.47034928842922,108.5428883082993,107.80257992286748,0.430790050391164
12,105,236,121.47230028510404,117.60039504075284,118.0769139799369,0.40819701001442943
12,106,235,125.00351496643816,122.13485422514688,122.31793795424404,0.3658078377799966
12,107,234,115.9180417220499,120.71983323213024,119.1835615265762,0.427868885731825
12,108,233,119.58700555203052,120.80702249468388,120.08194803839058,0.39380375736476525
12,109,232,119.82928237750696,118.01129886140028,118.01595241221511,0.355770877387226
12,110,231,115.63130348523931,118.89899855444015,117.7371591738695,0.49523061759649134
12,111,230,116.52273222258992,115.88496294505993,115.6527919319602,0.4089138799743672
12,112,229,119.08560529010902,118.64771661090896,118.33007501021822,0.43959008519319853
12,113,228,110.65013424768271,113.20336129268158,112.28632016758668,0.4803929172472128
12,114,227,118.1593093323338,119.39924433706253,118.69010087359632,0.47356038446757304
12,115,226,99.95519783636648,100.12650898037394,99.93971571260306,0.5223396007052528
12,116,225,117.78097875353085,120.3808138897999,119.3489424995512,0.5020989709254418
12,117,224,120.23300074534396,118.52578804181536,118.49784179427016,0.3786714325248426
12,118,223,119.42555453625664,120.87129824756626,120.09408791498082,0.511416904779797
