engine_id,cycle,anomaly_score
28,116,0.41662556211878615
28,117,0.4579685755530951
28,118,0.5550921531836562
28,119,0.48868113414092973
28,120,0.49967934980653894
28,121,0.45476014316858376
28,122,0.4453785636012925
28,123,0.42772147929811044
28,124,0.5847036477132335
28,125,0.5202959588581261
28,126,0.5403484106812502
28,127,0.5391735755132641
28,128,0.5302121410939828
28,129,0.5276285649026674
28,130,0.49529625244838626
28,131,0.3945988793156967
28,132,0.46448529272625794
28,133,0.4684497818981128
28,134,0.4815471498513979
28,135,0.4426951341936884
28,136,0.5549062740837801
28,137,0.5328468507304452
28,138,0.5358334295493533
28,139,0.48361542248413286
28,140,0.4225621777308957
28,141,0.5144234390628506
28,142,0.4803453744813726
28,143,0.6264425646128916
28,144,0.5568826799596187
28,145,0.5316996420079546
28,146,0.5271854813990369
28,147,0.43713852271065634
28,148,0.6517581798004086
28,149,0.5785751030918573
28,150,0.6230233934160335
28,151,0.61176831939711
28,152,0.5881510724122161
28,153,0.4981704191029553
28,154,0.5162787827612662
28,155,0.6417305780956567
28,156,0.6125883365024386
28,157,0.547704598378338
28,158,0.5587082858005075
29,1,0.4281382610243249
29,2,0.3911239513306186
29,3,0.4135977763274702
29,4,0.4116341148818857
29,5,0.3791277771513866
29,6,0.3601982096831162
29,7,0.39050502181479657
29,8,0.4304934094833025
29,9,0.361885680645814
29,10,0.37537946211152845
29,11,0.3877466462097011
29,12,0.38156478252613146
29,13,0.428645619842788
29,14,0.38225543103007725
29,15,0.3854558034396626
29,16,0.37437912215941155
29,17,0.40664006182156953
29,18,0.5044832646199549
29,19,0.4477954484476391
29,20,0.40917320577464383
29,21,0.3906123242998466
29,22,0.5239192525103448
29,23,0.42796938772562126
29,24,0.3432185397220963
29,25,0.3938602581242804
29,26,0.40148524578775246
29,27,0.4796666733529244
29,28,0.4297569343141408
29,29,0.44263952719521027
29,30,0.5068709759268827
29,31,0.44429443901028554
29,32,0.43144455304986246
29,33,0.36652790500426147
29,34,0.4655670598549657
29,35,0.4335578062441603
29,36,0.4923129881543995
29,37,0.536151275289529
29,38,0.42038070197190924
29,39,0.4203021203703613
29,40,0.3729591254526689
29,41,0.45233420248999573
29,42,0.5094386027697139
29,43,0.37418527921141137
29,44,0.40324508329877173
29,45,0.4009981683943595
29,46,0.42527287454224827
29,47,0.3959096234842712
29,48,0.41494761043270095
29,49,0.542757800300971
29,50,0.5210174414397383
29,51,0.41562256662609826
29,52,0.4100160358799838
29,53,0.3925760939353626
29,54,0.36151293976084264
29,55,0.421260285732617
29,56,0.3777182178292335
29,57,0.431392099477711
29,58,0.3882549043542341
29,59,0.4373742181767457
29,60,0.45029635572827115
29,61,0.3553027232384106
29,62,0.4068859023767562
29,63,0.37232287546593695
29,64,0.40771911013982687
29,65,0.37245091227912747
29,66,0.42331470280052164
29,67,0.5059446622706777
29,68,0.4626172212683418
29,69,0.4450264314572968
29,70,0.42491741906762975
29,71,0.39136592573536055
29,72,0.38892751200790293
29,73,0.4299153802191546
29,74,0.5167820316225674
29,75,0.3669269080241433
29,76,0.47173991541934446
29,77,0.6074216716859521
29,78,0.45846492977946424
29,79,0.45627063156846986
29,80,0.4447907852008245
29,81,0.43264842670926995
29,82,0.37550962929853215
29,83,0.34743402620185326
29,84,0.42303047645776776
29,85,0.586835346988323
29,86,0.3624349635263194
29,87,0.4610320102355677
29,88,0.42192203549380985
29,89,0.353591712909971
29,90,0.4487535029799603
29,91,0.4674734307688315
29,92,0.38030480102252046
29,93,0.41229304359010926
29,94,0.3993601555916436
29,95,0.45011941520230403
29,96,0.48494212418026983
29,97,0.567614507567999
29,98,0.5025032629190703
29,99,0.3862666577196691
29,100,0.44819445383765394
29,101,0.4788523560780112
29,102,0.4085801139620721
29,103,0.3983655759440215
29,104,0.3762202260758355
29,105,0.41037197879057336
29,106,0.4543146820647257
29,107,0.41848326530378077
29,108,0.4617832003579221
29,109,0.4635049908493617
29,110,0.5098786471687424
29,111,0.4273203417034795
29,112,0.40649086769981474
29,113,0.5156329727030272
29,114,0.4510798163321495
29,115,0.43517833234481734
29,116,0.5008914301417239
29,117,0.39546442725209385
29,118,0.5005241362057005
29,119,0.4853798750290787
29,120,0.4867392490855651
29,121,0.43918315960760174
29,122,0.5362138646926474
29,123,0.5191028376453755
29,124,0.4305157285186034
29,125,0.5360549054096401
29,126,0.5214391609050232
29,127,0.4684887452494809
29,128,0.5406398069315507
29,129,0.47701993823159156
29,130,0.5346885369794376
29,131,0.4366524491111215
29,132,0.540725107266861
29,133,0.6042553704465536
29,134,0.3901525456457772
29,135,0.6117619700852985
29,136,0.5707975574746386
29,137,0.5701340996954922
29,138,0.532324061994876
29,139,0.591834078731908
29,140,0.5508863212529264
29,141,0.441723060960061
29,142,0.5856614997103918
29,143,0.4783383471196919
29,144,0.6680433849029005
29,145,0.5368541499397553
29,146,0.5851643123003398
29,147,0.62379517285364
29,148,0.5387566420309357
29,149,0.5477010670042962
29,150,0.5512213962201143
29,151,0.5848517377430429
29,152,0.643977389683372
29,153,0.5528118974155813
29,154,0.6281826319356412
29,155,0.5961882072659926
29,156,0.6715745690588416
29,157,0.5911631284848645
29,158,0.48905804133573116
29,159,0.5732843283174324
29,160,0.6201848701738296
29,161,0.665374037993011
29,162,0.6482352612963691
29,163,0.6499652469360264
29,164,0.6163353913956099
29,165,0.5913794386411032
29,166,0.6873172935235332
29,167,0.5723093251500831
29,168,0.692209915277473
29,169,0.6863527433359607
29,170,0.6198286531574113
29,171,0.6417149073037792
30,1,0.3792118680451731
30,2,0.3930739868149835
30,3,0.34458250649941047
30,4,0.3964137820808832
30,5,0.3527661372176718
30,6,0.3718020235744729
30,7,0.4221968468269088
30,8,0.42874113768355465
30,9,0.4095987345445877
30,10,0.35525197166216615
30,11,0.40634116606512954
30,12,0.3554214919246804
30,13,0.3591749687235286
30,14,0.458743271407429
30,15,0.445695384723822
30,16,0.38160214287928496
30,17,0.5470331493339617
30,18,0.3838941753639733
30,19,0.41755129289539594
30,20,0.39690941543351
30,21,0.40234672295802815
30,22,0.38199218005038305
30,23,0.40524892534696244
30,24,0.4158898204538094
30,25,0.5038220319189319
30,26,0.4148358484817501
30,27,0.47131136473699364
30,28,0.4101341212233984
30,29,0.3940750652940115
30,30,0.406063316700025
30,31,0.42557182524369574
30,32,0.3652577735281144
30,33,0.4872252195790938
30,34,0.3778624490230114
30,35,0.3852191136081522
30,36,0.3964935921232169
30,37,0.46596468904059596
30,38,0.5427986750033478
30,39,0.3996089718389086
30,40,0.35558566550560206
30,41,0.500392853369507
30,42,0.4180010637815783
30,43,0.4313607834305047
30,44,0.45674402631646316
30,45,0.3653596290248413
30,46,0.5049386965032028
30,47,0.42036009194948876
30,48,0.36944711244791045
30,49,0.3973770633463554
30,50,0.47297091738245617
30,51,0.4786530495667502
30,52,0.5215837295306434
30,53,0.4145304126560128
30,54,0.510747101308145
30,55,0.36938052970389323
30,56,0.39047065666176667
30,57,0.37874054960692144
30,58,0.4317253815699668
30,59,0.4521374057468283
30,60,0.44637641331853484
30,61,0.4674821355946261
30,62,0.4407620675948172
30,63,0.3642822738326101
30,64,0.3847922856084501
30,65,0.47486802354233487
30,66,0.46817316904767037
30,67,0.40324982850260305
30,68,0.41071479737257605
30,69,0.35193046369020475
30,70,0.3550423774472418
30,71,0.379508822169986
30,72,0.44955440812705916
30,73,0.43632142667580226
30,74,0.45566083944083113
30,75,0.42400029879503476
30,76,0.4589767294977705
30,77,0.3372677222459203
30,78,0.41650295397433296
30,79,0.44749814545327776
30,80,0.4970146348120792
30,81,0.49797082177212926
30,82,0.4478834102657987
30,83,0.5116593916569336
30,84,0.4751218193074541
30,85,0.4098445183932163
30,86,0.3957356465284787
30,87,0.4186018460972297
30,88,0.43358025405688
30,89,0.39194166501343347
30,90,0.4559317616956791
30,91,0.39583671018269884
30,92,0.40679358990421943
30,93,0.433928066124752
30,94,0.4792519299473219
30,95,0.4549118230348895
30,96,0.37465437234631976
30,97,0.4580341090167191
30,98,0.49276154372920267
30,99,0.5141862222698863
30,100,0.47484080415844043
30,101,0.4230226635449869
30,102,0.48439317287246486
30,103,0.4788529775349583
30,104,0.473611830114831
30,105,0.48547826729365096
30,106,0.5138589714008179
30,107,0.3858636715368182
30,108,0.46739216666190353
30,109,0.4338421036392761
30,110,0.48332923323722105
30,111,0.4555835063607971
30,112,0.5096644421984564
30,113,0.4717368377487608
30,114,0.45362863209253435
30,115,0.5216917000280104
30,116,0.4817224527123112
30,117,0.5369558276232287
30,118,0.514292503560016
30,119,0.5574005700326178
30,120,0.5498126655064162
30,121,0.5308729021103851
30,122,0.4087952601729339
30,123,0.49219607485742406
30,124,0.44572930872890587
30,125,0.4669368895764081
30,126,0.4959775570721306
30,127,0.5527299663488335
30,128,0.5701496535093986
30,129,0.3832071052841282
30,130,0.42813918855570793
30,131,0.5047247873535797
30,132,0.4630069874169955
30,133,0.522916697611567
30,134,0.5344592352699685
30,135,0.5211758465191823
30,136,0.49097459078411354
30,137,0.5971285278931995
30,138,0.6129084950464181
30,139,0.4140815229286728
30,140,0.5102298309757632
30,141,0.42028272818418233
30,142,0.5165530049224804
30,143,0.5514146567036476
31,1,0.4489139905949168
31,2,0.3958373388864867
31,3,0.39753508777592705
31,4,0.40427795903692276
31,5,0.3708365300713127
31,6,0.36730433400009654
31,7,0.40381973110523456
31,8,0.3830813287300109
31,9,0.39329764927587735
31,10,0.3442388662554156
31,11,0.4253084363868131
31,12,0.4315035199492865
31,13,0.395254199708041
31,14,0.4147936364904408
31,15,0.4743800025783382
31,16,0.4130351925264697
31,17,0.391752638986205
31,18,0.449374040510115
31,19,0.38248623026356804
31,20,0.36981429484414957
31,21,0.4624071452607866
31,22,0.47969448603574016
31,23,0.45135790177353047
31,24,0.4759833776790114
31,25,0.4813557593491949
31,26,0.45315751370455915
31,27,0.3835948332342967
31,28,0.41661743795047407
31,29,0.4713561225087267
31,30,0.5618732382102893
31,31,0.49786408276097394
31,32,0.41593760357102827
31,33,0.45356845334677637
31,34,0.4204897491442838
31,35,0.45069570300190825
31,36,0.4832129711199053
31,37,0.42731594404769935
31,38,0.3668900050323024
31,39,0.4663832481656025
31,40,0.4610505287695045
31,41,0.4251303936225056
31,42,0.4161754598901765
31,43,0.4069340397763659
31,44,0.34386996451218976
31,45,0.4128368116150273
31,46,0.3758986128028726
31,47,0.42802174598903336
31,48,0.43652677524638933
31,49,0.38103732396823353
31,50,0.4803795061674158
31,51,0.4191023032270838
31,52,0.40615212475907425
31,53,0.4596107403927836
31,54,0.4423299274257217
31,55,0.4230404325237178
31,56,0.3922803297382912
31,57,0.4292093803543641
31,58,0.4116406991858238
31,59,0.5187702768613407
31,60,0.47265844150683006
31,61,0.4690188837842304
31,62,0.35551790816123224
31,63,0.4743406604972049
31,64,0.4200787268427911
31,65,0.5245995355216502
31,66,0.4210778925128981
31,67,0.4705423175850159
31,68,0.4897271449368805
31,69,0.46482349487952945
31,70,0.4444084363059218
31,71,0.5069238365619917
31,72,0.4599152593740465
31,73,0.4298884241903496
31,74,0.44139287313812553
31,75,0.48276341327467165
31,76,0.41325233157914604
31,77,0.3812874155904113
31,78,0.46256812801432784
31,79,0.4220820214721088
31,80,0.4393069169390056
31,81,0.4149321276729668
31,82,0.4022202651117039
31,83,0.41387299432791236
31,84,0.408492737789087
31,85,0.4446066043206332
31,86,0.40277553398240534
31,87,0.46895912282042734
31,88,0.46656384145647317
31,89,0.4562796623443646
31,90,0.47630174028513345
31,91,0.5734729606916895
31,92,0.5189522132430995
31,93,0.5269714511053001
31,94,0.4621452226979744
31,95,0.48675069157442
31,96,0.4434639401650084
31,97,0.5525749538905571
31,98,0.47206327826112404
31,99,0.49148223448874206
31,100,0.4612833838276289
31,101,0.5140743331408628
31,102,0.6394946927684111
31,103,0.47931267035873704
31,104,0.5428152254379383
31,105,0.4606275188573963
31,106,0.5190969520872278
31,107,0.5569705774885495
31,108,0.4497690944681018
31,109,0.42601091577243744
31,110,0.45828551246731514
31,111,0.4067861436086074
31,112,0.5425817234837745
31,113,0.5686377712667108
31,114,0.42235475880762113
31,115,0.5895614604209842
31,116,0.6238728103417198
31,117,0.5991641183897302
31,118,0.6916328645648578
31,119,0.4923228333972794
31,120,0.5160707936800624
31,121,0.5990369164174004
31,122,0.596264714675357
31,123,0.6573004411379877
31,124,0.5863174061495863
31,125,0.5770398608476817
31,126,0.49634515591013106
31,127,0.6457931888295114
31,128,0.6410302282328842
31,129,0.5834813260442588
31,130,0.5879572328192073
31,131,0.5955301819196702
31,132,0.6537721782309703
31,133,0.6124066344213224
31,134,0.6018673639815252
31,135,0.7021141883833439
31,136,0.6376145370148865
31,137,0.7416134989404993
31,138,0.6205439122397294
31,139,0.6676792198160281
31,140,0.5541003242010117
31,141,0.6463599653590845
31,142,0.7002267066947149
31,143,0.6036772960332442
31,144,0.6500196928734261
31,145,0.7665972770067088
31,146,0.7178470731663675
31,147,0.6507022393176436
31,148,0.7786856149737639
31,149,0.7575648878796664
31,150,0.8022784676062362
31,151,0.707149823769153
31,152,0.7733284481924912
31,153,0.7672441372079652
31,154,0.8526920130492938
31,155,0.6584635138536707
31,156,0.6860618887699149
31,157,0.8032328258331652
31,158,0.7246332692113806
31,159,0.8003769420902902
31,160,0.7790696720025871
31,161,0.859458630648011
31,162,0.8621445587532715
31,163,0.8676713491133251
31,164,0.8238692874875441
31,165,0.8495829479914379
31,166,0.8248590878293827
31,167,0.8409159733797439
31,168,0.8492283694819642
31,169,0.8785697716671884
31,170,0.8386762093745324
31,171,0.8541671879014235
31,172,0.8573376538764592
31,173,0.8564627492482427
31,174,0.8855153321667056
31,175,0.9056489785849114
31,176,0.9292559326297676
31,177,0.8802008050087323
31,178,0.9299920321262759
31,179,0.9390765214867066
31,180,0.9446370578582542
31,181,0.9185309643823764
31,182,0.9357700593438625
31,183,0.9304815785862028
31,184,0.9449694145135819
31,185,0.9324603655215421
31,186,0.9428224303064757
31,187,0.9642161930471903
31,188,0.9443513796535662
31,189,0.9276484979026715
31,190,0.9567586989873097
31,191,0.9552265225911064
31,192,0.978865776959362
31,193,0.9729560423285083
31,194,0.9605953955168163
31,195,0.9630926522367326
31,196,0.9656309441294382
32,1,0.39723961727542334
32,2,0.37826949506303975
32,3,0.44764735835792296
32,4,0.4410229977320862
32,5,0.33845394827676384
32,6,0.4265535449013533
32,7,0.40511283633218786
32,8,0.4542928779415144
32,9,0.3757791329403173
32,10,0.4217247264971672
32,11,0.387955572071676
32,12,0.4463131460280048
32,13,0.3765870029616835
32,14,0.39155911663094234
32,15,0.4376551446544009
32,16,0.40287803693168645
32,17,0.40282443286122244
32,18,0.38596474583957957
32,19,0.3512551393070164
32,20,0.3855336341158507
32,21,0.49709189457363495
32,22,0.3589772253203205
32,23,0.39576873528489165
32,24,0.43776109270042746
32,25,0.5181214865420105
32,26,0.39973660787007015
32,27,0.3996739702841611
32,28,0.406080447920482
32,29,0.4243077341283649
32,30,0.43042155165193446
32,31,0.3575521954962737
32,32,0.43986134964655227
32,33,0.33707026366723053
32,34,0.3670182656489961
32,35,0.3322142066063155
32,36,0.33110908010353807
32,37,0.46380744675725216
32,38,0.42312668014356036
32,39,0.371906464086512
32,40,0.4062770972499972
32,41,0.40939568720099706
32,42,0.36934874034575493
32,43,0.44455925769632065
32,44,0.3587613860939129
32,45,0.4002132075316612
32,46,0.4468582477427169
32,47,0.4118603667509458
32,48,0.40601148438210327
32,49,0.4218589884296905
32,50,0.4306513488655525
32,51,0.39784068140302653
32,52,0.36539893249088684
32,53,0.3539284437025693
32,54,0.39326025227759326
32,55,0.40143089135045124
32,56,0.3933048222742858
32,57,0.40180271158718
32,58,0.37987784391324525
32,59,0.5145434164382274
32,60,0.47053773076000743
32,61,0.3965204817500656
32,62,0.40787053803253226
32,63,0.4652130768782543
32,64,0.3777750283056207
32,65,0.43623808628068733
32,66,0.43353828230141983
32,67,0.4290278189490868
32,68,0.4495086615881355
32,69,0.48899744390393385
32,70,0.4981834904469968
32,71,0.4533684133123232
32,72,0.463066671327092
32,73,0.47139714726592125
32,74,0.45686532167064053
32,75,0.4855383585600826
32,76,0.4374908060934241
32,77,0.4079458711947953
32,78,0.489278306578832
32,79,0.4790748630053608
32,80,0.38546910930274725
32,81,0.4382269467095218
32,82,0.45018917651948803
32,83,0.46747416059069236
32,84,0.46128045647864974
32,85,0.4085215340752921
32,86,0.4008663269509367
32,87,0.48128456122477875
32,88,0.4020832640487021
32,89,0.46121581123504474
32,90,0.380043740230472
32,91,0.5322007611790085
32,92,0.4625740689535117
32,93,0.48271975840186454
32,94,0.4276683217401978
32,95,0.5180982935718614
32,96,0.44178871346937065
32,97,0.44099187410070684
32,98,0.5668150913420745
32,99,0.44759219550380147
32,100,0.48245825479014787
32,101,0.521498641106491
32,102,0.5300336887406607
32,103,0.5238041057955748
32,104,0.5623168127266751
32,105,0.49478344702384586
32,106,0.5658119214738955
32,107,0.5668269157111544
32,108,0.4938969623679595
32,109,0.5891825531075053
32,110,0.4785534002715782
32,111,0.578126942677931
32,112,0.5353484499860274
32,113,0.4928751732326361
32,114,0.48039478298673843
32,115,0.5135674511385165
32,116,0.4451840914965211
32,117,0.5349055534559091
32,118,0.6232000853567636
32,119,0.6714603584664206
32,120,0.6816494172223868
32,121,0.508941525357078
32,122,0.6037767955946216
32,123,0.6916380981061876
32,124,0.5855733999030307
32,125,0.6084629666383701
32,126,0.5683625742333431
32,127,0.6424837750815922
32,128,0.6892065708119577
32,129,0.7713172726569736
32,130,0.6957502064985019
32,131,0.6432170112996078
32,132,0.7605299680611709
32,133,0.7349545682573041
32,134,0.6792138771509609
32,135,0.738436130026498
32,136,0.7964384437874624
32,137,0.7749399129731441
32,138,0.8005965907061687
32,139,0.7204433808040427
32,140,0.6860577579391757
32,141,0.7886061632869072
32,142,0.8334264783874319
32,143,0.8151812085378136
32,144,0.8273675280332652
32,145,0.8220733717154345
33,1,0.33274961364702377
33,2,0.4185947546390354
33,3,0.39768655679586046
33,4,0.40769007634188376
33,5,0.4418284248487027
33,6,0.3957046906607661
33,7,0.33579238511498716
33,8,0.3552880935346769
33,9,0.33410441891466136
33,10,0.3817878722087457
33,11,0.39396811095012707
33,12,0.4528414837344483
33,13,0.3794550750488697
33,14,0.4095945263442788
33,15,0.4456296114266787
33,16,0.36354082794962894
33,17,0.4454492416930012
33,18,0.38638225556475475
33,19,0.40824049259702566
33,20,0.4176968721245878
33,21,0.4760023348846526
33,22,0.42226111343064465
33,23,0.40113906041972297
33,24,0.4268179976469808
33,25,0.4449251207321796
33,26,0.47614863565356896
33,27,0.47355033216917986
33,28,0.37881577330079413
33,29,0.43715982083257277
33,30,0.35254337913549044
33,31,0.3889085023050958
33,32,0.414674740950154
33,33,0.3763608015643292
33,34,0.45369182821523907
33,35,0.45777829489023386
33,36,0.4420012325836918
33,37,0.3911861365500612
33,38,0.4223085959140797
33,39,0.4316653645334492
33,40,0.36531866874685964
33,41,0.4479427846536493
33,42,0.49072384676746084
33,43,0.4444346167440211
33,44,0.49893723466868106
33,45,0.4071962861692225
33,46,0.4241772531209485
33,47,0.33229053230083233
33,48,0.49883563835652484
33,49,0.36559126542799747
33,50,0.412866992492043
34,1,0.43098305623330957
34,2,0.4087804210782426
34,3,0.39796487427101085
34,4,0.4369553160957454
34,5,0.41360710604960277
34,6,0.42556854732002736
34,7,0.3458295909167175
34,8,0.4563354035855946
34,9,0.404637313740831
34,10,0.383583044729215
34,11,0.3699969832654139
34,12,0.3908261575240431
34,13,0.35149891324167565
34,14,0.3725232507782561
34,15,0.417963506616962
34,16,0.4220237123034487
34,17,0.34434570408697196
34,18,0.4088770761530863
34,19,0.4706675949525744
34,20,0.3957815565784609
34,21,0.3849107892365668
34,22,0.3771636479241934
34,23,0.403956576616512
34,24,0.38680606060029205
34,25,0.3791209686304134
34,26,0.4930876343712942
34,27,0.4082721970209443
34,28,0.3925079950225873
34,29,0.4193672312016773
34,30,0.39596625612308556
34,31,0.4100200830538783
34,32,0.30886210700299216
34,33,0.5016688099651386
34,34,0.4383536827003034
34,35,0.43745760828383506
34,36,0.3777447392421632
34,37,0.4720973879137764
34,38,0.39948692396705154
34,39,0.4252423766696387
34,40,0.4466839202946159
34,41,0.46106726238752005
34,42,0.3521941369425634
34,43,0.38421754473438113
34,44,0.41121113649617536
34,45,0.454591444241312
34,46,0.47515224725320554
34,47,0.45329172815270996
34,48,0.3895265939753364
34,49,0.43281875578574663
34,50,0.396605062972494
34,51,0.37328419046555955
34,52,0.4772201715297319
34,53,0.4537886496522329
34,54,0.44647257438384824
34,55,0.4118055779048964
34,56,0.3625058965247809
34,57,0.4601981993860982
34,58,0.4420681657930041
34,59,0.4196365160684386
34,60,0.38597330248050404
34,61,0.5111030406745241
34,62,0.5295500325382598
34,63,0.45346451681263106
34,64,0.3531208182297479
34,65,0.4502448679709914
34,66,0.45576394369179013
34,67,0.3924467867021168
34,68,0.39265083905074627
34,69,0.46040661157281093
34,70,0.4356648654600884
34,71,0.4274098004625348
34,72,0.3491477184865717
34,73,0.3863316184479665
34,74,0.515176194717813
34,75,0.3436461903958049
34,76,0.3811768976857564
34,77,0.3715309133480218
34,78,0.42010773781666705
34,79,0.3848657950981306
34,80,0.4308694545971037
34,81,0.4028208771065094
34,82,0.49041555491431127
34,83,0.36362818792446594
34,84,0.375195189819568
34,85,0.4642942301642322
34,86,0.41842227901615187
34,87,0.358185699325148
34,88,0.36772327001820204
34,89,0.4195748198759741
34,90,0.36708115870485647
34,91,0.45231649784805034
34,92,0.3723725777738766
34,93,0.43007815762874513
34,94,0.5637760801982008
34,95,0.45543902188155727
34,96,0.44254145851199006
34,97,0.46956806593077594
34,98,0.59228333491008
34,99,0.4505314788512049
34,100,0.4685294651499594
34,101,0.529449612010339
34,102,0.4951835779053895
34,103,0.4733612944438252
34,104,0.5057096773725441
34,105,0.4955114317403555
34,106,0.44084045112651804
34,107,0.4351368571763161
34,108,0.4691527362597845
34,109,0.48529533916550227
34,110,0.5883587826274412
34,111,0.5076060068102755
34,112,0.46433337573289674
34,113,0.5097629153549256
34,114,0.49191211531119533
34,115,0.5153998748883571
34,116,0.5747660518425926
34,117,0.543041422354666
34,118,0.5022873840230654
34,119,0.4607430380862922
34,120,0.5965330873447005
34,121,0.5004700545462136
34,122,0.5170211287788349
34,123,0.6430410235861428
34,124,0.4209214116990004
34,125,0.513432626908631
34,126,0.5740093241422233
34,127,0.5444036930694698
34,128,0.5810470544753188
34,129,0.5551757196830432
34,130,0.6307114496713161
34,131,0.47827265647252826
34,132,0.6402071027215209
34,133,0.5336467739892659
34,134,0.6869448378503981
34,135,0.6192449433501197
34,136,0.6259668153206682
34,137,0.5643247685094106
34,138,0.6220281801100114
34,139,0.5628266197521082
34,140,0.5216238333054615
34,141,0.7185885431581822
34,142,0.6416515415137845
34,143,0.6696950488951993
34,144,0.6387221749653923
34,145,0.6887096684386581
34,146,0.70908350120296
34,147,0.6649268329989302
34,148,0.6310604496652827
34,149,0.7479231363696598
34,150,0.803710602319487
34,151,0.7239072888130188
34,152,0.7405480354195846
34,153,0.711214522783275
34,154,0.7602821642135248
34,155,0.7522881966690601
34,156,0.7014992745003195
34,157,0.7816707591488102
34,158,0.7969875053998655
34,159,0.7515589747510438
34,160,0.769947704538441
34,161,0.7581494523989474
34,162,0.7960463888653709
34,163,0.7474921924293504
34,164,0.815408341492346
34,165,0.8185739417467045
34,166,0.8323902874311158
34,167,0.8623997819917969
34,168,0.8128006543062617
34,169,0.906806032959353
34,170,0.8707102043938618
34,171,0.9126413184968074
34,172,0.8876716907572005
34,173,0.8083921772103801
34,174,0.8438240621402064
34,175,0.8793860442681577
34,176,0.8729821038277776
34,177,0.9140582359796792
34,178,0.864879649490088
34,179,0.8758308535649607
34,180,0.896640769449656
34,181,0.9221003463979235
34,182,0.887613377382242
34,183,0.9253021351918579
34,184,0.9520854065131835
34,185,0.9430830502741289
34,186,0.957853578322941
34,187,0.9566935942318237
34,188,0.9616897236439483
34,189,0.9498280751513691
34,190,0.9557018063972385
34,191,0.9579936200056296
34,192,0.9583545328438867
34,193,0.9628037620116152
34,194,0.9520417868376966
34,195,0.9707764600685934
34,196,0.9709059035214906
34,197,0.9815553284627611
34,198,0.9818043143983626
34,199,0.9813857469243132
34,200,0.9839686883112441
34,201,0.9869216310347986
34,202,0.98315613972214
34,203,0.9905256491959041
35,1,0.40230237729840074
35,2,0.3706267540802419
35,3,0.29135222815785583
35,4,0.3836247653923285
35,5,0.36131966434502105
35,6,0.45428977791363745
35,7,0.3893022825402205
35,8,0.42134068888678267
35,9,0.353335609986461
35,10,0.4609428150982482
35,11,0.3981934455827404
35,12,0.44170173333859725
35,13,0.3623213506546621
35,14,0.432821051432379
35,15,0.385225955779512
35,16,0.3822723139137129
35,17,0.4330234415437277
35,18,0.381095334937261
35,19,0.4080871927918189
35,20,0.3820415836905105
35,21,0.4422085718066455
35,22,0.4247741749288491
35,23,0.392057849140531
35,24,0.37541034978339544
35,25,0.4695632052757963
35,26,0.45386894399714595
35,27,0.48502875109614996
35,28,0.4481236130258391
35,29,0.4132696455352773
35,30,0.4963282275319343
35,31,0.45081224627038147
35,32,0.4425269263352489
35,33,0.41298766816429244
35,34,0.3898989407946473
35,35,0.43953072683064304
35,36,0.38885761072788283
35,37,0.3383622882403102
35,38,0.43830439538892346
35,39,0.49058632756626563
35,40,0.4429802442177903
35,41,0.4750363831072904
35,42,0.5494862726194091
35,43,0.44068723130029713
35,44,0.4159272039061166
35,45,0.4743489724359012
35,46,0.517037667594875
35,47,0.4285358422999046
35,48,0.41238661474084143
35,49,0.4817318305092202
35,50,0.4742256124278303
35,51,0.3869370422194372
35,52,0.3968752942584931
35,53,0.5116871827069263
35,54,0.44767264655506894
35,55,0.45694877869079165
35,56,0.5081614960929941
35,57,0.4662635370192715
35,58,0.4198949085235587
35,59,0.3568482574744707
35,60,0.3917474455705396
35,61,0.43359089614791424
35,62,0.4595023328999625
35,63,0.4158000672305475
35,64,0.4459732478556578
35,65,0.579021976941067
35,66,0.3825430358724013
35,67,0.3422127031764982
35,68,0.38992454642053725
35,69,0.43318900695916124
35,70,0.4479967013109687
35,71,0.43653239386535336
35,72,0.3592081799176447
35,73,0.5044275690387359
35,74,0.43443982437712264
35,75,0.3818660907356144
35,76,0.44602050923079156
35,77,0.40966022144607034
35,78,0.5233721477744623
35,79,0.5331234174463403
35,80,0.46360274296600573
35,81,0.5163389032335354
35,82,0.43135229440716855
35,83,0.41991782605206096
35,84,0.4399359070795279
35,85,0.4649467031973839
35,86,0.38647684155629813
35,87,0.4708149286784029
35,88,0.5251233172458589
35,89,0.5146240589430254
35,90,0.4154505343435181
35,91,0.4525890735797349
35,92,0.4547937838797982
35,93,0.48208395117095804
35,94,0.3708419482768254
35,95,0.3845610710554243
35,96,0.44604316790385745
35,97,0.45464140561178173
35,98,0.4410471424436539
35,99,0.43188568586678916
35,100,0.5461665136590952
35,101,0.4837661477814096
35,102,0.4985179431322906
35,103,0.3651739310109396
35,104,0.4541406647642069
35,105,0.41522335551440187
35,106,0.46911854072021375
35,107,0.5229648590888683
35,108,0.47078190841126993
35,109,0.5286658345719034
35,110,0.4433155427612004
35,111,0.49506430198115897
35,112,0.43768874475002534
35,113,0.4383561646637959
35,114,0.49551778920705414
35,115,0.4516187472339892
35,116,0.547209302855738
35,117,0.5085476994813848
35,118,0.5416729272541071
35,119,0.48651297784419495
35,120,0.5074970619485318
35,121,0.5369965084967162
35,122,0.5050744002200521
35,123,0.6538510457876011
35,124,0.4443903519085009
35,125,0.3739143427489607
35,126,0.47729699477782944
35,127,0.5090183007627902
35,128,0.5889101867619244
35,129,0.5300892431978275
35,130,0.5718919032662176
35,131,0.6599904785408864
