engine_id,cycle,rul_pred,anomaly_score,decision_label,reason_codes,reason_text,theta_rul_used,alpha_anomaly_used
3,67,113.32150763615796,0.3352916151207049,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,68,118.04495922564593,0.5184475027959383,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,69,118.62990736096224,0.4440966333148285,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,70,113.98355044952218,0.3513953776203955,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,71,117.08440164465571,0.3768386230842738,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,72,113.23405597156123,0.5229841150294771,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,73,110.70207776602454,0.4645315328149674,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,74,110.36852110905708,0.4048813632772041,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,75,108.01811276816518,0.4000722674801302,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,76,113.65864667558132,0.4838928885367265,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,77,114.43523382045792,0.4492803754255953,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,78,111.43330818259936,0.3920130397154749,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,79,113.28926409843773,0.4396866894651035,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,80,107.67292342504312,0.4160156333678493,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,81,112.11221235674653,0.4473729321392012,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,82,105.26713678899984,0.455793437035631,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,83,105.840953129541,0.4355284506948668,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,84,101.0099006191535,0.4289755621338524,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,85,103.92022762160654,0.4085014164494334,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,86,98.51399482851264,0.504909901422055,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,87,89.98396568328208,0.5681142485133271,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,88,103.33935903582376,0.4990089516084818,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,89,103.16662818018088,0.4581265678262305,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,90,104.56111267914376,0.4771394842538146,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,91,102.12751938813146,0.4023965354294054,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,92,96.96165887849617,0.5029698424029774,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,93,101.02342587231088,0.4831969439221833,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,94,97.1173772132276,0.4473685664126088,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,95,91.59268670996669,0.4833277158423312,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,96,91.68751632233396,0.4587119499503964,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,97,96.45837421745408,0.4257474937545779,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,98,96.80622460075443,0.477618055494299,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,99,97.27723264777264,0.4772565111296101,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,100,87.63607793697338,0.5122951783994156,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,101,88.3118386588713,0.5057677193984894,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,102,93.61222244875682,0.4906511027445422,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,103,87.35484239122617,0.4199172150147081,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,104,84.02219114074016,0.5103015795790218,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,105,83.9722256942589,0.5116426826374881,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,106,82.88628625569163,0.548603275888089,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,107,89.49946546328191,0.5140196646876785,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,108,82.85314118914597,0.4442063698049237,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,109,85.20471622132082,0.4625642483571097,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,110,88.09173553496721,0.5060321172534066,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,111,74.21134427524566,0.5491505844806484,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,112,61.88762457982865,0.6394364431161711,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,113,66.71857644797502,0.5319468528627618,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,114,73.53210123190563,0.5874401189828131,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,115,74.35753955149806,0.4754363711774397,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,116,72.63389049759196,0.5258601251158981,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,117,75.61061805035798,0.5745803330261833,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,118,75.6209772408806,0.4909645393597794,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,119,73.30989457386664,0.5565757836318203,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,120,48.87407202659777,0.6260975632206522,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
3,121,66.67919654305777,0.5756774466709202,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,122,61.520628658429885,0.6188306937475049,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,123,57.90574845518001,0.6085445757731462,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,124,66.25940480277845,0.5695678233213711,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,125,54.349693326811206,0.6807600209099088,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
3,126,61.21874414933259,0.5945088575935794,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,1,122.53875680605108,0.4045342982271626,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,2,123.83233531041664,0.3471859494068779,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,3,125.0,0.4287886590360907,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,4,125.0,0.4025119718635493,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,5,123.54021249252156,0.3543686921980441,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,6,125.0,0.4291320232850066,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,7,124.15961725108866,0.3490421496482779,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,8,124.80202439042044,0.3567055458275437,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,9,125.0,0.4074108497933426,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,10,123.54958257795448,0.4393082595584257,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,11,124.27920369383224,0.3843609009721402,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,12,125.0,0.4208953428652055,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,13,125.0,0.4053415311742488,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,14,122.34755358261047,0.3754023259171741,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,15,121.180249461033,0.4214988804963987,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,16,125.0,0.4122343317897748,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,17,125.0,0.4179283905644452,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,18,123.14339844754107,0.4481585026187707,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,19,124.04661544931004,0.3441011860087198,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,20,124.05244391850712,0.3674177539408682,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,21,120.4043203238687,0.3704863270191148,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,22,124.42084652833344,0.4152387998364172,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,23,125.0,0.4581075480999421,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,24,122.25520153738836,0.4281818372156057,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,25,125.0,0.4927161528003394,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,26,123.5097985197421,0.4509770780262988,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,27,122.79218551159131,0.4741025115987532,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,28,123.54863531772826,0.367787295012058,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
4,29,124.77070173301465,0.4479063406182833,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
