engine_id,cycle,rul_pred
57,64,117.04053
57,65,119.66809
57,66,119.32234
57,67,117.76417
57,68,117.07885
57,69,117.8371
57,70,120.23898
57,71,117.65598
57,72,116.19906
57,73,109.88751
57,74,118.45632
57,75,115.06867
57,76,117.6679
58,1,123.80418
58,2,124.94154
58,3,123.20422
58,4,124.14513
58,5,125.0
58,6,124.86231
58,7,122.62589
58,8,125.0
58,9,125.0
58,10,124.35798
58,11,124.661446
58,12,123.76898
58,13,124.14357
58,14,124.472206
58,15,123.65875
58,16,124.70457
58,17,123.54438
58,18,125.0
58,19,123.62383
58,20,124.147995
58,21,125.0
58,22,124.10073
58,23,123.620186
58,24,124.664566
58,25,123.47722
58,26,123.4711
58,27,124.38288
58,28,124.123314
58,29,124.897415
58,30,124.677025
58,31,123.522675
58,32,123.95015
58,33,123.5173
58,34,125.0
58,35,122.58192
58,36,123.26893
58,37,123.428856
58,38,124.19779
58,39,123.006836
58,40,121.330986
58,41,119.42743
58,42,122.59457
58,43,123.25761
58,44,121.41324
58,45,121.45376
58,46,121.57507
58,47,121.90741
58,48,118.532776
58,49,121.03727
58,50,121.14454
58,51,121.26572
58,52,119.93432
58,53,119.67248
58,54,118.773605
58,55,117.84395
58,56,117.801346
58,57,118.2061
58,58,116.908325
58,59,118.60231
58,60,117.39403
58,61,117.448296
58,62,113.62158
58,63,114.742226
58,64,116.546616
58,65,117.06262
58,66,114.47182
58,67,112.62966
58,68,114.613625
58,69,112.14751
58,70,119.634094
58,71,111.72053
58,72,110.70816
58,73,113.9593
58,74,111.21235
58,75,112.1116
58,76,110.99701
58,77,106.88222
58,78,105.38478
58,79,102.83584
58,80,103.66439
58,81,108.23409
58,82,101.98187
58,83,111.154755
58,84,108.348175
58,85,99.65131
58,86,103.85139
58,87,103.63485
58,88,92.39471
58,89,98.91528
58,90,97.48283
58,91,101.64384
58,92,100.094315
58,93,96.94693
58,94,93.70203
58,95,93.08608
58,96,96.21922
58,97,92.81965
58,98,105.47909
58,99,89.68336
58,100,94.686264
58,101,94.55419
58,102,90.258644
58,103,88.33499
58,104,107.526985
58,105,102.1612
58,106,82.157074
58,107,87.46774
58,108,91.692184
58,109,89.949165
58,110,81.76975
58,111,85.15717
58,112,86.63735
58,113,91.683304
58,114,92.56843
58,115,87.52789
58,116,89.30115
58,117,84.85764
58,118,78.677765
58,119,63.420986
58,120,91.853165
58,121,79.17829
58,122,79.185776
58,123,86.19004
58,124,75.105316
58,125,82.271454
58,126,83.76854
58,127,87.105156
58,128,66.36287
58,129,86.86015
58,130,81.26935
58,131,63.848644
58,132,83.245705
58,133,79.36977
58,134,93.31257
58,135,86.26844
58,136,72.149414
58,137,83.50837
58,138,74.87414
58,139,69.40519
58,140,78.29639
58,141,85.94806
58,142,83.34817
58,143,86.76482
58,144,77.44773
58,145,81.459045
58,146,68.16817
58,147,86.64489
58,148,88.50222
58,149,85.27883
58,150,93.45981
58,151,68.41442
58,152,67.57843
58,153,83.03345
58,154,72.68282
58,155,89.62989
58,156,77.88525
58,157,56.898415
58,158,62.564693
58,159,71.35524
58,160,81.17843
58,161,80.304146
58,162,89.40196
58,163,69.85325
58,164,72.32851
58,165,70.48463
58,166,59.390926
58,167,75.01112
58,168,84.10646
58,169,74.37786
58,170,64.32546
58,171,95.4675
58,172,64.66633
58,173,69.52762
58,174,86.688324
58,175,77.92127
58,176,62.310715
58,177,68.47847
58,178,63.201138
58,179,80.63818
58,180,56.940453
58,181,71.305855
58,182,63.832066
58,183,69.76784
58,184,56.66307
58,185,54.258636
58,186,67.67809
58,187,85.08116
58,188,73.23097
58,189,56.894985
58,190,71.653015
58,191,81.654366
58,192,63.269093
58,193,57.055058
58,194,54.71698
58,195,64.88899
58,196,55.73022
58,197,51.231037
58,198,50.818428
58,199,44.596012
58,200,33.66364
58,201,63.873455
58,202,46.43509
58,203,67.73158
58,204,51.364223
58,205,52.934784
58,206,53.777287
58,207,46.808628
58,208,52.97763
58,209,45.81402
58,210,47.13574
58,211,32.853836
58,212,34.527637
58,213,41.08436
58,214,53.05499
58,215,41.251366
58,216,36.261658
58,217,25.607988
58,218,40.20455
58,219,44.124466
58,220,53.653244
58,221,48.23548
58,222,44.748135
58,223,42.955276
58,224,31.272905
58,225,27.88835
58,226,54.108845
58,227,43.638268
58,228,27.069736
58,229,33.516426
58,230,49.9432
58,231,24.069105
58,232,30.362617
58,233,30.768642
58,234,37.966187
58,235,21.394222
58,236,32.859528
58,237,31.30258
58,238,33.235703
58,239,39.75277
58,240,36.55682
58,241,26.586838
58,242,27.409422
58,243,31.409807
58,244,20.39983
58,245,20.252138
58,246,27.76653
58,247,21.487606
59,1,124.07847
59,2,124.46891
59,3,125.0
59,4,124.74755
59,5,124.90391
59,6,125.0
59,7,123.548164
59,8,123.85206
59,9,125.0
59,10,125.0
59,11,123.94718
59,12,124.972786
59,13,123.917336
59,14,125.0
59,15,125.0
59,16,125.0
59,17,124.80653
59,18,123.30612
59,19,125.0
59,20,124.825554
59,21,124.96002
59,22,123.10658
60,1,125.0
60,2,124.78813
60,3,124.52914
60,4,124.109955
60,5,124.57899
60,6,124.928375
60,7,124.87638
60,8,123.461
60,9,125.0
60,10,124.19433
60,11,124.601494
60,12,125.0
60,13,124.9742
60,14,125.0
60,15,124.98541
60,16,123.544464
60,17,124.94447
60,18,124.722595
60,19,125.0
60,20,125.0
60,21,124.66858
60,22,124.706604
60,23,124.29197
60,24,124.57002
60,25,124.676544
60,26,122.900116
60,27,124.34009
60,28,124.75021
60,29,124.48239
60,30,124.66544
60,31,124.795364
60,32,123.38113
60,33,125.0
60,34,124.01259
60,35,122.412186
60,36,122.55653
60,37,123.01044
60,38,123.067314
60,39,124.0402
60,40,122.75676
60,41,121.92982
60,42,120.47923
60,43,122.12944
60,44,122.12299
60,45,120.52803
60,46,121.62926
60,47,119.74107
60,48,121.75823
60,49,122.07385
60,50,119.53793
60,51,119.95492
60,52,120.2484
60,53,123.52909
60,54,120.72508
60,55,117.7336
60,56,118.93626
60,57,117.44238
60,58,119.74731
60,59,116.62775
60,60,115.7742
60,61,118.87688
60,62,116.75106
60,63,118.39772
60,64,117.04063
60,65,117.67687
60,66,113.21761
60,67,115.39947
60,68,117.00769
60,69,114.489586
60,70,113.941826
60,71,116.8427
60,72,112.55299
60,73,111.54929
60,74,114.838554
60,75,111.0127
60,76,111.64497
60,77,115.35883
60,78,110.59648
60,79,114.96955
60,80,112.637085
60,81,108.26693
60,82,109.58814
60,83,101.84881
60,84,113.29648
60,85,104.146065
60,86,105.37249
60,87,104.795456
60,88,101.71279
60,89,115.99652
60,90,110.140465
60,91,111.24144
60,92,109.8699
60,93,106.50516
60,94,96.7815
60,95,95.54765
60,96,106.293625
60,97,92.60085
60,98,100.87338
60,99,106.23552
60,100,97.32269
60,101,94.85451
60,102,101.38898
60,103,100.63403
60,104,94.356155
60,105,103.93477
60,106,98.48662
60,107,91.89727
60,108,95.811646
60,109,84.468376
60,110,99.475784
60,111,97.95888
60,112,78.70735
60,113,85.855385
60,114,99.970604
60,115,88.59776
60,116,102.48545
60,117,94.52035
60,118,98.38063
60,119,91.285515
60,120,95.5806
60,121,84.39242
60,122,70.4126
60,123,80.251045
60,124,101.68142
60,125,86.67361
60,126,94.1702
60,127,88.4351
60,128,102.09292
60,129,94.80708
60,130,72.63583
60,131,99.60435
60,132,73.770424
60,133,88.870125
60,134,86.63789
60,135,80.2015
60,136,87.19477
60,137,99.492424
60,138,90.37632
60,139,87.3336
60,140,78.5741
60,141,83.199684
60,142,79.87243
60,143,96.99337
60,144,71.744705
61,1,124.66699
61,2,124.11525
61,3,124.30737
61,4,123.24388
61,5,124.60242
61,6,124.7506
61,7,124.310295
61,8,124.035194
61,9,123.24307
61,10,125.0
61,11,125.0
61,12,123.54764
61,13,124.323425
61,14,121.845055
61,15,123.40795
61,16,123.9207
61,17,122.22019
61,18,125.0
61,19,125.0
61,20,123.944984
61,21,125.0
61,22,125.0
61,23,124.42238
61,24,124.77612
61,25,124.98185
61,26,123.482574
61,27,124.03022
61,28,122.11099
61,29,124.06529
61,30,125.0
61,31,122.06358
61,32,122.874275
61,33,125.0
61,34,123.6523
61,35,123.79335
61,36,122.20755
61,37,121.61664
61,38,122.57458
61,39,119.8906
61,40,125.0
61,41,123.31723
61,42,122.57041
61,43,120.31745
61,44,122.07766
61,45,120.29158
61,46,122.382675
61,47,122.17235
61,48,119.15261
61,49,120.41556
61,50,120.99948
61,51,120.93526
61,52,120.37007
61,53,118.04561
61,54,116.59036
61,55,116.59856
61,56,118.16792
61,57,118.31512
61,58,115.792946
61,59,118.319336
61,60,116.00193
61,61,116.58049
61,62,116.69321
61,63,116.33568
61,64,115.416115
61,65,119.5077
61,66,111.44057
61,67,112.196205
61,68,115.37629
61,69,110.70629
61,70,113.81958
62,1,124.26695
62,2,124.15422
62,3,123.55067
62,4,123.41657
62,5,124.24339
62,6,124.67212
62,7,124.06346
62,8,124.0845
62,9,123.55829
62,10,123.71675
62,11,124.77908
62,12,124.30934
62,13,124.92155
62,14,124.47305
62,15,124.549576
62,16,124.78032
62,17,124.8508
62,18,123.231804
62,19,123.110115
62,20,123.41676
62,21,124.99932
62,22,123.82635
62,23,123.87687
62,24,123.23561
62,25,124.04402
62,26,123.75162
62,27,123.43121
62,28,122.73187
62,29,123.73654
62,30,124.91584
62,31,122.79937
62,32,121.88356
62,33,123.66097
62,34,124.21834
62,35,122.01663
62,36,121.8317
62,37,122.778465
62,38,122.5094
62,39,122.31541
62,40,122.93933
62,41,122.91544
62,42,122.14781
62,43,122.06324
62,44,122.89866
62,45,120.96265
62,46,118.999664
62,47,119.687775
62,48,119.75771
62,49,122.67247
62,50,119.408134
62,51,118.04675
62,52,117.66756
62,53,119.72432
62,54,119.65634
62,55,115.87778
62,56,117.807175
62,57,118.23132
62,58,116.41001
62,59,115.45812
62,60,115.4134
62,61,114.52599
62,62,113.877556
62,63,115.28733
62,64,114.78081
62,65,116.61742
62,66,114.25
62,67,113.31325
62,68,111.61186
62,69,109.50329
62,70,113.37786
62,71,109.04514
62,72,114.98776
62,73,110.02297
62,74,108.207344
62,75,107.0736
62,76,108.88704
62,77,104.4172
62,78,110.17111
62,79,108.49447
62,80,104.94403
62,81,114.2417
62,82,102.22392
62,83,104.56878
62,84,101.424
62,85,105.86714
62,86,103.41946
62,87,104.81742
62,88,101.5006
62,89,102.42373
62,90,96.057846
62,91,90.93433
62,92,104.65504
62,93,93.48026
62,94,92.868195
62,95,98.355934
62,96,101.167435
62,97,99.37655
62,98,86.46184
62,99,90.70292
62,100,98.52959
62,101,92.96069
62,102,97.658646
62,103,89.64574
62,104,96.47872
62,105,87.29017
62,106,90.075485
62,107,89.95448
62,108,96.537315
62,109,99.13354
62,110,90.764404
62,111,83.55867
62,112,95.180435
62,113,90.72767
62,114,84.53381
62,115,92.25357
62,116,91.468796
62,117,95.6504
62,118,89.48364
62,119,89.11941
62,120,87.654564
62,121,89.95623
62,122,92.53387
62,123,94.04142
62,124,93.306946
62,125,96.55844
62,126,78.17819
62,127,84.03238
62,128,91.88971
62,129,100.77826
62,130,87.66464
62,131,82.45882
62,132,78.03105
62,133,99.974495
62,134,97.12907
62,135,85.685524
62,136,88.158615
62,137,78.60552
62,138,94.237495
62,139,85.78428
62,140,99.418
62,141,85.22285
62,142,80.00289
62,143,88.11658
62,144,77.159294
62,145,89.44546
62,146,71.6854
62,147,79.62729
62,148,74.075745
62,149,69.20323
62,150,94.2484
62,151,71.23876
62,152,88.05807
62,153,75.1254
62,154,76.95851
62,155,76.64754
62,156,84.710686
62,157,62.632484
62,158,65.36372
62,159,80.90487
62,160,83.57435
62,161,84.07271
62,162,78.3074
62,163,73.284386
62,164,51.866394
62,165,74.15018
62,166,72.79137
62,167,71.49466
62,168,78.85958
62,169,76.475174
62,170,60.123486
62,171,75.21135
62,172,65.93412
62,173,82.57971
62,174,74.04164
62,175,52.911343
62,176,54.094845
62,177,73.58972
62,178,70.95819
62,179,77.15847
62,180,78.59016
62,181,54.402847
62,182,61.840874
62,183,60.092415
62,184,64.69209
62,185,59.17393
62,186,61.79474
62,187,62.151367
62,188,58.95639
62,189,57.14248
62,190,55.311237
62,191,58.028614
62,192,41.82055
62,193,62.409985
62,194,33.152786
62,195,58.96696
62,196,33.52265
62,197,44.78722
62,198,45.843174
62,199,48.157722
62,200,61.88253
62,201,34.20835
62,202,42.538887
62,203,35.976685
62,204,41.544212
62,205,43.25056
63,1,124.269066
63,2,125.0
63,3,125.0
63,4,125.0
63,5,125.0
63,6,125.0
63,7,125.0
63,8,125.0
63,9,125.0
63,10,124.818474
63,11,125.0
63,12,124.43485
63,13,122.54261
63,14,123.601036
63,15,121.25119
63,16,123.21412
63,17,124.744354
63,18,125.0
63,19,124.21064
63,20,125.0
63,21,124.996
63,22,123.658165
63,23,124.84241
63,24,125.0
63,25,124.55822
63,26,124.66337
63,27,124.68699
63,28,122.37773
63,29,125.0
63,30,125.0
63,31,125.0
63,32,124.48075
63,33,123.475266
63,34,123.10305
63,35,122.73528
63,36,125.0
63,37,124.95237
63,38,122.13085
63,39,124.91943
63,40,125.0
63,41,124.04021
63,42,122.09494
63,43,123.2117
63,44,124.17277
63,45,121.799034
63,46,121.95608
63,47,121.93806
63,48,121.63428
63,49,122.89199
63,50,122.70912
63,51,120.75974
63,52,120.70129
63,53,120.86097
63,54,121.66875
63,55,121.26228
63,56,120.94655
63,57,121.26811
63,58,121.23122
63,59,119.561
63,60,117.222786
63,61,120.97679
63,62,117.73594
63,63,121.625946
63,64,118.97816
63,65,121.220566
63,66,120.119484
63,67,116.1504
63,68,120.177734
63,69,111.01108
63,70,118.062126
63,71,116.84466
63,72,119.86885
63,73,114.42403
63,74,112.285164
63,75,121.78392
63,76,115.845894
63,77,110.11494
63,78,112.493774
63,79,115.3335
63,80,109.83098
63,81,111.43801
63,82,110.49458
63,83,107.44102
63,84,113.144745
63,85,111.10787
63,86,108.70782
63,87,117.52558
63,88,109.8968
63,89,117.03861
63,90,111.68663
63,91,115.650665
63,92,113.06946
63,93,112.56644
63,94,109.79358
63,95,109.37641
63,96,114.40611
63,97,81.79325
63,98,108.448235
63,99,104.8183
63,100,100.32149
63,101,98.12699
63,102,103.667366
63,103,115.85549
63,104,105.87774
63,105,105.2632
63,106,107.976654
63,107,105.51413
63,108,114.03693
63,109,114.79825
63,110,109.16418
63,111,88.52388
63,112,105.20456
63,113,96.54128
63,114,95.337555
63,115,106.41931
63,116,109.63497
63,117,115.64528
63,118,104.29875
63,119,103.64742
63,120,100.28151
63,121,110.869415
63,122,121.035866
63,123,98.760254
63,124,95.482605
63,125,88.52344
63,126,93.67605
63,127,95.493004
63,128,111.59142
63,129,102.063576
63,130,85.419
63,131,97.10084
63,132,86.07634
63,133,100.032196
63,134,90.755455
63,135,99.70589
63,136,86.43935
63,137,97.71829
63,138,68.19687
63,139,104.001465
63,140,80.63602
63,141,94.630714
63,142,104.884285
63,143,88.76764
63,144,90.43955
63,145,84.39967
63,146,90.80296
63,147,84.03751
63,148,71.26564
63,149,86.504616
63,150,93.34033
63,151,77.07211
63,152,91.09354
63,153,86.04022
63,154,83.82264
63,155,92.78433
63,156,104.8931
63,157,75.7592
63,158,72.564476
63,159,72.77512
63,160,82.34459
63,161,79.987274
63,162,83.054245
63,163,87.706184
63,164,74.71305
63,165,63.29101
63,166,78.53862
63,167,61.84097
63,168,68.41604
63,169,80.72136
63,170,62.427303
63,171,58.82135
63,172,78.75962
63,173,60.939095
63,174,52.697487
64,1,125.0
64,2,125.0
64,3,124.880516
64,4,123.33063
64,5,124.16015
64,6,125.0
64,7,124.71809
64,8,123.71782
64,9,125.0
64,10,121.10262
64,11,125.0
64,12,125.0
64,13,124.926315
64,14,125.0
64,15,125.0
64,16,125.0
64,17,125.0
64,18,124.18258
64,19,123.88267
64,20,124.25947
64,21,123.66045
64,22,125.0
64,23,123.6424
64,24,122.69267
64,25,125.0
64,26,123.98271
64,27,125.0
64,28,123.97576
64,29,124.236725
64,30,122.38444
64,31,123.51232
64,32,123.774704
64,33,123.8116
64,34,122.52885
64,35,120.452484
64,36,123.656136
64,37,122.13826
64,38,122.37936
64,39,121.98047
64,40,121.72185
64,41,120.179306
64,42,121.77024
64,43,122.01696
64,44,121.179726
64,45,119.4405
64,46,120.12135
64,47,119.9202
64,48,120.79965
64,49,120.5328
64,50,119.36486
64,51,117.733116
64,52,118.07718
64,53,117.1073
64,54,119.58515
64,55,116.668045
64,56,117.83017
64,57,122.70963
64,58,115.427376
64,59,114.604416
64,60,119.85517
64,61,115.1286
64,62,113.94896
64,63,111.94265
64,64,114.19702
64,65,112.90106
64,66,106.64198
64,67,110.38271
64,68,112.80205
64,69,112.30954
64,70,111.88107
64,71,112.24335
64,72,107.03229
64,73,103.3581
64,74,108.050575
64,75,105.49664
64,76,107.830666
64,77,104.05463
64,78,106.32697
64,79,104.19534
64,80,109.265976
64,81,97.683586
64,82,106.4211
64,83,101.30563
64,84,108.38878
64,85,101.398224
64,86,105.00788
64,87,102.372536
64,88,100.61299
64,89,94.18122
64,90,96.03594
64,91,103.31295
64,92,95.1811
64,93,92.8465
64,94,85.18846
64,95,102.902016
64,96,91.5328
64,97,89.072685
64,98,93.17245
64,99,89.50479
64,100,96.04567
64,101,91.37693
64,102,86.31222
64,103,92.27972
64,104,82.07958
64,105,88.70813
64,106,83.05728
64,107,84.76378
64,108,80.366356
64,109,87.1835
64,110,100.78972
64,111,81.76722
64,112,98.17977
64,113,76.65142
64,114,79.62942
64,115,91.13321
64,116,72.27693
64,117,72.28633
64,118,82.7086
64,119,79.86753
64,120,89.56715
64,121,77.279884
64,122,68.08593
64,123,71.57844
64,124,78.71144
64,125,69.01028
64,126,77.01719
64,127,74.278366
64,128,93.055504
64,129,77.52292
64,130,66.43233
64,131,78.97486
64,132,80.85274
64,133,86.793495
64,134,84.4036
64,135,82.770294
64,136,79.07057
64,137,73.53254
64,138,57.625168
64,139,76.58607
64,140,75.14478
64,141,83.99283
64,142,81.38298
64,143,90.53773
64,144,83.177956
64,145,60.88924
64,146,74.09303
64,147,71.895256
64,148,88.82068
64,149,54.572716
64,150,69.33185
64,151,82.10731
64,152,68.268105
64,153,58.57585
64,154,60.296608
64,155,66.917595
64,156,82.46908
64,157,69.2691
64,158,65.76811
64,159,60.033653
64,160,69.437035
64,161,69.531715
64,162,62.76483
64,163,52.07627
64,164,55.587044
64,165,62.43205
64,166,62.27348
64,167,40.34963
64,168,61.891518
64,169,41.718052
64,170,57.105038
64,171,58.87205
64,172,65.80432
64,173,66.269356
64,174,76.165054
64,175,64.536514
64,176,52.075176
64,177,66.81081
64,178,54.546963
64,179,72.169136
64,180,65.12542
64,181,49.574924
64,182,62.933186
64,183,53.146946
64,184,40.5152
64,185,75.90921
64,186,57.30734
64,187,64.866264
64,188,62.93642
64,189,46.92931
64,190,50.984707
64,191,52.51656
64,192,42.26969
64,193,51.75303
64,194,48.517628
64,195,33.54502
64,196,64.913414
64,197,40.061314
64,198,49.84799
64,199,39.959267
64,200,51.634098
64,201,34.193626
64,202,34.57178
64,203,30.075817
64,204,31.063292
64,205,43.424767
64,206,42.176044
64,207,23.51389
64,208,30.853006
64,209,38.21599
64,210,30.17567
64,211,38.662506
64,212,21.004978
64,213,44.63417
64,214,36.920994
64,215,26.819298
64,216,19.19483
64,217,25.667017
64,218,15.435763
64,219,31.030752
64,220,29.984526
64,221,31.631542
64,222,12.731481
64,223,42.84057
64,224,13.90164
64,225,19.888683
64,226,27.441132
64,227,19.967577
64,228,14.558254
64,229,14.529207
64,230,33.078876
64,231,20.102715
64,232,15.257921
64,233,4.9895105
65,1,124.3646
65,2,121.01119
65,3,124.871994
65,4,124.28989
65,5,124.591194
65,6,125.0
65,7,123.58264
65,8,124.12249
65,9,123.27169
65,10,123.932335
65,11,125.0
65,12,124.14167
65,13,122.89385
65,14,124.489845
65,15,124.02126
65,16,124.89555
65,17,120.19794
65,18,122.714134
65,19,124.59973
65,20,125.0
65,21,124.07773
65,22,118.94755
65,23,122.83095
65,24,122.88077
65,25,125.0
65,26,123.57852
65,27,123.184494
65,28,123.49786
65,29,123.490585
65,30,124.64373
65,31,123.17265
65,32,125.0
65,33,124.75373
65,34,121.16807
65,35,125.0
65,36,124.11462
65,37,123.35435
65,38,117.93577
65,39,123.56402
65,40,123.7163
65,41,123.13263
65,42,121.30001
65,43,121.94801
65,44,122.207184
65,45,117.599174
65,46,120.703636
65,47,121.83485
65,48,120.76811
65,49,120.975685
65,50,122.830345
65,51,122.24383
65,52,121.51744
65,53,119.809105
65,54,120.58438
65,55,119.31004
65,56,120.4714
65,57,119.589455
65,58,120.07195
65,59,123.06221
65,60,120.586136
65,61,117.973816
65,62,118.27611
65,63,119.68926
65,64,117.43099
65,65,120.025375
65,66,119.288086
65,67,117.58961
65,68,114.733345
65,69,115.6039
65,70,113.12746
65,71,114.908585
65,72,119.354836
65,73,111.7633
65,74,106.82004
65,75,116.20395
65,76,116.590485
65,77,115.09376
65,78,111.364395
65,79,122.0695
65,80,111.7174
65,81,113.98859
65,82,116.0407
65,83,108.710106
65,84,117.010376
65,85,106.35797
65,86,117.79615
65,87,114.505325
65,88,110.97736
65,89,111.172485
65,90,118.25184
65,91,115.326775
65,92,112.015816
65,93,109.89408
65,94,104.92949
65,95,113.571
65,96,104.58948
65,97,103.935425
65,98,98.03484
65,99,108.411224
65,100,110.063416
65,101,101.15738
65,102,112.27094
65,103,103.03641
65,104,114.39847
65,105,109.86764
65,106,112.22369
65,107,103.02787
65,108,109.7229
65,109,116.93667
65,110,106.04682
65,111,105.223274
65,112,97.803566
65,113,116.35326
65,114,112.93787
65,115,107.17697
65,116,114.84749
65,117,100.423454
65,118,108.06584
65,119,116.77621
65,120,111.60143
65,121,88.27506
65,122,101.68082
65,123,110.79549
65,124,99.02924
65,125,115.219215
65,126,104.76525
65,127,111.49241
65,128,97.33086
65,129,107.589836
65,130,90.59939
65,131,105.61525
65,132,114.14438
65,133,119.131874
65,134,111.10103
65,135,114.990814
65,136,104.105316
65,137,99.17007
65,138,114.87871
65,139,102.43814
65,140,109.49334
65,141,105.07273
65,142,122.94179
65,143,111.27564
65,144,122.162506
65,145,107.69412
65,146,109.400635
65,147,119.14832
65,148,118.07545
65,149,101.91276
65,150,101.27923
65,151,115.4617
65,152,119.68865
65,153,105.79519
65,154,102.058395
65,155,107.78284
65,156,121.12691
65,157,107.19078
65,158,109.35544
65,159,116.73457
65,160,125.0
65,161,124.36832
65,162,110.094345
65,163,98.30487
65,164,116.51121
65,165,125.0
65,166,125.0
65,167,109.343506
65,168,123.83012
65,169,88.42637
65,170,108.76574
65,171,109.11256
65,172,125.0
65,173,105.32134
65,174,113.10375
65,175,123.00604
65,176,104.62481
65,177,125.0
65,178,125.0
65,179,109.496124
65,180,117.59164
65,181,125.0
65,182,101.972466
65,183,116.1689
65,184,96.87575
65,185,118.815956
65,186,99.08161
65,187,123.57962
65,188,95.99376
65,189,90.73407
65,190,125.0
65,191,104.19469
65,192,103.60297
65,193,111.01069
65,194,123.28906
65,195,125.0
65,196,115.92056
65,197,123.35241
65,198,104.46382
65,199,111.18199
65,200,121.90856
65,201,105.16226
65,202,103.18713
65,203,95.396194
65,204,110.43784
65,205,103.24599
65,206,101.94179
65,207,109.64772
65,208,125.0
65,209,122.223724
65,210,114.49671
65,211,105.22267
65,212,108.619514
65,213,114.93191
65,214,102.71662
65,215,98.09548
65,216,106.10706
65,217,100.86783
65,218,112.14751
65,219,110.22938
65,220,109.73345
65,221,95.933624
65,222,90.98416
65,223,112.864
65,224,101.898445
65,225,117.02029
65,226,112.5254
65,227,87.33176
65,228,116.25263
65,229,117.83448
65,230,89.08009
65,231,82.17863
65,232,91.635
65,233,102.930084
65,234,96.92972
65,235,95.90727
65,236,105.5494
65,237,80.45682
65,238,96.895645
65,239,114.76737
65,240,109.34773
65,241,117.08868
65,242,90.07993
65,243,107.973366
65,244,99.96853
65,245,95.536285
65,246,84.38885
65,247,96.168724
65,248,83.37891
65,249,90.982
65,250,101.13575
65,251,97.9074
65,252,87.30632
65,253,87.44231
65,254,106.762985
65,255,83.38253
65,256,87.07104
65,257,99.29172
65,258,108.368225
65,259,91.29885
65,260,106.299515
65,261,93.64306
65,262,114.038666
65,263,97.103035
65,264,96.919235
65,265,111.56492
65,266,105.78859
65,267,71.98272
65,268,83.0153
65,269,106.88539
65,270,73.46826
65,271,90.87141
65,272,93.96364
65,273,85.62075
65,274,87.45039
65,275,83.67801
65,276,86.52792
65,277,94.12985
65,278,84.000275
65,279,88.32435
65,280,64.270325
65,281,82.155365
65,282,84.06753
65,283,82.25625
65,284,82.55648
65,285,80.559204
65,286,84.17726
65,287,66.951
65,288,72.71642
65,289,76.41271
65,290,70.724815
65,291,80.46969
65,292,78.79059
65,293,59.43082
65,294,94.36333
65,295,72.23063
65,296,69.36428
65,297,84.18054
65,298,50.10185
65,299,68.76602
65,300,73.43448
65,301,68.5751
65,302,69.13936
65,303,69.3705
65,304,69.98246
65,305,61.774994
65,306,53.43051
65,307,80.51357
65,308,78.228004
65,309,64.033714
65,310,58.202988
65,311,68.82191
65,312,50.61466
65,313,35.82999
65,314,64.044014
65,315,65.92011
65,316,54.1581
65,317,39.691982
65,318,58.310608
65,319,40.760174
65,320,54.419525
65,321,36.02336
65,322,45.240917
65,323,54.79719
65,324,47.73936
65,325,49.93487
65,326,43.34439
65,327,48.28903
65,328,43.43649
65,329,38.230644
65,330,28.19969
65,331,36.83227
65,332,51.03897
65,333,51.473846
65,334,29.427498
65,335,46.733204
65,336,49.20494
65,337,50.38243
65,338,21.128855
65,339,41.012455
65,340,34.126617
65,341,36.63321
65,342,33.466446
65,343,30.027279
65,344,28.816963
65,345,32.85483
65,346,25.699514
65,347,30.839373
65,348,17.065716
65,349,10.8520565
65,350,29.526073
65,351,31.905577
65,352,26.036882
65,353,28.882458
65,354,13.725444
65,355,10.992767
65,356,20.38932
65,357,10.355646
65,358,19.733072
65,359,13.79561
65,360,6.2549853
65,361,11.038546
65,362,23.713999
65,363,14.788964
65,364,23.855433
65,365,16.300566
65,366,16.494791
65,367,15.358988
66,1,124.37955
66,2,125.0
66,3,122.81274
66,4,124.17573
66,5,125.0
66,6,125.0
66,7,125.0
66,8,124.87327
66,9,122.29219
66,10,125.0
66,11,124.61729
66,12,124.927986
66,13,125.0
66,14,125.0
66,15,125.0
66,16,125.0
66,17,123.5828
66,18,124.86322
66,19,125.0
66,20,124.440796
66,21,124.24022
66,22,125.0
66,23,124.3495
66,24,123.98888
66,25,124.95669
66,26,124.830505
66,27,123.46467
66,28,123.5127
66,29,124.35015
66,30,124.593895
66,31,124.20051
66,32,123.32948
66,33,124.94619
66,34,122.73153
66,35,123.60962
66,36,124.21102
66,37,123.997925
66,38,122.49585
66,39,122.54586
66,40,123.76316
66,41,123.06672
66,42,121.61601
66,43,122.31698
66,44,121.23854
66,45,124.10484
66,46,122.375565
66,47,121.08104
66,48,121.88207
66,49,121.10325
66,50,119.51332
66,51,120.66523
66,52,118.31497
66,53,120.14241
66,54,120.78333
66,55,120.32497
66,56,119.926895
66,57,120.98122
66,58,116.62116
66,59,118.37595
66,60,118.65363
66,61,115.82889
66,62,119.61411
66,63,116.203606
67,1,125.0
67,2,125.0
67,3,125.0
67,4,125.0
67,5,125.0
67,6,125.0
67,7,125.0
67,8,124.80969
67,9,125.0
67,10,125.0
67,11,125.0
67,12,125.0
67,13,125.0
67,14,125.0
67,15,125.0
67,16,124.78502
67,17,125.0
67,18,125.0
67,19,125.0
67,20,125.0
67,21,125.0
67,22,125.0
67,23,125.0
67,24,125.0
67,25,125.0
67,26,125.0
67,27,125.0
67,28,124.6903
67,29,125.0
