dataset_id,split,engine_id,cycle,anomaly_score
FD002,train,10,90,0.5538439212173324
FD002,train,10,91,0.5540813357788481
FD002,train,10,92,0.5541356337984497
FD002,train,10,93,0.5940224370380902
FD002,train,10,94,0.5604104561056641
FD002,train,10,95,0.5268308090955208
FD002,train,10,96,0.5600328440696686
FD002,train,10,97,0.5427935845705762
FD002,train,10,98,0.5460597412012447
FD002,train,10,99,0.5288346976665138
FD002,train,10,100,0.5285917185442186
FD002,train,10,101,0.4953608152831255
FD002,train,10,102,0.5463842213097031
FD002,train,10,103,0.5462098966895235
FD002,train,10,104,0.5635267001181583
FD002,train,10,105,0.5468144349014226
FD002,train,10,106,0.546616042319753
FD002,train,10,107,0.4956781648663392
FD002,train,10,108,0.4527674693329013
FD002,train,10,109,0.4833314562750985
FD002,train,10,110,0.4906097742184381
FD002,train,10,111,0.4811955818194134
FD002,train,10,112,0.5314936558557527
FD002,train,10,113,0.5238644883225334
FD002,train,10,114,0.5241319212208545
FD002,train,10,115,0.5166056534657889
FD002,train,10,116,0.5168351463988256
FD002,train,10,117,0.4812318964355361
FD002,train,10,118,0.4955774650116364
FD002,train,10,119,0.4478982962906318
FD002,train,10,120,0.4982295568030365
FD002,train,10,121,0.4981147548958285
FD002,train,10,122,0.4910793234096083
FD002,train,10,123,0.4772119857381322
FD002,train,10,124,0.4770915149433241
FD002,train,10,125,0.4742421418624865
FD002,train,10,126,0.5144115306681785
FD002,train,10,127,0.52362523782033
FD002,train,10,128,0.5377738485185631
FD002,train,10,129,0.5547173053675244
FD002,train,10,130,0.5075577189023526
FD002,train,10,131,0.4600454320996559
FD002,train,10,132,0.4507048194436086
FD002,train,10,133,0.450903259083304
FD002,train,10,134,0.4815402697413053
FD002,train,10,135,0.4979595192556338
FD002,train,10,136,0.4977674490950768
FD002,train,10,137,0.5382218288059785
FD002,train,10,138,0.5739371060638104
FD002,train,10,139,0.5767473392504298
FD002,train,10,140,0.5627847103802761
FD002,train,10,141,0.5701752430337211
FD002,train,10,142,0.5391003988159928
FD002,train,10,143,0.5392508069974717
FD002,train,10,144,0.4962462919138347
FD002,train,10,145,0.5439048098402777
FD002,train,10,146,0.5841547745132221
FD002,train,10,147,0.58413357407955
FD002,train,10,148,0.5813887988162626
FD002,train,10,149,0.6243496430553173
FD002,train,10,150,0.6211423043124806
FD002,train,10,151,0.5740638268746344
FD002,train,10,152,0.6050034148356218
FD002,train,10,153,0.5578843201706978
FD002,train,10,154,0.5581497722539044
FD002,train,10,155,0.5256032780852562
FD002,train,10,156,0.5725721712004704
FD002,train,10,157,0.541529810668093
FD002,train,10,158,0.55750381280946
FD002,train,10,159,0.5237153236288405
FD002,train,10,160,0.5257493383806727
FD002,train,10,161,0.4788711779074376
FD002,train,10,162,0.4655687307065846
FD002,train,10,163,0.4654016089390912
FD002,train,10,164,0.4651823451929999
FD002,train,10,165,0.4650718452488213
FD002,train,10,166,0.4810633730900913
FD002,train,10,167,0.484854147643538
FD002,train,10,168,0.4717093780321724
FD002,train,10,169,0.4585712591178067
FD002,train,10,170,0.4586287315410313
FD002,train,10,171,0.4457749715857638
FD002,train,10,172,0.442012446105697
FD002,train,10,173,0.4420343236385636
FD002,train,10,174,0.4535279499575944
FD002,train,10,175,0.4848916972285305
FD002,train,10,176,0.5313896300996291
FD002,train,10,177,0.5446877258943437
FD002,train,10,178,0.5892091703887754
FD002,train,10,179,0.5811527737181563
FD002,train,10,180,0.5835578535168546
FD002,train,10,181,0.5406721463473045
FD002,train,10,182,0.5744104373998928
FD002,train,10,183,0.5302837829894071
FD002,train,10,184,0.5715224542054319
FD002,train,11,1,0.41902014427375
FD002,train,11,2,0.4507004523047455
FD002,train,11,3,0.5082759726069308
FD002,train,11,4,0.4950109457254102
FD002,train,11,5,0.5257549070318006
FD002,train,11,6,0.5384270658787492
FD002,train,11,7,0.5332140533702098
FD002,train,11,8,0.4996374109194391
FD002,train,11,9,0.4999257944435259
FD002,train,11,10,0.4951610644950924
FD002,train,11,11,0.5285317989402023
FD002,train,11,12,0.5338367962147135
FD002,train,11,13,0.5391402036663366
FD002,train,11,14,0.5440352071955873
FD002,train,11,15,0.520066732754719
FD002,train,11,16,0.4813520014302131
FD002,train,11,17,0.5146922810034946
FD002,train,11,18,0.5431340602427008
FD002,train,11,19,0.5720060708991971
FD002,train,11,20,0.5721962014156342
FD002,train,11,21,0.5821685025705812
FD002,train,11,22,0.5362646420572938
FD002,train,11,23,0.5125010786349131
FD002,train,11,24,0.4839155300350501
FD002,train,11,25,0.4838794118269254
FD002,train,11,26,0.512714524358109
FD002,train,11,27,0.519979082270712
FD002,train,11,28,0.5484794216151082
FD002,train,11,29,0.5360130192025513
FD002,train,11,30,0.5596287610654966
FD002,train,11,31,0.5308403327063042
FD002,train,11,32,0.5691504469350805
FD002,train,11,33,0.5236252225167266
FD002,train,11,34,0.569278496436373
FD002,train,11,35,0.535832699505123
FD002,train,11,36,0.525934336563344
FD002,train,11,37,0.4929716971911977
FD002,train,11,38,0.4930028972691163
FD002,train,11,39,0.4643785077365452
FD002,train,11,40,0.4642847824805172
FD002,train,11,41,0.4694352084714426
FD002,train,11,42,0.4739230117973251
FD002,train,11,43,0.4910962299812226
FD002,train,11,44,0.4913560304135499
FD002,train,11,45,0.5012875472725392
FD002,train,11,46,0.505832255483827
FD002,train,11,47,0.5347900526168703
FD002,train,11,48,0.5177047804537852
FD002,train,11,49,0.5125597795415457
FD002,train,11,50,0.5080136378653777
FD002,train,11,51,0.4980349053905907
FD002,train,11,52,0.4929659747247907
FD002,train,11,53,0.5099284767202076
FD002,train,11,54,0.5148536083647013
FD002,train,11,55,0.5193876747451731
FD002,train,11,56,0.5196818194512051
FD002,train,11,57,0.5242149388442077
FD002,train,11,58,0.5481504039002463
FD002,train,11,59,0.5719651214410527
FD002,train,11,60,0.6004452318826705
FD002,train,11,61,0.6003107531321812
FD002,train,11,62,0.5720647209014368
FD002,train,11,63,0.5720543059677484
FD002,train,11,64,0.5310547132808667
FD002,train,11,65,0.502748373555489
FD002,train,11,66,0.5028329404131718
FD002,train,11,67,0.5265622143795624
FD002,train,11,68,0.5023491219421079
FD002,train,11,69,0.5096251016073998
FD002,train,11,70,0.538455203184688
FD002,train,11,71,0.5313804211073123
FD002,train,11,72,0.4905579095148121
FD002,train,11,73,0.4908943898703931
FD002,train,11,74,0.4907776629754117
FD002,train,11,75,0.456855628627234
FD002,train,11,76,0.4636998243263218
FD002,train,11,77,0.4805981694378307
FD002,train,11,78,0.4703541434677591
FD002,train,11,79,0.4755223619174872
FD002,train,11,80,0.4802580894203993
FD002,train,11,81,0.5187997636901481
FD002,train,11,82,0.5017060517572417
FD002,train,11,83,0.5073033789378012
FD002,train,11,84,0.5359761404835198
FD002,train,11,85,0.531578327598726
FD002,train,11,86,0.5318191088263121
FD002,train,11,87,0.5489260463300264
FD002,train,11,88,0.5362415724991431
FD002,train,11,89,0.5125072194198858
FD002,train,11,90,0.4999705074427185
FD002,train,11,91,0.4713577274884867
FD002,train,11,92,0.4955347935246017
FD002,train,11,93,0.5364951403521692
FD002,train,11,94,0.5364664882357939
FD002,train,11,95,0.5774318309104988
FD002,train,11,96,0.5674485419137931
FD002,train,11,97,0.533434122355582
FD002,train,11,98,0.5098049524545696
FD002,train,11,99,0.5335495006622833
FD002,train,11,100,0.4995918460607813
FD002,train,11,101,0.5332993015300811
FD002,train,11,102,0.5330359361920737
FD002,train,11,103,0.5229547678083778
FD002,train,11,104,0.4824141015857063
FD002,train,11,105,0.5214238371061921
FD002,train,11,106,0.5266844744110933
FD002,train,11,107,0.5366108276098805
FD002,train,11,108,0.5753155803242211
FD002,train,11,109,0.5819517880195486
FD002,train,11,110,0.5530175329196357
FD002,train,11,111,0.5197223342036186
FD002,train,11,112,0.5152794593754637
FD002,train,11,113,0.4695599808565133
FD002,train,11,114,0.4797561599897684
FD002,train,11,115,0.4795609433684726
FD002,train,11,116,0.4738371441190916
FD002,train,11,117,0.4615494259580063
FD002,train,11,118,0.4616109095506883
FD002,train,11,119,0.4445026669824047
FD002,train,11,120,0.440493023026239
FD002,train,11,121,0.4405276547875446
FD002,train,11,122,0.4810895294618899
FD002,train,11,123,0.4811954625029886
FD002,train,11,124,0.5220223431140782
FD002,train,11,125,0.5500753757658456
FD002,train,11,126,0.543023019710893
FD002,train,11,127,0.5194672982232278
FD002,train,11,128,0.5362570303966447
FD002,train,11,129,0.5022507514305669
FD002,train,11,130,0.5074963586259709
FD002,train,11,131,0.5145597468317635
FD002,train,11,132,0.5436400337547104
FD002,train,11,133,0.567428802473857
FD002,train,11,134,0.5674602977627848
FD002,train,11,135,0.5618918623878798
FD002,train,11,136,0.5717555713362792
FD002,train,11,137,0.5425061819233707
FD002,train,11,138,0.5186881042271224
FD002,train,11,139,0.5523241731099782
FD002,train,11,140,0.5186871501685978
FD002,train,11,141,0.501887041278369
FD002,train,11,142,0.4919714683347901
FD002,train,11,143,0.4820038316977921
FD002,train,11,144,0.4539359577432885
FD002,train,11,145,0.4469988642719612
FD002,train,11,146,0.4876488620845505
FD002,train,11,147,0.5215047560711696
FD002,train,11,148,0.5270834051463452
FD002,train,11,149,0.5216773840168765
FD002,train,11,150,0.5623459026484359
FD002,train,11,151,0.5386498669454725
FD002,train,11,152,0.5439106350897676
FD002,train,11,153,0.5440128465285529
FD002,train,11,154,0.5498580984538666
FD002,train,11,155,0.5550204613525116
FD002,train,11,156,0.5448256687313066
FD002,train,11,157,0.5446575082891811
FD002,train,11,158,0.5490783811284283
FD002,train,11,159,0.5367825545984845
FD002,train,11,160,0.4978676998236905
FD002,train,11,161,0.5039108505049519
FD002,train,11,162,0.4708968291206354
FD002,train,11,163,0.4708016186192326
FD002,train,11,164,0.4871261747928175
FD002,train,11,165,0.5208041826729699
FD002,train,11,166,0.5248168006138911
FD002,train,11,167,0.5289130808856864
FD002,train,11,168,0.5250216613552456
FD002,train,11,169,0.5149915309211244
FD002,train,11,170,0.4869762903075467
FD002,train,11,171,0.4827635055785056
FD002,train,11,172,0.465767068278214
FD002,train,11,173,0.4930623968560169
FD002,train,11,174,0.4864560408671531
FD002,train,11,175,0.5143744524026307
FD002,train,11,176,0.5187134622890242
FD002,train,11,177,0.5256710136452637
FD002,train,11,178,0.5024453581880322
FD002,train,11,179,0.5425252872732387
FD002,train,11,180,0.5425081354034376
FD002,train,11,181,0.571590021012343
FD002,train,11,182,0.5814988431094867
FD002,train,11,183,0.6103684490522724
FD002,train,11,184,0.5869551268257082
FD002,train,11,185,0.5865294053155485
FD002,train,11,186,0.5534681957955512
FD002,train,11,187,0.5769228036546623
FD002,train,11,188,0.5711777874100707
FD002,train,11,189,0.5611805007653842
FD002,train,11,190,0.538183074312892
FD002,train,11,191,0.5419805900736001
FD002,train,11,192,0.5020516057559706
FD002,train,11,193,0.4685749241128638
FD002,train,11,194,0.4784928487944875
FD002,train,11,195,0.4743542175083674
FD002,train,11,196,0.4642767009498008
FD002,train,11,197,0.4807366939018737
FD002,train,11,198,0.5139437734282499
FD002,train,11,199,0.4977968844729158
FD002,train,11,200,0.5018991807036146
FD002,train,11,201,0.5118572170979983
FD002,train,11,202,0.4957328222782374
FD002,train,11,203,0.4627343712363522
FD002,train,11,204,0.4689291281002658
FD002,train,11,205,0.452806474366049
FD002,train,11,206,0.4494757191762709
FD002,train,11,207,0.4655459975514739
FD002,train,11,208,0.4593967916678264
FD002,train,11,209,0.4531621527713549
FD002,train,11,210,0.4923809267781683
FD002,train,11,211,0.5187422019462947
FD002,train,11,212,0.5187880682409453
FD002,train,11,213,0.5645584671050212
FD002,train,11,214,0.5708223411713736
FD002,train,11,215,0.5707572535666754
FD002,train,11,216,0.5379104709227253
FD002,train,11,217,0.5278732343161501
FD002,train,11,218,0.5211374957794301
FD002,train,11,219,0.5166832891763238
FD002,train,11,220,0.5235625037156373
FD002,train,11,221,0.5633914970692497
FD002,train,11,222,0.5575253371320166
FD002,train,11,223,0.5201266960382342
FD002,train,11,224,0.5345338634131629
FD002,train,11,225,0.4890884827682025
FD002,train,11,226,0.4594576964071131
FD002,train,11,227,0.4599217394880616
FD002,train,11,228,0.4741766559284291
FD002,train,11,229,0.4601588233783106
FD002,train,11,230,0.5058245460059083
FD002,train,11,231,0.5055333122178882
FD002,train,11,232,0.5511986246094727
FD002,train,11,233,0.5514979358111355
FD002,train,11,234,0.5960074140232694
FD002,train,11,235,0.5633444631858552
FD002,train,11,236,0.5937696974077464
FD002,train,11,237,0.5609888600835966
FD002,train,11,238,0.5583776955045063
FD002,train,11,239,0.5504291765583218
FD002,train,11,240,0.5754288978846576
FD002,train,11,241,0.5450709940566757
FD002,train,11,242,0.5325075950321183
FD002,train,11,243,0.5655928760056377
FD002,train,11,244,0.573341860300863
FD002,train,11,245,0.5510008324336267
FD002,train,11,246,0.581558697777145
FD002,train,11,247,0.5815339166208847
FD002,train,11,248,0.5373374488299345
FD002,train,11,249,0.4970187664981746
FD002,train,11,250,0.5274552803957542
FD002,train,11,251,0.4817140055488794
FD002,train,11,252,0.4968990333382018
FD002,train,11,253,0.5084895046921597
FD002,train,11,254,0.505009173947902
FD002,train,11,255,0.4613419441796488
FD002,train,11,256,0.498678724100358
FD002,train,11,257,0.520515888662778
FD002,train,11,258,0.5094305250758867
FD002,train,11,259,0.5234354845021285
FD002,train,11,260,0.5364552696490159
FD002,train,11,261,0.5012356264266719
FD002,train,11,262,0.4796779230023261
FD002,train,11,263,0.4929971212617083
FD002,train,11,264,0.4930028071088975
FD002,train,11,265,0.4921555083562293
FD002,train,11,266,0.5364714126193392
FD002,train,11,267,0.5351911339206493
FD002,train,11,268,0.522384916752049
FD002,train,11,269,0.5223950242623367
FD002,train,11,270,0.5445723595502563
FD002,train,11,271,0.5137718767559061
FD002,train,12,1,0.4501266793106265
FD002,train,12,2,0.4682244626543552
FD002,train,12,3,0.4444973726515897
FD002,train,12,4,0.4458373040534626
FD002,train,12,5,0.4467205280624777
FD002,train,12,6,0.4877614608328787
FD002,train,12,7,0.4805485008778977
FD002,train,12,8,0.4803212184596752
FD002,train,12,9,0.4876010874264681
FD002,train,12,10,0.4877415597361184
FD002,train,12,11,0.47890211394238
FD002,train,12,12,0.4788231387596416
FD002,train,12,13,0.5558498267732963
FD002,train,12,14,0.5559147291832136
FD002,train,12,15,0.555637159094875
FD002,train,12,16,0.5233986683907447
FD002,train,12,17,0.5556690015725076
FD002,train,12,18,0.5305511891320801
FD002,train,12,19,0.5303052162944714
FD002,train,12,20,0.5710697534416832
FD002,train,12,21,0.5604592765418551
FD002,train,12,22,0.5351551349235033
FD002,train,12,23,0.5008434911710199
FD002,train,12,24,0.4829654483925358
FD002,train,12,25,0.442398703948102
FD002,train,12,26,0.5193044941355891
FD002,train,12,27,0.5787591932896575
FD002,train,12,28,0.5791942286885898
FD002,train,12,29,0.6309464723151734
FD002,train,12,30,0.6308001691234273
FD002,train,12,31,0.5719411133918911
FD002,train,12,32,0.5058431697247726
FD002,train,12,33,0.5648054200209206
FD002,train,12,34,0.5900960008627423
FD002,train,12,35,0.5972191187363198
FD002,train,12,36,0.5901724024550786
FD002,train,12,37,0.631332515584028
FD002,train,12,38,0.5975256882208766
FD002,train,12,39,0.5720287263339294
FD002,train,12,40,0.5543936378343373
FD002,train,12,41,0.5862824998594347
FD002,train,12,42,0.5449284839784013
FD002,train,12,43,0.5126759810469862
FD002,train,12,44,0.53794150295925
FD002,train,12,45,0.5807652567236492
FD002,train,12,46,0.5485053624468407
FD002,train,12,47,0.5483888370653783
FD002,train,12,48,0.5483143326480648
FD002,train,12,49,0.5484160713864844
FD002,train,12,50,0.5483071790688909
FD002,train,12,51,0.555415818451898
FD002,train,12,52,0.6216233287977753
FD002,train,12,53,0.653912078678643
FD002,train,12,54,0.5879461334999163
FD002,train,12,55,0.5449907672605475
FD002,train,12,56,0.5379624905643278
FD002,train,12,57,0.5376726551016848
FD002,train,12,58,0.5465383810742825
FD002,train,12,59,0.5873648966373425
FD002,train,12,60,0.6643271786186201
FD002,train,12,61,0.7050136074486916
FD002,train,12,62,0.680029894109363
FD002,train,12,63,0.7049474608366223
FD002,train,12,64,0.6713402369533542
FD002,train,12,65,0.6127579390567465
FD002,train,12,66,0.561094979687793
FD002,train,12,67,0.5862993769537821
FD002,train,12,68,0.509535424655829
FD002,train,12,69,0.4914217497088414
FD002,train,12,70,0.4836615130882482
FD002,train,12,71,0.4842732396989732
FD002,train,12,72,0.4586654960628475
FD002,train,12,73,0.50197365231301
FD002,train,12,74,0.545042860891354
FD002,train,12,75,0.5862645665310717
FD002,train,12,76,0.6289354966915021
FD002,train,12,77,0.5884777485859918
FD002,train,12,78,0.5881667784669264
FD002,train,12,79,0.5968424785031314
FD002,train,12,80,0.5558248739829892
FD002,train,12,81,0.5309632950039094
FD002,train,12,82,0.5310585997422403
FD002,train,12,83,0.4878305615521934
FD002,train,12,84,0.512949916203412
FD002,train,12,85,0.502259070843074
FD002,train,12,86,0.5272249686693062
FD002,train,12,87,0.5164673017682058
FD002,train,12,88,0.5166731034107945
FD002,train,12,89,0.4402212815147004
FD002,train,12,90,0.4401172848701449
FD002,train,12,91,0.4146790676587829
FD002,train,12,92,0.4145802168230945
FD002,train,12,93,0.4326493111745627
FD002,train,12,94,0.4428588988754415
FD002,train,12,95,0.4858999849162805
FD002,train,12,96,0.5198487201265474
FD002,train,12,97,0.5377479061300345
FD002,train,12,98,0.5195829798044461
FD002,train,12,99,0.5090850475514792
FD002,train,12,100,0.4767374822073065
FD002,train,12,101,0.4433492299308807
FD002,train,12,102,0.502502272386424
FD002,train,12,103,0.5456456642193295
FD002,train,12,104,0.5633961033737848
FD002,train,12,105,0.5634640474064312
FD002,train,12,106,0.6219064056688787
FD002,train,12,107,0.5879469835722844
FD002,train,12,108,0.5447677324895128
FD002,train,12,109,0.6038900147238957
FD002,train,12,110,0.6361606094452426
FD002,train,12,111,0.5701438648261632
FD002,train,12,112,0.6041693274833085
FD002,train,12,113,0.6149255362725542
FD002,train,12,114,0.5489450668805594
FD002,train,12,115,0.5829604100869339
FD002,train,12,116,0.5720780571752517
FD002,train,12,117,0.5719332957772079
FD002,train,12,118,0.6383130206547296
FD002,train,12,119,0.6791715535820774
FD002,train,12,120,0.6790627795248099
FD002,train,12,121,0.6790858759633128
FD002,train,12,122,0.6790095810760647
FD002,train,12,123,0.6018382731550102
FD002,train,12,124,0.5606031444077251
FD002,train,12,125,0.5605964266951526
FD002,train,12,126,0.5605798765982002
FD002,train,12,127,0.4944636786782493
FD002,train,12,128,0.5459282795062632
FD002,train,12,129,0.5537539921916976
FD002,train,12,130,0.5200845096120739
FD002,train,12,131,0.5715468180878733
FD002,train,12,132,0.6377808739322923
FD002,train,12,133,0.6045509436573352
FD002,train,12,134,0.6632583317181445
FD002,train,12,135,0.6718384681444632
FD002,train,12,136,0.6975483032178273
FD002,train,12,137,0.672263271548075
FD002,train,12,138,0.7056164751190256
FD002,train,12,139,0.6468401737885691
FD002,train,12,140,0.5948759600277965
FD002,train,12,141,0.5691563997550442
FD002,train,12,142,0.5280536369796913
FD002,train,12,143,0.519854852728262
FD002,train,12,144,0.5530327813427529
FD002,train,12,145,0.5532598697469026
FD002,train,12,146,0.512526354114192
FD002,train,12,147,0.5015945526172333
FD002,train,12,148,0.5096888304785006
FD002,train,12,149,0.4766139485933509
FD002,train,12,150,0.5535786760075783
FD002,train,12,151,0.5862436707880702
FD002,train,12,152,0.6300178963231506
FD002,train,12,153,0.5785406754228497
FD002,train,12,154,0.6373634303854392
FD002,train,12,155,0.5711243413271803
FD002,train,12,156,0.5465394458126587
FD002,train,12,157,0.5029121324684541
FD002,train,12,158,0.5136443817603905
FD002,train,12,159,0.4880499650010964
FD002,train,12,160,0.5209639783723765
FD002,train,12,161,0.5127646761082133
FD002,train,12,162,0.5903429633237716
FD002,train,12,163,0.5902144717333735
FD002,train,12,164,0.5573163142263606
FD002,train,12,165,0.5566855639738568
FD002,train,12,166,0.5973153392609762
FD002,train,12,167,0.5304816734670053
FD002,train,12,168,0.5305818028876371
FD002,train,12,169,0.589082355860503
FD002,train,12,170,0.5567248422640415
FD002,train,12,171,0.557222777894515
FD002,train,12,172,0.5902005715999985
FD002,train,12,173,0.6230724576019269
FD002,train,12,174,0.5565267164761397
FD002,train,12,175,0.5563769997485161
FD002,train,12,176,0.5482951915921653
FD002,train,12,177,0.5481853337710808
FD002,train,12,178,0.5821234063329335
FD002,train,12,179,0.5900761353803471
FD002,train,12,180,0.5900457233711716
FD002,train,12,181,0.5570470597084416
FD002,train,12,182,0.5243371792973506
FD002,train,12,183,0.5241561482001148
FD002,train,12,184,0.556912220283754
FD002,train,12,185,0.5903853929483642
FD002,train,12,186,0.5903808401115433
FD002,train,12,187,0.5985938651043813
FD002,train,12,188,0.5210323417086042
FD002,train,12,189,0.5210151301089574
FD002,train,12,190,0.4956500612546816
FD002,train,12,191,0.5363020177860963
FD002,train,12,192,0.5425525732386504
FD002,train,12,193,0.5943200060787756
FD002,train,12,194,0.5944915145750184
FD002,train,12,195,0.5753954240601326
FD002,train,12,196,0.5236493421012106
FD002,train,12,197,0.50876129679722
FD002,train,12,198,0.4677793644430336
FD002,train,12,199,0.4266051850372295
FD002,train,12,200,0.4458793950212978
FD002,train,12,201,0.4657455394892184
FD002,train,12,202,0.4659992815617567
FD002,train,12,203,0.5331163309526503
FD002,train,12,204,0.533089791091675
FD002,train,12,205,0.5918345571782021
FD002,train,12,206,0.582928852990781
FD002,train,12,207,0.5719094453415161
FD002,train,12,208,0.4938925624930116
FD002,train,12,209,0.5090413632874295
FD002,train,12,210,0.4568718536723296
FD002,train,12,211,0.4720899463371418
FD002,train,12,212,0.5161391196952723
FD002,train,12,213,0.5603141889006868
FD002,train,12,214,0.5788474125630011
FD002,train,12,215,0.5528988232418595
FD002,train,12,216,0.6048987776878573
FD002,train,12,217,0.5873831139048088
FD002,train,12,218,0.569422996341102
FD002,train,12,219,0.6028910240885965
FD002,train,12,220,0.6544726855759354
FD002,train,12,221,0.5870361002977339
FD002,train,12,222,0.5713751520377335
FD002,train,12,223,0.5969140508844474
FD002,train,12,224,0.5972244728830145
FD002,train,12,225,0.5901836262377032
FD002,train,12,226,0.6311543155965904
FD002,train,12,227,0.6645687412199688
FD002,train,12,228,0.6570541529082459
FD002,train,12,229,0.6231870693149901
FD002,train,12,230,0.6230570415922305
FD002,train,12,231,0.6160279095040909
FD002,train,12,232,0.5823694011551807
FD002,train,12,233,0.6166907268929357
FD002,train,12,234,0.6236276285509101
FD002,train,12,235,0.5899573019926753
FD002,train,12,236,0.6234820724041019
FD002,train,12,237,0.6640752292040183
FD002,train,12,238,0.6303354326825532
FD002,train,12,239,0.589614361806994
FD002,train,12,240,0.6056065094359069
FD002,train,12,241,0.538325531777434
FD002,train,12,242,0.4978834175065396
FD002,train,12,243,0.4527924648385876
FD002,train,12,244,0.5204891489523642
FD002,train,12,245,0.5451605043866505
FD002,train,12,246,0.5614545892697472
FD002,train,12,247,0.5777126061455563
FD002,train,12,248,0.5776620098508516
FD002,train,12,249,0.5445368908047765
FD002,train,13,1,0.5158760384341997
FD002,train,13,2,0.4816404502889454
FD002,train,13,3,0.4926920133526444
FD002,train,13,4,0.5356879856211105
FD002,train,13,5,0.5676150407221894
FD002,train,13,6,0.5973103524417414
FD002,train,13,7,0.5971214705141319
FD002,train,13,8,0.6331206494958034
FD002,train,13,9,0.585614275173421
FD002,train,13,10,0.5318449529594255
FD002,train,13,11,0.4886583110763872
FD002,train,13,12,0.5323359229886476
FD002,train,13,13,0.4827295631719547
FD002,train,13,14,0.5004289077683762
FD002,train,13,15,0.5008412722530545
FD002,train,13,16,0.512007086015291
FD002,train,13,17,0.468161842130421
FD002,train,13,18,0.4795780433399691
FD002,train,13,19,0.4657024166776871
FD002,train,13,20,0.4834360798688973
FD002,train,13,21,0.483515418746596
FD002,train,13,22,0.5335609898744769
FD002,train,13,23,0.5655346229464491
FD002,train,13,24,0.5770581551861451
FD002,train,13,25,0.576432113732276
FD002,train,13,26,0.6082626330926149
FD002,train,13,27,0.5697901900188274
FD002,train,13,28,0.5375830956684805
FD002,train,13,29,0.5375128304832304
FD002,train,13,30,0.5199966259666005
FD002,train,13,31,0.5265130281553094
FD002,train,13,32,0.5266611922577791
FD002,train,13,33,0.5590600791678981
FD002,train,13,34,0.5914374016339438
FD002,train,13,35,0.6091860182958964
FD002,train,13,36,0.5592099599182377
FD002,train,13,37,0.597538997092645
FD002,train,13,38,0.5677502166376733
FD002,train,13,39,0.5351296782580078
FD002,train,13,40,0.5171464363962989
FD002,train,13,41,0.5284672946448372
FD002,train,13,42,0.49275063688776
FD002,train,13,43,0.4901481289562053
FD002,train,13,44,0.4902773117072138
FD002,train,13,45,0.5444275371966556
FD002,train,13,46,0.5288890083053056
FD002,train,13,47,0.5285587386393102
FD002,train,13,48,0.5132440988047953
FD002,train,13,49,0.5455946208659828
FD002,train,13,50,0.4958701689889325
FD002,train,13,51,0.5004735114478315
FD002,train,13,52,0.5362653608632402
FD002,train,13,53,0.536418904261122
FD002,train,13,54,0.4925960884231447
FD002,train,13,55,0.5359044156530905
FD002,train,13,56,0.5853497110332173
FD002,train,13,57,0.5855739616913098
FD002,train,13,58,0.5857369239204278
FD002,train,13,59,0.6359615565085882
FD002,train,13,60,0.5925406350691784
FD002,train,13,61,0.5388728646116504
FD002,train,13,62,0.4890653549227915
FD002,train,13,63,0.542740337722268
FD002,train,13,64,0.5041590986984461
FD002,train,13,65,0.5542678849754881
FD002,train,13,66,0.5580525809593992
FD002,train,13,67,0.6018441163939207
FD002,train,13,68,0.5955933506988218
FD002,train,13,69,0.5805567055394125
FD002,train,13,70,0.580282143845524
FD002,train,13,71,0.63014894876451
FD002,train,13,72,0.6364200528701143
FD002,train,13,73,0.6364565300317702
FD002,train,13,74,0.636046146374889
FD002,train,13,75,0.5824335991458615
FD002,train,13,76,0.5325313936065138
FD002,train,13,77,0.4824270149531898
FD002,train,13,78,0.4500374578543302
FD002,train,13,79,0.4652902971152623
FD002,train,13,80,0.4803933146781244
FD002,train,13,81,0.53028491211795
FD002,train,13,82,0.5737761667563472
FD002,train,13,83,0.5736912554120075
FD002,train,13,84,0.612410668392865
FD002,train,13,85,0.6509815716061487
FD002,train,13,86,0.6149446500938197
FD002,train,13,87,0.5680076697402284
FD002,train,13,88,0.5568379154406733
FD002,train,13,89,0.5031704523700552
FD002,train,13,90,0.4532507869045143
FD002,train,13,91,0.4833268705350987
FD002,train,13,92,0.5367304390113984
FD002,train,13,93,0.5325568260016114
FD002,train,13,94,0.536297035929797
FD002,train,13,95,0.547358457514129
FD002,train,13,96,0.5473592214760717
FD002,train,13,97,0.5472740261939403
FD002,train,13,98,0.5653162761622335
FD002,train,13,99,0.576622478699568
FD002,train,13,100,0.5655351916636289
FD002,train,13,101,0.535751758165723
FD002,train,13,102,0.5358698219604163
FD002,train,13,103,0.5331309749310206
FD002,train,13,104,0.5654324453686865
FD002,train,13,105,0.5767888950157938
FD002,train,13,106,0.5740610019657839
FD002,train,13,107,0.5380278143573672
FD002,train,13,108,0.5699941334277828
FD002,train,13,109,0.5376049291567496
FD002,train,13,110,0.5404600766020423
FD002,train,13,111,0.5789837191129541
FD002,train,13,112,0.5794253439061651
FD002,train,13,113,0.586451162170612
FD002,train,13,114,0.5894358731284588
FD002,train,13,115,0.5714188052890491
FD002,train,13,116,0.5217237464905792
FD002,train,13,117,0.5186253047944922
FD002,train,13,118,0.5114821158073886
FD002,train,13,119,0.4933451617800797
FD002,train,13,120,0.4937677721705339
FD002,train,13,121,0.4902715334008795
FD002,train,13,122,0.4930178933179793
FD002,train,13,123,0.450013307806866
FD002,train,13,124,0.4501965316580388
