engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
19,20,180.0,125.0,125.50336097708589
19,21,179.0,125.0,125.25778116320026
19,22,178.0,125.0,125.28453177935631
19,23,177.0,125.0,124.66964255346466
19,24,176.0,125.0,125.21808332612002
19,25,175.0,125.0,125.08610979138567
19,26,174.0,125.0,125.33774449939617
19,27,173.0,125.0,125.36524089542118
19,28,172.0,125.0,125.51944737841859
19,29,171.0,125.0,125.14710456548457
19,30,170.0,125.0,124.96200922795927
19,31,169.0,125.0,125.2029042115827
19,32,168.0,125.0,125.07217275618125
19,33,167.0,125.0,124.97650877338253
19,34,166.0,125.0,125.23504873245693
19,35,165.0,125.0,124.42493828063677
19,36,164.0,125.0,125.29230164059148
19,37,163.0,125.0,125.12471206397527
19,38,162.0,125.0,125.33927713518437
19,39,161.0,125.0,125.25297260817398
19,40,160.0,125.0,124.67557052219111
19,41,159.0,125.0,125.09080646450954
19,42,158.0,125.0,125.47231948819683
19,43,157.0,125.0,124.83109344534842
19,44,156.0,125.0,124.56528992423566
19,45,155.0,125.0,123.64656237208197
19,46,154.0,125.0,125.43406299244592
19,47,153.0,125.0,125.34007302211307
19,48,152.0,125.0,124.95401231267908
19,49,151.0,125.0,123.95616474261679
19,50,150.0,125.0,124.81745317430762
19,51,149.0,125.0,124.27938628770588
19,52,148.0,125.0,123.82787665222031
19,53,147.0,125.0,124.22103444478903
19,54,146.0,125.0,124.65625187588066
19,55,145.0,125.0,124.00467607907522
19,56,144.0,125.0,124.7261686079667
19,57,143.0,125.0,124.16389444449533
19,58,142.0,125.0,123.58900989363059
19,59,141.0,125.0,122.55280613217933
19,60,140.0,125.0,123.16011861369881
19,61,139.0,125.0,124.06674722488361
19,62,138.0,125.0,122.61815842047116
19,63,137.0,125.0,123.74411414845787
19,64,136.0,125.0,123.64845771732118
19,65,135.0,125.0,122.58189016826078
19,66,134.0,125.0,124.1676013573992
19,67,133.0,125.0,124.22376613760909
19,68,132.0,125.0,121.59656069087912
19,69,131.0,125.0,121.38605361998512
19,70,130.0,125.0,122.2396659638962
19,71,129.0,125.0,124.5672725195066
19,72,128.0,125.0,119.1017915700602
19,73,127.0,125.0,122.97957379106451
19,74,126.0,125.0,121.03334108269667
19,75,125.0,125.0,122.34540252131104
19,76,124.0,124.0,118.93842406387613
19,77,123.0,123.0,121.49458477427808
19,78,122.0,122.0,122.73379950162287
19,79,121.0,121.0,119.58812283375076
19,80,120.0,120.0,118.91340795346673
19,81,119.0,119.0,122.25661387125928
19,82,118.0,118.0,121.81162282054484
19,83,117.0,117.0,121.76764687982994
19,84,116.0,116.0,117.46808392309806
19,85,115.0,115.0,118.9305587835237
19,86,114.0,114.0,116.86173334108562
19,87,113.0,113.0,117.18261520117363
19,88,112.0,112.0,111.34717896424138
19,89,111.0,111.0,114.54702240027031
19,90,110.0,110.0,116.86235012499967
19,91,109.0,109.0,109.16171586375452
19,92,108.0,108.0,115.81486858238635
19,93,107.0,107.0,110.6485731515451
19,94,106.0,106.0,117.78093252447695
19,95,105.0,105.0,113.72858981334136
19,96,104.0,104.0,116.83285281348243
19,97,103.0,103.0,116.400376367943
19,98,102.0,102.0,109.66959284275916
19,99,101.0,101.0,115.36760744214466
19,100,100.0,100.0,115.71742740316219
19,101,99.0,99.0,115.1323007890382
19,102,98.0,98.0,113.37349668208137
19,103,97.0,97.0,104.47971155670456
19,104,96.0,96.0,115.91185496476196
19,105,95.0,95.0,112.12689993056037
19,106,94.0,94.0,113.29651421716767
19,107,93.0,93.0,112.22277449373739
19,108,92.0,92.0,113.00548500233313
19,109,91.0,91.0,109.409362072786
19,110,90.0,90.0,107.61580734184356
19,111,89.0,89.0,109.33610531530164
19,112,88.0,88.0,105.89961989336845
19,113,87.0,87.0,103.58079103616498
19,114,86.0,86.0,109.03529112437941
19,115,85.0,85.0,109.53441034268059
20,1,262.0,125.0,125.72862180467253
20,2,261.0,125.0,125.38906897037525
20,3,260.0,125.0,125.67640477676733
20,4,259.0,125.0,126.07225858027442
20,5,258.0,125.0,125.69194252033425
20,6,257.0,125.0,125.9102657510473
20,7,256.0,125.0,125.4586281338914
20,8,255.0,125.0,125.43658857186666
20,9,254.0,125.0,126.0821565543182
20,10,253.0,125.0,125.42653945288313
20,11,252.0,125.0,125.80876652859858
20,12,251.0,125.0,125.71103627084194
20,13,250.0,125.0,125.76592027108788
20,14,249.0,125.0,125.76871838302267
20,15,248.0,125.0,125.48174295949514
20,16,247.0,125.0,125.69536506252537
20,17,246.0,125.0,125.82649772305419
20,18,245.0,125.0,125.57088505898346
20,19,244.0,125.0,125.08017509241012
20,20,243.0,125.0,125.63357679941768
20,21,242.0,125.0,125.6411722756767
20,22,241.0,125.0,125.78653981890034
20,23,240.0,125.0,125.83463330199862
20,24,239.0,125.0,125.99392135712904
20,25,238.0,125.0,125.7902040940717
20,26,237.0,125.0,125.69541907312282
20,27,236.0,125.0,125.96238842510435
20,28,235.0,125.0,125.03542503275887
20,29,234.0,125.0,125.58281291504667
20,30,233.0,125.0,125.18085496676346
20,31,232.0,125.0,125.65541952256552
20,32,231.0,125.0,125.37045999664345
20,33,230.0,125.0,125.4591978410497
20,34,229.0,125.0,125.8257761439653
20,35,228.0,125.0,125.29143161859648
20,36,227.0,125.0,125.62177785580255
20,37,226.0,125.0,126.20894442024237
20,38,225.0,125.0,126.23121908631929
20,39,224.0,125.0,126.07595536452112
20,40,223.0,125.0,125.55747490898221
20,41,222.0,125.0,126.11550212740565
20,42,221.0,125.0,125.687702814988
20,43,220.0,125.0,126.48044769662906
20,44,219.0,125.0,125.37050220519353
20,45,218.0,125.0,126.42646648656962
20,46,217.0,125.0,125.67407608409363
20,47,216.0,125.0,126.12256098337127
20,48,215.0,125.0,125.78665202002638
20,49,214.0,125.0,126.0069641833818
20,50,213.0,125.0,126.14120992264655
20,51,212.0,125.0,126.27933425168709
20,52,211.0,125.0,125.32272470341732
20,53,210.0,125.0,125.46843341661108
20,54,209.0,125.0,125.71515828342427
20,55,208.0,125.0,125.55980828906654
20,56,207.0,125.0,125.2068177037822
20,57,206.0,125.0,124.56533627602532
20,58,205.0,125.0,124.783955531254
20,59,204.0,125.0,126.81989656386907
20,60,203.0,125.0,125.48973762460021
20,61,202.0,125.0,126.0190198080779
20,62,201.0,125.0,125.27088249720742
20,63,200.0,125.0,125.00613421856448
20,64,199.0,125.0,124.65769536357254
20,65,198.0,125.0,124.67859660989883
20,66,197.0,125.0,125.49441577369862
20,67,196.0,125.0,125.508938752488
20,68,195.0,125.0,124.9846367977263
20,69,194.0,125.0,125.66326733586712
20,70,193.0,125.0,125.46583696339297
20,71,192.0,125.0,124.13263816277835
20,72,191.0,125.0,125.56927633675531
20,73,190.0,125.0,124.96212964879152
20,74,189.0,125.0,123.84623625524111
20,75,188.0,125.0,125.11198593987903
20,76,187.0,125.0,124.42671633704302
20,77,186.0,125.0,125.30248605303929
20,78,185.0,125.0,124.33595893023372
20,79,184.0,125.0,125.07116711907409
20,80,183.0,125.0,123.59237920296941
20,81,182.0,125.0,125.16298441421829
20,82,181.0,125.0,122.85045986905051
20,83,180.0,125.0,124.40786056602792
20,84,179.0,125.0,125.01635032933538
20,85,178.0,125.0,123.49226458968545
20,86,177.0,125.0,123.83873926865782
20,87,176.0,125.0,123.29688280334162
20,88,175.0,125.0,121.08306542014175
20,89,174.0,125.0,118.72759283975003
20,90,173.0,125.0,122.58594386905116
20,91,172.0,125.0,121.59088158107784
20,92,171.0,125.0,121.16679050567888
20,93,170.0,125.0,120.32986730474991
20,94,169.0,125.0,120.95568126730032
20,95,168.0,125.0,122.77486182672017
20,96,167.0,125.0,120.25461175352166
20,97,166.0,125.0,121.78141108846225
20,98,165.0,125.0,118.81505289833521
20,99,164.0,125.0,119.64320773247911
20,100,163.0,125.0,121.21243647067081
20,101,162.0,125.0,121.02966690496656
20,102,161.0,125.0,121.24871234324468
20,103,160.0,125.0,120.96113628091784
20,104,159.0,125.0,117.94160173928533
20,105,158.0,125.0,119.7061463865692
20,106,157.0,125.0,116.6180193342292
20,107,156.0,125.0,119.13972732886481
20,108,155.0,125.0,117.6534282365522
20,109,154.0,125.0,119.3073237794188
20,110,153.0,125.0,119.61065586332381
20,111,152.0,125.0,119.07417980430367
20,112,151.0,125.0,118.04638214354209
20,113,150.0,125.0,118.49254944089981
20,114,149.0,125.0,121.6986767458655
20,115,148.0,125.0,115.13894009937502
20,116,147.0,125.0,116.18622595151797
20,117,146.0,125.0,120.58297771744135
20,118,145.0,125.0,120.18363878216896
20,119,144.0,125.0,118.58336133893323
20,120,143.0,125.0,114.61597271084005
20,121,142.0,125.0,115.44632058355067
20,122,141.0,125.0,117.9721827029544
20,123,140.0,125.0,112.47712321442954
20,124,139.0,125.0,118.38236879928586
20,125,138.0,125.0,118.9737807165647
20,126,137.0,125.0,118.6357593968122
20,127,136.0,125.0,118.10791689629711
20,128,135.0,125.0,117.4029589225429
20,129,134.0,125.0,118.73908903036306
20,130,133.0,125.0,118.29007018992418
20,131,132.0,125.0,116.91196221649498
20,132,131.0,125.0,119.45938801435523
20,133,130.0,125.0,113.44631518221148
20,134,129.0,125.0,119.23228329764032
20,135,128.0,125.0,116.93540441114024
20,136,127.0,125.0,118.76448322220415
20,137,126.0,125.0,112.03866617308923
20,138,125.0,125.0,113.52633312121381
20,139,124.0,124.0,114.66663328775631
20,140,123.0,123.0,110.97186554813564
20,141,122.0,122.0,112.85374517047617
20,142,121.0,121.0,121.00491727510901
20,143,120.0,120.0,111.74314132163693
20,144,119.0,119.0,116.24180877684523
20,145,118.0,118.0,115.31997918281522
20,146,117.0,117.0,112.34180270297179
20,147,116.0,116.0,117.2461768707255
20,148,115.0,115.0,115.72532835085825
20,149,114.0,114.0,102.28196355240155
20,150,113.0,113.0,110.06079384768545
20,151,112.0,112.0,114.33947313243866
20,152,111.0,111.0,115.63957687901949
20,153,110.0,110.0,111.22290429331217
20,154,109.0,109.0,110.57565816493712
20,155,108.0,108.0,115.09973984125017
20,156,107.0,107.0,111.8098208815064
20,157,106.0,106.0,107.28286400999835
20,158,105.0,105.0,114.81920660014066
20,159,104.0,104.0,108.51558108315452
20,160,103.0,103.0,105.03900782566006
20,161,102.0,102.0,117.43812414085534
20,162,101.0,101.0,115.38316970419737
20,163,100.0,100.0,111.3097279831242
20,164,99.0,99.0,110.8349882329126
20,165,98.0,98.0,117.07598606767147
20,166,97.0,97.0,117.30000100446458
20,167,96.0,96.0,105.90223299138206
20,168,95.0,95.0,116.13789504692843
20,169,94.0,94.0,98.0539489266183
20,170,93.0,93.0,112.12776293224877
20,171,92.0,92.0,113.08465447302973
20,172,91.0,91.0,112.41624988073829
20,173,90.0,90.0,111.04790274881617
20,174,89.0,89.0,101.31406894842846
20,175,88.0,88.0,109.76065256045104
20,176,87.0,87.0,100.6879424775625
20,177,86.0,86.0,95.09249140334211
20,178,85.0,85.0,100.76575341144809
20,179,84.0,84.0,105.75244882576199
20,180,83.0,83.0,98.1299507493348
20,181,82.0,82.0,102.76137008909672
20,182,81.0,81.0,112.15400771237427
20,183,80.0,80.0,98.49344933059365
20,184,79.0,79.0,103.00385985190849
20,185,78.0,78.0,102.65340654185013
20,186,77.0,77.0,89.14667404690275
20,187,76.0,76.0,83.15494352871922
20,188,75.0,75.0,89.19801269025824
20,189,74.0,74.0,92.83236616151987
20,190,73.0,73.0,83.70612292773987
20,191,72.0,72.0,90.03033166290491
20,192,71.0,71.0,97.97263994383101
20,193,70.0,70.0,102.39575417969228
20,194,69.0,69.0,83.1759894856081
20,195,68.0,68.0,91.94820281423958
20,196,67.0,67.0,82.34227763323746
20,197,66.0,66.0,77.51848216325979
20,198,65.0,65.0,90.51727194056916
20,199,64.0,64.0,94.42671447383256
20,200,63.0,63.0,69.21945703158715
20,201,62.0,62.0,80.13577768175519
20,202,61.0,61.0,75.65381713310786
20,203,60.0,60.0,84.26002780728719
20,204,59.0,59.0,75.48091914439692
20,205,58.0,58.0,78.55837266793972
20,206,57.0,57.0,67.70597065598335
20,207,56.0,56.0,68.86651902645586
21,1,280.0,125.0,124.95943718644534
21,2,279.0,125.0,125.69067204435981
21,3,278.0,125.0,125.04806662531801
21,4,277.0,125.0,125.42949296718999
21,5,276.0,125.0,124.97092227297743
21,6,275.0,125.0,124.78566273215964
21,7,274.0,125.0,123.1651203983991
21,8,273.0,125.0,125.04179618075338
21,9,272.0,125.0,125.05681361102009
21,10,271.0,125.0,125.48677550739134
21,11,270.0,125.0,124.52684022305709
21,12,269.0,125.0,125.14056136404915
21,13,268.0,125.0,125.14781717960781
21,14,267.0,125.0,123.75886298375656
21,15,266.0,125.0,125.15762652839194
21,16,265.0,125.0,125.03443858603
21,17,264.0,125.0,125.54528970672563
21,18,263.0,125.0,124.92883308259167
21,19,262.0,125.0,124.44565570982746
21,20,261.0,125.0,125.17700628347903
21,21,260.0,125.0,124.5618637384915
21,22,259.0,125.0,124.19633316307966
21,23,258.0,125.0,125.12626467941043
21,24,257.0,125.0,125.55921536301375
21,25,256.0,125.0,125.333730657834
21,26,255.0,125.0,125.23585377977258
21,27,254.0,125.0,124.45162675892584
21,28,253.0,125.0,125.07781693692601
21,29,252.0,125.0,123.87141793514954
21,30,251.0,125.0,124.8511116060117
21,31,250.0,125.0,123.23106854656238
21,32,249.0,125.0,125.40236125497539
21,33,248.0,125.0,123.77356278718881
21,34,247.0,125.0,124.97568637239426
21,35,246.0,125.0,125.1643986122984
21,36,245.0,125.0,124.1821657424228
21,37,244.0,125.0,125.08373159810007
21,38,243.0,125.0,124.56633534360789
21,39,242.0,125.0,123.90458622859038
21,40,241.0,125.0,124.92758024528916
21,41,240.0,125.0,124.51364287753044
21,42,239.0,125.0,125.33701950271407
21,43,238.0,125.0,124.99229479603694
21,44,237.0,125.0,124.98688320002276
21,45,236.0,125.0,125.04474021678934
21,46,235.0,125.0,124.40073205260566
21,47,234.0,125.0,125.2066091464286
21,48,233.0,125.0,125.10036645907296
21,49,232.0,125.0,125.00547409507324
21,50,231.0,125.0,124.39552443193598
21,51,230.0,125.0,125.20004283113357
21,52,229.0,125.0,125.07528263952479
21,53,228.0,125.0,125.53397596264571
21,54,227.0,125.0,124.74542382266338
21,55,226.0,125.0,125.0249951156997
21,56,225.0,125.0,125.35468570535515
21,57,224.0,125.0,125.51639445937143
21,58,223.0,125.0,123.62769129120643
21,59,222.0,125.0,125.28676193630082
21,60,221.0,125.0,124.78571404414048
21,61,220.0,125.0,125.44579572558617
21,62,219.0,125.0,125.83201667917754
21,63,218.0,125.0,125.10075228932266
21,64,217.0,125.0,124.37345002224978
21,65,216.0,125.0,124.68415553204112
21,66,215.0,125.0,125.0078449958692
21,67,214.0,125.0,124.78960531993232
21,68,213.0,125.0,124.63703259227998
21,69,212.0,125.0,125.02485950067397
21,70,211.0,125.0,124.19612578574278
21,71,210.0,125.0,124.46568389754098
21,72,209.0,125.0,124.82313691575322
21,73,208.0,125.0,125.13265457374379
21,74,207.0,125.0,124.6774234679117
21,75,206.0,125.0,125.17964391391075
21,76,205.0,125.0,125.6152306856404
21,77,204.0,125.0,125.34004425390685
21,78,203.0,125.0,125.32774119520933
21,79,202.0,125.0,124.52937823152766
21,80,201.0,125.0,124.70375334380918
21,81,200.0,125.0,125.80967667127894
21,82,199.0,125.0,124.07003824272607
21,83,198.0,125.0,124.51829084770792
21,84,197.0,125.0,124.5607167019879
21,85,196.0,125.0,124.18305807976083
21,86,195.0,125.0,124.14487915457948
21,87,194.0,125.0,124.12106741183591
21,88,193.0,125.0,124.97291991145374
21,89,192.0,125.0,123.99888861562899
21,90,191.0,125.0,125.08686099905094
21,91,190.0,125.0,124.56532252821472
21,92,189.0,125.0,124.34260176802671
21,93,188.0,125.0,122.27590216954275
21,94,187.0,125.0,123.596866273946
21,95,186.0,125.0,120.34825075478066
21,96,185.0,125.0,124.80764807402574
21,97,184.0,125.0,123.2218235216881
21,98,183.0,125.0,121.45401743397409
21,99,182.0,125.0,124.97608273206707
21,100,181.0,125.0,124.23709959481516
21,101,180.0,125.0,124.94011412472419
21,102,179.0,125.0,124.37821249728405
21,103,178.0,125.0,124.10249749640391
21,104,177.0,125.0,124.44237085812236
21,105,176.0,125.0,124.86485762894407
21,106,175.0,125.0,124.83643146098176
21,107,174.0,125.0,123.10149025480004
21,108,173.0,125.0,124.06065130545373
21,109,172.0,125.0,123.67935543001738
21,110,171.0,125.0,123.56072410885372
21,111,170.0,125.0,124.77074273585785
21,112,169.0,125.0,123.82439030792018
21,113,168.0,125.0,121.19277426755528
21,114,167.0,125.0,125.19530263538877
21,115,166.0,125.0,122.58732160946204
21,116,165.0,125.0,120.49615259681508
21,117,164.0,125.0,121.099541866786
21,118,163.0,125.0,113.6686075157701
21,119,162.0,125.0,123.07441037475175
21,120,161.0,125.0,125.20771199136828
21,121,160.0,125.0,123.42202827024175
21,122,159.0,125.0,113.74072515016822
21,123,158.0,125.0,124.39770328906286
21,124,157.0,125.0,121.65711188396295
21,125,156.0,125.0,125.1638957495998
21,126,155.0,125.0,123.80698970616447
21,127,154.0,125.0,121.58096226522211
21,128,153.0,125.0,124.87106446832517
21,129,152.0,125.0,123.66801731556755
21,130,151.0,125.0,125.63002461951143
21,131,150.0,125.0,124.84606963639209
21,132,149.0,125.0,123.39896758589757
21,133,148.0,125.0,124.53683107152098
21,134,147.0,125.0,121.89444426392944
21,135,146.0,125.0,124.73974517343181
21,136,145.0,125.0,124.28207705910111
21,137,144.0,125.0,121.93338069637824
21,138,143.0,125.0,124.74228502047652
21,139,142.0,125.0,122.77441514573614
21,140,141.0,125.0,122.25794216498795
21,141,140.0,125.0,122.01945737970189
21,142,139.0,125.0,120.81659964744668
21,143,138.0,125.0,125.42393838965685
21,144,137.0,125.0,125.24651236154878
21,145,136.0,125.0,117.81723638308189
21,146,135.0,125.0,124.39270423626087
21,147,134.0,125.0,124.75448374165964
21,148,133.0,125.0,123.83553391309529
21,149,132.0,125.0,123.11692273406855
21,150,131.0,125.0,120.24104485116868
21,151,130.0,125.0,120.7997934544371
21,152,129.0,125.0,122.82082978182707
21,153,128.0,125.0,121.81618828396076
21,154,127.0,125.0,120.48371113015244
21,155,126.0,125.0,121.33318993843933
21,156,125.0,125.0,122.14817755436574
21,157,124.0,124.0,119.98809647320464
21,158,123.0,123.0,121.68566624392665
21,159,122.0,122.0,120.99763602249159
21,160,121.0,121.0,120.57144442093283
21,161,120.0,120.0,123.23072033047724
21,162,119.0,119.0,119.13806860402143
21,163,118.0,118.0,119.98034087193173
21,164,117.0,117.0,121.09380602702686
21,165,116.0,116.0,122.90409343259842
21,166,115.0,115.0,121.67909906669999
21,167,114.0,114.0,119.57621564869213
21,168,113.0,113.0,122.32321584330185
21,169,112.0,112.0,120.76573263523417
21,170,111.0,111.0,120.18393260347892
21,171,110.0,110.0,120.90826068868941
21,172,109.0,109.0,120.90881412949503
21,173,108.0,108.0,117.92234402536776
21,174,107.0,107.0,121.7675641319834
21,175,106.0,106.0,117.81413458845577
21,176,105.0,105.0,118.7449802915788
21,177,104.0,104.0,121.45939368574915
21,178,103.0,103.0,121.4770773916317
21,179,102.0,102.0,121.96780979648003
21,180,101.0,101.0,116.68177243253359
21,181,100.0,100.0,123.15060093660297
21,182,99.0,99.0,120.20784746350341
21,183,98.0,98.0,119.50416731826559
21,184,97.0,97.0,114.67719025690255
21,185,96.0,96.0,120.51900930412334
21,186,95.0,95.0,115.7430377907755
21,187,94.0,94.0,120.03863626832293
21,188,93.0,93.0,121.52101462798231
21,189,92.0,92.0,117.12006195952026
21,190,91.0,91.0,115.93295504609699
21,191,90.0,90.0,111.41763024952122
21,192,89.0,89.0,116.9052655947899
21,193,88.0,88.0,117.33638671129849
21,194,87.0,87.0,117.52407257704644
21,195,86.0,86.0,116.96756532985671
21,196,85.0,85.0,118.26886020173288
21,197,84.0,84.0,116.6979783134941
21,198,83.0,83.0,118.9030784053413
21,199,82.0,82.0,115.88763357739296
21,200,81.0,81.0,118.90679731430455
21,201,80.0,80.0,97.01255052055143
21,202,79.0,79.0,110.34237185690725
21,203,78.0,78.0,115.3910737959243
21,204,77.0,77.0,118.74885944609042
21,205,76.0,76.0,111.64590867480814
21,206,75.0,75.0,109.17094582970488
21,207,74.0,74.0,99.6188336109426
21,208,73.0,73.0,112.47854851520091
21,209,72.0,72.0,108.89397045971717
21,210,71.0,71.0,112.9074021443119
21,211,70.0,70.0,102.78593760583648
21,212,69.0,69.0,103.41644957214773
21,213,68.0,68.0,95.44710129640681
21,214,67.0,67.0,106.88858053846053
21,215,66.0,66.0,100.45768251865297
21,216,65.0,65.0,89.76326358645169
21,217,64.0,64.0,95.40882752698752
21,218,63.0,63.0,104.53462332542448
21,219,62.0,62.0,86.77798724388933
21,220,61.0,61.0,78.8182746120462
21,221,60.0,60.0,80.50871620130988
21,222,59.0,59.0,89.66721165710915
21,223,58.0,58.0,90.46195339080438
21,224,57.0,57.0,75.52259018982717
21,225,56.0,56.0,85.02952894563867
21,226,55.0,55.0,83.12539820543037
21,227,54.0,54.0,77.97775473998628
21,228,53.0,53.0,83.75236460141176
21,229,52.0,52.0,72.7286669424152
21,230,51.0,51.0,73.54367419813077
21,231,50.0,50.0,72.04830365184917
21,232,49.0,49.0,77.10452228914768
21,233,48.0,48.0,71.1665753702797
21,234,47.0,47.0,71.99477982576327
21,235,46.0,46.0,58.60615431855546
21,236,45.0,45.0,69.33156189750844
21,237,44.0,44.0,65.95329794777753
21,238,43.0,43.0,64.57738914234866
21,239,42.0,42.0,62.83341316433556
21,240,41.0,41.0,58.62539282388719
21,241,40.0,40.0,54.827815662831306
21,242,39.0,39.0,43.48300588704097
21,243,38.0,38.0,49.73401852999852
21,244,37.0,37.0,44.11221081083204
21,245,36.0,36.0,41.926107036387926
21,246,35.0,35.0,43.331047807484296
21,247,34.0,34.0,50.755822922082686
21,248,33.0,33.0,39.34889135971998
21,249,32.0,32.0,33.64220991679279
21,250,31.0,31.0,42.390593401183274
21,251,30.0,30.0,36.52715116758193
21,252,29.0,29.0,30.008707320640845
21,253,28.0,28.0,31.793498743197304
21,254,27.0,27.0,36.42022995083249
21,255,26.0,26.0,24.58806708301013
21,256,25.0,25.0,26.726004557934004
21,257,24.0,24.0,32.336942562248844
21,258,23.0,23.0,24.332812036567518
21,259,22.0,22.0,24.311142249944552
21,260,21.0,21.0,22.144275675285016
21,261,20.0,20.0,16.547939178868205
21,262,19.0,19.0,22.073021516117947
21,263,18.0,18.0,23.457645940714073
22,1,237.0,125.0,125.82087791774181
22,2,236.0,125.0,125.50054792734053
22,3,235.0,125.0,125.4298031777952
22,4,234.0,125.0,125.63298031605875
22,5,233.0,125.0,125.60751645436437
22,6,232.0,125.0,125.8902996889966
22,7,231.0,125.0,125.89917890546607
22,8,230.0,125.0,125.16445665065712
22,9,229.0,125.0,125.83757265620932
22,10,228.0,125.0,126.04318519532463
22,11,227.0,125.0,126.12348352331705
22,12,226.0,125.0,125.94399487735544
22,13,225.0,125.0,125.40787566678054
22,14,224.0,125.0,125.59302599181922
22,15,223.0,125.0,125.73207662804532
22,16,222.0,125.0,125.89218958382985
22,17,221.0,125.0,125.637678111599
22,18,220.0,125.0,125.38418563300552
22,19,219.0,125.0,125.66042466687071
22,20,218.0,125.0,125.71642956591283
22,21,217.0,125.0,125.4595987525327
22,22,216.0,125.0,125.56153633272012
22,23,215.0,125.0,126.03398478323001
22,24,214.0,125.0,125.59026957797184
22,25,213.0,125.0,125.96341354936044
22,26,212.0,125.0,125.78329639246849
22,27,211.0,125.0,125.44311332651627
22,28,210.0,125.0,125.91888092966306
22,29,209.0,125.0,125.59727993370831
22,30,208.0,125.0,125.48435022494789
22,31,207.0,125.0,125.4858560122576
22,32,206.0,125.0,125.70789994670815
22,33,205.0,125.0,125.25207876081897
22,34,204.0,125.0,125.64409237606861
22,35,203.0,125.0,125.5081464417828
22,36,202.0,125.0,125.80193343100744
22,37,201.0,125.0,125.87689249180191
22,38,200.0,125.0,126.07136829421522
22,39,199.0,125.0,125.72726442621207
22,40,198.0,125.0,125.67443768244586
22,41,197.0,125.0,125.52175404404582
22,42,196.0,125.0,125.77082578845828
22,43,195.0,125.0,125.7751569340708
22,44,194.0,125.0,126.06922622531579
22,45,193.0,125.0,125.12424346372816
22,46,192.0,125.0,125.95537119227478
22,47,191.0,125.0,125.84508540251645
22,48,190.0,125.0,125.46286025081031
22,49,189.0,125.0,126.23165554480452
22,50,188.0,125.0,125.93263223060221
22,51,187.0,125.0,125.92028650661236
22,52,186.0,125.0,125.39557463815933
22,53,185.0,125.0,124.92334656535752
22,54,184.0,125.0,126.02821160057465
22,55,183.0,125.0,125.6906861407377
22,56,182.0,125.0,125.08865765811314
22,57,181.0,125.0,125.68758328381921
22,58,180.0,125.0,125.60778421862912
22,59,179.0,125.0,124.64755759981767
22,60,178.0,125.0,124.95388961338695
22,61,177.0,125.0,125.13857091357124
22,62,176.0,125.0,125.21865815196506
22,63,175.0,125.0,124.97072986622592
22,64,174.0,125.0,125.08594297928079
22,65,173.0,125.0,125.62255930409981
22,66,172.0,125.0,125.43098467447251
22,67,171.0,125.0,124.7463733549516
22,68,170.0,125.0,125.65640900932024
22,69,169.0,125.0,125.08403067399429
22,70,168.0,125.0,124.93181772373384
22,71,167.0,125.0,125.70431136245502
22,72,166.0,125.0,122.87005379146514
22,73,165.0,125.0,125.00182457769759
22,74,164.0,125.0,125.3544573513939
22,75,163.0,125.0,125.15707481172623
22,76,162.0,125.0,124.25938563775247
22,77,161.0,125.0,124.16414805481634
22,78,160.0,125.0,124.45053242092192
22,79,159.0,125.0,123.79623989694025
22,80,158.0,125.0,124.9164730295449
22,81,157.0,125.0,124.49184500243986
22,82,156.0,125.0,123.82207286474534
22,83,155.0,125.0,124.01669738876653
22,84,154.0,125.0,121.61714794334078
22,85,153.0,125.0,123.76098145607916
22,86,152.0,125.0,123.29996326651245
22,87,151.0,125.0,121.69127143872555
22,88,150.0,125.0,123.3340459848019
22,89,149.0,125.0,118.90365371185254
22,90,148.0,125.0,121.22705194424239
22,91,147.0,125.0,123.54595116570377
22,92,146.0,125.0,120.6288930116309
22,93,145.0,125.0,122.34668688323879
22,94,144.0,125.0,121.33436584127577
22,95,143.0,125.0,122.44215545166152
22,96,142.0,125.0,121.9715878874134
22,97,141.0,125.0,120.82249469291183
22,98,140.0,125.0,120.02648683149764
22,99,139.0,125.0,122.24577534269486
22,100,138.0,125.0,117.64576817488329
22,101,137.0,125.0,122.01935995708463
22,102,136.0,125.0,119.01113081276489
22,103,135.0,125.0,117.02339136543596
22,104,134.0,125.0,119.63126449657167
22,105,133.0,125.0,118.33045031009821
22,106,132.0,125.0,119.8490902592894
22,107,131.0,125.0,120.17637452651691
22,108,130.0,125.0,116.50176625154259
22,109,129.0,125.0,118.19733535453469
22,110,128.0,125.0,118.88000974155167
22,111,127.0,125.0,119.5547968522479
22,112,126.0,125.0,118.24617843305018
22,113,125.0,125.0,116.99317860148238
22,114,124.0,124.0,118.68418513597979
22,115,123.0,123.0,117.09516802142254
22,116,122.0,122.0,120.08780308579871
22,117,121.0,121.0,118.27049946597961
22,118,120.0,120.0,118.06689442437005
22,119,119.0,119.0,117.45155297463273
23,1,482.0,125.0,125.35852565471627
23,2,481.0,125.0,125.53433268672796
23,3,480.0,125.0,125.28667080169748
23,4,479.0,125.0,125.53000622503808
23,5,478.0,125.0,125.3310551128822
23,6,477.0,125.0,125.4241373073585
23,7,476.0,125.0,125.39826865177258
23,8,475.0,125.0,125.29361088415125
23,9,474.0,125.0,125.39729705397657
23,10,473.0,125.0,125.4099342147563
23,11,472.0,125.0,125.47310602622241
23,12,471.0,125.0,125.35548386257513
23,13,470.0,125.0,125.60516161416035
