dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,48,189,0.6242512303029406
FD004,train,48,190,0.6458583620218343
FD004,train,48,191,0.5782367832923387
FD004,train,48,192,0.5730554479314461
FD004,train,48,193,0.5594831148863219
FD004,train,48,194,0.5593165834010845
FD004,train,48,195,0.5463818115990804
FD004,train,48,196,0.5202342287055748
FD004,train,48,197,0.6375357755789353
FD004,train,48,198,0.7314150926451364
FD004,train,48,199,0.6846343860319299
FD004,train,48,200,0.7911903844936543
FD004,train,48,201,0.7909827151909326
FD004,train,48,202,0.6818616874893115
FD004,train,48,203,0.5683927577390943
FD004,train,48,204,0.6152213081156809
FD004,train,48,205,0.5065431989401319
FD004,train,48,206,0.6005200298658545
FD004,train,48,207,0.6284727116923021
FD004,train,48,208,0.6612042239785614
FD004,train,48,209,0.6519068684492133
FD004,train,48,210,0.685432525865804
FD004,train,48,211,0.5917494493124443
FD004,train,48,212,0.5556117941756745
FD004,train,48,213,0.567160658191829
FD004,train,48,214,0.5762776563752567
FD004,train,48,215,0.5793080285383971
FD004,train,48,216,0.5686538179242457
FD004,train,48,217,0.5799236158415045
FD004,train,48,218,0.5290235290509108
FD004,train,48,219,0.4782682009273119
FD004,train,48,220,0.460377296153429
FD004,train,48,221,0.47311351385552725
FD004,train,48,222,0.579149716950212
FD004,train,48,223,0.5802085970135616
FD004,train,48,224,0.6068941138298086
FD004,train,48,225,0.6311460497794532
FD004,train,48,226,0.7227471192448659
FD004,train,48,227,0.6289257561371029
FD004,train,48,228,0.6819969775159972
FD004,train,48,229,0.6813731237848197
FD004,train,48,230,0.6419250822267584
FD004,train,48,231,0.5219912391216349
FD004,train,48,232,0.6158126022293979
FD004,train,48,233,0.5801155115658083
FD004,train,48,234,0.6063763390035689
FD004,train,48,235,0.6320291836110898
FD004,train,48,236,0.6340161743106623
FD004,train,48,237,0.552960415739204
FD004,train,48,238,0.6546160451989469
FD004,train,48,239,0.6068293748704955
FD004,train,48,240,0.5835010309512241
FD004,train,48,241,0.6143260499226808
FD004,train,48,242,0.695381808494139
FD004,train,48,243,0.6310849812206967
FD004,train,48,244,0.6285185916883119
FD004,train,48,245,0.73140318097818
FD004,train,48,246,0.7156868848580406
FD004,train,48,247,0.7156868848580406
FD004,train,48,248,0.6862923866522962
FD004,train,48,249,0.6889920352653729
FD004,train,48,250,0.5903401926890205
FD004,train,48,251,0.5924351606823206
FD004,train,48,252,0.5103427794429186
FD004,train,48,253,0.517407168326055
FD004,train,48,254,0.5479194833175327
FD004,train,48,255,0.5859169353730642
FD004,train,48,256,0.6239964855986257
FD004,train,48,257,0.645750152209067
FD004,train,48,258,0.6488099517240321
FD004,train,48,259,0.6509998838923284
FD004,train,48,260,0.5986026125989545
FD004,train,48,261,0.5625118901547111
FD004,train,48,262,0.5414689389243996
FD004,train,48,263,0.5299898518124069
FD004,train,48,264,0.5268622848202037
FD004,train,48,265,0.5568034372614881
FD004,train,48,266,0.5894427703276472
FD004,train,48,267,0.6118892643855893
FD004,train,48,268,0.6022921290694163
FD004,train,48,269,0.6244475236588723
FD004,train,48,270,0.6157351899059029
FD004,train,48,271,0.58129130623701
FD004,train,48,272,0.5687643648411361
FD004,train,48,273,0.5909557775519767
FD004,train,48,274,0.5735471687116088
FD004,train,48,275,0.5885434059322153
FD004,train,48,276,0.6309411565391642
FD004,train,48,277,0.6429703137018108
FD004,train,48,278,0.6566480282294144
FD004,train,48,279,0.6555091099701214
FD004,train,48,280,0.6713553503540354
FD004,train,48,281,0.729516484129436
FD004,train,48,282,0.7889494401639932
FD004,train,48,283,0.785005063907261
FD004,train,48,284,0.8663010259511015
FD004,train,48,285,0.8741035854522178
FD004,train,48,286,0.8165737515855801
FD004,train,48,287,0.8165737515855802
FD004,train,48,288,0.8124460071162909
FD004,train,48,289,0.7582412332621088
FD004,train,48,290,0.7584941358330227
FD004,train,48,291,0.8160239696996603
FD004,train,48,292,0.756830297227608
FD004,train,48,293,0.7840339759611017
FD004,train,48,294,0.7891048874145388
FD004,train,48,295,0.7976586461003228
FD004,train,48,296,0.7488008105947956
FD004,train,48,297,0.7626926854849498
FD004,train,48,298,0.7652496859255141
FD004,train,48,299,0.764021973910082
FD004,train,48,300,0.8083931186736271
FD004,train,48,301,0.8572509541791543
FD004,train,48,302,0.8599123405533214
FD004,train,48,303,0.8676629379137969
FD004,train,48,304,0.8773065423246962
FD004,train,48,305,0.8443734857690686
FD004,train,48,306,0.8092371057704242
FD004,train,48,307,0.8065092127692223
FD004,train,48,308,0.805866837704826
FD004,train,48,309,0.8101009195320501
FD004,train,48,310,0.8124261210034833
FD004,train,48,311,0.8122221342603732
FD004,train,48,312,0.8230980306350514
FD004,train,48,313,0.8630754821617426
FD004,train,48,314,0.865411130844896
FD004,train,48,315,0.8740880556191477
FD004,train,48,316,0.8799225010458848
FD004,train,48,317,0.8834656374543493
FD004,train,48,318,0.8834656374543493
FD004,train,48,319,0.8978482043626826
FD004,train,48,320,0.9004641961875215
FD004,train,48,321,0.929970117502539
FD004,train,48,322,0.9449746627045427
FD004,train,49,1,0.7566151198823907
FD004,train,49,2,0.6679127768099258
FD004,train,49,3,0.6971223469821229
FD004,train,49,4,0.6463830271796766
FD004,train,49,5,0.5993479759486599
FD004,train,49,6,0.5643811397248766
FD004,train,49,7,0.5649417607038796
FD004,train,49,8,0.5217128252408412
FD004,train,49,9,0.49636023234553966
FD004,train,49,10,0.5214737480393932
FD004,train,49,11,0.47829863426328767
FD004,train,49,12,0.4785105850150185
FD004,train,49,13,0.4434756972232729
FD004,train,49,14,0.4525510073826564
FD004,train,49,15,0.42798393338887075
FD004,train,49,16,0.4622810590830211
FD004,train,49,17,0.44516341045277025
FD004,train,49,18,0.48875863240797457
FD004,train,49,19,0.5228549197556502
FD004,train,49,20,0.5388676583248608
FD004,train,49,21,0.5824250654604749
FD004,train,49,22,0.5898422478506771
FD004,train,49,23,0.5467318510171522
FD004,train,49,24,0.5290245974515472
FD004,train,49,25,0.537908083637679
FD004,train,49,26,0.45954891723475305
FD004,train,49,27,0.4684591808764248
FD004,train,49,28,0.4682997705688531
FD004,train,49,29,0.4521410015082254
FD004,train,49,30,0.4179253598022995
FD004,train,49,31,0.46184319909583166
FD004,train,49,32,0.44487249471157153
FD004,train,49,33,0.4446905916883662
FD004,train,49,34,0.4694792574037342
FD004,train,49,35,0.546986546781172
FD004,train,49,36,0.5040079060787639
FD004,train,49,37,0.48784333619332704
FD004,train,49,38,0.5224782894406002
FD004,train,49,39,0.48801684858006744
FD004,train,49,40,0.4192952233002584
FD004,train,49,41,0.4446914797207232
FD004,train,49,42,0.5131865803789776
FD004,train,49,43,0.4888890139328497
FD004,train,49,44,0.5144628266175411
FD004,train,49,45,0.583142500155103
FD004,train,49,46,0.5579321949359655
FD004,train,49,47,0.5143077640097081
FD004,train,49,48,0.5140122307382646
FD004,train,49,49,0.523026842311865
FD004,train,49,50,0.44541798066821203
FD004,train,49,51,0.4789248850892873
FD004,train,49,52,0.48753221683863907
FD004,train,49,53,0.5028475339297547
FD004,train,49,54,0.545982238474088
FD004,train,49,55,0.5715979347832888
FD004,train,49,56,0.58094122742512
FD004,train,49,57,0.5726025101291183
FD004,train,49,58,0.5819118705788975
FD004,train,49,59,0.5389436583708095
FD004,train,49,60,0.5385518023081365
FD004,train,49,61,0.5046775275136132
FD004,train,49,62,0.47919225112770436
FD004,train,49,63,0.4448456329467902
FD004,train,49,64,0.4447454911195815
FD004,train,49,65,0.46231682154029663
FD004,train,49,66,0.4778927810953501
FD004,train,49,67,0.46898780845511334
FD004,train,49,68,0.5120617123815683
FD004,train,49,69,0.48746754429068473
FD004,train,49,70,0.5223821618212534
FD004,train,49,71,0.5067089543286678
FD004,train,49,72,0.5495092207266142
FD004,train,49,73,0.5162265325226675
FD004,train,49,74,0.5409256473764372
FD004,train,49,75,0.4973161583980287
FD004,train,49,76,0.4882183516038746
FD004,train,49,77,0.4450539863000832
FD004,train,49,78,0.5127267367611666
FD004,train,49,79,0.4782056241836445
FD004,train,49,80,0.47854074738138025
FD004,train,49,81,0.4874448753196966
FD004,train,49,82,0.5655971131018048
FD004,train,49,83,0.5309622345716984
FD004,train,49,84,0.5648818794812895
FD004,train,49,85,0.5735259896839772
FD004,train,49,86,0.5983876379200931
FD004,train,49,87,0.5549154350020771
FD004,train,49,88,0.5899831973262565
FD004,train,49,89,0.5653287315280713
FD004,train,49,90,0.5563332726073394
FD004,train,49,91,0.5569356357795062
FD004,train,49,92,0.5219427895105898
FD004,train,49,93,0.4443494341069033
FD004,train,49,94,0.46927129092634196
FD004,train,49,95,0.46928501652422716
FD004,train,49,96,0.512447855883839
FD004,train,49,97,0.5384347463167092
FD004,train,49,98,0.6156618522455867
FD004,train,49,99,0.6161101038468151
FD004,train,49,100,0.6077046440738061
FD004,train,49,101,0.6078336411252094
FD004,train,49,102,0.6078490191202921
FD004,train,49,103,0.6079296431520244
FD004,train,49,104,0.6073514343785287
FD004,train,49,105,0.6161490254912187
FD004,train,49,106,0.5640069051180576
FD004,train,49,107,0.6159210014421649
FD004,train,49,108,0.5726353420948442
FD004,train,49,109,0.5821691823716153
FD004,train,49,110,0.5818850869862346
FD004,train,49,111,0.5904512239103834
FD004,train,49,112,0.5470295627083527
FD004,train,49,113,0.5468993727844144
FD004,train,49,114,0.529269925306942
FD004,train,49,115,0.572607629998628
FD004,train,49,116,0.572627864032628
FD004,train,49,117,0.5478209041753203
FD004,train,49,118,0.5383816396914667
FD004,train,49,119,0.5556201158813824
FD004,train,49,120,0.4779522969208176
FD004,train,49,121,0.521043788161613
FD004,train,49,122,0.5463941970840581
FD004,train,49,123,0.5563418037757812
FD004,train,49,124,0.5222588186148359
FD004,train,49,125,0.5220519133155104
FD004,train,49,126,0.48800527343125166
FD004,train,49,127,0.48787225706134213
FD004,train,49,128,0.45369003275057596
FD004,train,49,129,0.5222634441555553
FD004,train,49,130,0.6004392543200806
FD004,train,49,131,0.5909723130234061
FD004,train,49,132,0.6338984430705489
FD004,train,49,133,0.633236609514787
FD004,train,49,134,0.5897191216328382
FD004,train,49,135,0.5117237773443385
FD004,train,49,136,0.5553380898152691
FD004,train,49,137,0.48759693815888294
FD004,train,49,138,0.5655381916536267
FD004,train,49,139,0.6085879758072139
FD004,train,49,140,0.6089919813453811
FD004,train,49,141,0.5653144433110926
FD004,train,49,142,0.5901640342780504
FD004,train,49,143,0.5464453329358667
FD004,train,49,144,0.5030187759107845
FD004,train,49,145,0.5801780808881045
FD004,train,49,146,0.5462092718182454
FD004,train,49,147,0.5892069686157788
FD004,train,49,148,0.5807087334007432
FD004,train,49,149,0.547085808620963
FD004,train,49,150,0.5035502914659824
FD004,train,49,151,0.5288199276608363
FD004,train,49,152,0.4614877202295119
FD004,train,49,153,0.47006692447009313
FD004,train,49,154,0.46965573903800645
FD004,train,49,155,0.461012844315375
FD004,train,49,156,0.4790277250131162
FD004,train,49,157,0.49459173522783495
FD004,train,49,158,0.4945019278890072
FD004,train,49,159,0.5052175266234896
FD004,train,49,160,0.5577131183412238
FD004,train,49,161,0.5482649175961773
FD004,train,49,162,0.5228400892174051
FD004,train,49,163,0.5317604757767977
FD004,train,49,164,0.5462222877246363
FD004,train,49,165,0.4685500711790057
FD004,train,49,166,0.5124657683631082
FD004,train,49,167,0.5561392687821476
FD004,train,49,168,0.5565239369196764
FD004,train,49,169,0.5311807352115595
FD004,train,49,170,0.6089413095880811
FD004,train,49,171,0.5749627680271856
FD004,train,49,172,0.5572155572061753
FD004,train,49,173,0.548062376115678
FD004,train,49,174,0.5912040332246704
FD004,train,49,175,0.5389651804313103
FD004,train,49,176,0.5051928875631917
FD004,train,49,177,0.5044173829288187
FD004,train,49,178,0.4799899765656102
FD004,train,49,179,0.44632189857771004
FD004,train,49,180,0.43049191806938386
FD004,train,49,181,0.46436062648096665
FD004,train,49,182,0.4388024006946963
FD004,train,49,183,0.5067360519422694
FD004,train,49,184,0.5403337135487758
FD004,train,49,185,0.6082380424369772
FD004,train,49,186,0.5985313943935576
FD004,train,49,187,0.6327236310345288
FD004,train,49,188,0.5644830077773382
FD004,train,49,189,0.5321972218069562
FD004,train,49,190,0.4886653621817515
FD004,train,49,191,0.49732813458015607
FD004,train,49,192,0.49709676063190916
FD004,train,49,193,0.4972415025658082
FD004,train,49,194,0.5210252960468356
FD004,train,49,195,0.5643973983015842
FD004,train,49,196,0.5648899998003184
FD004,train,49,197,0.5650850077544665
FD004,train,49,198,0.5555137148866771
FD004,train,49,199,0.5649159771229326
FD004,train,49,200,0.4976826822103117
FD004,train,49,201,0.46457459818551705
FD004,train,49,202,0.4562788282790747
FD004,train,49,203,0.48169788243271394
FD004,train,49,204,0.5154657556573609
FD004,train,49,205,0.5488091676192184
FD004,train,49,206,0.5641474855667928
FD004,train,49,207,0.5637008289655558
FD004,train,49,208,0.5721349749609315
FD004,train,49,209,0.5719156070145548
FD004,train,49,210,0.6057996428707632
FD004,train,49,211,0.6236303400634331
FD004,train,49,212,0.5983003108739524
FD004,train,49,213,0.5897494389986704
FD004,train,49,214,0.5224405294178578
FD004,train,49,215,0.4791615059196742
FD004,train,49,216,0.46992378616515823
FD004,train,49,217,0.4805415806015073
FD004,train,49,218,0.4895258422196143
FD004,train,49,219,0.5236385708812318
FD004,train,49,220,0.5002531307921614
FD004,train,49,221,0.5436737801985357
FD004,train,49,222,0.5434114852652971
FD004,train,49,223,0.5346186980654747
FD004,train,49,224,0.49073935480856745
FD004,train,49,225,0.5141153978511531
FD004,train,49,226,0.5140033624573637
FD004,train,49,227,0.5036822779340727
FD004,train,49,228,0.4781385955752854
FD004,train,49,229,0.5029271927270091
FD004,train,49,230,0.5024776921582896
FD004,train,49,231,0.45893135302134896
FD004,train,49,232,0.5030462120479372
FD004,train,49,233,0.5287167798609034
FD004,train,49,234,0.5811457862048157
FD004,train,49,235,0.5812297403933494
FD004,train,49,236,0.5571930780312921
FD004,train,49,237,0.5233838447312723
FD004,train,49,238,0.5079590429914462
FD004,train,49,239,0.5081437979937224
FD004,train,49,240,0.5179696111595862
FD004,train,49,241,0.5422849141729819
FD004,train,49,242,0.5757215147773799
FD004,train,49,243,0.6427648335711943
FD004,train,49,244,0.5910395902645912
FD004,train,49,245,0.5578842141778463
FD004,train,49,246,0.5489907059961452
FD004,train,49,247,0.549049337864403
FD004,train,49,248,0.4716617868711845
FD004,train,49,249,0.44613345069802185
FD004,train,49,250,0.4697108629079082
FD004,train,49,251,0.4783838559695834
FD004,train,49,252,0.4449795491818736
FD004,train,49,253,0.4454885718183009
FD004,train,49,254,0.4554855068001739
FD004,train,49,255,0.44640856857174
FD004,train,49,256,0.4459721766808761
FD004,train,49,257,0.44651826492245694
FD004,train,49,258,0.49006936988755995
FD004,train,49,259,0.47998618150143335
FD004,train,49,260,0.5320801637512348
FD004,train,49,261,0.5758721508015493
FD004,train,49,262,0.6091052470828313
FD004,train,49,263,0.565528461534062
FD004,train,49,264,0.6093635995630725
FD004,train,49,265,0.5762092947607393
FD004,train,49,266,0.5240181765455786
FD004,train,49,267,0.4797502995419233
FD004,train,49,268,0.557042976164958
FD004,train,49,269,0.590129214889029
FD004,train,49,270,0.5564583103414303
FD004,train,49,271,0.5655153786022888
FD004,train,49,272,0.6096956505052956
FD004,train,49,273,0.5659371036504159
FD004,train,49,274,0.522554229901836
FD004,train,49,275,0.5370038892369593
FD004,train,49,276,0.5470469729313374
FD004,train,49,277,0.5028147669181197
FD004,train,49,278,0.5460872475925107
FD004,train,49,279,0.5228016792802099
FD004,train,49,280,0.5421499244609249
FD004,train,49,281,0.522624471143898
FD004,train,49,282,0.5564185863555412
FD004,train,49,283,0.513065089263178
FD004,train,49,284,0.5363284826627301
FD004,train,49,285,0.5360524940014258
FD004,train,49,286,0.555736156531595
FD004,train,49,287,0.5472414374323361
FD004,train,49,288,0.5136941720657013
FD004,train,49,289,0.5571956314291775
FD004,train,49,290,0.5136181410761971
FD004,train,49,291,0.479939578592664
FD004,train,49,292,0.46579391563915956
FD004,train,49,293,0.49895446370039187
FD004,train,49,294,0.43239552133205345
FD004,train,49,295,0.4321309338613905
FD004,train,49,296,0.4466120800690666
FD004,train,49,297,0.4462040068594934
FD004,train,49,298,0.4466412745677042
FD004,train,49,299,0.4362678450755765
FD004,train,49,300,0.5133139192393364
FD004,train,49,301,0.5649990263680011
FD004,train,49,302,0.6310154508065753
FD004,train,49,303,0.6219062023945614
FD004,train,49,304,0.655345040156398
FD004,train,49,305,0.5904569215455002
FD004,train,49,306,0.5902466854653363
FD004,train,49,307,0.5131896668387441
FD004,train,49,308,0.5649137468024612
FD004,train,49,309,0.5429163929712104
FD004,train,49,310,0.5754400062654271
FD004,train,49,311,0.5235404870009307
FD004,train,49,312,0.5682739335437414
FD004,train,49,313,0.4918780888740287
FD004,train,49,314,0.5247697414280458
FD004,train,49,315,0.49110822786380554
FD004,train,49,316,0.4667940957169382
FD004,train,49,317,0.44789705278774034
FD004,train,49,318,0.4477346798312284
FD004,train,49,319,0.436313300814488
FD004,train,49,320,0.47037618808913767
FD004,train,49,321,0.5471182510741394
FD004,train,49,322,0.5553079137345749
FD004,train,49,323,0.5672380663156569
FD004,train,49,324,0.5678755678404324
FD004,train,49,325,0.547240917616032
FD004,train,49,326,0.5037838835551444
FD004,train,49,327,0.5035292780206272
FD004,train,49,328,0.5252326718472512
FD004,train,49,329,0.5156145634432224
FD004,train,49,330,0.5248371577641249
FD004,train,49,331,0.5244272779351804
FD004,train,49,332,0.5158562964780943
FD004,train,49,333,0.5588208979270501
FD004,train,49,334,0.5679951767026074
FD004,train,49,335,0.5593233235019
FD004,train,49,336,0.5504303130499437
FD004,train,49,337,0.5257197420679827
FD004,train,49,338,0.4823512400606937
FD004,train,49,339,0.49375575969046304
FD004,train,49,340,0.49323188295196185
FD004,train,49,341,0.46897567144972924
FD004,train,49,342,0.545183693577154
FD004,train,49,343,0.5238922966746202
FD004,train,49,344,0.52418431485534
FD004,train,49,345,0.5450023864455813
FD004,train,49,346,0.5779850604233272
FD004,train,49,347,0.5472128230744121
FD004,train,49,348,0.5356882185923298
FD004,train,49,349,0.49072620133778716
FD004,train,49,350,0.4785306687612977
FD004,train,49,351,0.4697987917414622
FD004,train,49,352,0.47029121756855846
FD004,train,49,353,0.5030858960730393
FD004,train,49,354,0.516308956975253
FD004,train,49,355,0.5592853651392072
FD004,train,49,356,0.5353457898118488
FD004,train,49,357,0.5139330669649993
FD004,train,49,358,0.5570335475422905
FD004,train,49,359,0.576421787457384
FD004,train,49,360,0.5460126206067608
FD004,train,49,361,0.6214511603191737
FD004,train,49,362,0.6212847268444427
FD004,train,49,363,0.5456702412390009
FD004,train,49,364,0.546028718166947
FD004,train,49,365,0.5131793317015224
FD004,train,49,366,0.4378324794199469
FD004,train,49,367,0.48908203233781206
FD004,train,49,368,0.5342923973432612
FD004,train,49,369,0.5141982100513166
FD004,train,49,370,0.5473689884503824
FD004,train,49,371,0.5799410506073137
FD004,train,49,372,0.5372852177727306
FD004,train,49,373,0.49205189190225473
FD004,train,49,374,0.5255529802545752
FD004,train,49,375,0.525854472586756
FD004,train,49,376,0.5161179438367945
FD004,train,49,377,0.5297363222268572
FD004,train,49,378,0.6051039929762168
FD004,train,49,379,0.5725900531974321
FD004,train,49,380,0.5728361413429385
FD004,train,49,381,0.5501845351951581
FD004,train,49,382,0.5177410885036609
FD004,train,49,383,0.45550271697994454
FD004,train,49,384,0.4740588028746651
FD004,train,49,385,0.42859408059483056
FD004,train,49,386,0.4747333983628653
FD004,train,49,387,0.475402833393572
FD004,train,49,388,0.49455254568380946
FD004,train,49,389,0.48580983769372893
FD004,train,49,390,0.5173752242307215
FD004,train,49,391,0.5459211930151999
FD004,train,49,392,0.5544666162113271
FD004,train,49,393,0.5970976856134331
FD004,train,49,394,0.5881392282642787
FD004,train,49,395,0.588427200503246
FD004,train,49,396,0.5455907902276278
FD004,train,49,397,0.5234556715793346
FD004,train,49,398,0.4714422994657756
FD004,train,49,399,0.4798517565898705
FD004,train,49,400,0.47036691203998765
FD004,train,49,401,0.5126887244661594
FD004,train,49,402,0.5263850564774197
FD004,train,49,403,0.535479129556564
FD004,train,49,404,0.5134922894543839
FD004,train,49,405,0.5223571612351006
FD004,train,49,406,0.470748492014916
FD004,train,49,407,0.4708630631874189
FD004,train,49,408,0.5131537766056867
FD004,train,49,409,0.5867041470641199
FD004,train,49,410,0.6290175455124298
FD004,train,49,411,0.6537666682765064
FD004,train,49,412,0.6614871294298745
FD004,train,49,413,0.6031251246935385
FD004,train,49,414,0.5508656472169642
FD004,train,49,415,0.5087460078471939
FD004,train,49,416,0.48369777242194284
FD004,train,49,417,0.4933717900763203
FD004,train,49,418,0.508979371479126
FD004,train,49,419,0.5349972784596624
FD004,train,49,420,0.5052347708324981
FD004,train,49,421,0.485182086924984
FD004,train,49,422,0.48489640190997496
FD004,train,49,423,0.4553650064382264
FD004,train,49,424,0.41029285070891924
FD004,train,49,425,0.42397832092571974
FD004,train,49,426,0.4432594573419645
FD004,train,49,427,0.4600580385450579
FD004,train,49,428,0.4799946516267378
FD004,train,49,429,0.5503755870178969
FD004,train,49,430,0.5665305539025585
FD004,train,49,431,0.593308598197053
FD004,train,49,432,0.5765776959757275
FD004,train,49,433,0.5861387994184784
FD004,train,49,434,0.5443964768519637
FD004,train,49,435,0.5617770887663303
FD004,train,49,436,0.5446305688865799
FD004,train,49,437,0.5347015501847034
FD004,train,49,438,0.5061408744307261
FD004,train,49,439,0.5060936917980896
FD004,train,49,440,0.5064497596562221
FD004,train,49,441,0.4786591280476549
FD004,train,49,442,0.47432245401252116
FD004,train,49,443,0.4750467563847203
FD004,train,49,444,0.46223970371764356
FD004,train,49,445,0.4319265709618212
FD004,train,49,446,0.4788162098041774
FD004,train,50,1,0.37348787843883796
FD004,train,50,2,0.4532569587100921
FD004,train,50,3,0.4802430220196993
FD004,train,50,4,0.503651224508046
FD004,train,50,5,0.4808312773284686
FD004,train,50,6,0.5178514357574793
FD004,train,50,7,0.5182369271652486
FD004,train,50,8,0.5265274717511695
FD004,train,50,9,0.5266946919633867
FD004,train,50,10,0.5610114675285445
FD004,train,50,11,0.5613557148890047
FD004,train,50,12,0.5318045575937677
FD004,train,50,13,0.5842149346524055
FD004,train,50,14,0.5433049093352201
FD004,train,50,15,0.5433315428080745
FD004,train,50,16,0.5437522175283093
FD004,train,50,17,0.5404136621598438
FD004,train,50,18,0.48534254189593407
FD004,train,50,19,0.4892063721569184
FD004,train,50,20,0.48872032138355304
FD004,train,50,21,0.48862341069231857
FD004,train,50,22,0.5218697332864238
FD004,train,50,23,0.5241050516910768
FD004,train,50,24,0.523103558574078
FD004,train,50,25,0.5785071196058228
FD004,train,50,26,0.578539146248527
FD004,train,50,27,0.5454180791374816
FD004,train,50,28,0.5079429183914892
FD004,train,50,29,0.5429869157737255
FD004,train,50,30,0.4902697403907984
FD004,train,50,31,0.4923963865193247
FD004,train,50,32,0.5244988271622445
FD004,train,50,33,0.554072709841008
FD004,train,50,34,0.5161126790399567
FD004,train,50,35,0.4795229153696604
FD004,train,50,36,0.4717519948655733
FD004,train,50,37,0.4806420756757065
FD004,train,50,38,0.4884816471742566
FD004,train,50,39,0.5295408711287994
FD004,train,50,40,0.5291470643991678
FD004,train,50,41,0.5003180637192837
FD004,train,50,42,0.5525387525593125
FD004,train,50,43,0.5502762030449274
FD004,train,50,44,0.5414423960657635
FD004,train,50,45,0.5422597813021708
FD004,train,50,46,0.6317763500434964
FD004,train,50,47,0.5711877831740987
FD004,train,50,48,0.5366351155779332
FD004,train,50,49,0.5448019997704476
FD004,train,50,50,0.58152427896651
FD004,train,50,51,0.5291463299457818
FD004,train,50,52,0.49654228291227726
FD004,train,50,53,0.5863435126174531
FD004,train,50,54,0.5842326435678906
FD004,train,50,55,0.5473205324532853
FD004,train,50,56,0.5472651679369246
FD004,train,50,57,0.5875638855176719
FD004,train,50,58,0.587523617010332
FD004,train,50,59,0.5818581786088265
FD004,train,50,60,0.610592038841556
FD004,train,50,61,0.6097475929849999
FD004,train,50,62,0.5738319726754099
FD004,train,50,63,0.4797425380464072
FD004,train,50,64,0.4874953716599849
FD004,train,50,65,0.49239895983773635
FD004,train,50,66,0.49024546325654494
FD004,train,50,67,0.5238683997112916
FD004,train,50,68,0.5561666685871407
FD004,train,50,69,0.6095560196053414
FD004,train,50,70,0.5710737038286676
FD004,train,50,71,0.5330521105853883
FD004,train,50,72,0.5269971772173572
FD004,train,50,73,0.5361033099117913
FD004,train,50,74,0.4747150016237335
FD004,train,50,75,0.5134504795106423
FD004,train,50,76,0.6067063237508343
FD004,train,50,77,0.6069018153679389
FD004,train,50,78,0.5650558276376109
FD004,train,50,79,0.6261093963145521
FD004,train,50,80,0.5872879300098536
FD004,train,50,81,0.5322625868212221
FD004,train,50,82,0.5316677795273372
FD004,train,50,83,0.5319592455843387
FD004,train,50,84,0.4790916041619413
FD004,train,50,85,0.5190626209365107
FD004,train,50,86,0.5194902892482783
FD004,train,50,87,0.520139487665056
FD004,train,50,88,0.5207094725647098
FD004,train,50,89,0.5737191374715146
FD004,train,50,90,0.6282298687934799
FD004,train,50,91,0.6280514842458691
FD004,train,50,92,0.6343719867826891
FD004,train,50,93,0.674613115025923
FD004,train,50,94,0.621475319149648
FD004,train,50,95,0.6208909308437163
FD004,train,50,96,0.614192321306774
FD004,train,50,97,0.6157947911449047
FD004,train,50,98,0.6159062564928492
FD004,train,50,99,0.6686168403147501
FD004,train,50,100,0.6071929843759754
FD004,train,50,101,0.5809337258705493
FD004,train,50,102,0.5726456813062932
FD004,train,50,103,0.5723828445664726
FD004,train,50,104,0.4776893220497377
FD004,train,50,105,0.4452719507052006
FD004,train,50,106,0.4800388598413009
FD004,train,50,107,0.47959366348613736
FD004,train,50,108,0.479771533395757
FD004,train,50,109,0.5212546042835691
FD004,train,50,110,0.5282012267032794
FD004,train,50,111,0.519521694203162
FD004,train,50,112,0.5280090839718433
FD004,train,50,113,0.5277039128231581
FD004,train,50,114,0.5808235384088072
FD004,train,50,115,0.6060619816408842
FD004,train,50,116,0.6145577609463073
FD004,train,50,117,0.5733940097622272
FD004,train,50,118,0.5737170802950529
FD004,train,50,119,0.47942071948985027
FD004,train,50,120,0.48815328711831346
FD004,train,50,121,0.44690607169629704
FD004,train,50,122,0.48762434449456415
FD004,train,50,123,0.5398269098549301
FD004,train,50,124,0.5392364505236518
FD004,train,50,125,0.5304116288649443
FD004,train,50,126,0.5630960737568828
FD004,train,50,127,0.5632494388852516
FD004,train,50,128,0.5107605623997178
FD004,train,50,129,0.6049269978550088
FD004,train,50,130,0.6126679954534497
FD004,train,50,131,0.579564377266269
FD004,train,50,132,0.5468234655888379
FD004,train,50,133,0.5047568994829003
FD004,train,50,134,0.45161268896894785
FD004,train,50,135,0.44341611909733025
FD004,train,50,136,0.4840328696066852
FD004,train,50,137,0.4847351735991553
FD004,train,50,138,0.5788611595735281
FD004,train,50,139,0.5378174366032014
FD004,train,50,140,0.5043196456107667
FD004,train,50,141,0.5043340442379125
FD004,train,50,142,0.535159806396992
FD004,train,50,143,0.44059859240041827
FD004,train,50,144,0.48487387939884563
FD004,train,50,145,0.5298817682523052
FD004,train,50,146,0.529735783963041
FD004,train,50,147,0.5016373425837843
FD004,train,50,148,0.5954906207572387
FD004,train,50,149,0.6445773369965299
FD004,train,50,150,0.5998308010026923
FD004,train,50,151,0.5583606794120006
FD004,train,50,152,0.5857467631529948
FD004,train,50,153,0.5046160034993016
FD004,train,50,154,0.45671054595674027
FD004,train,50,155,0.4972376160658694
FD004,train,50,156,0.544635535919897
FD004,train,50,157,0.5446150995257104
FD004,train,50,158,0.5325139788435203
FD004,train,50,159,0.501570162837907
