dataset_id,split,engine_id,cycle,rul_pred
FD004,test,13,152,109.8935407474731
FD004,test,13,153,97.88123252243798
FD004,test,13,154,103.97173719404576
FD004,test,13,155,100.76353956996778
FD004,test,13,156,90.44910385945242
FD004,test,13,157,103.68532936228527
FD004,test,13,158,105.38369618453532
FD004,test,13,159,102.78586414701336
FD004,test,13,160,86.26978395132959
FD004,test,13,161,95.17455389101023
FD004,test,13,162,99.24435908409389
FD004,test,13,163,102.53121467133
FD004,test,13,164,100.74182376301394
FD004,test,13,165,89.20399403418845
FD004,test,13,166,98.69438940267112
FD004,test,13,167,84.83187652218366
FD004,test,13,168,92.55336895567213
FD004,test,13,169,85.18524623627036
FD004,test,13,170,104.44099186743888
FD004,test,13,171,96.06869071259923
FD004,test,13,172,84.50222474057145
FD004,test,13,173,108.86624164469028
FD004,test,13,174,84.3663086566014
FD004,test,13,175,92.4334855409925
FD004,test,13,176,95.25240962401608
FD004,test,13,177,105.8682672755317
FD004,test,13,178,85.25183615834779
FD004,test,13,179,89.26392429855488
FD004,test,13,180,83.7277506297313
FD004,test,13,181,86.71290840958585
FD004,test,13,182,94.248765717938
FD004,test,13,183,94.35825196817868
FD004,test,13,184,90.68553319096156
FD004,test,13,185,80.90244672492258
FD004,test,13,186,92.43373994727416
FD004,test,13,187,101.8641526528301
FD004,test,13,188,89.93751352945264
FD004,test,13,189,96.42946449621984
FD004,test,13,190,92.74070984693168
FD004,test,13,191,96.46263085193183
FD004,test,13,192,91.49228675298188
FD004,test,13,193,100.29682063365324
FD004,test,13,194,67.44620678775944
FD004,test,13,195,76.4116451451849
FD004,test,13,196,88.06097484588105
FD004,test,13,197,85.14211615397349
FD004,test,13,198,93.87319362614932
FD004,test,13,199,64.77208418864491
FD004,test,13,200,65.87465918881604
FD004,test,13,201,88.02076263466114
FD004,test,13,202,81.62220163717997
FD004,test,13,203,76.16471915345379
FD004,test,13,204,76.04672566271968
FD004,test,13,205,71.49157644826666
FD004,test,13,206,65.34554904177236
FD004,test,13,207,81.73196763421593
FD004,test,13,208,78.03993734061928
FD004,test,13,209,67.54247991887482
FD004,test,13,210,78.49195775278835
FD004,test,13,211,67.07488846156693
FD004,test,13,212,87.71203526454941
FD004,test,13,213,63.89355083361354
FD004,test,13,214,70.62480106053144
FD004,test,13,215,72.3815771455984
FD004,test,13,216,67.96586264327308
FD004,test,13,217,72.00141698557569
FD004,test,13,218,68.27010210953708
FD004,test,13,219,70.2248364637775
FD004,test,13,220,69.37501054279817
FD004,test,13,221,61.64544908727936
FD004,test,13,222,77.38504712579902
FD004,test,13,223,64.16131457685083
FD004,test,13,224,65.09453034571672
FD004,test,13,225,67.36712409989559
FD004,test,13,226,57.989247140673406
FD004,test,13,227,50.39647237118534
FD004,test,14,1,124.70796820131962
FD004,test,14,2,124.4412853995722
FD004,test,14,3,124.2900231333251
FD004,test,14,4,123.41942602067556
FD004,test,14,5,123.50354900067276
FD004,test,14,6,124.01029348746152
FD004,test,14,7,126.13106376995832
FD004,test,14,8,125.2971017449368
FD004,test,14,9,125.55490560962672
FD004,test,14,10,125.79065567019757
FD004,test,14,11,126.11842623515214
FD004,test,14,12,124.81475762232796
FD004,test,14,13,125.4435716819724
FD004,test,14,14,123.94620868550852
FD004,test,14,15,124.52662618264804
FD004,test,14,16,124.43602424501148
FD004,test,14,17,124.20474044297887
FD004,test,14,18,122.5741792223669
FD004,test,14,19,124.0035565471972
FD004,test,14,20,122.14642893749632
FD004,test,14,21,124.35358502533096
FD004,test,14,22,125.6295111115056
FD004,test,14,23,126.4589132285927
FD004,test,14,24,124.9531412442968
FD004,test,14,25,124.79750166662072
FD004,test,14,26,124.45140794667194
FD004,test,14,27,124.83065028404437
FD004,test,14,28,125.59008355856535
FD004,test,14,29,125.10733779284644
FD004,test,14,30,124.20992617817036
FD004,test,14,31,124.54903755977416
FD004,test,14,32,127.5389295470965
FD004,test,14,33,122.6347345401913
FD004,test,14,34,124.82701423600908
FD004,test,14,35,122.6966605381356
FD004,test,14,36,122.36411135753546
FD004,test,14,37,121.90709178284996
FD004,test,14,38,124.23499658990316
FD004,test,14,39,123.88608752970448
FD004,test,14,40,123.65152244465472
FD004,test,14,41,121.8129378201231
FD004,test,14,42,122.51602681859164
FD004,test,14,43,123.9769374233522
FD004,test,14,44,119.74170167334567
FD004,test,14,45,120.28063348742756
FD004,test,14,46,122.20253090523414
FD004,test,14,47,121.80152338848748
FD004,test,14,48,119.47913635621262
FD004,test,14,49,119.37680942902875
FD004,test,14,50,119.74161364231232
FD004,test,14,51,119.66252191613091
FD004,test,14,52,122.09078891022712
FD004,test,14,53,118.0891845753475
FD004,test,14,54,119.72472980685174
FD004,test,14,55,118.7521283869656
FD004,test,14,56,119.37840794404
FD004,test,14,57,117.57302374407482
FD004,test,14,58,116.1078573918008
FD004,test,14,59,115.44122828621474
FD004,test,14,60,120.87702608143388
FD004,test,14,61,116.66666559239832
FD004,test,14,62,120.16789569468288
FD004,test,14,63,115.2903340953882
FD004,test,14,64,115.05452373168995
FD004,test,14,65,113.38346368255992
FD004,test,14,66,115.1999579549472
FD004,test,14,67,116.61512616556878
FD004,test,14,68,111.37710365528014
FD004,test,14,69,115.78439312217296
FD004,test,14,70,113.0397365758532
FD004,test,14,71,112.791972492108
FD004,test,14,72,114.5001038648324
FD004,test,14,73,112.6055364814793
FD004,test,14,74,110.08659145291536
FD004,test,14,75,106.62858381252428
FD004,test,14,76,108.80080330634722
FD004,test,14,77,109.37798428832028
FD004,test,14,78,111.47773134821637
FD004,test,14,79,111.98023704167292
FD004,test,14,80,107.71860040266176
FD004,test,14,81,110.558817224229
FD004,test,14,82,107.7808107877349
FD004,test,14,83,106.62259982400674
FD004,test,14,84,108.72415343578068
FD004,test,14,85,101.41595270865945
FD004,test,14,86,100.91952123634113
FD004,test,14,87,102.01420376512093
FD004,test,14,88,100.6747659104001
FD004,test,14,89,99.4526923739884
FD004,test,14,90,102.55313077668544
FD004,test,14,91,93.58095814894492
FD004,test,14,92,102.47651099707244
FD004,test,14,93,107.33084390499226
FD004,test,14,94,104.76393937743032
FD004,test,14,95,98.29708109035565
FD004,test,14,96,97.82733139094668
FD004,test,14,97,102.25931149008515
FD004,test,14,98,109.65596817775833
FD004,test,14,99,105.27269677400564
FD004,test,14,100,84.92703289834489
FD004,test,14,101,95.48038894716149
FD004,test,14,102,104.64633677072932
FD004,test,15,1,126.19631829676354
FD004,test,15,2,126.6781077631312
FD004,test,15,3,124.09728468743296
FD004,test,15,4,125.57852876905864
FD004,test,15,5,124.66909420462076
FD004,test,15,6,123.79180675582964
FD004,test,15,7,127.07816654941902
FD004,test,15,8,122.89062373875058
FD004,test,15,9,124.7710101475131
FD004,test,15,10,124.35831142944092
FD004,test,15,11,124.48225461249804
FD004,test,15,12,124.7681550545508
FD004,test,15,13,124.09785775938484
FD004,test,15,14,124.21114460987408
FD004,test,15,15,125.65589469311648
FD004,test,15,16,124.19517905609338
FD004,test,15,17,125.19356472377882
FD004,test,15,18,125.63528697553367
FD004,test,15,19,124.74963249707145
FD004,test,15,20,124.34382766133352
FD004,test,15,21,124.61202586370526
FD004,test,15,22,124.77174729309422
FD004,test,15,23,124.90842787008026
FD004,test,15,24,126.44620581052568
FD004,test,15,25,124.1276729476475
FD004,test,15,26,124.314349652032
FD004,test,15,27,124.39011140347728
FD004,test,15,28,125.33138158544762
FD004,test,15,29,124.62448330091414
FD004,test,15,30,126.37482404324376
FD004,test,15,31,124.45143183763652
FD004,test,15,32,125.34129915365796
FD004,test,15,33,126.80608467212896
FD004,test,15,34,124.2281613852826
FD004,test,15,35,125.05779401932796
FD004,test,15,36,125.37090348019552
FD004,test,15,37,125.6002039477238
FD004,test,15,38,125.11673573819454
FD004,test,15,39,124.6701831319569
FD004,test,15,40,125.05709181358873
FD004,test,15,41,126.339829927017
FD004,test,15,42,124.7326692490805
FD004,test,15,43,125.1509299293745
FD004,test,15,44,124.60536317253946
FD004,test,15,45,123.76594118778584
FD004,test,15,46,125.22538596038451
FD004,test,15,47,126.39606634005172
FD004,test,15,48,125.471925728188
FD004,test,15,49,125.18063578851954
FD004,test,15,50,126.03168577999476
FD004,test,15,51,125.96141000833488
FD004,test,15,52,124.05694183409103
FD004,test,15,53,124.45280206660112
FD004,test,15,54,124.96409924510635
FD004,test,15,55,122.43251407351131
FD004,test,15,56,122.03437695901246
FD004,test,15,57,124.52786074793536
FD004,test,15,58,125.00360690753776
FD004,test,15,59,124.1550497352064
FD004,test,15,60,124.03483090026316
FD004,test,15,61,123.78699117598248
FD004,test,15,62,123.49192511177596
FD004,test,15,63,123.56016583434496
FD004,test,15,64,124.07544984027837
FD004,test,15,65,122.6827873178592
FD004,test,15,66,125.60601773875054
FD004,test,15,67,117.7604766047236
FD004,test,15,68,121.6746131577349
FD004,test,15,69,122.91432621476032
FD004,test,15,70,123.78542999320688
FD004,test,15,71,120.03405424054704
FD004,test,15,72,116.9479362726614
FD004,test,15,73,119.11535584590008
FD004,test,15,74,123.10332026568038
FD004,test,15,75,120.84471854307958
FD004,test,15,76,117.92790260738504
FD004,test,15,77,122.34218211301858
FD004,test,15,78,119.22715389932512
FD004,test,15,79,122.34440754147865
FD004,test,15,80,123.1471427112704
FD004,test,15,81,120.88415415636378
FD004,test,15,82,120.40508084788216
FD004,test,15,83,114.4383632283583
FD004,test,15,84,111.8408062661417
FD004,test,15,85,116.25531191928664
FD004,test,15,86,112.85342633692892
FD004,test,15,87,121.07486643094664
FD004,test,15,88,120.83861122379716
FD004,test,15,89,117.02917599599202
FD004,test,15,90,114.9654583962827
FD004,test,15,91,117.23653478937906
FD004,test,15,92,116.46129223266088
FD004,test,15,93,101.26282723690376
FD004,test,15,94,114.76971754412094
FD004,test,15,95,108.23653256332268
FD004,test,15,96,115.60732952185565
FD004,test,15,97,113.76166888500308
FD004,test,15,98,114.02543757852344
FD004,test,15,99,108.00329524359216
FD004,test,15,100,105.88590973315164
FD004,test,15,101,113.64733349104633
FD004,test,15,102,113.07953473609824
FD004,test,15,103,102.54185795909376
FD004,test,15,104,108.41121959897416
FD004,test,15,105,98.23620938287776
FD004,test,15,106,111.8841595894997
FD004,test,15,107,109.49126453628614
FD004,test,15,108,101.4241737739313
FD004,test,15,109,109.3246466870034
FD004,test,15,110,101.85114428589314
FD004,test,15,111,86.80297998166087
FD004,test,15,112,101.03945947465304
FD004,test,15,113,104.46250130610058
FD004,test,15,114,95.00854740448426
FD004,test,15,115,88.78543831144384
FD004,test,15,116,92.62081207982612
FD004,test,15,117,106.7508647068952
FD004,test,15,118,85.00328903098986
FD004,test,15,119,94.47528837172769
FD004,test,15,120,69.50022894200183
FD004,test,15,121,78.94279919963641
FD004,test,15,122,88.04548296151307
FD004,test,15,123,94.02800533433384
FD004,test,15,124,74.53818028750868
FD004,test,15,125,84.56069111436456
FD004,test,15,126,79.8646349972912
FD004,test,15,127,75.72542554616419
FD004,test,15,128,76.11298263618703
FD004,test,15,129,82.15864187084793
FD004,test,15,130,72.49412568931102
FD004,test,15,131,70.7858005513636
FD004,test,15,132,87.44091347114657
FD004,test,15,133,68.74741233362585
FD004,test,15,134,66.14172082626295
FD004,test,15,135,71.18898734178985
FD004,test,15,136,85.88602108355887
FD004,test,15,137,74.22210029780362
FD004,test,15,138,72.49298619901418
FD004,test,15,139,56.3129997261294
FD004,test,15,140,55.89499810837349
FD004,test,15,141,39.31998231857862
FD004,test,15,142,68.67227228803978
FD004,test,15,143,46.10887038805433
FD004,test,15,144,51.24489818871912
FD004,test,15,145,69.77507284317846
FD004,test,15,146,37.16599317716272
FD004,test,15,147,46.31715455799264
FD004,test,15,148,68.84111301055165
FD004,test,15,149,64.5437640046348
FD004,test,15,150,60.68646459912076
FD004,test,15,151,55.819362726137655
FD004,test,15,152,34.25588592920878
FD004,test,15,153,37.988340814369536
FD004,test,15,154,30.49917493264989
FD004,test,15,155,28.78104465861069
FD004,test,15,156,57.201338573231254
FD004,test,15,157,43.02981236526376
FD004,test,15,158,30.246479657300064
FD004,test,15,159,47.610164461439915
FD004,test,15,160,25.49258934649163
FD004,test,15,161,38.11123426795604
FD004,test,15,162,32.108006998370584
FD004,test,15,163,35.360017915004484
FD004,test,15,164,22.10666642862166
FD004,test,15,165,25.07244444784776
FD004,test,15,166,34.3793670372434
FD004,test,15,167,31.725014821129236
FD004,test,15,168,25.47376565349368
FD004,test,16,1,125.02847840002671
FD004,test,16,2,125.20192177083722
FD004,test,16,3,125.17850198073025
FD004,test,16,4,124.74995881553475
FD004,test,16,5,126.6301596225106
FD004,test,16,6,125.02635305681837
FD004,test,16,7,124.87163707530374
FD004,test,16,8,124.93816439904845
FD004,test,16,9,125.75467548879824
FD004,test,16,10,124.49687905624312
FD004,test,16,11,124.7710222679234
FD004,test,16,12,125.08606098724384
FD004,test,16,13,124.5611416126395
FD004,test,16,14,125.5307845319079
FD004,test,16,15,124.21898074895644
FD004,test,16,16,125.02101552937052
FD004,test,16,17,124.5432051508675
FD004,test,16,18,125.17313254046866
FD004,test,16,19,125.04422977787404
FD004,test,16,20,124.8183262278858
FD004,test,16,21,124.92019453277756
FD004,test,16,22,125.33624288776748
FD004,test,16,23,124.05296049496238
FD004,test,16,24,124.71984588441173
FD004,test,16,25,124.87610237748297
FD004,test,16,26,124.91522590390557
FD004,test,16,27,124.84772125362444
FD004,test,16,28,125.34877837620132
FD004,test,16,29,124.96085493025988
FD004,test,16,30,123.6747757372888
FD004,test,16,31,124.03754060024622
FD004,test,16,32,124.59541481782608
FD004,test,16,33,124.5995463520642
FD004,test,16,34,125.33645986200132
FD004,test,16,35,125.45455711199487
FD004,test,16,36,125.16526756501352
FD004,test,16,37,124.02509288270122
FD004,test,16,38,124.84047453861106
FD004,test,16,39,123.51259067267463
FD004,test,16,40,123.30981657107556
FD004,test,16,41,124.55702825521249
FD004,test,16,42,124.6934784727802
FD004,test,16,43,124.50158525893264
FD004,test,16,44,125.0389552105905
FD004,test,16,45,126.29722405599432
FD004,test,16,46,124.77574844725488
FD004,test,16,47,124.16432919105073
FD004,test,16,48,123.95691391448412
FD004,test,16,49,123.3959169960653
FD004,test,16,50,123.88930639594604
FD004,test,16,51,123.33647676865132
FD004,test,16,52,125.2753605980714
FD004,test,16,53,124.04508590458406
FD004,test,16,54,124.09183632492136
FD004,test,16,55,124.91830039330594
FD004,test,16,56,124.98810012313332
FD004,test,16,57,122.66156706185734
FD004,test,16,58,124.8373993812634
FD004,test,16,59,124.17938312823746
FD004,test,16,60,124.33040885752612
FD004,test,16,61,123.32900515988796
FD004,test,16,62,124.19906084240132
FD004,test,16,63,126.1362973011146
FD004,test,16,64,124.52891488301664
FD004,test,16,65,123.51918773873264
FD004,test,16,66,124.93076803269948
FD004,test,16,67,123.32735986887646
FD004,test,16,68,122.66298374646604
FD004,test,16,69,122.59335836109976
FD004,test,16,70,124.860995433631
FD004,test,16,71,121.66646848253916
FD004,test,16,72,123.90381987162542
FD004,test,16,73,123.70448720386742
FD004,test,16,74,123.7962517992856
FD004,test,16,75,123.01359502121264
FD004,test,16,76,122.80913183344016
FD004,test,16,77,121.69010490948412
FD004,test,16,78,124.50245646473216
FD004,test,16,79,122.9656037384113
FD004,test,16,80,124.77515417670055
FD004,test,16,81,123.18066903591576
FD004,test,16,82,121.40356243621896
FD004,test,16,83,124.15630205275504
FD004,test,16,84,121.26617182391254
FD004,test,16,85,121.81930639032196
FD004,test,16,86,119.78944999849946
FD004,test,16,87,123.84150337196073
FD004,test,16,88,122.51372710410637
FD004,test,16,89,122.59559624792234
FD004,test,16,90,122.81515174203273
FD004,test,16,91,122.51751601611534
FD004,test,16,92,123.04513301195506
FD004,test,16,93,122.35292481586026
FD004,test,16,94,121.8752559908271
FD004,test,16,95,123.52506410319498
FD004,test,16,96,122.02495788968596
FD004,test,16,97,122.91600749998368
FD004,test,16,98,122.57989786938276
FD004,test,16,99,121.74477533121797
FD004,test,16,100,122.7957476317172
FD004,test,16,101,123.40753443335436
FD004,test,16,102,119.18966544547644
FD004,test,16,103,122.4671201562404
FD004,test,16,104,123.81747330763338
FD004,test,16,105,123.0805060797418
FD004,test,16,106,123.35005185157964
FD004,test,16,107,121.3445692934058
FD004,test,16,108,122.81890369137862
FD004,test,16,109,121.57602022998148
FD004,test,16,110,114.3885245921248
FD004,test,16,111,121.70281220792208
FD004,test,16,112,122.73676892045188
FD004,test,16,113,123.59657441223077
FD004,test,16,114,123.19016856680724
FD004,test,16,115,123.57685033267336
FD004,test,16,116,123.25071688545958
FD004,test,16,117,121.00735106805114
FD004,test,16,118,118.87009962889135
FD004,test,16,119,119.6898738909957
FD004,test,16,120,121.45058733030942
FD004,test,16,121,123.47229839513798
FD004,test,16,122,119.68475739991618
FD004,test,16,123,124.28090064328865
FD004,test,16,124,124.05045267598904
FD004,test,16,125,115.87315681182866
FD004,test,16,126,122.26789512981138
FD004,test,16,127,122.62189755399868
FD004,test,16,128,119.91623148928316
FD004,test,16,129,122.72363005945736
FD004,test,16,130,121.3781785163968
FD004,test,16,131,121.4674106751432
FD004,test,16,132,122.9103071579093
FD004,test,16,133,123.89741230741394
FD004,test,16,134,120.00969359629528
FD004,test,16,135,119.96870248303895
FD004,test,16,136,124.59164829833266
FD004,test,16,137,121.49823831342212
FD004,test,16,138,121.5077243907016
FD004,test,16,139,122.94549427576273
FD004,test,16,140,122.05061435635
FD004,test,16,141,121.1261303752384
FD004,test,16,142,121.57665121945064
FD004,test,16,143,123.1430255622252
FD004,test,16,144,121.13578967589754
FD004,test,16,145,124.02321065260692
FD004,test,16,146,121.61712718097044
FD004,test,16,147,123.11039850399568
FD004,test,16,148,124.69197450272094
FD004,test,16,149,121.6623864370124
FD004,test,16,150,124.07291511439531
FD004,test,16,151,121.95267293118091
FD004,test,16,152,122.53340417666132
FD004,test,16,153,120.01226426130565
FD004,test,16,154,124.93741073505868
FD004,test,16,155,123.11692585409668
FD004,test,16,156,121.86224173380096
FD004,test,16,157,124.67720971109529
FD004,test,16,158,124.38016016138916
FD004,test,16,159,124.28614420750822
FD004,test,16,160,119.4004308159552
FD004,test,16,161,121.57257965929352
FD004,test,16,162,124.6844227939229
FD004,test,16,163,121.213230358855
FD004,test,16,164,125.18078579423997
FD004,test,16,165,122.6558953431261
FD004,test,16,166,119.08891349262092
FD004,test,16,167,124.0646597473784
FD004,test,16,168,120.51256237533497
FD004,test,16,169,122.57119312098918
FD004,test,16,170,120.39981644292877
FD004,test,16,171,125.54079416566532
FD004,test,16,172,120.19929454210688
FD004,test,16,173,120.63585855384171
FD004,test,16,174,122.1114626999968
FD004,test,16,175,123.54491884203206
FD004,test,16,176,120.33104468339796
FD004,test,16,177,120.77664991974548
FD004,test,16,178,121.24637912576964
FD004,test,16,179,120.67844715828252
FD004,test,16,180,123.56176907808472
FD004,test,16,181,121.97874673301534
FD004,test,16,182,125.21700196962736
FD004,test,16,183,123.1708432422814
FD004,test,16,184,122.52285157643612
FD004,test,16,185,122.38629578703008
FD004,test,16,186,125.4326485984422
FD004,test,16,187,122.33048085884413
FD004,test,16,188,120.92510290938236
FD004,test,16,189,123.26238014228156
FD004,test,16,190,123.15614516559624
FD004,test,16,191,120.7986926950181
FD004,test,16,192,124.37549299565974
FD004,test,16,193,120.76043786228276
FD004,test,16,194,121.13408832017087
FD004,test,16,195,116.4026098222926
FD004,test,16,196,119.34735381257497
FD004,test,16,197,124.97476908268776
FD004,test,16,198,122.2306062703657
FD004,test,16,199,118.07498192645495
FD004,test,16,200,121.14135090008529
FD004,test,16,201,121.87003551250152
FD004,test,16,202,120.73093170589286
FD004,test,16,203,127.24486725742072
FD004,test,16,204,123.37738395078571
FD004,test,16,205,124.58929981547696
FD004,test,16,206,115.83308550813584
FD004,test,16,207,118.78873445941238
FD004,test,16,208,123.77884231672417
FD004,test,16,209,119.64919176876214
FD004,test,16,210,120.95086890607053
FD004,test,16,211,122.68313665483969
FD004,test,16,212,119.42023287960842
FD004,test,16,213,125.92547337312617
FD004,test,16,214,122.88626682507952
FD004,test,16,215,122.39054667871082
FD004,test,16,216,120.41821977440516
FD004,test,16,217,121.02453831480608
FD004,test,16,218,122.97974370835296
FD004,test,16,219,121.79618350205294
FD004,test,16,220,122.02652457106296
FD004,test,16,221,121.39961999458852
FD004,test,16,222,117.84377353435453
FD004,test,16,223,121.21144763109892
FD004,test,16,224,123.71824064024598
FD004,test,16,225,123.04017741342162
FD004,test,16,226,120.21023154406475
FD004,test,16,227,117.58740419363762
FD004,test,16,228,125.6134935856794
FD004,test,16,229,116.41997137420095
FD004,test,16,230,123.1276858011466
FD004,test,16,231,116.0290520311437
FD004,test,16,232,119.26442803376167
FD004,test,16,233,122.66200156904095
FD004,test,16,234,124.44789737816754
FD004,test,16,235,115.58557998803867
FD004,test,16,236,121.387462337307
FD004,test,16,237,124.0427921497538
FD004,test,16,238,119.415065524424
FD004,test,16,239,117.04501923884868
FD004,test,16,240,116.1322877701029
FD004,test,17,1,125.22548240463728
FD004,test,17,2,126.24159775264611
FD004,test,17,3,125.37773768427778
FD004,test,17,4,124.71094719897116
FD004,test,17,5,124.71832809363278
FD004,test,17,6,125.03473635290013
FD004,test,17,7,124.75032240318802
FD004,test,17,8,124.8176687218884
FD004,test,17,9,125.2271674472444
FD004,test,17,10,124.34015751841672
FD004,test,17,11,125.36672186051098
FD004,test,17,12,124.6115507147178
FD004,test,17,13,124.4362557884696
FD004,test,17,14,126.1816989486598
FD004,test,17,15,124.94612021499272
FD004,test,17,16,124.30949957982595
FD004,test,17,17,124.71986644581078
FD004,test,17,18,124.95219172149818
FD004,test,17,19,124.56989344304468
FD004,test,17,20,125.10493956639856
FD004,test,17,21,124.40345402328612
FD004,test,17,22,124.86058087779958
FD004,test,17,23,125.2607168368466
FD004,test,17,24,126.22883144681178
FD004,test,17,25,124.89100325403176
FD004,test,17,26,125.46836021635669
FD004,test,17,27,125.04824762135082
FD004,test,17,28,123.4155265410218
FD004,test,17,29,124.88149290326116
FD004,test,17,30,124.90389299218565
FD004,test,17,31,124.63372496789096
FD004,test,17,32,124.13037584361096
FD004,test,17,33,125.75576654662792
FD004,test,17,34,124.72303118470649
FD004,test,17,35,124.92739222497426
FD004,test,17,36,124.7956263534834
FD004,test,17,37,124.30405856790144
FD004,test,17,38,124.56780327242022
FD004,test,17,39,124.30919605875944
FD004,test,17,40,125.4273447320532
FD004,test,17,41,124.7084559948936
FD004,test,17,42,124.66372803885234
FD004,test,17,43,124.14852428183818
FD004,test,17,44,125.22187975904907
FD004,test,17,45,123.98048237566486
FD004,test,17,46,123.88862093252804
FD004,test,17,47,124.27745390297866
FD004,test,17,48,123.81922768052314
FD004,test,17,49,125.51432511671906
FD004,test,17,50,124.24304963432176
FD004,test,17,51,123.70872139890012
FD004,test,17,52,125.63734391803804
FD004,test,17,53,123.75760678366602
FD004,test,17,54,124.12579443204768
FD004,test,17,55,124.91382367279505
FD004,test,17,56,122.3586645601966
FD004,test,17,57,125.98988442996324
FD004,test,17,58,124.21034518828714
FD004,test,17,59,124.06886109500896
FD004,test,17,60,121.33688465267724
FD004,test,17,61,122.71202775398848
FD004,test,17,62,122.19653397219707
FD004,test,17,63,124.06709068602372
FD004,test,17,64,124.40742318020096
FD004,test,17,65,122.50102169484362
FD004,test,17,66,123.81271192641545
FD004,test,17,67,121.27822191586532
FD004,test,17,68,123.27163139848524
FD004,test,17,69,122.16444482215584
FD004,test,17,70,123.37977377419264
FD004,test,17,71,123.30659707876548
FD004,test,17,72,123.3505091160186
FD004,test,17,73,123.05487230002186
FD004,test,17,74,122.45631642506724
FD004,test,17,75,123.6064188341322
FD004,test,17,76,125.430607950451
FD004,test,17,77,122.7263950959031
FD004,test,17,78,123.63991695840336
FD004,test,17,79,123.9780342572619
FD004,test,17,80,124.67812720781608
FD004,test,17,81,123.02417650483416
FD004,test,17,82,124.7644094453284
FD004,test,17,83,123.9317956721526
FD004,test,17,84,123.43253037282716
FD004,test,17,85,122.34426666114076
FD004,test,17,86,121.02420751905125
FD004,test,17,87,124.20459575458472
FD004,test,17,88,123.28209067066712
FD004,test,17,89,122.50741004499854
FD004,test,17,90,122.09939392995042
FD004,test,17,91,121.76207773400222
FD004,test,17,92,122.29427923209616
FD004,test,17,93,123.17057890411016
FD004,test,17,94,123.07242275739748
FD004,test,17,95,122.2465264456619
FD004,test,17,96,123.94679907536288
FD004,test,17,97,123.30345253840504
FD004,test,17,98,118.94147057289638
FD004,test,17,99,122.81638310015214
FD004,test,17,100,122.81668448696868
FD004,test,17,101,120.5863281298712
FD004,test,17,102,122.8583492663662
FD004,test,17,103,121.60774817886532
FD004,test,17,104,123.57407255721574
FD004,test,17,105,122.5100154099649
FD004,test,17,106,122.95044048123968
FD004,test,17,107,119.72832660766596
FD004,test,17,108,122.63861613778364
FD004,test,17,109,118.45603274544882
FD004,test,17,110,122.24326901494834
FD004,test,17,111,120.42379712331991
FD004,test,17,112,119.31308727488296
FD004,test,17,113,122.83364270903202
FD004,test,17,114,121.94104648856032
FD004,test,17,115,121.03936782797604
FD004,test,17,116,122.80952473475196
FD004,test,17,117,121.77332452360078
FD004,test,17,118,122.01831917396224
FD004,test,17,119,119.55169184474929
FD004,test,17,120,121.02771743445744
FD004,test,17,121,122.43889044807106
FD004,test,17,122,122.35360122156486
FD004,test,17,123,120.9771235737997
FD004,test,17,124,121.643879222786
FD004,test,17,125,124.03361087114894
FD004,test,17,126,118.06546514894664
FD004,test,17,127,123.72820634931902
FD004,test,17,128,123.7068990352302
FD004,test,17,129,123.63134017723011
FD004,test,17,130,119.74115295301613
FD004,test,17,131,122.722398097642
FD004,test,17,132,121.34790946552168
FD004,test,17,133,122.77798503870956
FD004,test,17,134,120.9014658494131
FD004,test,17,135,120.22351167050564
FD004,test,17,136,120.23824748624357
FD004,test,17,137,121.00205036304564
FD004,test,17,138,125.73391236971356
FD004,test,17,139,118.76923241659856
FD004,test,17,140,124.07594428527732
FD004,test,17,141,121.98888789700996
FD004,test,17,142,118.95020675746407
FD004,test,17,143,123.43546805453911
FD004,test,17,144,122.8653915567802
FD004,test,17,145,123.3449352636402
FD004,test,17,146,125.1020296694499
FD004,test,17,147,121.81050227681357
FD004,test,17,148,122.5004544360534
FD004,test,17,149,121.97394858100058
FD004,test,17,150,122.38308081148202
FD004,test,17,151,122.95127121969614
FD004,test,17,152,123.18361934205058
FD004,test,17,153,124.20408803838932
FD004,test,17,154,121.31013891331996
FD004,test,17,155,123.5775492625812
FD004,test,17,156,123.17103728765451
FD004,test,17,157,122.25142572177953
FD004,test,17,158,124.15471914639188
FD004,test,17,159,122.8159963965517
FD004,test,17,160,124.64922941029464
FD004,test,17,161,125.7920134820803
FD004,test,17,162,124.30635794812548
FD004,test,17,163,124.64043492863982
FD004,test,17,164,126.4775565224675
FD004,test,17,165,126.64682805498649
FD004,test,17,166,118.63031290028312
FD004,test,17,167,124.31067543819478
FD004,test,17,168,121.32542102688592
FD004,test,17,169,123.11619005320452
FD004,test,17,170,120.19545888935536
FD004,test,17,171,123.73667377740938
FD004,test,17,172,122.19177992468448
FD004,test,17,173,123.38176288171586
FD004,test,17,174,126.15815095125316
FD004,test,17,175,121.654667962163
FD004,test,17,176,120.15896860935132
FD004,test,17,177,126.93611484433076
FD004,test,17,178,125.30735517251516
FD004,test,17,179,127.85053077393214
FD004,test,17,180,125.85888476075756
FD004,test,17,181,124.54406571713088
FD004,test,17,182,121.20072369361084
FD004,test,17,183,125.61202874341028
FD004,test,17,184,123.69985400074776
FD004,test,17,185,124.97223119882156
FD004,test,17,186,118.54552181617794
FD004,test,17,187,121.0773436147724
FD004,test,17,188,124.10309343924128
FD004,test,17,189,125.7627493048234
FD004,test,17,190,124.64450484725585
FD004,test,17,191,120.65751911785398
