engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
27,109,1.0025416095531616,"['s12', 's4', 's11']","[2.331543732469929, 2.1703147107930816, 1.8285413126254317]",0.4485838310934313,0.45641323048066995
27,110,0.8459596190594327,"['s8', 's17', 's2']","[2.076789763815245, 2.01245769503904, 1.2914665651280428]",0.41023929511437895,0.44300168045276944
27,111,1.1335299714106268,"['s11', 's2', 's3']","[2.556318949491254, 2.1961170576093325, 2.031996669300034]",0.4811574571341422,0.45581544900495174
27,112,1.428556037399559,"['s3', 's4', 's7']","[3.418132501372885, 3.2180528470380283, 2.5312084472330145]",0.554685419071455,0.4572828912908179
27,113,0.9784870115907877,"['s4', 's8', 's3']","[2.3873461818723625, 2.371369872150327, 1.8646142292006433]",0.4426414089697732,0.4674614822766362
27,114,1.0963240343349163,"['s11', 's20', 's7']","[2.6472911540994652, 2.14786065270821, 1.6731716854590828]",0.47187675935563356,0.47212006792907657
27,115,1.5584273635441743,"['s8', 's11', 's3']","[3.5496903055174487, 3.2840965863570752, 2.9761382454854863]",0.5864942661968848,0.5073710621455778
27,116,0.9375463136644511,"['s2', 's3', 's17']","[2.445675814155602, 2.0607655261920863, 1.3416384633593594]",0.43256599708578414,0.49765277013590614
27,117,1.3420553701162665,"['s3', 's20', 's17']","[2.6152198590212623, 2.6072960864425707, 2.459670516158826]",0.533230820768306,0.4933618504752763
27,118,0.9501552292988046,"['s13', 's12', 's11']","[2.463228304392636, 2.233442313151143, 2.010485721841855]",0.43566348156750384,0.4919662649948225
27,119,1.170293946586072,"['s12', 's7', 's21']","[4.031968333990594, 2.4331471030300964, 1.1842904699768828]",0.49034072537875334,0.49565905819944645
27,120,1.4064365989078143,"['s8', 's17', 's4']","[4.138850522201009, 2.459670516158826, 2.197755471504234]",0.5492153138497283,0.4882032677300151
27,121,1.4682776230722125,"['s11', 's9', 's20']","[3.2840965863570752, 2.927243290966942, 2.4924372280090012]",0.5644744775060773,0.5145849638140738
27,122,1.0119435853684589,"['s4', 's15', 's8']","[2.324980816619688, 1.8605291060998153, 1.4876295471316843]",0.45091057741412466,0.4981209151432375
27,123,1.2141830739297197,"['s15', 's12', 's21']","[2.114840195198798, 2.037239474514315, 1.936283592517451]",0.5013118023014714,0.5112505792900309
27,124,1.537148712811169,"['s12', 's11', 's9']","[3.443359818079366, 2.6472911540994652, 2.1924659759594025]",0.5813244747508808,0.5294473291644565
27,125,1.2411510774774912,"['s11', 's20', 's12']","[2.6472911540994652, 2.3775783695753496, 2.2661427862572814]",0.5080531097366456,0.5212148883418399
27,126,1.3252431437803573,"['s8', 's9', 's12']","[2.6659499804988056, 2.452604528477788, 2.2661427862572814]",0.5290440892694641,0.5141288106945173
27,127,1.6924572316331266,"['s12', 's15', 's11']","[3.73766407603498, 3.213247665137061, 3.1021521771406526]",0.6185790516358066,0.5476625055388538
27,128,1.5490609411623624,"['s15', 's14', 's3']","[3.0400996895802193, 2.706011176463612, 2.698911079070928]",0.5842209081022067,0.5642443266990008
27,129,1.5720791009690132,"['s4', 's12', 's17']","[3.507428141810403, 2.691248936637448, 2.459670516158826]",0.5898011123102073,0.565939654210866
27,130,1.1971048280009708,"['s7', 's3', 's4']","[2.5557237832836743, 2.201994460025915, 1.9657563127643243]",0.4970422783291933,0.5637374879293756
27,131,1.2845003975851894,"['s13', 's20', 's4']","[2.7447401106019877, 2.6072960864425707, 2.1578416377425578]",0.5188821523219462,0.561705100539872
27,132,1.6600847291934684,"['s12', 's21', 's7']","[3.3452583987609517, 3.187602894804715, 3.1440918485000684]",0.610912354886415,0.5601717611899937
27,133,1.4442849044697252,"['s11', 's12', 's4']","[2.829235563315953, 2.7893503559562336, 2.372378494211734]",0.5585671798554809,0.5550410155406486
27,134,1.386799176968878,"['s13', 's12', 's4']","[2.7447401106019877, 2.527746571106757, 2.3299700458399544]",0.5443489763423531,0.5459505883470778
27,135,1.8000616990763993,"['s8', 's7', 's11']","[4.138850522201009, 3.855036593969762, 2.920207767924165]",0.64362342541993,0.575266817765225
27,136,1.6474635023245423,"['s21', 's15', 's17']","[3.271710776577161, 3.19160416819242, 2.459670516158826]",0.6079081432624813,0.593072015953332
27,137,1.0192641147906694,"['s8', 's4', 's13']","[2.371369872150327, 2.0680355117786746, 1.9002046919611308]",0.4527237124392189,0.5614342874638928
27,138,1.319565980564366,"['s20', 's2', 's14']","[3.5261669539112934, 2.1961170576093325, 1.863773243184413]",0.5276293580157763,0.555246723095952
27,139,1.2787052397078689,"['s8', 's12', 's15']","[3.2551101971823666, 3.0182536676991996, 1.741489872904528]",0.5174352747578022,0.5498639827790418
27,140,1.7814775232933941,"['s21', 's14', 's13']","[3.663069899926282, 3.4820470014503475, 3.3077637230334926]",0.6393494452900561,0.5490091867530669
28,1,0.6821174992487168,"['s7', 's13', 's15']","[1.7288216825199048, 1.312727922353495, 1.08082113658682]",0.37125926179010077,0.37125926179010077
28,2,0.6806504230438516,"['s12', 's14', 's4']","[1.4626044440436194, 1.4056919989822811, 1.280703961427608]",0.3709168730497854,0.37108806741994305
28,3,0.8383009180122982,"['s4', 's17', 's14']","[1.823835963677284, 1.7015371162716981, 1.3582578757203494]",0.40838760787960793,0.3835212475731647
28,4,0.7098612384452733,"['s9', 's12', 's7']","[1.3810962224047751, 1.352634185093067, 1.213853521769327]",0.3777581625184957,0.38208047630949743
28,5,0.7342606802766706,"['s12', 's14', 's2']","[1.4259476910601019, 1.414813945763643, 1.3995400283155135]",0.38351029160777134,0.3823664393691522
28,6,0.947211136746295,"['s20', 's11', 's13']","[1.870391257329001, 1.841567144020896, 1.6455321843690272]",0.434939782181337,0.3951025434473995
28,7,0.8563031186375093,"['s3', 's21', 's12']","[2.182265765588562, 1.9351223784933629, 1.3599655356897298]",0.4127441358584197,0.4034679960091263
28,8,0.8767604227134527,"['s15', 's11', 's4']","[2.8352780922197707, 1.5804158130839674, 1.174547327561494]",0.41771140187221845,0.4053327548076484
28,9,0.7054947332004418,"['s9', 's17', 's12']","[1.8156840715680602, 1.4888449767377363, 1.1326936671915453]",0.37673233437278364,0.40512758917850605
28,10,0.8140097727717333,"['s14', 's17', 's21']","[1.887330789029704, 1.4888449767377363, 1.315476892466619]",0.4025320118252472,0.4089319332220012
28,11,0.7950309891118362,"['s4', 's9', 's13']","[1.6960147106547914, 1.3593123703163934, 1.275749671020304]",0.39797617875714325,0.40153921253716246
28,12,0.7286486979737179,"['s13', 's2', 's21']","[1.6455321843690272, 1.5732299602306992, 1.3344157653376947]",0.38218432012045406,0.3954272493895693
28,13,0.8047328674971703,"['s9', 's12', 's14']","[1.9981238328084385, 1.3966222886732467, 1.371028601213938]",0.4003029476965298,0.39194555855443164
28,14,0.7775924954207912,"['s8', 's4', 's3']","[1.909979842605794, 1.807154206926861, 1.3784109002740554]",0.3938055959230342,0.3953602108644817
28,15,0.8170168755345864,"['s4', 's14', 's17']","[1.8309852879988728, 1.5589407049064163, 1.4888449767377363]",0.40325543149995674,0.39550489479942363
28,16,0.9200143369674683,"['s7', 's12', 's17']","[2.0164013047573683, 1.726533065525321, 1.7015371162716981]",0.4282679183543853,0.401563242718872
28,17,0.6070450375035273,"['s3', 's13', 's2']","[1.7815702944106746, 1.275749671020304, 0.9653151985279284]",0.3539112242941027,0.39590862355360174
28,18,0.8099036431317542,"['s20', 's2', 's7']","[2.0672745475741756, 1.4663438482827758, 1.3944267729416175]",0.4015448841340604,0.39615701084110794
28,19,0.6852302740290317,"['s20', 's21', 's8']","[1.870391257329001, 1.379008202370455, 0.9706454937886411]",0.37198615451164174,0.39179312255882937
28,20,1.0047643200826313,"['s8', 's2', 's11']","[2.5362027418219752, 1.9339705880539921, 1.5714105947757668]",0.44913369533229536,0.4009687753252972
28,21,0.8120655566639301,"['s17', 's21', 's8']","[1.7015371162716981, 1.5494580582099575, 1.5342461030760852]",0.4020645166053303,0.3957280949754861
28,22,0.9157064084759075,"['s11', 's21', 's9']","[2.742088974837972, 1.2860355537306822, 1.2193511206484295]",0.4272134301263282,0.4103885361419312
28,23,1.0433212196997916,"['s9', 's20', 's7']","[2.9756741952754893, 2.449459758050017, 1.639649706632429]",0.4586907185781575,0.42181770303075056
28,24,0.6389590646412863,"['s9', 's14', 's7']","[1.4753113826867883, 1.2396725675648224, 1.238375815138535]",0.3612421809063205,0.4196689083096864
28,25,0.9458104987766391,"['s2', 's9', 's20']","[1.9406509700506427, 1.8020691640130049, 1.754577557184814]",0.4345955827757816,0.4167612857983836
28,26,1.051019220584693,"['s21', 's20', 's14']","[2.871907899324553, 2.79690085848266, 1.7194869682556673]",0.4606026810541145,0.42846891868814047
28,27,0.8909069792464676,"['s9', 's8', 's11']","[2.0509496741228777, 1.8473575526912953, 1.7515149609392073]",0.4211562014664815,0.4272574729561711
28,28,0.8916267183154123,"['s2', 's13', 's21']","[2.4349992378088396, 1.6455321843690272, 1.3531824666371919]",0.4213316720375137,0.4197856636480424
28,29,0.9086768138548503,"['s15', 's3', 's14']","[2.640585658969501, 2.4129505526079726, 1.1283848168341473]",0.4254941602148471,0.43263605950974765
28,30,1.0647738258350345,"['s17', 's15', 's14']","[2.7649978139415103, 2.2545383770388376, 2.033281937528722]",0.4640217820611908,0.43852129936682954
28,31,0.9638737906230233,"['s3', 's17', 's4']","[3.4758253189682917, 1.7015371162716981, 1.2655387280181278]",0.43903926473784394,0.43420861610357536
28,32,0.7180824944378005,"['s11', 's3', 's4']","[1.670467996165656, 1.4982191541465941, 1.0142291458045072]",0.3796925588760104,0.4259158875854812
28,33,0.8290375040016711,"['s3', 's15', 's14']","[1.9974715436772024, 1.659335795387834, 1.3692042118576926]",0.4061514143614869,0.42287983605027585
28,34,0.5303316793701258,"['s15', 's20', 's21']","[1.158698109886968, 1.1407649464204335, 0.9709615777848801]",0.33657290781674354,0.4050955855706551
28,35,0.4846775135147657,"['s9', 's3', 's15']","[1.2438579542479211, 1.1471101325149269, 0.7581879614862356]",0.3264559577626484,0.37758242071094666
28,36,0.7017491040325428,"['s3', 's15', 's11']","[1.8865950105303302, 1.3222397538172788, 1.1211496793672608]",0.37585324852145613,0.36494521746766906
28,37,0.520361129836187,"['s13', 's2', 's11']","[0.9429454090215877, 0.8651094685766548, 0.8509931301221316]",0.3343502082115981,0.35587674733478664
28,38,0.6655132565267711,"['s7', 's20', 's21']","[1.7288216825199048, 1.2565786465647029, 0.9451358420516166]",0.3673917589726531,0.3481248162570199
28,39,0.6853383503531232,"['s17', 's15', 's9']","[1.4888449767377363, 1.4368301573873832, 1.301040565979737]",0.3720114028363721,0.35521251526094555
28,40,0.6475010943202609,"['s14', 's11', 's2']","[1.6975942959806487, 1.6614627778575193, 1.0722013104754722]",0.36321554935486833,0.3625644335793895
28,41,0.8218963518797515,"['s8', 's2', 's13']","[2.473580451907477, 1.4730242302794259, 1.275749671020304]",0.4044301832969433,0.368279820534487
28,42,0.877469674209585,"['s13', 's12', 's8']","[2.052292949034125, 1.9831303364099433, 1.8473575526912953]",0.41788392217280357,0.3849865633267281
28,43,0.8689983964610875,"['s3', 's14', 's12']","[1.9817640348147065, 1.9256429655105365, 1.2866520297226944]",0.415824669775705,0.3946731454873384
28,44,0.8078387385062609,"['s17', 's21', 's20']","[1.4888449767377363, 1.4859267483061205, 1.3723923467088897]",0.4010487749799815,0.4004806199160603
28,45,0.8420673560929184,"['s20', 's14', 's17']","[1.9862049574731875, 1.963955141991771, 1.7015371162716981]",0.4092979193527946,0.4096970939156456
28,46,0.9784461804123588,"['s15', 's14', 's13']","[2.493731937889179, 2.212072094440101, 1.312727922353495]",0.44263133553366174,0.4173373243629893
28,47,1.0811428898801017,"['s3', 's4', 's9']","[2.496107952468092, 2.4180964671359475, 1.8739558759047164]",0.46809516741363766,0.42737957341115607
28,48,0.6561365895735446,"['s20', 's17', 's9']","[1.7198334471415326, 1.4888449767377363, 1.454616723203248]",0.36521520274049696,0.41725768000411445
28,49,0.9356367951086334,"['s3', 's20', 's4']","[2.2989941157625804, 1.9514608474299062, 1.823835963677284]",0.4320973611730019,0.4234673972427186
28,50,0.9716606327179603,"['s9', 's15', 's7']","[2.5372741719967498, 2.0153448161883976, 1.7711783710665567]",0.44095793879505163,0.42979940113117
28,51,1.0322585959830815,"['s3', 's20', 's17']","[2.505655653933477, 2.0672745475741756, 1.7015371162716981]",0.4559452231987741,0.43246217866419245
28,52,0.9588512272175135,"['s2', 's11', 's8']","[2.374875799838227, 1.7515149609392073, 1.5968683930048226]",0.4378026700121402,0.42640367918389294
28,53,0.818000890479458,"['s13', 's3', 's12']","[2.015314697700935, 1.7723305833151137, 1.5359179500106543]",0.40349224786230736,0.434059088208255
28,54,0.9780353251498668,"['s3', 's15', 's21']","[2.474548626578379, 2.0042195342884046, 1.6906387468851638]",0.4425299763004344,0.4361456112337415
28,55,0.858319292767564,"['s20', 's3', 's12']","[2.298901947862549, 1.800357706971691, 1.726533065525321]",0.41323291489806246,0.4306006064543437
28,56,0.9028961366713739,"['s14', 's17', 's3']","[2.2503842709212667, 1.4888449767377363, 1.4153697446562994]",0.4240816924276135,0.4242279003001116
28,57,0.42846015363278456,"['s15', 's11', 's7']","[0.9918188813866792, 0.7609409470404432, 0.6810509658413053]",0.3142173710817154,0.39951084051402663
28,58,0.7569299744329122,"['s21', 's17', 's4']","[2.2226489029903544, 1.7015371162716981, 1.2150601653838304]",0.3888839565016524,0.3965891822418956
28,59,0.8451266152042135,"['s20', 's13', 's7']","[2.449459758050017, 1.6455321843690272, 1.6173567126605601]",0.410037770729261,0.39009074112766096
28,60,1.0631143680163992,"['s13', 's21', 's3']","[2.422075462382849, 1.8593668870091191, 1.824688946190029]",0.46360909039629783,0.40016597622730804
28,61,0.8373964279845906,"['s11', 's17', 's21']","[2.291828059429402, 1.4888449767377363, 1.2052870866713774]",0.4081690947255153,0.3969834566868884
28,62,0.5667769118155408,"['s14', 's4', 's15']","[1.2469701249896057, 1.2042278558056656, 1.0307573680367532]",0.34475867104828384,0.40309171668020205
28,63,0.7220676266074935,"['s11', 's17', 's7']","[1.7515149609392073, 1.4888449767377363, 1.037738869391461]",0.3806316105692273,0.40144124749371707
28,64,1.1514356701576276,"['s3', 's14', 's17']","[3.9224113552541593, 2.212072094440101, 1.7015371162716981]",0.48562891370894085,0.41655947608965305
28,65,0.8956310408536913,"['s13', 's9', 's15']","[2.3850972110496578, 1.65502816241606, 1.4056793680674229]",0.42230827743665883,0.40829931349772525
28,66,0.7534251073180726,"['s20', 's8', 's7']","[1.6040197469972632, 1.5342461030760852, 1.4613057548572241]",0.38805133864187386,0.404275762280997
28,67,0.8747300595644709,"['s11', 's12', 's9']","[2.291828059429402, 1.8658287268627292, 1.5134331238418277]",0.41721764217805685,0.4187675565069515
28,68,1.136778561133181,"['s20', 's2', 's7']","[3.7234104596363196, 1.773641420132486, 1.659713401207212]",0.48196850011291237,0.43903493441568847
28,69,0.8471963375501582,"['s12', 's3', 's11']","[2.0491124917803165, 1.7446114500284307, 1.3012540455306374]",0.4105385436968551,0.4240168604132714
28,70,0.8208890847408459,"['s21', 's17', 's11']","[1.5890575196676568, 1.4888449767377363, 1.3913062286123898]",0.4041875898507558,0.4203927228960908
28,71,0.6534608923385723,"['s15', 's4', 's7']","[1.7761512553379573, 1.0835559271048112, 0.9931528814477235]",0.3645951116687373,0.41570147750146347
28,72,0.779868028781254,"['s13', 's17', 's11']","[2.015314697700935, 1.7015371162716981, 0.9410453132038201]",0.39434894856735936,0.41112773877932396
28,73,0.9677114277593624,"['s14', 's2', 's12']","[2.1792330860280713, 2.141062429952809, 1.939142232829764]",0.4399846325556606,0.40273096526787366
28,74,1.1080156875294744,"['s20', 's12', 's3']","[2.414715648006736, 2.342366515648873, 1.865035684640688]",0.47479135066876466,0.41558152666225556
28,75,0.8289922955369874,"['s14', 's8', 's11']","[2.075242892722445, 1.2211346534751137, 1.2112018624489496]",0.40614051046771105,0.4159721107856466
28,76,0.9481975898360023,"['s7', 's3', 's13']","[2.2839172324200487, 2.019030869566844, 1.6455321843690272]",0.4351822355043312,0.4300895355527654
28,77,1.066778787433711,"['s13', 's9', 's12']","[2.7548797243815653, 1.992677869786717, 1.8658287268627292]",0.4645204629793428,0.4441238384351621
28,78,0.879551434501018,"['s14', 's3', 's11']","[2.2722769431962853, 1.6984128945505559, 1.490363630002215]",0.41839041123079185,0.4398049941701883
28,79,0.6776827372203276,"['s20', 's14', 's9']","[1.6387638570405445, 1.2506189037021647, 1.1224129788548107]",0.37022466619878813,0.41889165727619304
28,80,0.9486359550168391,"['s12', 's3', 's17']","[2.232396256698321, 2.089560664262988, 1.7015371162716981]",0.435289988137176,0.42472155281008594
28,81,0.7604752262952916,"['s3', 's14', 's11']","[1.6402027146484937, 1.5042090242193675, 1.3012540455306374]",0.38972682819304505,0.41563047134782877
28,82,0.9320126259013977,"['s12', 's20', 's17']","[1.8291719738792114, 1.7198334471415326, 1.7015371162716981]",0.43120824885131315,0.40896802852222286
28,83,1.1192660857969827,"['s20', 's14', 's11']","[3.1095978488720215, 1.9019259038796055, 1.841567144020896]",0.4775975671422952,0.42080945970452344
28,84,0.717315235301385,"['s21', 's17', 's4']","[1.7355755270610211, 1.4888449767377363, 1.3132008901621022]",0.3795118659969538,0.42266689966415666
28,85,0.6294623937531952,"['s8', 's2', 's3']","[1.2837569433896123, 1.098922838462453, 1.0331536956696041]",0.3590537597553459,0.4074196539877907
28,86,0.8374822548284879,"['s13', 's3', 's2']","[2.422075462382849, 1.3503837766174784, 1.1991285684133466]",0.40818982782939284,0.4111122539150601
28,87,0.9385042418102731,"['s12', 's13', 's9']","[2.2690530096818384, 1.6455321843690272, 1.4872925013355727]",0.43280113826413286,0.41143083179762413
28,88,0.8518711797979186,"['s20', 's14', 's17']","[2.414715648006736, 1.8946283464544889, 1.7015371162716981]",0.4116703111145523,0.39824538059207554
28,89,0.6435885240967983,"['s14', 's21', 's2']","[1.763272312805373, 1.4995283024589772, 1.1724070404267455]",0.36231109613082496,0.3948052266188498
28,90,1.0331689229176115,"['s3', 's12', 's7']","[3.1370359121307048, 1.792515220895694, 1.7288216825199048]",0.4561710471895346,0.41422868410568753
28,91,0.9622710498820809,"['s14', 's15', 's8']","[2.5696524082631926, 1.9819689704883199, 1.5968683930048226]",0.43864457432319237,0.4203196334044474
28,92,0.8255223125388277,"['s4', 's13', 's12']","[2.237630189563525, 1.6455321843690272, 1.5799060535908338]",0.4053038572232803,0.41482017719627684
28,93,0.9136914480024588,"['s4', 's3', 's2']","[2.0036523026749675, 1.9297136623096847, 1.9072490600670111]",0.42672043750645056,0.4178302024746565
28,94,0.9417531034255435,"['s9', 's2', 's8']","[2.0798132781402425, 1.900568678070361, 1.5342461030760852]",0.4335988562817031,0.43208775450483217
28,95,1.2602604816688212,"['s14', 's2', 's15']","[3.0932521535040065, 2.575287259740394, 2.454793451239105]",0.5128283413162541,0.44341921333017603
28,96,1.5037397526841634,"['s17', 's12', 's7']","[3.615766372077359, 3.5153826111226842, 2.486783477564208]",0.5731717983096883,0.47032465812747526
28,97,0.7500100030449652,"['s17', 's9', 's12']","[1.4888449767377363, 1.4301098896037574, 1.3966222886732467]",0.3872406730959823,0.46671202130201567
28,98,0.9726020509661824,"['s14', 's3', 's11']","[2.423701259763843, 2.0125630717999097, 1.5714105947757668]",0.44119002448899347,0.4696059386985242
28,99,1.098222297639567,"['s12', 's9', 's14']","[2.7529221490646445, 1.977429173324405, 1.7121894108305509]",0.47234984892769044,0.4773561372277217
28,100,1.1987889437559147,"['s15', 's17', 's14']","[2.949868495789975, 2.552305674407548, 2.4054573662017145]",0.497463294532721,0.47428312787101506
28,101,0.9178584981728266,"['s15', 's14', 's17']","[2.3824791188890524, 1.7413796405303545, 1.7015371162716981]",0.4277401333285678,0.445196794874791
28,102,1.0086466914458192,"['s14', 's17', 's2']","[3.186296010671958, 1.7015371162716981, 1.666755308184563]",0.4500944315206284,0.4577675465597202
28,103,1.310587983961205,"['s14', 's12', 's2']","[3.71901770269387, 2.782247551451501, 2.4416796198058695]",0.5253911723387543,0.4746077761296724
28,104,1.1597860036234553,"['s9', 's3', 's15']","[2.807938534195002, 2.434817868867439, 1.7650259734379643]",0.48771501071375917,0.4776808084868861
28,105,0.8123861204946266,"['s15', 's17', 's13']","[2.794114549189679, 1.7015371162716981, 0.9429454090215877]",0.40214158533913147,0.45861646664816824
28,106,0.9931025004568863,"['s14', 's4', 's9']","[2.8542571478364436, 1.5855251529574117, 1.4791235568022443]",0.4462501571719449,0.4623184714168437
28,107,0.7737357885818001,"['s4', 's3', 's11']","[2.0714625606343287, 1.8373165513540048, 1.3012540455306374]",0.39288529032782904,0.45087664317828374
28,108,1.0557965955297735,"['s17', 's15', 's20']","[3.615766372077359, 1.631522590637753, 1.6040197469972632]",0.46178983077628505,0.4381563748657899
28,109,1.1718867990670794,"['s3', 's21', 's11']","[3.6051812743062155, 2.1744408629549214, 2.1117236932660255]",0.490738795923811,0.4387611319078003
28,110,1.3566862034068647,"['s13', 's9', 's2']","[3.8642272644109186, 2.3804304369602054, 2.2679896878906836]",0.5368705379079259,0.4657069224215592
28,111,0.8793750879285437,"['s14', 's8', 's9']","[2.025984380103937, 1.5968683930048226, 1.5009074088906253]",0.41834749969556123,0.46012639092628244
28,112,1.0359310484302047,"['s12', 's20', 's11']","[3.2221285872541268, 2.298901947862549, 1.6614627778575193]",0.45685635511621986,0.4729206038839607
28,113,1.0346501831759987,"['s9', 's12', 's14']","[2.658174551086946, 1.8658287268627292, 1.8143552147801947]",0.45653854057833265,0.47187034584437015
28,114,0.6569091885362052,"['s2', 's11', 's21']","[1.3995400283155135, 1.2112018624489496, 1.1622441937825845]",0.36539433536594146,0.44680145373279617
28,115,0.9425655711723859,"['s20', 's11', 's12']","[3.1095978488720215, 1.3913062286123898, 1.352634185093067]",0.43379840171147055,0.42618702649350515
28,116,0.8722944978252767,"['s13', 's9', 's14']","[2.3850972110496578, 1.6207185953769716, 1.5188041390692688]",0.41662556211878615,0.4258426389781501
28,117,1.040412443671902,"['s9', 's8', 's20']","[2.464842863802622, 1.8473575526912953, 1.7198334471415326]",0.4579685755530951,0.4260650830655252
28,118,1.4302028195047443,"['s3', 's2', 's9']","[3.3649487858214195, 3.0095120895279783, 2.4049372705596963]",0.5550921531836562,0.44577580558658986
28,119,1.1636526528104318,"['s20', 's4', 's14']","[2.298901947862549, 2.2982911232012966, 1.887330789029704]",0.48868113414092973,0.4704331653415876
28,120,1.2076532517347365,"['s14', 's9', 's4']","[2.741145007749788, 2.4947956604243324, 2.4050976956421004]",0.49967934980653905,0.4836093549606012
28,121,1.027480172643965,"['s9', 's20', 's14']","[3.017608110545984, 1.6040197469972632, 1.438531007394643]",0.45476014316858376,0.4912362711705608
28,122,0.9895746934946614,"['s3', 's15', 's14']","[2.086788750934362, 2.0264700980883905, 1.9347649122919672]",0.4453785636012925,0.4887182687802003
28,123,0.9177822899588657,"['s14', 's3', 's13']","[2.2303159880025616, 2.0221107732653647, 1.312727922353495]",0.42772147929811044,0.4632441340030911
28,124,1.5510486191760167,"['s14', 's9', 's11']","[3.6350957923070184, 2.9141348131258002, 2.8321411579196605]",0.5847036477132335,0.4824486367175519
28,125,1.2901643212214564,"['s14', 's15', 's12']","[2.445593932038862, 2.3713538369890594, 2.342366515648873]",0.5202959588581261,0.4865719585278693
28,126,1.3706812011773888,"['s9', 's20', 's21']","[3.510467764045925, 2.414715648006736, 2.3810467488210287]",0.5403484106812501,0.5036896120304025
28,127,1.3659519517003995,"['s15', 's9', 's14']","[3.1278730061902564, 3.1020205373884004, 2.675466990925064]",0.539173575513264,0.5224486144127968
28,128,1.329931816581541,"['s20', 's9', 's3']","[4.15192115016995, 2.5873770318000773, 2.296222202433884]",0.5302121410939828,0.5429467467719713
28,129,1.3195627983953746,"['s14', 's11', 's21']","[3.4015739547082577, 2.8321411579196605, 2.351777581656672]",0.5276285649026674,0.531531730209858
28,130,1.190120307400223,"['s14', 's11', 's9']","[2.7922279097242777, 2.3818802425111545, 2.2551732874516404]",0.49529625244838626,0.5265317889279102
28,131,0.7809143584846845,"['s9', 's14', 's13']","[1.7105769852416075, 1.4056919989822811, 1.275749671020304]",0.3945988793156967,0.49738188265479943
28,132,1.0666373937714182,"['s11', 's15', 's8']","[2.742088974837972, 2.0954468458685636, 1.5342461030760852]",0.46448529272625794,0.48244422609739823
28,133,1.0825670824519482,"['s14', 's7', 's17']","[2.960071730498314, 2.687420423311282, 1.4888449767377363]",0.4684497818981128,0.4700917542582242
28,134,1.1350909135458551,"['s13', 's9', 's12']","[3.8642272644109186, 2.4185521781147497, 1.3159774321095494]",0.4815471498513979,0.4608754712479703
28,135,0.9787047755841395,"['s17', 's9', 's12']","[2.552305674407548, 2.263342231984969, 1.4626044440436194]",0.4426951341936884,0.45035524759703077
28,136,1.429450196619644,"['s14', 's7', 's4']","[3.616851898744558, 2.687420423311282, 2.540934857752435]",0.5549062740837801,0.4824167265506475
28,137,1.34051275442856,"['s14', 's9', 's3']","[3.4088715121333752, 3.298075206183834, 1.83700856098411]",0.5328468507304451,0.4960890381514849
28,138,1.3525157238457413,"['s14', 's20', 's15']","[4.390392985790016, 2.414715648006736, 2.137722917088616]",0.5358334295493533,0.509565767681733
28,139,1.1433740687665448,"['s9', 's21', 's3']","[3.3253050212944344, 2.1417282643594704, 1.7603189588909265]",0.48361542248413286,0.5099794222082801
28,140,0.8966716853477766,"['s4', 's20', 's11']","[1.9451578309528286, 1.7198334471415326, 1.5714105947757668]",0.4225621777308957,0.5059528309157214
28,141,1.2666456200705332,"['s20', 's17', 's9']","[2.8779704485836475, 2.552305674407548, 2.282403102562241]",0.5144234390628506,0.49785626391153553
28,142,1.1302768188039967,"['s9', 's8', 's14']","[2.9250267391702387, 2.2230912922210044, 2.1901794221654147]",0.4803453744813726,0.48735596866172104
28,143,1.7259211773350631,"['s9', 's14', 's12']","[4.673180869264464, 4.5108026833017885, 2.2690530096818384]",0.6264425646128916,0.5054777956744287
28,144,1.437455876213084,"['s14', 's9', 's15']","[4.664051389225923, 2.309632917672842, 2.148848198988609]",0.5568826799596187,0.5201312471695259
28,145,1.3359047192579796,"['s14', 's9', 's4']","[4.780812308025138, 2.325970806739004, 1.5226977574040068]",0.5316996420079546,0.5419587400249376
28,146,1.3177851230960496,"['s15', 's14', 's9']","[3.595134845991045, 3.1571057809721546, 1.6724552440870635]",0.5271854813990369,0.5445111484921749
28,147,0.9561524291837019,"['s7', 's14', 's9']","[2.130095574014052, 2.0734185033662005, 1.8630639498607728]",0.43713852271065634,0.5358697781380316
28,148,1.835712331853477,"['s14', 's9', 's11']","[5.295290106484923, 4.286517494695321, 3.2824020733282304]",0.6517581798004085,0.540932901175535
28,149,1.5258626336929555,"['s14', 's13', 's12']","[4.1787638204662745, 2.3850972110496578, 2.232396256698321]",0.5785751030918573,0.5452713858019826
28,150,1.7113367863700246,"['s9', 's12', 's3']","[4.349146069449356, 3.295442093221162, 2.939922075425264]",0.6230233934160335,0.5635361360835985
28,151,1.6636872240700538,"['s14', 's15', 's9']","[3.9853785487049933, 3.5506337183909746, 3.262676446540399]",0.61176831939711,0.5804527036832131
28,152,1.5652630919607768,"['s9', 's21', 's4']","[3.3144130952504915, 2.888952884908503, 2.5734317864869785]",0.5881510724122161,0.610655213623525
28,153,1.201617496433157,"['s14', 's20', 's12']","[3.106022878997664, 2.2178323577616443, 2.1957395037148033]",0.4981704191029553,0.5799376614840345
28,154,1.274074005612456,"['s9', 's14', 's17']","[4.060510029278177, 3.2994081507589454, 1.4888449767377363]",0.5162787827612662,0.5674783974179162
