dataset_id,dataset_family,model_name,engine_id,engine_mae,final_cycle_abs_error
FD003,C-MAPSS,Committed snapshot,9,8.093091958339672,22.532057133000635
FD003,C-MAPSS,Committed snapshot,10,5.794253183182261,25.236846181190216
FD003,C-MAPSS,Committed snapshot,11,4.693898631752786,8.188358400079494
FD003,C-MAPSS,Committed snapshot,12,15.632180385298195,31.25110593501502
FD003,C-MAPSS,Committed snapshot,13,2.7385986674605056,3.065765856798322
FD003,C-MAPSS,Committed snapshot,14,7.978805760345724,5.768971037319098
FD003,C-MAPSS,Committed snapshot,15,2.6506085208428547,2.0613114359359628
FD003,C-MAPSS,Committed snapshot,16,17.487211136818974,48.64654535212098
FD003,C-MAPSS,Committed snapshot,17,6.37876368114191,13.855660232872793
FD003,C-MAPSS,Committed snapshot,18,1.921844306511236,4.8009925359377945
FD003,C-MAPSS,Committed snapshot,19,4.15708922860254,24.5344103426806
FD003,C-MAPSS,Committed snapshot,20,6.341954207957835,12.866519026455862
FD003,C-MAPSS,Committed snapshot,21,8.331336197418663,5.457645940714073
FD003,C-MAPSS,Committed snapshot,22,1.7663027044410893,1.548447025367281
FD003,C-MAPSS,Committed snapshot,23,4.261091021480259,9.037138947290885
FD003,C-MAPSS,Committed snapshot,24,9.912184073914672,0.7620355127863405
FD003,C-MAPSS,Committed snapshot,25,11.720764818310414,12.983435713090884
FD003,C-MAPSS,Committed snapshot,26,31.348865357123664,0.9622632620966005
FD003,C-MAPSS,Committed snapshot,27,5.748600491457656,24.9184846314336
FD003,C-MAPSS,Committed snapshot,28,0.8074021147779151,5.376939585261482
FD003,C-MAPSS,Committed snapshot,29,3.921981234400209,17.279451897730397
FD003,C-MAPSS,Committed snapshot,30,3.8810390879010486,8.921910426192369
FD003,C-MAPSS,Committed snapshot,31,7.467133531137723,0.8692044448275738
FD003,C-MAPSS,Committed snapshot,32,4.292720892739575,14.709515127978825
FD003,C-MAPSS,Committed snapshot,33,6.048358080637505,10.99466508606416
FD003,C-MAPSS,Committed snapshot,34,5.25363215631416,15.409989142844267
FD003,C-MAPSS,Committed snapshot,35,3.4195410523682117,16.14804660464624
FD003,C-MAPSS,Committed snapshot,36,1.162785906810568,4.634799347799884
FD003,C-MAPSS,Committed snapshot,37,0.39938368942878266,0.23510736410348443
FD003,C-MAPSS,Committed snapshot,38,20.867503585611345,10.533037509574605
FD003,C-MAPSS,Committed snapshot,39,4.649427159768171,4.934533565334718
FD003,C-MAPSS,Committed snapshot,40,4.246270380164882,1.408010097917142
FD003,C-MAPSS,Committed snapshot,41,3.689548168516743,15.331516106966475
FD003,C-MAPSS,Committed snapshot,42,9.090054649254864,21.573306888734507
FD003,C-MAPSS,Committed snapshot,43,4.249261604685348,12.49033214889748
FD003,C-MAPSS,Committed snapshot,44,10.547556020270873,0.19504352804645464
FD003,C-MAPSS,Committed snapshot,45,1.4066120428018496,6.010811958014358
FD003,C-MAPSS,Committed snapshot,46,12.58266425030284,2.2969378646730263
FD003,C-MAPSS,Committed snapshot,47,0.8561098849911917,3.4050767593586215
FD003,C-MAPSS,Committed snapshot,48,17.800439478991827,3.5613607163672114
FD003,C-MAPSS,Committed snapshot,49,1.418284733334243,1.4430858404377176
FD003,C-MAPSS,Committed snapshot,50,10.411962058095302,4.7618286005172195
FD003,C-MAPSS,Committed snapshot,51,3.667655359681853,15.181761997216313
FD003,C-MAPSS,Committed snapshot,52,1.4423654967111337,3.4499821347488364
FD003,C-MAPSS,Committed snapshot,53,2.8675350470460934,13.772290833602526
FD003,C-MAPSS,Committed snapshot,54,14.444622556970092,35.693044205579966
FD003,C-MAPSS,Committed snapshot,55,12.591159780325537,6.150165560899623
FD003,C-MAPSS,Committed snapshot,56,15.328708414661039,7.476317245483827
FD003,C-MAPSS,Committed snapshot,57,12.570558004932911,6.440574848239905
FD003,C-MAPSS,Committed snapshot,58,20.39917467574496,34.542976382646145
FD003,C-MAPSS,Committed snapshot,59,7.730248549589979,9.123246051569353
FD003,C-MAPSS,Committed snapshot,60,11.81760180761623,26.9161641419513
FD003,C-MAPSS,Committed snapshot,61,0.5381121099132071,1.4998899320469548
FD003,C-MAPSS,Committed snapshot,62,7.267203604469311,21.40224004646541
FD003,C-MAPSS,Committed snapshot,63,3.3582347612833665,2.008951542121366
FD003,C-MAPSS,Committed snapshot,64,6.2291233019341385,3.9772818562192427
FD003,C-MAPSS,Committed snapshot,65,1.095852034981959,8.286935473053376
FD003,C-MAPSS,Committed snapshot,66,11.657189672086734,5.9060076420177126
FD003,C-MAPSS,Committed snapshot,67,12.087660199966695,0.39726846204276
FD003,C-MAPSS,Committed snapshot,68,2.909045600330476,15.68067429038716
FD003,C-MAPSS,Committed snapshot,69,2.060720645136336,14.052926756334514
FD003,C-MAPSS,Committed snapshot,70,17.44170655759811,35.17862364380544
FD003,C-MAPSS,Committed snapshot,71,5.530792497947946,5.34891136696795
FD003,C-MAPSS,Committed snapshot,72,6.525278065475043,20.257894563834355
FD003,C-MAPSS,Committed snapshot,73,2.1620845995409286,7.709865992438679
FD003,C-MAPSS,Committed snapshot,74,1.1438746551112469,7.840679797964384
FD003,C-MAPSS,Committed snapshot,75,7.953560631889262,5.1255136948449405
FD003,C-MAPSS,Committed snapshot,76,11.881081176445665,34.20355670523933
FD003,C-MAPSS,Committed snapshot,77,3.0395167891311647,3.873706264890103
FD003,C-MAPSS,Committed snapshot,78,6.919488272802524,3.280249499674653
FD003,C-MAPSS,Committed snapshot,79,7.143313977469271,3.7450165353937876
FD003,C-MAPSS,Committed snapshot,80,0.6910452497526448,1.92722284460136
FD003,C-MAPSS,Committed snapshot,81,21.88660092853644,7.61189677020737
FD003,C-MAPSS,Committed snapshot,82,12.607301269539565,2.036201915025913
FD003,C-MAPSS,Committed snapshot,83,18.02059774443473,36.436609325173436
FD003,C-MAPSS,Committed snapshot,84,2.0676089277645864,11.932096071469886
FD003,C-MAPSS,Committed snapshot,85,13.06506284087763,25.179196709644515
FD003,C-MAPSS,Committed snapshot,86,11.889693704272316,11.746834430615436
FD003,C-MAPSS,Committed snapshot,87,6.501652708561139,15.726620871913454
FD003,C-MAPSS,Committed snapshot,88,0.3293183975534116,0.6205013575938807
FD003,C-MAPSS,Committed snapshot,89,20.275133949159176,28.05391282179616
FD003,C-MAPSS,Committed snapshot,90,8.519041583497204,14.993619796451497
FD003,C-MAPSS,Committed snapshot,91,15.581662046660798,33.611689341710246
FD003,C-MAPSS,Committed snapshot,92,6.005603742527613,1.7776097587657205
FD003,C-MAPSS,Committed snapshot,93,8.218671208131406,45.09332195973022
FD003,C-MAPSS,Committed snapshot,94,5.743727248980007,1.9124542918955427
FD003,C-MAPSS,Committed snapshot,95,4.866701789163492,15.260357762156275
FD003,C-MAPSS,Committed snapshot,96,9.412414322624116,9.056998669857364
FD003,C-MAPSS,Committed snapshot,97,1.648895947694115,1.7320658743080202
FD003,C-MAPSS,Committed snapshot,98,7.621080222774364,1.5440954933367692
FD003,C-MAPSS,Committed snapshot,99,6.250523742418042,1.2790858081089045
FD003,C-MAPSS,Committed snapshot,100,7.553696449618623,5.19547249721888
FD004,C-MAPSS,Committed snapshot,1,9.735568048475495,9.578524410806587
FD004,C-MAPSS,Committed snapshot,2,11.769045824632217,27.023335949619067
FD004,C-MAPSS,Committed snapshot,3,5.179461765235093,46.954664210160416
FD004,C-MAPSS,Committed snapshot,4,6.194213233267409,30.651462077710363
FD004,C-MAPSS,Committed snapshot,5,1.963240664124429,0.2416471599418344
FD004,C-MAPSS,Committed snapshot,6,6.89051059345969,32.98650417045609
FD004,C-MAPSS,Committed snapshot,7,9.256676944211076,20.921834736917646
FD004,C-MAPSS,Committed snapshot,8,15.747594257528347,3.0716867690052503
FD004,C-MAPSS,Committed snapshot,9,3.3789924995296907,2.1368373426466434
FD004,C-MAPSS,Committed snapshot,10,0.7737087668683924,1.0982257883217414
FD004,C-MAPSS,Committed snapshot,11,0.8791048235100914,0.6006412050176948
FD004,C-MAPSS,Committed snapshot,12,8.312913931876196,0.2881737876176764
FD004,C-MAPSS,Committed snapshot,13,12.199322568144769,20.60352762881466
FD004,C-MAPSS,Committed snapshot,14,6.648929014646237,0.35366322927067984
FD004,C-MAPSS,Committed snapshot,15,14.270824058911119,13.473765653493679
FD004,C-MAPSS,Committed snapshot,16,2.3915342999223754,8.867712229897094
FD004,C-MAPSS,Committed snapshot,17,2.165131493780713,3.2189340308232346
FD004,C-MAPSS,Committed snapshot,18,8.875999479267813,14.82268725177363
FD004,C-MAPSS,Committed snapshot,19,0.45702333994517136,0.34798605672388305
FD004,C-MAPSS,Committed snapshot,20,8.552421843251015,2.2346532123463447
FD004,C-MAPSS,Committed snapshot,21,3.765249528298648,19.144574535697714
FD004,C-MAPSS,Committed snapshot,22,10.314196598139047,3.6098693029656257
FD004,C-MAPSS,Committed snapshot,23,11.51978756066538,28.386418401653337
FD004,C-MAPSS,Committed snapshot,24,7.89904163504675,27.110284851412743
FD004,C-MAPSS,Committed snapshot,25,10.111868742269499,6.680949323080874
FD004,C-MAPSS,Committed snapshot,26,3.3470259529767152,11.294458279967102
FD004,C-MAPSS,Committed snapshot,27,13.125947498405987,9.133994565546104
FD004,C-MAPSS,Committed snapshot,28,0.8851123255076985,0.626941781795793
FD004,C-MAPSS,Committed snapshot,29,7.434684869441418,34.332200152326635
FD004,C-MAPSS,Committed snapshot,30,3.5721544142929544,0.21852775257103474
FD004,C-MAPSS,Committed snapshot,31,29.32732147938399,8.881451976586836
FD004,C-MAPSS,Committed snapshot,32,12.10397937464987,22.223157539551856
FD004,C-MAPSS,Committed snapshot,33,1.4458872502297573,5.403657814596258
FD004,C-MAPSS,Committed snapshot,34,3.451764215631342,17.593949608119644
FD004,C-MAPSS,Committed snapshot,35,8.921337675097824,3.3131288507081322
FD004,C-MAPSS,Committed snapshot,36,3.996818240718944,17.726741710693844
FD004,C-MAPSS,Committed snapshot,37,7.757898175235161,22.808440528633966
FD004,C-MAPSS,Committed snapshot,38,23.997607194452012,11.300690601723147
FD004,C-MAPSS,Committed snapshot,39,4.857003423496984,38.698863966643515
FD004,C-MAPSS,Committed snapshot,40,8.769590645842289,6.604918340918832
FD004,C-MAPSS,Committed snapshot,41,2.8738856794335716,9.92697759092296
FD004,C-MAPSS,Committed snapshot,42,13.703748730422173,8.497712648751651
FD004,C-MAPSS,Committed snapshot,43,19.577302306480842,59.573131999666444
FD004,C-MAPSS,Committed snapshot,44,9.228077329326265,18.81344597447137
FD004,C-MAPSS,Committed snapshot,45,6.95454497014209,16.432589314312366
FD004,C-MAPSS,Committed snapshot,46,0.9574375895074312,1.2261646965192767
FD004,C-MAPSS,Committed snapshot,47,9.847941853591092,0.2790751160025664
FD004,C-MAPSS,Committed snapshot,48,9.60806647531024,19.259286200690866
FD004,C-MAPSS,Committed snapshot,49,6.59615027194706,9.642946299586313
FD004,C-MAPSS,Committed snapshot,50,4.5690372901889065,21.7504487206607
FD004,C-MAPSS,Committed snapshot,51,1.5827459860786142,1.598251500697799
FD004,C-MAPSS,Committed snapshot,52,0.5201140383405609,0.5552482487223642
FD004,C-MAPSS,Committed snapshot,53,1.5407431071376256,4.324767252435677
FD004,C-MAPSS,Committed snapshot,54,6.344232095493194,21.320484715330323
FD004,C-MAPSS,Committed snapshot,55,1.9215746445933914,3.694594802672597
FD004,C-MAPSS,Committed snapshot,56,7.220496831334509,31.394284800300767
FD004,C-MAPSS,Committed snapshot,57,3.1728966840256527,21.852268009068595
FD004,C-MAPSS,Committed snapshot,58,9.922768863315563,0.39521088035269614
FD004,C-MAPSS,Committed snapshot,59,2.2087405988942383,3.1143611636859134
FD004,C-MAPSS,Committed snapshot,60,6.093476905722932,13.383127485575514
FD004,C-MAPSS,Committed snapshot,61,12.56088723234876,6.795039423559949
FD004,C-MAPSS,Committed snapshot,62,7.843353552210882,2.8888781080340564
FD004,C-MAPSS,Committed snapshot,63,4.318571566314793,3.8319492506090853
FD004,C-MAPSS,Committed snapshot,64,6.114903143142141,29.037238812035525
FD004,C-MAPSS,Committed snapshot,65,14.382148815311268,2.582903207901756
FD004,C-MAPSS,Committed snapshot,66,9.12689087581119,33.29314622161711
FD004,C-MAPSS,Committed snapshot,67,15.673720704233025,10.919386937423575
FD004,C-MAPSS,Committed snapshot,68,5.3099002692995905,1.4536079776216937
FD004,C-MAPSS,Committed snapshot,69,14.910952451649138,0.9501392148260592
FD004,C-MAPSS,Committed snapshot,70,5.054080743338214,4.752259995499585
FD004,C-MAPSS,Committed snapshot,71,5.859176134623128,2.8092235475644998
FD004,C-MAPSS,Committed snapshot,72,1.8627730602948416,7.383957572821799
FD004,C-MAPSS,Committed snapshot,73,9.943644375722421,10.95283994442594
FD004,C-MAPSS,Committed snapshot,74,3.637271778500546,27.827148839372924
FD004,C-MAPSS,Committed snapshot,75,4.4694452317816085,4.235152296268581
FD004,C-MAPSS,Committed snapshot,76,0.526908193047726,0.8090666643490465
FD004,C-MAPSS,Committed snapshot,77,34.68381041455239,30.043077732673957
FD004,C-MAPSS,Committed snapshot,78,7.345890498480539,17.708350435258964
FD004,C-MAPSS,Committed snapshot,79,4.531172161543357,21.448326256537783
FD004,C-MAPSS,Committed snapshot,80,10.696395074214754,13.718224527971415
FD004,C-MAPSS,Committed snapshot,81,6.868678383660661,21.469848315743135
FD004,C-MAPSS,Committed snapshot,82,20.612353095826254,19.03937883449378
FD004,C-MAPSS,Committed snapshot,83,7.4374317205538825,6.048713618416002
FD004,C-MAPSS,Committed snapshot,84,0.9337824503373521,4.823783208243256
FD004,C-MAPSS,Committed snapshot,85,5.1871596060272696,4.598087790925163
FD004,C-MAPSS,Committed snapshot,86,13.9532051833901,16.110175108539117
FD004,C-MAPSS,Committed snapshot,87,4.440525358728874,10.127970557360939
FD004,C-MAPSS,Committed snapshot,88,9.286390592395755,39.99233214963506
FD004,C-MAPSS,Committed snapshot,89,6.584696154834756,15.747611051594248
FD004,C-MAPSS,Committed snapshot,90,12.139946436709849,29.13383016421507
FD004,C-MAPSS,Committed snapshot,91,4.8945912322275085,2.76578441633756
FD004,C-MAPSS,Committed snapshot,92,6.920662862706438,36.955377522345486
FD004,C-MAPSS,Committed snapshot,93,2.359862148570594,5.429010896948299
FD004,C-MAPSS,Committed snapshot,94,2.6560191400068853,2.466383651111798
FD004,C-MAPSS,Committed snapshot,95,11.894653548960695,28.297971206119144
FD004,C-MAPSS,Committed snapshot,96,4.758850131679328,8.178864072932527
FD004,C-MAPSS,Committed snapshot,97,3.6628319037409405,8.937881009263918
FD004,C-MAPSS,Committed snapshot,98,2.156442547794474,6.1341070773377595
FD004,C-MAPSS,Committed snapshot,99,6.8918633516931225,0.6212454738763924
FD004,C-MAPSS,Committed snapshot,100,7.275830628995943,2.839256620723992
FD004,C-MAPSS,Committed snapshot,101,7.79415027821325,4.211588599124978
FD004,C-MAPSS,Committed snapshot,102,7.786328631428407,1.0476030134492973
FD004,C-MAPSS,Committed snapshot,103,28.55651715589367,4.298533024900426
FD004,C-MAPSS,Committed snapshot,104,0.9363714961585466,5.112449933269247
FD004,C-MAPSS,Committed snapshot,105,11.28502391462799,18.837639347576385
FD004,C-MAPSS,Committed snapshot,106,24.25584091900383,57.40511542895434
FD004,C-MAPSS,Committed snapshot,107,16.990585054919645,25.583396960002602
FD004,C-MAPSS,Committed snapshot,108,2.7955873660311514,9.088321692288758
FD004,C-MAPSS,Committed snapshot,109,0.668516107645582,0.3567914009368849
FD004,C-MAPSS,Committed snapshot,110,11.951773781556641,0.2014407221152723
FD004,C-MAPSS,Committed snapshot,111,4.435974439392401,6.52046041252833
FD004,C-MAPSS,Committed snapshot,112,12.848281835084457,27.469811975391835
FD004,C-MAPSS,Committed snapshot,113,24.60883655256063,6.073495115717257
FD004,C-MAPSS,Committed snapshot,114,6.127296978197378,10.261244610473245
FD004,C-MAPSS,Committed snapshot,115,4.348445575662036,13.873582735858406
FD004,C-MAPSS,Committed snapshot,116,9.502882843172154,8.063242664429328
FD004,C-MAPSS,Committed snapshot,117,9.628268443765938,34.21861983527242
FD004,C-MAPSS,Committed snapshot,118,17.827594876963833,2.491815869955481
FD004,C-MAPSS,Committed snapshot,119,13.012110664821618,27.562598302939534
FD004,C-MAPSS,Committed snapshot,120,8.481044004209627,32.529777337465234
FD004,C-MAPSS,Committed snapshot,121,10.556872998199403,5.603132725558822
FD004,C-MAPSS,Committed snapshot,122,1.7297773314359308,5.211419791278956
FD004,C-MAPSS,Committed snapshot,123,5.707846522088786,5.721412546896747
FD004,C-MAPSS,Committed snapshot,124,7.392085114079577,9.623078312913819
FD004,C-MAPSS,Committed snapshot,125,1.2727462072476614,3.471113300063081
FD004,C-MAPSS,Committed snapshot,126,7.822503798746951,4.477967102907904
FD004,C-MAPSS,Committed snapshot,127,1.2842610097281495,5.625911098687723
FD004,C-MAPSS,Committed snapshot,128,2.7030780242935046,9.59500088993768
FD004,C-MAPSS,Committed snapshot,129,2.357465665039885,0.08991005098964422
FD004,C-MAPSS,Committed snapshot,130,11.721303604922548,24.203497595240165
FD004,C-MAPSS,Committed snapshot,131,10.832467182798181,5.063860765636775
FD004,C-MAPSS,Committed snapshot,132,9.599350093505148,17.67945406284204
FD004,C-MAPSS,Committed snapshot,133,0.8724911720637033,1.177018959695559
FD004,C-MAPSS,Committed snapshot,134,8.560327814611558,28.054227685015377
FD004,C-MAPSS,Committed snapshot,135,11.724389296075765,5.78238314167027
FD004,C-MAPSS,Committed snapshot,136,3.541523744792876,6.987371276263843
FD004,C-MAPSS,Committed snapshot,137,6.11482423502328,23.32874000052216
FD004,C-MAPSS,Committed snapshot,138,9.765771284937273,11.733411409050674
FD004,C-MAPSS,Committed snapshot,139,1.2392841450546255,6.135608875743486
FD004,C-MAPSS,Committed snapshot,140,7.310713207701274,38.09714402170185
FD004,C-MAPSS,Committed snapshot,141,0.9256374989540656,0.7615062486152766
FD004,C-MAPSS,Committed snapshot,142,2.332392979740452,13.865463360380204
FD004,C-MAPSS,Committed snapshot,143,7.240754640684586,3.268596053505597
FD004,C-MAPSS,Committed snapshot,144,0.5420296241038801,1.320022882607205
FD004,C-MAPSS,Committed snapshot,145,11.644045842514997,27.655770871149926
FD004,C-MAPSS,Committed snapshot,146,3.3644304659574535,18.509830568603718
FD004,C-MAPSS,Committed snapshot,147,8.495024868333296,7.3740936330271225
FD004,C-MAPSS,Committed snapshot,148,3.89045867676543,7.926357676700206
FD004,C-MAPSS,Committed snapshot,149,3.411718670432259,13.741941607806083
FD004,C-MAPSS,Committed snapshot,150,16.740397219863812,8.267284769644732
FD004,C-MAPSS,Committed snapshot,151,10.18361085838849,4.685783684814822
FD004,C-MAPSS,Committed snapshot,152,3.89271655097106,11.980284374294982
FD004,C-MAPSS,Committed snapshot,153,9.074188254341781,18.274851280427796
FD004,C-MAPSS,Committed snapshot,154,14.305925145785514,1.9248752659631307
FD004,C-MAPSS,Committed snapshot,155,19.2908132436875,7.8095600669810565
FD004,C-MAPSS,Committed snapshot,156,1.7644954638328838,0.5824604467428003
FD004,C-MAPSS,Committed snapshot,157,2.3111506418381196,10.664613685430098
FD004,C-MAPSS,Committed snapshot,158,9.180000011604601,0.4144143147588757
FD004,C-MAPSS,Committed snapshot,159,7.5592216673525545,9.971110723038295
FD004,C-MAPSS,Committed snapshot,160,6.07559425465723,23.717166142829925
FD004,C-MAPSS,Committed snapshot,161,3.3471795879916066,20.493419749298198
FD004,C-MAPSS,Committed snapshot,162,2.921359910564816,5.148821888665651
FD004,C-MAPSS,Committed snapshot,163,4.080306387544548,10.8334148917817
FD004,C-MAPSS,Committed snapshot,164,0.6941907231454938,0.28470477092487556
FD004,C-MAPSS,Committed snapshot,165,3.421156536763727,1.9789476724444768
FD004,C-MAPSS,Committed snapshot,166,20.254739592033648,45.84220495389634
FD004,C-MAPSS,Committed snapshot,167,1.7230759591934561,4.3730376239499265
FD004,C-MAPSS,Committed snapshot,168,5.74034368978447,18.880186724239522
FD004,C-MAPSS,Committed snapshot,169,1.0844683891958988,0.20875125943206285
FD004,C-MAPSS,Committed snapshot,170,0.7527090104092586,2.2105912305173803
FD004,C-MAPSS,Committed snapshot,171,11.282587715629655,39.79440774585814
FD004,C-MAPSS,Committed snapshot,172,26.385831577273922,20.015943263588277
FD004,C-MAPSS,Committed snapshot,173,13.42217393892586,4.703795889488374
FD004,C-MAPSS,Committed snapshot,174,28.205565365991177,6.303647804660591
FD004,C-MAPSS,Committed snapshot,175,15.489678923280112,40.015471405750276
FD004,C-MAPSS,Committed snapshot,176,11.788158631227558,2.639447889631441
FD004,C-MAPSS,Committed snapshot,177,25.959637026234976,15.352379647661028
FD004,C-MAPSS,Committed snapshot,178,2.2186063510846634,10.070545879065165
FD004,C-MAPSS,Committed snapshot,179,6.273645834825917,1.4385838663834605
FD004,C-MAPSS,Committed snapshot,180,23.576890434449787,5.839771627841895
FD004,C-MAPSS,Committed snapshot,181,18.755394705995077,15.403090661567543
FD004,C-MAPSS,Committed snapshot,182,4.2663914359253425,0.32730038404884
FD004,C-MAPSS,Committed snapshot,183,12.411891553338878,13.060944342101077
FD004,C-MAPSS,Committed snapshot,184,12.931993918089537,4.396209775577723
FD004,C-MAPSS,Committed snapshot,185,8.655986433508737,17.57709051823877
FD004,C-MAPSS,Committed snapshot,186,1.418740395205832,2.2808411270371636
FD004,C-MAPSS,Committed snapshot,187,26.903979774233413,18.882953257474483
FD004,C-MAPSS,Committed snapshot,188,16.486764227196385,12.986256952339843
FD004,C-MAPSS,Committed snapshot,189,19.089246117468974,50.859153039412504
FD004,C-MAPSS,Committed snapshot,190,5.661775039204178,9.364978221858955
FD004,C-MAPSS,Committed snapshot,191,0.5346353252300744,0.6004280034705829
FD004,C-MAPSS,Committed snapshot,192,5.80771355556951,3.651439196733321
FD004,C-MAPSS,Committed snapshot,193,8.052467007109737,16.510646498121247
FD004,C-MAPSS,Committed snapshot,194,4.44917922618744,7.811310416225304
FD004,C-MAPSS,Committed snapshot,195,2.4543534866450596,10.804297044250802
FD004,C-MAPSS,Committed snapshot,196,9.308015085919559,28.708522313206984
FD004,C-MAPSS,Committed snapshot,197,6.19103616851758,15.573116137652981
FD004,C-MAPSS,Committed snapshot,198,33.990219205961864,6.783905818121749
FD004,C-MAPSS,Committed snapshot,199,25.37328692918123,36.81769858811327
FD004,C-MAPSS,Committed snapshot,200,9.823081295534342,0.07164323052593602
FD004,C-MAPSS,Committed snapshot,201,10.749691045122686,26.277567794199086
FD004,C-MAPSS,Committed snapshot,202,9.211769744412099,1.191655361061608
FD004,C-MAPSS,Committed snapshot,203,0.5246357111218448,1.4371968836881592
FD004,C-MAPSS,Committed snapshot,204,1.2942462471583718,0.6824882295020558
FD004,C-MAPSS,Committed snapshot,205,10.468011577769476,42.62295159553378
FD004,C-MAPSS,Committed snapshot,206,27.258235832356643,0.975940040499296
FD004,C-MAPSS,Committed snapshot,207,4.839975721706467,5.9662197619467605
FD004,C-MAPSS,Committed snapshot,208,15.763684327611239,13.487698608030684
FD004,C-MAPSS,Committed snapshot,209,6.620387613999909,6.94515471472204
FD004,C-MAPSS,Committed snapshot,210,6.448368337166701,9.25546165636436
FD004,C-MAPSS,Committed snapshot,211,1.6828513388343223,11.312156173531463
FD004,C-MAPSS,Committed snapshot,212,6.98464467719728,0.1418956926196131
FD004,C-MAPSS,Committed snapshot,213,4.708703023378858,5.502700511601521
FD004,C-MAPSS,Committed snapshot,214,3.9744913983003167,5.841071134097717
FD004,C-MAPSS,Committed snapshot,215,1.72591920633474,4.190721045685521
FD004,C-MAPSS,Committed snapshot,216,10.134851165138905,4.182015750386871
FD004,C-MAPSS,Committed snapshot,217,14.548339362639465,4.60196275196698
FD004,C-MAPSS,Committed snapshot,218,1.9588108067887,8.854115188416117
FD004,C-MAPSS,Committed snapshot,219,12.532986722790348,9.36045843708824
FD004,C-MAPSS,Committed snapshot,220,1.355082749344012,5.722744684479039
FD004,C-MAPSS,Committed snapshot,221,4.824229593644291,7.608583919327231
FD004,C-MAPSS,Committed snapshot,222,11.55992017896518,11.807567286593468
FD004,C-MAPSS,Committed snapshot,223,9.494042743378616,7.627984736555973
FD004,C-MAPSS,Committed snapshot,224,14.273837507097443,5.341154283463524
FD004,C-MAPSS,Committed snapshot,225,0.8226906557950181,2.2979979282633565
FD004,C-MAPSS,Committed snapshot,226,9.96217971202047,30.853673901415064
FD004,C-MAPSS,Committed snapshot,227,0.5311086779606027,0.310013733463677
FD004,C-MAPSS,Committed snapshot,228,2.0217243776656724,3.394535918726433
FD004,C-MAPSS,Committed snapshot,229,0.9329298976100183,4.779347319707384
FD004,C-MAPSS,Committed snapshot,230,4.454304059608091,13.775644736852044
FD004,C-MAPSS,Committed snapshot,231,4.86140593943034,1.8289638015209704
FD004,C-MAPSS,Committed snapshot,232,2.3550795979657075,6.208920938306051
FD004,C-MAPSS,Committed snapshot,233,8.706085395893187,18.24449124039512
FD004,C-MAPSS,Committed snapshot,234,16.900061733677354,23.57622568895451
FD004,C-MAPSS,Committed snapshot,235,6.632192625157719,2.071359436953788
FD004,C-MAPSS,Committed snapshot,236,5.859285071754459,22.0059595155504
FD004,C-MAPSS,Committed snapshot,237,11.637749902972933,7.128176796332525
FD004,C-MAPSS,Committed snapshot,238,7.608314502265421,0.6505640934241761
FD004,C-MAPSS,Committed snapshot,239,0.5093990062554664,0.17625197622011513
FD004,C-MAPSS,Committed snapshot,240,20.752379137116506,64.33767524601913
FD004,C-MAPSS,Committed snapshot,241,1.5981775247951147,2.869824634075556
FD004,C-MAPSS,Committed snapshot,242,4.631077826802754,14.960860728347
FD004,C-MAPSS,Committed snapshot,243,2.5536939290973204,6.506984318073165
FD004,C-MAPSS,Committed snapshot,244,6.2488156423698795,7.046399010273838
FD004,C-MAPSS,Committed snapshot,245,0.5365209608091207,0.2596093315333263
FD004,C-MAPSS,Committed snapshot,246,0.41156851276903694,0.14388146315039307
FD004,C-MAPSS,Committed snapshot,247,8.573277173338308,19.90257315354026
FD004,C-MAPSS,Committed snapshot,248,8.867925990803712,4.763256070419757
