dataset_id,split,engine_id,cycle,rul_pred
FD003,test,20,35,125.29143161859648
FD003,test,20,36,125.62177785580256
FD003,test,20,37,126.20894442024236
FD003,test,20,38,126.23121908631929
FD003,test,20,39,126.07595536452112
FD003,test,20,40,125.5574749089822
FD003,test,20,41,126.11550212740563
FD003,test,20,42,125.687702814988
FD003,test,20,43,126.48044769662906
FD003,test,20,44,125.37050220519352
FD003,test,20,45,126.42646648656962
FD003,test,20,46,125.67407608409364
FD003,test,20,47,126.12256098337129
FD003,test,20,48,125.78665202002638
FD003,test,20,49,126.0069641833818
FD003,test,20,50,126.14120992264657
FD003,test,20,51,126.27933425168708
FD003,test,20,52,125.32272470341732
FD003,test,20,53,125.46843341661108
FD003,test,20,54,125.71515828342427
FD003,test,20,55,125.55980828906654
FD003,test,20,56,125.2068177037822
FD003,test,20,57,124.56533627602532
FD003,test,20,58,124.783955531254
FD003,test,20,59,126.81989656386908
FD003,test,20,60,125.4897376246002
FD003,test,20,61,126.0190198080779
FD003,test,20,62,125.27088249720742
FD003,test,20,63,125.00613421856448
FD003,test,20,64,124.65769536357254
FD003,test,20,65,124.67859660989885
FD003,test,20,66,125.49441577369862
FD003,test,20,67,125.508938752488
FD003,test,20,68,124.9846367977263
FD003,test,20,69,125.66326733586712
FD003,test,20,70,125.46583696339296
FD003,test,20,71,124.13263816277836
FD003,test,20,72,125.56927633675532
FD003,test,20,73,124.96212964879152
FD003,test,20,74,123.84623625524112
FD003,test,20,75,125.11198593987903
FD003,test,20,76,124.42671633704302
FD003,test,20,77,125.30248605303927
FD003,test,20,78,124.33595893023372
FD003,test,20,79,125.07116711907408
FD003,test,20,80,123.5923792029694
FD003,test,20,81,125.16298441421829
FD003,test,20,82,122.85045986905052
FD003,test,20,83,124.40786056602792
FD003,test,20,84,125.01635032933538
FD003,test,20,85,123.49226458968543
FD003,test,20,86,123.83873926865782
FD003,test,20,87,123.29688280334162
FD003,test,20,88,121.08306542014176
FD003,test,20,89,118.72759283975005
FD003,test,20,90,122.58594386905116
FD003,test,20,91,121.59088158107784
FD003,test,20,92,121.16679050567888
FD003,test,20,93,120.32986730474992
FD003,test,20,94,120.95568126730032
FD003,test,20,95,122.77486182672016
FD003,test,20,96,120.25461175352166
FD003,test,20,97,121.78141108846224
FD003,test,20,98,118.8150528983352
FD003,test,20,99,119.64320773247913
FD003,test,20,100,121.2124364706708
FD003,test,20,101,121.02966690496656
FD003,test,20,102,121.24871234324468
FD003,test,20,103,120.96113628091784
FD003,test,20,104,117.94160173928532
FD003,test,20,105,119.7061463865692
FD003,test,20,106,116.6180193342292
FD003,test,20,107,119.1397273288648
FD003,test,20,108,117.6534282365522
FD003,test,20,109,119.3073237794188
FD003,test,20,110,119.6106558633238
FD003,test,20,111,119.07417980430368
FD003,test,20,112,118.04638214354208
FD003,test,20,113,118.4925494408998
FD003,test,20,114,121.6986767458655
FD003,test,20,115,115.13894009937502
FD003,test,20,116,116.18622595151795
FD003,test,20,117,120.58297771744137
FD003,test,20,118,120.18363878216896
FD003,test,20,119,118.58336133893324
FD003,test,20,120,114.61597271084004
FD003,test,20,121,115.44632058355069
FD003,test,20,122,117.9721827029544
FD003,test,20,123,112.47712321442954
FD003,test,20,124,118.38236879928586
FD003,test,20,125,118.9737807165647
FD003,test,20,126,118.6357593968122
FD003,test,20,127,118.10791689629713
FD003,test,20,128,117.4029589225429
FD003,test,20,129,118.73908903036306
FD003,test,20,130,118.29007018992418
FD003,test,20,131,116.91196221649498
FD003,test,20,132,119.45938801435524
FD003,test,20,133,113.44631518221148
FD003,test,20,134,119.23228329764032
FD003,test,20,135,116.93540441114024
FD003,test,20,136,118.76448322220416
FD003,test,20,137,112.03866617308924
FD003,test,20,138,113.5263331212138
FD003,test,20,139,114.66663328775633
FD003,test,20,140,110.97186554813564
FD003,test,20,141,112.85374517047616
FD003,test,20,142,121.004917275109
FD003,test,20,143,111.74314132163693
FD003,test,20,144,116.24180877684525
FD003,test,20,145,115.31997918281522
FD003,test,20,146,112.3418027029718
FD003,test,20,147,117.2461768707255
FD003,test,20,148,115.72532835085823
FD003,test,20,149,102.28196355240156
FD003,test,20,150,110.06079384768545
FD003,test,20,151,114.33947313243866
FD003,test,20,152,115.63957687901949
FD003,test,20,153,111.22290429331215
FD003,test,20,154,110.57565816493712
FD003,test,20,155,115.09973984125016
FD003,test,20,156,111.8098208815064
FD003,test,20,157,107.28286400999836
FD003,test,20,158,114.81920660014066
FD003,test,20,159,108.51558108315452
FD003,test,20,160,105.03900782566006
FD003,test,20,161,117.43812414085534
FD003,test,20,162,115.38316970419736
FD003,test,20,163,111.3097279831242
FD003,test,20,164,110.8349882329126
FD003,test,20,165,117.07598606767148
FD003,test,20,166,117.30000100446458
FD003,test,20,167,105.90223299138206
FD003,test,20,168,116.13789504692843
FD003,test,20,169,98.0539489266183
FD003,test,20,170,112.12776293224876
FD003,test,20,171,113.08465447302972
FD003,test,20,172,112.41624988073828
FD003,test,20,173,111.04790274881616
FD003,test,20,174,101.31406894842846
FD003,test,20,175,109.76065256045104
FD003,test,20,176,100.6879424775625
FD003,test,20,177,95.09249140334212
FD003,test,20,178,100.76575341144807
FD003,test,20,179,105.752448825762
FD003,test,20,180,98.1299507493348
FD003,test,20,181,102.76137008909672
FD003,test,20,182,112.15400771237428
FD003,test,20,183,98.49344933059363
FD003,test,20,184,103.00385985190847
FD003,test,20,185,102.65340654185012
FD003,test,20,186,89.14667404690275
FD003,test,20,187,83.15494352871922
FD003,test,20,188,89.19801269025824
FD003,test,20,189,92.83236616151989
FD003,test,20,190,83.70612292773987
FD003,test,20,191,90.03033166290491
FD003,test,20,192,97.972639943831
FD003,test,20,193,102.39575417969228
FD003,test,20,194,83.1759894856081
FD003,test,20,195,91.94820281423958
FD003,test,20,196,82.34227763323746
FD003,test,20,197,77.51848216325979
FD003,test,20,198,90.51727194056916
FD003,test,20,199,94.42671447383256
FD003,test,20,200,69.21945703158715
FD003,test,20,201,80.13577768175519
FD003,test,20,202,75.65381713310786
FD003,test,20,203,84.26002780728719
FD003,test,20,204,75.48091914439692
FD003,test,20,205,78.55837266793972
FD003,test,20,206,67.70597065598335
FD003,test,20,207,68.86651902645586
FD003,test,21,1,124.95943718644534
FD003,test,21,2,125.6906720443598
FD003,test,21,3,125.048066625318
FD003,test,21,4,125.42949296719
FD003,test,21,5,124.97092227297745
FD003,test,21,6,124.78566273215964
FD003,test,21,7,123.1651203983991
FD003,test,21,8,125.04179618075338
FD003,test,21,9,125.05681361102008
FD003,test,21,10,125.48677550739134
FD003,test,21,11,124.52684022305708
FD003,test,21,12,125.14056136404916
FD003,test,21,13,125.1478171796078
FD003,test,21,14,123.75886298375656
FD003,test,21,15,125.15762652839194
FD003,test,21,16,125.03443858603
FD003,test,21,17,125.54528970672564
FD003,test,21,18,124.92883308259168
FD003,test,21,19,124.44565570982746
FD003,test,21,20,125.17700628347905
FD003,test,21,21,124.5618637384915
FD003,test,21,22,124.19633316307966
FD003,test,21,23,125.12626467941044
FD003,test,21,24,125.55921536301376
FD003,test,21,25,125.333730657834
FD003,test,21,26,125.23585377977258
FD003,test,21,27,124.45162675892584
FD003,test,21,28,125.077816936926
FD003,test,21,29,123.87141793514954
FD003,test,21,30,124.8511116060117
FD003,test,21,31,123.23106854656238
FD003,test,21,32,125.4023612549754
FD003,test,21,33,123.7735627871888
FD003,test,21,34,124.97568637239426
FD003,test,21,35,125.1643986122984
FD003,test,21,36,124.1821657424228
FD003,test,21,37,125.08373159810009
FD003,test,21,38,124.56633534360788
FD003,test,21,39,123.90458622859038
FD003,test,21,40,124.92758024528916
FD003,test,21,41,124.51364287753044
FD003,test,21,42,125.33701950271409
FD003,test,21,43,124.99229479603694
FD003,test,21,44,124.98688320002276
FD003,test,21,45,125.04474021678934
FD003,test,21,46,124.40073205260566
FD003,test,21,47,125.2066091464286
FD003,test,21,48,125.10036645907296
FD003,test,21,49,125.00547409507324
FD003,test,21,50,124.39552443193598
FD003,test,21,51,125.20004283113356
FD003,test,21,52,125.0752826395248
FD003,test,21,53,125.53397596264573
FD003,test,21,54,124.74542382266338
FD003,test,21,55,125.0249951156997
FD003,test,21,56,125.35468570535517
FD003,test,21,57,125.51639445937144
FD003,test,21,58,123.62769129120645
FD003,test,21,59,125.28676193630082
FD003,test,21,60,124.78571404414048
FD003,test,21,61,125.44579572558617
FD003,test,21,62,125.83201667917754
FD003,test,21,63,125.10075228932266
FD003,test,21,64,124.37345002224978
FD003,test,21,65,124.68415553204112
FD003,test,21,66,125.0078449958692
FD003,test,21,67,124.78960531993232
FD003,test,21,68,124.63703259227998
FD003,test,21,69,125.02485950067395
FD003,test,21,70,124.19612578574278
FD003,test,21,71,124.46568389754098
FD003,test,21,72,124.82313691575322
FD003,test,21,73,125.1326545737438
FD003,test,21,74,124.6774234679117
FD003,test,21,75,125.17964391391077
FD003,test,21,76,125.6152306856404
FD003,test,21,77,125.34004425390684
FD003,test,21,78,125.32774119520931
FD003,test,21,79,124.52937823152766
FD003,test,21,80,124.70375334380918
FD003,test,21,81,125.80967667127894
FD003,test,21,82,124.07003824272608
FD003,test,21,83,124.51829084770792
FD003,test,21,84,124.5607167019879
FD003,test,21,85,124.18305807976084
FD003,test,21,86,124.14487915457948
FD003,test,21,87,124.12106741183592
FD003,test,21,88,124.97291991145374
FD003,test,21,89,123.998888615629
FD003,test,21,90,125.08686099905094
FD003,test,21,91,124.56532252821472
FD003,test,21,92,124.34260176802673
FD003,test,21,93,122.27590216954276
FD003,test,21,94,123.596866273946
FD003,test,21,95,120.34825075478066
FD003,test,21,96,124.80764807402574
FD003,test,21,97,123.2218235216881
FD003,test,21,98,121.45401743397407
FD003,test,21,99,124.97608273206708
FD003,test,21,100,124.23709959481516
FD003,test,21,101,124.9401141247242
FD003,test,21,102,124.37821249728404
FD003,test,21,103,124.10249749640391
FD003,test,21,104,124.44237085812236
FD003,test,21,105,124.86485762894408
FD003,test,21,106,124.83643146098176
FD003,test,21,107,123.10149025480004
FD003,test,21,108,124.06065130545372
FD003,test,21,109,123.67935543001738
FD003,test,21,110,123.56072410885372
FD003,test,21,111,124.77074273585784
FD003,test,21,112,123.82439030792018
FD003,test,21,113,121.19277426755528
FD003,test,21,114,125.19530263538876
FD003,test,21,115,122.58732160946204
FD003,test,21,116,120.49615259681508
FD003,test,21,117,121.099541866786
FD003,test,21,118,113.6686075157701
FD003,test,21,119,123.07441037475176
FD003,test,21,120,125.20771199136828
FD003,test,21,121,123.42202827024175
FD003,test,21,122,113.74072515016822
FD003,test,21,123,124.39770328906286
FD003,test,21,124,121.65711188396295
FD003,test,21,125,125.1638957495998
FD003,test,21,126,123.80698970616449
FD003,test,21,127,121.58096226522213
FD003,test,21,128,124.87106446832516
FD003,test,21,129,123.66801731556755
FD003,test,21,130,125.63002461951145
FD003,test,21,131,124.84606963639207
FD003,test,21,132,123.39896758589757
FD003,test,21,133,124.53683107152098
FD003,test,21,134,121.89444426392944
FD003,test,21,135,124.7397451734318
FD003,test,21,136,124.28207705910113
FD003,test,21,137,121.93338069637824
FD003,test,21,138,124.74228502047652
FD003,test,21,139,122.77441514573614
FD003,test,21,140,122.25794216498797
FD003,test,21,141,122.01945737970188
FD003,test,21,142,120.81659964744668
FD003,test,21,143,125.42393838965684
FD003,test,21,144,125.24651236154878
FD003,test,21,145,117.81723638308188
FD003,test,21,146,124.39270423626088
FD003,test,21,147,124.75448374165964
FD003,test,21,148,123.83553391309528
FD003,test,21,149,123.11692273406857
FD003,test,21,150,120.24104485116868
FD003,test,21,151,120.7997934544371
FD003,test,21,152,122.82082978182709
FD003,test,21,153,121.81618828396076
FD003,test,21,154,120.48371113015244
FD003,test,21,155,121.33318993843932
FD003,test,21,156,122.14817755436574
FD003,test,21,157,119.98809647320464
FD003,test,21,158,121.68566624392663
FD003,test,21,159,120.9976360224916
FD003,test,21,160,120.57144442093283
FD003,test,21,161,123.23072033047724
FD003,test,21,162,119.13806860402144
FD003,test,21,163,119.98034087193172
FD003,test,21,164,121.09380602702686
FD003,test,21,165,122.90409343259842
FD003,test,21,166,121.6790990667
FD003,test,21,167,119.57621564869213
FD003,test,21,168,122.32321584330184
FD003,test,21,169,120.76573263523416
FD003,test,21,170,120.18393260347892
FD003,test,21,171,120.9082606886894
FD003,test,21,172,120.90881412949504
FD003,test,21,173,117.92234402536776
FD003,test,21,174,121.7675641319834
FD003,test,21,175,117.81413458845576
FD003,test,21,176,118.7449802915788
FD003,test,21,177,121.45939368574916
FD003,test,21,178,121.4770773916317
FD003,test,21,179,121.96780979648004
FD003,test,21,180,116.6817724325336
FD003,test,21,181,123.15060093660296
FD003,test,21,182,120.2078474635034
FD003,test,21,183,119.5041673182656
FD003,test,21,184,114.67719025690256
FD003,test,21,185,120.51900930412334
FD003,test,21,186,115.7430377907755
FD003,test,21,187,120.03863626832292
FD003,test,21,188,121.52101462798232
FD003,test,21,189,117.12006195952026
FD003,test,21,190,115.932955046097
FD003,test,21,191,111.41763024952122
FD003,test,21,192,116.9052655947899
FD003,test,21,193,117.33638671129847
FD003,test,21,194,117.52407257704644
FD003,test,21,195,116.96756532985673
FD003,test,21,196,118.26886020173288
FD003,test,21,197,116.6979783134941
FD003,test,21,198,118.9030784053413
FD003,test,21,199,115.88763357739296
FD003,test,21,200,118.90679731430455
FD003,test,21,201,97.01255052055144
FD003,test,21,202,110.34237185690723
FD003,test,21,203,115.3910737959243
FD003,test,21,204,118.74885944609042
FD003,test,21,205,111.64590867480814
FD003,test,21,206,109.17094582970488
FD003,test,21,207,99.6188336109426
FD003,test,21,208,112.47854851520091
FD003,test,21,209,108.89397045971717
FD003,test,21,210,112.9074021443119
FD003,test,21,211,102.78593760583648
FD003,test,21,212,103.41644957214773
FD003,test,21,213,95.4471012964068
FD003,test,21,214,106.88858053846052
FD003,test,21,215,100.45768251865296
FD003,test,21,216,89.76326358645169
FD003,test,21,217,95.40882752698752
FD003,test,21,218,104.53462332542448
FD003,test,21,219,86.77798724388933
FD003,test,21,220,78.8182746120462
FD003,test,21,221,80.50871620130988
FD003,test,21,222,89.66721165710915
FD003,test,21,223,90.46195339080438
FD003,test,21,224,75.52259018982717
FD003,test,21,225,85.02952894563867
FD003,test,21,226,83.12539820543037
FD003,test,21,227,77.97775473998628
FD003,test,21,228,83.75236460141176
FD003,test,21,229,72.7286669424152
FD003,test,21,230,73.54367419813077
FD003,test,21,231,72.04830365184917
FD003,test,21,232,77.10452228914768
FD003,test,21,233,71.1665753702797
FD003,test,21,234,71.99477982576327
FD003,test,21,235,58.60615431855546
FD003,test,21,236,69.33156189750844
FD003,test,21,237,65.95329794777753
FD003,test,21,238,64.57738914234866
FD003,test,21,239,62.83341316433556
FD003,test,21,240,58.62539282388719
FD003,test,21,241,54.827815662831306
FD003,test,21,242,43.48300588704097
FD003,test,21,243,49.73401852999852
FD003,test,21,244,44.11221081083204
FD003,test,21,245,41.926107036387926
FD003,test,21,246,43.331047807484296
FD003,test,21,247,50.755822922082686
FD003,test,21,248,39.34889135971998
FD003,test,21,249,33.64220991679279
FD003,test,21,250,42.390593401183274
FD003,test,21,251,36.52715116758193
FD003,test,21,252,30.008707320640845
FD003,test,21,253,31.793498743197304
FD003,test,21,254,36.42022995083249
FD003,test,21,255,24.58806708301013
FD003,test,21,256,26.726004557934004
FD003,test,21,257,32.336942562248844
FD003,test,21,258,24.33281203656752
FD003,test,21,259,24.311142249944552
FD003,test,21,260,22.144275675285016
FD003,test,21,261,16.547939178868205
FD003,test,21,262,22.073021516117947
FD003,test,21,263,23.457645940714073
FD003,test,22,1,125.8208779177418
FD003,test,22,2,125.50054792734052
FD003,test,22,3,125.4298031777952
FD003,test,22,4,125.63298031605876
FD003,test,22,5,125.60751645436436
FD003,test,22,6,125.8902996889966
FD003,test,22,7,125.89917890546609
FD003,test,22,8,125.16445665065712
FD003,test,22,9,125.83757265620932
FD003,test,22,10,126.04318519532464
FD003,test,22,11,126.12348352331703
FD003,test,22,12,125.94399487735544
FD003,test,22,13,125.40787566678054
FD003,test,22,14,125.59302599181922
FD003,test,22,15,125.73207662804532
FD003,test,22,16,125.89218958382985
FD003,test,22,17,125.637678111599
FD003,test,22,18,125.38418563300552
FD003,test,22,19,125.66042466687072
FD003,test,22,20,125.71642956591285
FD003,test,22,21,125.4595987525327
FD003,test,22,22,125.56153633272012
FD003,test,22,23,126.03398478323
FD003,test,22,24,125.59026957797184
FD003,test,22,25,125.96341354936044
FD003,test,22,26,125.78329639246849
FD003,test,22,27,125.44311332651628
FD003,test,22,28,125.91888092966306
FD003,test,22,29,125.59727993370832
FD003,test,22,30,125.48435022494787
FD003,test,22,31,125.4858560122576
FD003,test,22,32,125.70789994670815
FD003,test,22,33,125.25207876081896
FD003,test,22,34,125.6440923760686
FD003,test,22,35,125.5081464417828
FD003,test,22,36,125.80193343100744
FD003,test,22,37,125.87689249180193
FD003,test,22,38,126.07136829421522
FD003,test,22,39,125.72726442621207
FD003,test,22,40,125.67443768244586
FD003,test,22,41,125.52175404404582
FD003,test,22,42,125.77082578845828
FD003,test,22,43,125.7751569340708
FD003,test,22,44,126.0692262253158
FD003,test,22,45,125.12424346372816
FD003,test,22,46,125.95537119227478
FD003,test,22,47,125.84508540251645
FD003,test,22,48,125.46286025081032
FD003,test,22,49,126.23165554480452
FD003,test,22,50,125.9326322306022
FD003,test,22,51,125.92028650661236
FD003,test,22,52,125.39557463815932
FD003,test,22,53,124.92334656535752
FD003,test,22,54,126.02821160057464
FD003,test,22,55,125.6906861407377
FD003,test,22,56,125.08865765811314
FD003,test,22,57,125.6875832838192
FD003,test,22,58,125.60778421862912
FD003,test,22,59,124.64755759981767
FD003,test,22,60,124.95388961338696
FD003,test,22,61,125.13857091357124
FD003,test,22,62,125.21865815196506
FD003,test,22,63,124.97072986622592
FD003,test,22,64,125.0859429792808
FD003,test,22,65,125.6225593040998
FD003,test,22,66,125.43098467447253
FD003,test,22,67,124.7463733549516
FD003,test,22,68,125.65640900932024
FD003,test,22,69,125.08403067399428
FD003,test,22,70,124.93181772373384
FD003,test,22,71,125.70431136245502
FD003,test,22,72,122.87005379146514
FD003,test,22,73,125.0018245776976
FD003,test,22,74,125.3544573513939
FD003,test,22,75,125.15707481172625
FD003,test,22,76,124.25938563775247
FD003,test,22,77,124.16414805481634
FD003,test,22,78,124.45053242092192
FD003,test,22,79,123.79623989694024
FD003,test,22,80,124.9164730295449
FD003,test,22,81,124.49184500243986
FD003,test,22,82,123.82207286474534
FD003,test,22,83,124.01669738876652
FD003,test,22,84,121.61714794334078
FD003,test,22,85,123.76098145607916
FD003,test,22,86,123.29996326651244
FD003,test,22,87,121.69127143872556
FD003,test,22,88,123.3340459848019
FD003,test,22,89,118.90365371185254
FD003,test,22,90,121.2270519442424
FD003,test,22,91,123.54595116570376
FD003,test,22,92,120.6288930116309
FD003,test,22,93,122.3466868832388
FD003,test,22,94,121.33436584127575
FD003,test,22,95,122.44215545166152
FD003,test,22,96,121.9715878874134
FD003,test,22,97,120.82249469291185
FD003,test,22,98,120.02648683149764
FD003,test,22,99,122.24577534269486
FD003,test,22,100,117.64576817488329
FD003,test,22,101,122.01935995708465
FD003,test,22,102,119.01113081276488
FD003,test,22,103,117.02339136543596
FD003,test,22,104,119.63126449657167
FD003,test,22,105,118.3304503100982
FD003,test,22,106,119.8490902592894
FD003,test,22,107,120.17637452651692
FD003,test,22,108,116.5017662515426
FD003,test,22,109,118.19733535453469
FD003,test,22,110,118.88000974155167
FD003,test,22,111,119.5547968522479
FD003,test,22,112,118.24617843305018
FD003,test,22,113,116.99317860148238
FD003,test,22,114,118.6841851359798
FD003,test,22,115,117.09516802142254
FD003,test,22,116,120.08780308579873
FD003,test,22,117,118.2704994659796
FD003,test,22,118,118.06689442437003
FD003,test,22,119,117.45155297463272
FD003,test,23,1,125.35852565471627
FD003,test,23,2,125.53433268672796
FD003,test,23,3,125.28667080169748
FD003,test,23,4,125.53000622503808
FD003,test,23,5,125.3310551128822
FD003,test,23,6,125.4241373073585
FD003,test,23,7,125.39826865177258
FD003,test,23,8,125.29361088415124
FD003,test,23,9,125.39729705397656
FD003,test,23,10,125.4099342147563
FD003,test,23,11,125.4731060262224
FD003,test,23,12,125.35548386257511
FD003,test,23,13,125.60516161416037
FD003,test,23,14,125.54897966127706
FD003,test,23,15,125.30441935092044
FD003,test,23,16,125.51775739506996
FD003,test,23,17,125.27587190138156
FD003,test,23,18,125.45323236468444
FD003,test,23,19,125.6313998195981
FD003,test,23,20,125.59821312950235
FD003,test,23,21,124.8061272327986
FD003,test,23,22,125.08702681032854
FD003,test,23,23,125.22446335261284
FD003,test,23,24,125.83051988712349
FD003,test,23,25,125.4612568611006
FD003,test,23,26,124.68375537546564
FD003,test,23,27,125.07946782734987
FD003,test,23,28,125.09343130041512
FD003,test,23,29,125.86475151972404
FD003,test,23,30,125.34666901393751
FD003,test,23,31,125.99441802428974
FD003,test,23,32,125.7029712271061
FD003,test,23,33,125.31353572226308
FD003,test,23,34,125.38792118027872
FD003,test,23,35,125.13795043984078
FD003,test,23,36,125.36449187441984
FD003,test,23,37,125.20465695611114
FD003,test,23,38,125.52304475696542
FD003,test,23,39,125.52768485011944
FD003,test,23,40,125.31473789127196
FD003,test,23,41,125.16199958321964
FD003,test,23,42,125.32470048704432
FD003,test,23,43,125.70014579713389
FD003,test,23,44,125.79234793246056
FD003,test,23,45,125.42006259748246
FD003,test,23,46,125.64284849154475
FD003,test,23,47,125.48702114824954
FD003,test,23,48,125.56407796532989
FD003,test,23,49,125.75439165643868
FD003,test,23,50,125.38310528356403
FD003,test,23,51,125.22001843190748
FD003,test,23,52,125.1354540909402
FD003,test,23,53,124.98993885354533
FD003,test,23,54,124.99014699690434
FD003,test,23,55,124.94996457134748
FD003,test,23,56,125.36012897078788
FD003,test,23,57,124.84899094967042
FD003,test,23,58,124.98567741236312
FD003,test,23,59,125.17513587771288
FD003,test,23,60,124.74291395506332
FD003,test,23,61,125.38212246694846
FD003,test,23,62,124.62289514335006
FD003,test,23,63,124.44880594946088
FD003,test,23,64,125.52834725481904
FD003,test,23,65,124.8197637972265
FD003,test,23,66,125.0100285800616
FD003,test,23,67,124.2629365550378
FD003,test,23,68,124.30190422414285
FD003,test,23,69,123.91477486594268
FD003,test,23,70,124.19467079836326
FD003,test,23,71,123.8845961639995
FD003,test,23,72,122.16296034960018
FD003,test,23,73,124.271853492061
FD003,test,23,74,124.1819151291634
FD003,test,23,75,122.16204695976224
FD003,test,23,76,123.31033106532654
FD003,test,23,77,123.5715023047952
FD003,test,23,78,123.25859390338964
FD003,test,23,79,121.61506836263764
FD003,test,23,80,122.3043962839306
FD003,test,23,81,124.42653461152771
FD003,test,23,82,120.1682560691098
FD003,test,23,83,122.70182260213994
FD003,test,23,84,121.39344670424497
FD003,test,23,85,121.9610639496397
FD003,test,23,86,122.082438002223
FD003,test,23,87,121.26640141319186
FD003,test,23,88,121.89492183794437
FD003,test,23,89,121.3269645987066
FD003,test,23,90,120.87160708180475
FD003,test,23,91,120.26242205002244
FD003,test,23,92,121.25814841353784
FD003,test,23,93,119.19797760931588
FD003,test,23,94,120.1842518703289
FD003,test,23,95,119.55585763539828
FD003,test,23,96,120.16958658661214
FD003,test,23,97,120.39318227537896
FD003,test,23,98,122.07425831053746
FD003,test,23,99,118.54513202548443
FD003,test,23,100,117.80993611850714
FD003,test,23,101,118.51767493741008
FD003,test,23,102,119.33046409180244
FD003,test,23,103,120.16992068116724
FD003,test,23,104,118.71732834164992
FD003,test,23,105,115.52570409650733
FD003,test,23,106,117.93685193773142
FD003,test,23,107,118.41825656372868
FD003,test,23,108,117.36833845982748
FD003,test,23,109,118.8152746322729
FD003,test,23,110,118.61427044076342
FD003,test,23,111,118.33127950272284
FD003,test,23,112,115.01843160690464
FD003,test,23,113,116.52542601870842
FD003,test,23,114,117.29068326928368
FD003,test,23,115,115.9179935394121
FD003,test,23,116,117.0305690794522
FD003,test,23,117,118.36134697970198
FD003,test,23,118,117.10764793831626
FD003,test,23,119,117.5735924734828
FD003,test,23,120,116.56723774232356
FD003,test,23,121,116.92189523200616
FD003,test,23,122,116.61070657168317
FD003,test,23,123,116.50229245742034
FD003,test,23,124,115.83676770778804
FD003,test,23,125,117.49958058053276
FD003,test,23,126,118.39598583175342
FD003,test,23,127,117.0975207618767
FD003,test,23,128,116.32848549726197
FD003,test,23,129,117.09501320824252
FD003,test,23,130,117.689211260525
FD003,test,23,131,119.06432481382556
FD003,test,23,132,113.8469838625761
FD003,test,23,133,118.77250785068873
FD003,test,23,134,116.90883376372626
FD003,test,23,135,117.81889087267506
FD003,test,23,136,117.3484687216666
FD003,test,23,137,115.84666575123856
FD003,test,23,138,117.81461332236115
FD003,test,23,139,117.00698621882545
FD003,test,23,140,119.20721168699887
FD003,test,23,141,116.95334244362004
FD003,test,23,142,118.3312592485949
FD003,test,23,143,117.61452898326137
FD003,test,23,144,119.21972274399846
FD003,test,23,145,116.91453099800736
FD003,test,23,146,119.94385266811084
FD003,test,23,147,116.43792506573172
FD003,test,23,148,117.39179286779653
FD003,test,23,149,119.50928548700412
FD003,test,23,150,119.45056839697642
FD003,test,23,151,116.80970548295724
FD003,test,23,152,118.9221898363022
FD003,test,23,153,117.57682441024888
FD003,test,23,154,118.26191892947176
FD003,test,23,155,119.67054523004695
FD003,test,23,156,119.20764252799276
FD003,test,23,157,119.55211760337046
FD003,test,23,158,121.16704033382923
FD003,test,23,159,120.36394935076626
FD003,test,23,160,120.03515436944303
FD003,test,23,161,119.6240494281558
FD003,test,23,162,115.358330743615
FD003,test,23,163,119.50110084927262
FD003,test,23,164,120.88775697189968
FD003,test,23,165,120.81404247142014
FD003,test,23,166,119.97868877892678
FD003,test,23,167,120.8890117227559
FD003,test,23,168,118.49995680358474
FD003,test,23,169,121.6933697228943
FD003,test,23,170,118.26095450679564
FD003,test,23,171,122.45763174793238
FD003,test,23,172,122.61208587357012
FD003,test,23,173,121.19213660307918
FD003,test,23,174,123.25366746237204
FD003,test,23,175,117.6620545129741
FD003,test,23,176,120.81608628307492
FD003,test,23,177,123.06735858065532
FD003,test,23,178,123.45977483356654
FD003,test,23,179,121.13669525956196
FD003,test,23,180,120.9743080968258
FD003,test,23,181,124.94734742194116
FD003,test,23,182,120.97948229183726
FD003,test,23,183,122.99834384390138
FD003,test,23,184,123.43072167595749
FD003,test,23,185,122.01683126739228
FD003,test,23,186,124.64717146635058
FD003,test,23,187,121.97726445876624
FD003,test,23,188,124.53217565461767
FD003,test,23,189,123.37675081917278
FD003,test,23,190,124.226649941452
FD003,test,23,191,122.6810484849058
FD003,test,23,192,125.02830627460152
FD003,test,23,193,122.54543447927657
FD003,test,23,194,125.69192788064066
FD003,test,23,195,126.17189512035742
FD003,test,23,196,125.55090526279288
FD003,test,23,197,125.94117752411006
FD003,test,23,198,125.62589862479597
FD003,test,23,199,125.27672940531303
FD003,test,23,200,123.1470789206273
FD003,test,23,201,127.3167174876116
FD003,test,23,202,122.40343978853689
FD003,test,23,203,122.880379618077
FD003,test,23,204,121.82662085651862
FD003,test,23,205,122.5722406131036
FD003,test,23,206,124.54770050321402
FD003,test,23,207,123.02941313510156
FD003,test,23,208,126.3187804126084
FD003,test,23,209,118.77866113174252
FD003,test,23,210,124.49237555481312
FD003,test,23,211,124.57603472303772
FD003,test,23,212,123.53808659984335
FD003,test,23,213,124.36099159691769
FD003,test,23,214,125.01019171607923
FD003,test,23,215,124.20584293827322
FD003,test,23,216,128.21233315191944
FD003,test,23,217,127.58553738239412
FD003,test,23,218,123.99832467884936
FD003,test,23,219,124.0047405103442
FD003,test,23,220,122.35182233754053
FD003,test,23,221,124.54297424451914
FD003,test,23,222,123.67127674970186
