engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
12,26,251.0,125.0,125.74635524170044
12,27,250.0,125.0,126.81514103618666
12,28,249.0,125.0,126.37109258595024
12,29,248.0,125.0,123.15691217816382
12,30,247.0,125.0,125.50653975196354
12,31,246.0,125.0,125.63755174383141
12,32,245.0,125.0,125.68221017472618
12,33,244.0,125.0,125.43789798000026
12,34,243.0,125.0,125.3225117058114
12,35,242.0,125.0,125.22642172604984
12,36,241.0,125.0,125.11829020231951
12,37,240.0,125.0,126.53231102496655
12,38,239.0,125.0,125.85996416968004
12,39,238.0,125.0,126.32475815172387
12,40,237.0,125.0,124.18168641021308
12,41,236.0,125.0,126.32137771082591
12,42,235.0,125.0,126.21254478164573
12,43,234.0,125.0,125.16490737612361
12,44,233.0,125.0,125.54522805528714
12,45,232.0,125.0,125.48944250063298
12,46,231.0,125.0,126.21071194773242
12,47,230.0,125.0,126.73650560583289
12,48,229.0,125.0,125.33301264987627
12,49,228.0,125.0,125.73726767406733
12,50,227.0,125.0,125.94396825505135
12,51,226.0,125.0,124.95606435070228
12,52,225.0,125.0,126.51182266302959
12,53,224.0,125.0,125.88144006694911
12,54,223.0,125.0,124.62657538793707
12,55,222.0,125.0,125.80470298079969
12,56,221.0,125.0,123.37359188034617
12,57,220.0,125.0,124.37376237394517
12,58,219.0,125.0,121.65362737653064
12,59,218.0,125.0,125.3013201011312
12,60,217.0,125.0,125.8653960134406
12,61,216.0,125.0,125.02687439389304
12,62,215.0,125.0,124.74354098620898
12,63,214.0,125.0,125.65681563366704
12,64,213.0,125.0,125.12821733974559
12,65,212.0,125.0,123.83495698123751
12,66,211.0,125.0,124.70279296302174
12,67,210.0,125.0,127.4740570799304
12,68,209.0,125.0,119.90274512086141
12,69,208.0,125.0,124.31804881131364
12,70,207.0,125.0,125.37436933512592
12,71,206.0,125.0,120.57498231631851
12,72,205.0,125.0,119.74434798170529
12,73,204.0,125.0,122.82498001495557
12,74,203.0,125.0,125.40837715495192
12,75,202.0,125.0,125.29210213609348
12,76,201.0,125.0,121.90756356154748
12,77,200.0,125.0,124.86732899834955
12,78,199.0,125.0,124.01651285150086
12,79,198.0,125.0,123.86458663078402
12,80,197.0,125.0,123.93880854287326
12,81,196.0,125.0,123.46070232525253
12,82,195.0,125.0,116.61303029829317
12,83,194.0,125.0,121.65030125285982
12,84,193.0,125.0,123.87848787942238
12,85,192.0,125.0,122.44621673910977
12,86,191.0,125.0,123.65849857734162
12,87,190.0,125.0,121.53137668172153
12,88,189.0,125.0,120.07055755421712
12,89,188.0,125.0,114.93793480931119
12,90,187.0,125.0,121.0474909697887
12,91,186.0,125.0,119.83380107911802
12,92,185.0,125.0,122.21582502755727
12,93,184.0,125.0,121.04370242099691
12,94,183.0,125.0,118.59217151762269
12,95,182.0,125.0,123.97087884084696
12,96,181.0,125.0,122.59641494795788
12,97,180.0,125.0,123.68270125728617
12,98,179.0,125.0,121.84348931013574
12,99,178.0,125.0,122.6367694794861
12,100,177.0,125.0,123.11550748641845
12,101,176.0,125.0,121.91412320783442
12,102,175.0,125.0,121.46166054856377
12,103,174.0,125.0,122.0105393654538
12,104,173.0,125.0,122.90754020465323
12,105,172.0,125.0,121.92184062363424
12,106,171.0,125.0,113.4814581014568
12,107,170.0,125.0,114.60004291298068
12,108,169.0,125.0,119.71494627012218
12,109,168.0,125.0,119.41194025519823
12,110,167.0,125.0,120.624332759137
12,111,166.0,125.0,120.89007344364447
12,112,165.0,125.0,117.42743525389903
12,113,164.0,125.0,122.335172283212
12,114,163.0,125.0,118.64839485590343
12,115,162.0,125.0,122.79893516062656
12,116,161.0,125.0,121.82612245400381
12,117,160.0,125.0,124.23437327213976
12,118,159.0,125.0,122.49135618373975
12,119,158.0,125.0,120.36316150306155
12,120,157.0,125.0,117.50365328336451
12,121,156.0,125.0,122.03810678040881
12,122,155.0,125.0,121.19056173432712
12,123,154.0,125.0,122.51823100284007
12,124,153.0,125.0,122.13788120993446
12,125,152.0,125.0,121.59395433461745
12,126,151.0,125.0,121.64422486294312
12,127,150.0,125.0,117.67096090782303
12,128,149.0,125.0,122.62676166390057
12,129,148.0,125.0,121.06959944853662
12,130,147.0,125.0,122.9113464933484
12,131,146.0,125.0,114.27624259652588
12,132,145.0,125.0,121.58768921982761
12,133,144.0,125.0,121.97495454319646
12,134,143.0,125.0,123.47796068709857
12,135,142.0,125.0,122.27387651868301
12,136,141.0,125.0,121.08669828129828
12,137,140.0,125.0,124.23094044111677
12,138,139.0,125.0,122.42071029264005
12,139,138.0,125.0,116.74595046383303
12,140,137.0,125.0,122.07857373675915
12,141,136.0,125.0,123.77543745260755
12,142,135.0,125.0,120.78092220472976
12,143,134.0,125.0,119.96380179896146
12,144,133.0,125.0,118.10415301669218
12,145,132.0,125.0,124.35208891219942
12,146,131.0,125.0,119.6606680798296
12,147,130.0,125.0,122.63809687635708
12,148,129.0,125.0,123.2470075747259
12,149,128.0,125.0,122.71569420419604
12,150,127.0,125.0,120.81109908129733
12,151,126.0,125.0,122.48910044566986
12,152,125.0,125.0,124.66892686610854
12,153,124.0,124.0,120.95739809395312
12,154,123.0,123.0,124.04346851249971
12,155,122.0,122.0,120.7488500854098
12,156,121.0,121.0,121.66329436894503
12,157,120.0,120.0,121.67010651203472
12,158,119.0,119.0,124.41314409207942
12,159,118.0,118.0,121.64200535706458
12,160,117.0,117.0,121.1073618850873
12,161,116.0,116.0,122.9657324737291
12,162,115.0,115.0,121.07206556279606
12,163,114.0,114.0,121.97669623399982
12,164,113.0,113.0,125.67863786520329
12,165,112.0,112.0,123.56381048057544
12,166,111.0,111.0,115.07166167758054
12,167,110.0,110.0,123.46841947853713
12,168,109.0,109.0,124.62990948388646
12,169,108.0,108.0,120.84897568406876
12,170,107.0,107.0,120.24527477059792
12,171,106.0,106.0,120.54742778536091
12,172,105.0,105.0,119.51937590517699
12,173,104.0,104.0,123.88845794883991
12,174,103.0,103.0,120.2178411995933
12,175,102.0,102.0,120.06248700871257
12,176,101.0,101.0,121.6317091887176
12,177,100.0,100.0,118.96546063112615
12,178,99.0,99.0,123.47011666277177
12,179,98.0,98.0,120.25662116609189
12,180,97.0,97.0,122.56932939445488
12,181,96.0,96.0,119.53053630172288
12,182,95.0,95.0,122.2042322583796
12,183,94.0,94.0,122.9855848216948
12,184,93.0,93.0,121.49880602262806
12,185,92.0,92.0,119.06420876186327
12,186,91.0,91.0,121.31723853416952
12,187,90.0,90.0,116.35684195192796
12,188,89.0,89.0,111.38021000252304
12,189,88.0,88.0,118.66871734593204
12,190,87.0,87.0,117.34383512944532
12,191,86.0,86.0,109.96687780517445
12,192,85.0,85.0,121.77145153276047
12,193,84.0,84.0,120.57467630999264
12,194,83.0,83.0,118.91112546607431
12,195,82.0,82.0,123.40905612765819
12,196,81.0,81.0,108.38900639018635
12,197,80.0,80.0,113.98305288597172
12,198,79.0,79.0,112.75500245095142
12,199,78.0,78.0,113.1287005431694
12,200,77.0,77.0,113.30218299211653
12,201,76.0,76.0,92.58749318177456
12,202,75.0,75.0,111.16153506737773
12,203,74.0,74.0,103.81648980898106
12,204,73.0,73.0,96.69020779204668
12,205,72.0,72.0,108.1431513715678
12,206,71.0,71.0,105.72375376145501
12,207,70.0,70.0,109.10629985052127
12,208,69.0,69.0,90.80594915082912
12,209,68.0,68.0,107.93052538755187
12,210,67.0,67.0,108.48986769008012
12,211,66.0,66.0,98.7474730710231
12,212,65.0,65.0,101.59101023519928
12,213,64.0,64.0,92.91758317365112
12,214,63.0,63.0,99.8478239193185
12,215,62.0,62.0,101.25447957657173
12,216,61.0,61.0,99.83590093639043
12,217,60.0,60.0,96.89135725116864
12,218,59.0,59.0,82.1352255296438
12,219,58.0,58.0,89.7542135248589
12,220,57.0,57.0,92.32668766702025
12,221,56.0,56.0,94.59536930261245
12,222,55.0,55.0,84.28948292302364
12,223,54.0,54.0,70.69568795860846
12,224,53.0,53.0,89.04788495928318
12,225,52.0,52.0,81.39909402259485
12,226,51.0,51.0,63.85849747256971
12,227,50.0,50.0,58.625397828166086
12,228,49.0,49.0,73.85592277918019
12,229,48.0,48.0,80.75048029331492
12,230,47.0,47.0,73.01269892338712
12,231,46.0,46.0,66.1847161858255
12,232,45.0,45.0,71.03001722361822
12,233,44.0,44.0,64.99665558576075
12,234,43.0,43.0,62.778185506030965
12,235,42.0,42.0,62.2150295028292
12,236,41.0,41.0,58.53296073128015
12,237,40.0,40.0,64.39221695481153
12,238,39.0,39.0,52.1101808161625
12,239,38.0,38.0,52.48123240907553
12,240,37.0,37.0,45.931385388858374
12,241,36.0,36.0,44.46787123198365
12,242,35.0,35.0,44.038817663775184
12,243,34.0,34.0,43.145619559042515
12,244,33.0,33.0,41.06892801906696
12,245,32.0,32.0,44.03264448974963
12,246,31.0,31.0,34.39717157568282
12,247,30.0,30.0,31.39707221481071
12,248,29.0,29.0,33.764556674965846
12,249,28.0,28.0,32.44135155772832
12,250,27.0,27.0,30.69325816604435
12,251,26.0,26.0,26.38278456764564
12,252,25.0,25.0,30.722425531644582
12,253,24.0,24.0,19.32950768796531
12,254,23.0,23.0,28.862304244041805
12,255,22.0,22.0,26.653644402822202
12,256,21.0,21.0,21.826361202540827
12,257,20.0,20.0,22.05154451060263
12,258,19.0,19.0,18.30096111849983
12,259,18.0,18.0,17.477989030559723
12,260,17.0,17.0,22.73574997644951
12,261,16.0,16.0,19.013666633642053
12,262,15.0,15.0,18.278234737942054
12,263,14.0,14.0,16.83015762937271
12,264,13.0,13.0,15.23410734602669
12,265,12.0,12.0,13.069535091353664
12,266,11.0,11.0,9.661486516840284
12,267,10.0,10.0,9.490296597065726
12,268,9.0,9.0,7.843562329140237
12,269,8.0,8.0,10.267060876228685
12,270,7.0,7.0,5.1197904833512125
13,1,297.0,125.0,125.74097932671266
13,2,296.0,125.0,125.03518640029571
13,3,295.0,125.0,126.02000510517638
13,4,294.0,125.0,126.17158276979728
13,5,293.0,125.0,123.60547143296145
13,6,292.0,125.0,125.38379761339294
13,7,291.0,125.0,126.11753758120226
13,8,290.0,125.0,125.97271104254271
13,9,289.0,125.0,124.4161634905673
13,10,288.0,125.0,125.7869930104403
13,11,287.0,125.0,123.96027858479326
13,12,286.0,125.0,125.52578814976674
13,13,285.0,125.0,124.75235593008372
13,14,284.0,125.0,124.64223680717926
13,15,283.0,125.0,125.66653314543477
13,16,282.0,125.0,124.6386695912749
13,17,281.0,125.0,125.72782887781953
13,18,280.0,125.0,125.76750887645555
13,19,279.0,125.0,125.9359663524042
13,20,278.0,125.0,126.34341942429467
13,21,277.0,125.0,125.99959267817363
13,22,276.0,125.0,125.65033554613481
13,23,275.0,125.0,124.67805928722953
13,24,274.0,125.0,126.19398694765148
13,25,273.0,125.0,125.98722595359163
13,26,272.0,125.0,125.80515661269584
13,27,271.0,125.0,125.95796615728074
13,28,270.0,125.0,125.46122811885434
13,29,269.0,125.0,125.89645123740839
13,30,268.0,125.0,125.78943539828168
13,31,267.0,125.0,125.65897763739703
13,32,266.0,125.0,125.98989443767493
13,33,265.0,125.0,126.108568439901
13,34,264.0,125.0,125.30665452906662
13,35,263.0,125.0,124.67968130923617
13,36,262.0,125.0,125.37845479113079
13,37,261.0,125.0,125.03563669023325
13,38,260.0,125.0,125.01672794460215
13,39,259.0,125.0,122.99254908560061
13,40,258.0,125.0,124.59848412364474
13,41,257.0,125.0,125.08162819204294
13,42,256.0,125.0,123.87971087386612
13,43,255.0,125.0,123.00307865969332
13,44,254.0,125.0,125.0978150697847
13,45,253.0,125.0,124.06893933202545
13,46,252.0,125.0,124.8334795049753
13,47,251.0,125.0,124.86173440156665
13,48,250.0,125.0,119.81174030504583
13,49,249.0,125.0,125.03177332052715
13,50,248.0,125.0,121.58983565024408
13,51,247.0,125.0,124.983213602719
13,52,246.0,125.0,123.57228016752416
13,53,245.0,125.0,124.648322711041
13,54,244.0,125.0,124.05796764635613
13,55,243.0,125.0,124.0990318195465
13,56,242.0,125.0,113.07748357436466
13,57,241.0,125.0,124.46041909567433
13,58,240.0,125.0,121.4642837571794
13,59,239.0,125.0,124.08843351051465
13,60,238.0,125.0,123.22608751825804
13,61,237.0,125.0,118.9480958036581
13,62,236.0,125.0,121.49035202907103
13,63,235.0,125.0,122.98997601354665
13,64,234.0,125.0,119.47030194459623
13,65,233.0,125.0,119.31106634098819
13,66,232.0,125.0,123.1342508192826
13,67,231.0,125.0,120.06798936390726
13,68,230.0,125.0,121.89915418415175
13,69,229.0,125.0,121.71176121694037
13,70,228.0,125.0,117.50495742585733
13,71,227.0,125.0,122.44890172916458
13,72,226.0,125.0,124.60416217043024
13,73,225.0,125.0,119.9755202842902
13,74,224.0,125.0,120.33795179054565
13,75,223.0,125.0,120.10275962175439
13,76,222.0,125.0,118.90901900646573
13,77,221.0,125.0,121.04503862613797
13,78,220.0,125.0,120.98705931961092
13,79,219.0,125.0,122.74872800092483
13,80,218.0,125.0,121.97702410624198
13,81,217.0,125.0,118.60998202234039
13,82,216.0,125.0,122.43517128050374
13,83,215.0,125.0,120.79918129212012
13,84,214.0,125.0,121.31874105001808
13,85,213.0,125.0,117.51868142340342
13,86,212.0,125.0,117.80710373380475
13,87,211.0,125.0,120.80388589440419
13,88,210.0,125.0,120.1369515007314
13,89,209.0,125.0,121.97897691992033
13,90,208.0,125.0,115.77684388665111
13,91,207.0,125.0,118.86630519641079
13,92,206.0,125.0,115.38903325330296
13,93,205.0,125.0,117.12969402908608
13,94,204.0,125.0,115.15155675860433
13,95,203.0,125.0,114.01818009805535
13,96,202.0,125.0,119.13649668206084
13,97,201.0,125.0,114.07581884756645
13,98,200.0,125.0,118.01840377815218
13,99,199.0,125.0,116.77420479495296
13,100,198.0,125.0,113.0913354294511
13,101,197.0,125.0,112.47936166894719
13,102,196.0,125.0,113.06370028566499
13,103,195.0,125.0,118.59421411803407
13,104,194.0,125.0,119.55549706974699
13,105,193.0,125.0,121.20708164946024
13,106,192.0,125.0,116.64543406051186
13,107,191.0,125.0,114.77762053409012
13,108,190.0,125.0,111.03905754109425
13,109,189.0,125.0,112.57846925375696
13,110,188.0,125.0,117.97632582125414
13,111,187.0,125.0,118.15454053705648
13,112,186.0,125.0,115.02273838780084
13,113,185.0,125.0,110.56220685892364
13,114,184.0,125.0,117.17595986930144
13,115,183.0,125.0,109.7762460495614
13,116,182.0,125.0,117.33533370261839
13,117,181.0,125.0,116.60238067148428
13,118,180.0,125.0,106.4687850832077
13,119,179.0,125.0,111.06993860668211
13,120,178.0,125.0,113.68981445497026
13,121,177.0,125.0,109.13396687274717
13,122,176.0,125.0,101.48689667866878
13,123,175.0,125.0,106.21168825429383
13,124,174.0,125.0,102.91466464593495
13,125,173.0,125.0,111.80912286971038
13,126,172.0,125.0,114.54711914425951
13,127,171.0,125.0,110.48034596522962
13,128,170.0,125.0,103.5932303317854
13,129,169.0,125.0,108.88405748000565
13,130,168.0,125.0,105.66135020754882
13,131,167.0,125.0,98.01593720352504
13,132,166.0,125.0,85.69722118692684
13,133,165.0,125.0,93.67437277742414
13,134,164.0,125.0,93.33857201023994
13,135,163.0,125.0,104.64983084966214
13,136,162.0,125.0,108.68392312706447
13,137,161.0,125.0,106.69872144383766
13,138,160.0,125.0,113.89891911614725
13,139,159.0,125.0,90.83290214683753
13,140,158.0,125.0,95.50183676380433
13,141,157.0,125.0,103.80432327015082
13,142,156.0,125.0,108.63389207140509
13,143,155.0,125.0,89.14609858253274
13,144,154.0,125.0,96.00403858387979
13,145,153.0,125.0,104.46127026672048
13,146,152.0,125.0,93.34935848827567
13,147,151.0,125.0,99.54408396315617
13,148,150.0,125.0,105.1222815028487
13,149,149.0,125.0,92.1994695354166
13,150,148.0,125.0,109.49312432581694
13,151,147.0,125.0,111.0872057186661
13,152,146.0,125.0,112.94373474582221
13,153,145.0,125.0,93.94521712058214
13,154,144.0,125.0,108.103188133545
13,155,143.0,125.0,98.91864256417091
13,156,142.0,125.0,81.75329052193017
13,157,141.0,125.0,92.65824283421681
13,158,140.0,125.0,100.82429670868905
13,159,139.0,125.0,103.30037701679228
13,160,138.0,125.0,90.06820501565207
13,161,137.0,125.0,98.75917842478242
13,162,136.0,125.0,93.84967187128038
13,163,135.0,125.0,101.0814677450272
13,164,134.0,125.0,103.65049033494176
13,165,133.0,125.0,91.28554009132566
13,166,132.0,125.0,105.4093182113643
13,167,131.0,125.0,91.90957998706082
13,168,130.0,125.0,97.3841980450811
13,169,129.0,125.0,85.50240805817454
13,170,128.0,125.0,100.72299009317999
13,171,127.0,125.0,101.7499214016369
13,172,126.0,125.0,82.47097824854893
13,173,125.0,125.0,112.44037823610309
13,174,124.0,124.0,97.2457160695053
13,175,123.0,123.0,93.42288044129788
13,176,122.0,122.0,99.21395789011694
13,177,121.0,121.0,102.32683981957098
13,178,120.0,120.0,84.73052286138163
13,179,119.0,119.0,78.4055353289512
13,180,118.0,118.0,94.32620971891619
13,181,117.0,117.0,91.1396706516203
13,182,116.0,116.0,96.90158239166345
13,183,115.0,115.0,98.08148769991504
13,184,114.0,114.0,92.73758628637178
13,185,113.0,113.0,91.47653435702544
13,186,112.0,112.0,87.41349571711228
13,187,111.0,111.0,110.15577768467912
13,188,110.0,110.0,96.82498142042289
13,189,109.0,109.0,94.82975221923256
13,190,108.0,108.0,93.801230116892
13,191,107.0,107.0,101.65391193708311
13,192,106.0,106.0,97.9749732715054
13,193,105.0,105.0,93.16500685442556
13,194,104.0,104.0,88.26299921555729
13,195,103.0,103.0,84.0418250163464
13,196,102.0,102.0,88.46787907004122
13,197,101.0,101.0,81.98800592227278
13,198,100.0,100.0,89.29261280517132
13,199,99.0,99.0,70.28594342128245
13,200,98.0,98.0,74.2395876050237
13,201,97.0,97.0,88.02945807620229
13,202,96.0,96.0,82.35127984788616
13,203,95.0,95.0,73.43078399643512
13,204,94.0,94.0,88.78378358236588
13,205,93.0,93.0,84.6207467206483
13,206,92.0,92.0,69.12633384736864
13,207,91.0,91.0,87.96520544397366
13,208,90.0,90.0,86.99469170696189
13,209,89.0,89.0,67.56177156569254
13,210,88.0,88.0,74.97068826210965
13,211,87.0,87.0,73.71832828892151
13,212,86.0,86.0,78.75642767107732
13,213,85.0,85.0,76.10320307075202
13,214,84.0,84.0,68.30868964184631
13,215,83.0,83.0,74.8634284072811
13,216,82.0,82.0,63.89732556517651
13,217,81.0,81.0,73.28954656580524
13,218,80.0,80.0,74.87956080909103
13,219,79.0,79.0,73.50747739366122
13,220,78.0,78.0,67.90412771420172
13,221,77.0,77.0,54.84309502558516
13,222,76.0,76.0,79.50570871534399
13,223,75.0,75.0,68.10698498315276
13,224,74.0,74.0,62.027949157841405
13,225,73.0,73.0,62.12384738904706
13,226,72.0,72.0,60.304030311991596
13,227,71.0,71.0,57.4816718470028
14,1,206.0,125.0,124.30648456114652
14,2,205.0,125.0,125.34467393112148
14,3,204.0,125.0,124.54177113053306
14,4,203.0,125.0,122.9286133457424
14,5,202.0,125.0,126.07358733894517
14,6,201.0,125.0,123.79038032711108
14,7,200.0,125.0,123.19186547147191
14,8,199.0,125.0,123.85925804187556
14,9,198.0,125.0,122.4585154264495
14,10,197.0,125.0,120.56803734354283
14,11,196.0,125.0,125.23985371772923
14,12,195.0,125.0,121.77180183187843
14,13,194.0,125.0,125.15971394296659
14,14,193.0,125.0,124.92354556769634
14,15,192.0,125.0,124.51503371252203
14,16,191.0,125.0,124.48221325053304
14,17,190.0,125.0,124.27235443117581
14,18,189.0,125.0,121.65116534371073
14,19,188.0,125.0,125.21280525636992
14,20,187.0,125.0,124.14797953642977
14,21,186.0,125.0,124.76826878492913
14,22,185.0,125.0,124.41613419994749
14,23,184.0,125.0,122.22285240795613
14,24,183.0,125.0,123.23512996824365
14,25,182.0,125.0,126.20321731182018
14,26,181.0,125.0,124.28691071616626
14,27,180.0,125.0,124.36557904962287
14,28,179.0,125.0,123.20863751853813
14,29,178.0,125.0,124.60810589107167
14,30,177.0,125.0,125.01719184871776
14,31,176.0,125.0,121.8884880561148
14,32,175.0,125.0,124.30664345404942
14,33,174.0,125.0,122.61904413116227
14,34,173.0,125.0,119.30365799168435
14,35,172.0,125.0,121.91949446198859
14,36,171.0,125.0,122.71567390588706
14,37,170.0,125.0,122.99727615204795
14,38,169.0,125.0,124.41090244224344
14,39,168.0,125.0,122.04577148857028
14,40,167.0,125.0,123.62891927037933
14,41,166.0,125.0,121.90012064844908
14,42,165.0,125.0,120.02481399656726
14,43,164.0,125.0,123.40862976299121
14,44,163.0,125.0,121.62253388466989
14,45,162.0,125.0,118.42705147366472
14,46,161.0,125.0,124.18027801318986
14,47,160.0,125.0,116.43308764341594
14,48,159.0,125.0,120.980478020202
14,49,158.0,125.0,123.21315046942567
14,50,157.0,125.0,119.75951998138497
14,51,156.0,125.0,119.35773240505056
14,52,155.0,125.0,122.23015356280425
14,53,154.0,125.0,119.87329761525663
14,54,153.0,125.0,120.56503282780542
14,55,152.0,125.0,118.26127470167832
14,56,151.0,125.0,120.58691350488536
14,57,150.0,125.0,117.76209537665454
14,58,149.0,125.0,118.72307494433304
14,59,148.0,125.0,117.09943183230543
14,60,147.0,125.0,119.79332586452094
14,61,146.0,125.0,118.92381459856773
14,62,145.0,125.0,117.89670595906928
14,63,144.0,125.0,112.24306633264581
14,64,143.0,125.0,115.93948622119892
14,65,142.0,125.0,112.58037537817809
14,66,141.0,125.0,113.2778435815228
14,67,140.0,125.0,115.61095513088489
14,68,139.0,125.0,113.009441481471
14,69,138.0,125.0,117.47396039183096
14,70,137.0,125.0,112.72755210234054
14,71,136.0,125.0,110.85786197663397
14,72,135.0,125.0,110.34342843178628
14,73,134.0,125.0,117.52574741546618
14,74,133.0,125.0,113.8239043097569
14,75,132.0,125.0,107.28240562001515
14,76,131.0,125.0,110.86509432572267
14,77,130.0,125.0,113.0150852451594
14,78,129.0,125.0,108.48610326974091
14,79,128.0,125.0,114.6215427605905
14,80,127.0,125.0,111.44161020617683
14,81,126.0,125.0,108.60784416580645
14,82,125.0,125.0,107.96340413509812
14,83,124.0,124.0,108.32982907448775
14,84,123.0,123.0,111.06274119089062
14,85,122.0,122.0,106.22872827359738
14,86,121.0,121.0,106.42595875195761
14,87,120.0,120.0,101.68134792470848
14,88,119.0,119.0,102.40927916931423
14,89,118.0,118.0,98.05575322646237
14,90,117.0,117.0,104.76167306270315
14,91,116.0,116.0,90.18572152152134
14,92,115.0,115.0,105.04495289148358
14,93,114.0,114.0,112.58605353949685
14,94,113.0,113.0,109.20994517086937
14,95,112.0,112.0,103.32198099072558
14,96,111.0,111.0,100.22439635500388
14,97,110.0,110.0,102.38135801746009
14,98,109.0,109.0,106.72512522095928
14,99,108.0,108.0,106.09224751342312
14,100,107.0,107.0,93.80567966746804
14,101,106.0,106.0,98.44452715357676
14,102,105.0,105.0,103.61246089335714
15,1,179.0,125.0,125.31086195954362
15,2,178.0,125.0,126.11400920716402
15,3,177.0,125.0,128.17954722293186
15,4,176.0,125.0,125.4807649778787
15,5,175.0,125.0,127.14265458588201
15,6,174.0,125.0,127.22070325713476
15,7,173.0,125.0,127.0384407610926
15,8,172.0,125.0,122.83733556328409
15,9,171.0,125.0,127.90444618276814
15,10,170.0,125.0,128.5790405790073
15,11,169.0,125.0,125.3159345656248
15,12,168.0,125.0,127.88178702939214
15,13,167.0,125.0,126.72061447500448
15,14,166.0,125.0,126.76998448321238
15,15,165.0,125.0,125.5557822343608
15,16,164.0,125.0,127.72307275430586
15,17,163.0,125.0,128.01229073756457
15,18,162.0,125.0,126.90162682724305
15,19,161.0,125.0,126.21772584567714
15,20,160.0,125.0,124.79842244211399
15,21,159.0,125.0,125.1863062837333
15,22,158.0,125.0,127.4016082048237
15,23,157.0,125.0,127.49864565778148
15,24,156.0,125.0,126.06869580375871
15,25,155.0,125.0,127.07897479989182
15,26,154.0,125.0,126.4677627760612
15,27,153.0,125.0,126.47431335758802
15,28,152.0,125.0,125.77591401855526
15,29,151.0,125.0,126.78217337507432
15,30,150.0,125.0,126.64822073929369
15,31,149.0,125.0,126.59538289151082
15,32,148.0,125.0,125.56715866745174
15,33,147.0,125.0,127.17110450123232
15,34,146.0,125.0,125.07149277146672
15,35,145.0,125.0,125.87756569988588
15,36,144.0,125.0,125.62663157143683
15,37,143.0,125.0,125.51047036421336
15,38,142.0,125.0,126.29360288023697
15,39,141.0,125.0,125.51426315692684
15,40,140.0,125.0,123.48178677728494
15,41,139.0,125.0,125.58284994673042
15,42,138.0,125.0,125.43125540839304
15,43,137.0,125.0,126.28453218513586
15,44,136.0,125.0,125.16046809213339
15,45,135.0,125.0,125.2737824724744
15,46,134.0,125.0,126.62636690763196
15,47,133.0,125.0,125.23848366098676
15,48,132.0,125.0,126.25934091041324
15,49,131.0,125.0,126.00843594984194
15,50,130.0,125.0,123.8725564046724
15,51,129.0,125.0,127.52977832036322
15,52,128.0,125.0,125.07821729147344
15,53,127.0,125.0,124.85853432155433
15,54,126.0,125.0,125.2106030837273
15,55,125.0,125.0,121.07214050178874
15,56,124.0,124.0,123.21891012488985
15,57,123.0,123.0,124.56912061425754
15,58,122.0,122.0,124.88536804626119
15,59,121.0,121.0,124.52981569005676
15,60,120.0,120.0,124.44045997875295
15,61,119.0,119.0,123.2681844989067
15,62,118.0,118.0,124.63597678478189
15,63,117.0,117.0,123.43290167565372
15,64,116.0,116.0,124.17283834205716
15,65,115.0,115.0,122.60576411875135
15,66,114.0,114.0,124.62091898508544
15,67,113.0,113.0,115.13410663067536
15,68,112.0,112.0,123.57380072079947
15,69,111.0,111.0,122.85696758529079
15,70,110.0,110.0,121.95068253150906
15,71,109.0,109.0,122.32063400253188
15,72,108.0,108.0,119.56126475812795
15,73,107.0,107.0,118.63527877160877
15,74,106.0,106.0,120.82553866866161
15,75,105.0,105.0,120.59498567546312
15,76,104.0,104.0,120.07302253109148
15,77,103.0,103.0,119.31061605257425
15,78,102.0,102.0,116.58495003625359
15,79,101.0,101.0,121.31339808983795
15,80,100.0,100.0,123.93186751557454
15,81,99.0,99.0,118.62580924668336
15,82,98.0,98.0,115.39030049628391
15,83,97.0,97.0,114.9418970633801
15,84,96.0,96.0,113.9257692630548
15,85,95.0,95.0,115.68542765117462
15,86,94.0,94.0,119.63256260878384
15,87,93.0,93.0,114.25062490101509
15,88,92.0,92.0,119.64256174957491
15,89,91.0,91.0,113.00791708539786
15,90,90.0,90.0,116.09150104551142
15,91,89.0,89.0,119.67085435878589
15,92,88.0,88.0,113.5961901904934
15,93,87.0,87.0,101.97712875896457
15,94,86.0,86.0,109.99943417522357
15,95,85.0,85.0,114.13710988346958
15,96,84.0,84.0,112.85758257125235
15,97,83.0,83.0,106.04841490645467
15,98,82.0,82.0,114.24949645613277
15,99,81.0,81.0,114.80844731450611
15,100,80.0,80.0,117.4658549886208
15,101,79.0,79.0,113.28113655113253
15,102,78.0,78.0,111.83981998733047
15,103,77.0,77.0,103.21300315107715
15,104,76.0,76.0,107.1031528644895
15,105,75.0,75.0,103.16570134646636
15,106,74.0,74.0,110.16669976816875
15,107,73.0,73.0,107.45829725610307
15,108,72.0,72.0,87.4381091898832
15,109,71.0,71.0,108.53985075037207
15,110,70.0,70.0,103.94596398559051
15,111,69.0,69.0,94.89733047227864
15,112,68.0,68.0,98.23688703131971
15,113,67.0,67.0,108.20468778191547
15,114,66.0,66.0,93.20576096448855
15,115,65.0,65.0,94.8679622970803
15,116,64.0,64.0,100.24226156522661
15,117,63.0,63.0,108.17363268310831
15,118,62.0,62.0,86.85286249513922
15,119,61.0,61.0,95.79628730103734
15,120,60.0,60.0,85.29897348564285
15,121,59.0,59.0,81.8981714996421
15,122,58.0,58.0,93.74418484179428
15,123,57.0,57.0,98.4068694617941
15,124,56.0,56.0,93.04050644272543
