engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
24,151,55,49.58707489719382,52.670542820083284,52.512511489356896
24,152,54,47.54187475515575,51.857934082317804,51.4321144330907
24,153,53,64.01632869220488,62.12741988457937,62.95991797449751
24,154,52,46.5570360746798,48.076736450659425,48.34014737162855
24,155,51,53.45194251190092,50.62137121169119,51.83460339946943
24,156,50,54.80882070415051,55.43421133788865,55.79360800197324
24,157,49,57.805423964369794,50.55841696413841,52.77435582320369
24,158,48,42.46229246829644,44.88254302507245,44.988077799073984
24,159,47,51.02180221339676,50.58425490994639,51.255210049690184
24,160,46,45.83793415474584,46.16069356320723,46.723441881752805
24,161,45,40.84810060446114,38.2906985656375,39.62107953346408
24,162,44,40.09293885390177,38.99302388583899,39.98259725147451
24,163,43,39.87859270005701,37.901234152672934,39.10569953622205
24,164,42,41.05023913200197,43.43621661594612,43.57053464943508
24,165,41,48.480249376215205,47.25495922303159,48.15296081476892
24,166,40,41.39605504161084,38.75180759323729,40.09518997971619
24,167,39,45.16326694937861,39.9232813661294,41.838445588614725
24,168,38,44.66491464456512,41.953351168973796,43.265498149428566
24,169,37,31.30495362607576,29.425805264835674,30.731105491610144
24,170,36,41.8113172404909,37.54549082351522,39.2742230908112
24,171,35,32.94642662669832,32.598085324201364,33.51006858106145
24,172,34,32.42282763055133,31.688353963470384,32.701139231038525
24,173,33,23.822589860405248,23.99877891540423,24.91669305911021
24,174,32,26.965022768331533,28.38360980074838,28.95601436264227
24,175,31,35.915037649885576,34.6847000947721,35.766439292791304
24,176,30,30.899878605673955,34.50666703252605,34.49377375595358
24,177,29,25.631071421527242,26.642305182912708,27.33240459357108
24,178,28,25.215390748730062,21.24245128395549,23.14156140046691
24,179,27,29.598941552669608,25.7095347717635,27.524809114317975
24,180,26,22.484538727184905,25.1851909870079,25.513240675445605
24,181,25,20.977001638068845,26.440187825219716,26.123374577477716
24,182,24,26.63322441884495,18.451319831402543,21.345704373619757
24,183,23,21.19181143068443,23.10597309228504,23.6426268388482
24,184,22,23.358270003543613,22.403388587029653,23.60104081794048
24,185,21,17.868600015701297,19.786199108998247,20.370295406138858
24,186,20,25.5291785716812,24.752896714869102,25.875908304049247
25,1,192,125.58935893369998,122.69212503979492,122.8735953078366
25,2,191,124.31231773436782,124.5986178650596,124.0302651104482
25,3,190,126.23271318573875,124.70848548913898,124.54922381124295
25,4,189,126.70589371633316,123.76062729811156,123.93747209744743
25,5,188,125.0199914002082,124.35969078126502,124.00952866851834
25,6,187,126.30156677338614,124.79519423033733,124.63062290781887
25,7,186,126.30823129921916,124.86084746776916,124.68194191033675
25,8,185,126.73722713902572,123.55770658524182,123.79063547164404
25,9,184,125.81495983345542,125.62319840187033,125.14840284047554
25,10,183,123.96840684611311,123.39042443478618,123.03566919723792
25,11,182,129.09583743182938,127.00679607464849,126.94226789669861
25,12,181,126.59233566598276,124.98504222911562,124.84060538117481
25,13,180,125.51616068588858,125.04378443410857,124.64105793526672
25,14,179,126.1695645042799,125.71123957341703,125.29563047524881
25,15,178,123.81579541317333,122.79028227384126,122.54575918458349
25,16,177,128.23135623291282,126.72962445110065,126.53590136393618
25,17,176,127.9608169901636,124.98219013486839,125.14885803301655
25,18,175,123.58984111501532,125.00929071891993,124.17793722474933
25,19,174,121.54714075200769,123.3430599565463,122.45051411567611
25,20,173,127.64542072716986,126.00690152758659,125.8547044120468
25,21,172,126.18158827478396,125.30541668406131,124.99048377865724
25,22,171,125.54249379634007,124.07264756231717,123.91028642358843
25,23,170,125.30806456145378,124.70196137794707,124.33453376850828
25,24,169,125.95014793254695,122.62368438818189,122.90351214722288
25,25,168,124.65337591142872,122.31435115515339,122.37468877130276
25,26,167,126.45897067300616,124.60610833236692,124.52287885836047
25,27,166,124.5598499656347,123.83438369398164,123.5066337746331
25,28,165,122.12597581601902,123.8607456158035,122.97455067927513
25,29,164,121.555164989326,124.67486134288235,123.46269406335738
25,30,163,124.52223977261151,123.51908701279974,123.2589054075219
25,31,162,126.6087967229408,124.7110894963436,124.63650737848934
25,32,161,121.3070371578995,125.30956451219149,123.88792270538984
25,33,160,122.94575789388789,125.23751469484985,124.20497823981631
25,34,159,125.68011776350448,123.76750265677721,123.71000845943192
25,35,158,123.60622471409256,122.01256209634242,121.90821089445576
25,36,157,125.14396561182328,126.51666994414603,125.67402396441778
25,37,156,124.73895190459278,122.20731459309218,122.31289783142695
25,38,155,124.08049530442585,123.26273344421628,122.96422284606875
25,39,154,121.2534498978822,121.48624810763712,120.97524090695633
25,40,153,122.31149856038783,119.38661974725488,119.62237579699347
25,41,152,123.2263149277769,126.56551862030474,125.27609663719616
25,42,151,122.6786268030887,123.14171848087244,122.55442620022362
25,43,150,122.12859963376512,124.17688508007447,123.21498236122594
25,44,149,123.37719342695969,124.39632084105213,123.66467738554911
25,45,148,126.0534134716627,121.92452432649807,122.39652432158985
25,46,147,121.31464033928972,122.57070728815336,121.8118366308738
25,47,146,124.40856226171039,122.79520532876573,122.68395294694363
25,48,145,124.60522969874835,122.42277558813237,122.44602290731689
26,1,194,125.20313010837597,127.55335464751055,126.4739164371879
26,2,193,124.33773053302971,124.16945118293897,123.71044591408179
26,3,192,122.13195329938567,125.34464831227136,124.10165672067835
26,4,191,124.3047852724117,125.68955542341405,124.85618699608656
26,5,190,123.60019412787548,125.67536508051228,124.68559727306999
26,6,189,122.38315528086702,125.1799632820696,124.0337006578455
26,7,188,124.45117403521587,123.34478801579036,123.11055492078995
26,8,187,125.07494726597218,123.42078282346318,123.30969992618967
26,9,186,121.92295698809153,124.85969616376804,123.68634469420981
26,10,185,123.48976300777255,127.95243932756497,126.38803087880716
26,11,184,126.13076824609783,128.01655922783837,127.03574135094766
26,12,183,124.19100888533666,125.99482087497653,125.06196582339939
26,13,182,125.6972931125139,125.09160911697839,124.71842648862786
26,14,181,128.18872074615405,128.42451348577174,127.81204338206645
26,15,180,123.02195944803107,124.2859231863055,123.50034644737099
26,16,179,124.35741603097729,122.32177249207297,122.31318551468618
26,17,178,124.89047946927683,124.88111205962171,124.37572293778075
26,18,177,123.18348912223468,123.69910773561497,123.09180411822642
26,19,176,122.89855198358313,122.91332809662828,122.43104601021035
26,20,175,124.55872230638519,124.46752395195425,123.98670445320052
26,21,174,123.80529336876675,123.3955335452794,123.00254570338123
26,22,173,123.16228623114345,125.3501024834548,124.33950772360613
26,23,172,126.46655979051083,124.22696025898395,124.23696285940817
26,24,171,124.54666781729583,124.1835483750198,123.76853444563466
26,25,170,124.60222979998544,124.45156778920045,123.98446837011512
26,26,169,122.24498923164744,121.20899277472253,120.98981709235434
26,27,168,120.04484622684345,123.07482497563899,121.90625034618157
26,28,167,124.71694166444475,126.29222978093176,125.40689133243468
26,29,166,124.92147068536907,122.313174840305,122.43460904229788
26,30,165,125.81679428973786,126.64281355993276,125.92234131782786
26,31,164,124.668496330533,126.8710742831738,125.83503780017078
26,32,163,125.05820694997757,123.31403414917031,123.22491870113119
26,33,162,123.81234447077236,124.20976839080393,123.62185746048456
26,34,161,120.46058290633754,119.28256702122994,119.1235888119468
26,35,160,124.08642186870655,123.04865080166343,122.8031552099837
26,36,159,124.38159497875348,122.68662814750186,122.595464729691
26,37,158,121.2731725601277,121.36689051364695,120.88916502954828
26,38,157,124.62189938589594,123.7894053052676,123.48658614284162
26,39,156,124.72166142653546,122.52645827579002,122.55109142383195
26,40,155,116.29788934222437,122.44273090457278,120.5767850602885
26,41,154,124.40486994544563,124.44173708880143,123.93224271627919
26,42,153,123.34373792166531,120.92973919909282,121.0271959199909
26,43,152,123.83967474030013,124.87892347435883,124.13570566995814
26,44,151,122.31356198984622,121.36841590436967,121.12631663960465
26,45,150,123.19879826668043,120.41734104743932,120.60559236368931
26,46,149,122.1471821559354,121.7285625380498,121.36179842468785
26,47,148,123.66824974795605,126.71592159478635,125.49044386015157
26,48,147,124.56101110478318,126.12366294561491,125.24363938119612
26,49,146,122.5613544472534,122.57690839410878,122.09933662466703
26,50,145,115.09306616235703,116.78314539527571,116.00989533395067
26,51,144,125.04264530530585,125.71703864270795,125.0444077197683
26,52,143,121.76955152131325,122.72593605884437,122.03278836677214
26,53,142,120.5509429302591,121.33069887276218,120.69788322308737
26,54,141,114.77336926786164,119.71856148512913,118.16430604708887
26,55,140,119.04582497339126,122.35201841910306,121.13128857466278
26,56,139,120.96260523824984,122.24704452826788,121.48643954583335
26,57,138,118.90962855136458,119.63087681589718,119.03602384702576
26,58,137,117.05232741026944,116.18452868697902,116.00018446041702
26,59,136,115.7807922862271,113.47093614912305,113.65311477796969
26,60,135,121.16282319575987,120.99821618680468,120.58444254024121
26,61,134,116.6429571724073,116.76515580263535,116.34781370762887
26,62,133,117.96050339413252,119.32456388528007,118.58834948863344
26,63,132,118.09137759208346,120.66200619250951,119.63267526616673
26,64,131,118.4244793079527,116.94663178597716,116.88959646599257
26,65,130,118.04703629707576,114.734543090202,115.1257977696245
26,66,129,106.7589740620278,111.10947076595725,109.8151654107458
26,67,128,112.66604255280511,115.35952848004835,114.37935206014888
26,68,127,112.89878521669128,114.86759999055836,114.05894835421637
26,69,126,117.03654061128003,117.42168436777669,116.93516112642277
26,70,125,120.73464204033097,117.51139247550404,117.84206790013657
26,71,124,108.51477258562755,120.16989742382401,117.08705357992615
26,72,123,122.93029180850881,119.89083898460548,120.14525999861473
26,73,122,118.45770897902136,116.64013818604914,116.66461528205666
26,74,121,110.95008623132915,110.852924221264,110.57122001630177
26,75,120,109.68863116381709,116.95033040158629,114.91082601550335
26,76,119,109.36124211274465,111.97254683623773,111.06021031962311
27,1,205,125.2397573640807,126.50939086863173,125.69023046139144
27,2,204,124.49535946597821,125.59376927002747,124.82674811253759
27,3,203,125.34778208958357,125.26031691953409,124.76713468420044
27,4,202,122.81229608096164,123.7990689921431,123.08344014006039
27,5,201,124.92217050021881,125.5576754614869,124.89618056835626
27,6,200,124.94276112601226,124.18172232689275,123.85699606041024
27,7,199,125.0909791068874,125.64651605846987,125.00187005005631
27,8,198,126.01784075681988,125.5984371344635,125.1756379514888
27,9,197,126.98591278824648,124.59957463693638,124.63744984992624
27,10,196,125.46631498790553,125.34903905541142,124.86133011969392
27,11,195,123.14317051019269,124.03770825988425,123.33953494317262
27,12,194,124.03264991304698,124.71375551967657,124.05417549399131
27,13,193,126.66978570967257,125.15502058917536,124.98712622314599
27,14,192,124.9144031357214,124.49714644712651,124.08985736427711
27,15,191,127.36497242229356,125.36900202024641,125.30715252189141
27,16,190,126.04390684888779,126.2980933683045,125.7123388422207
27,17,189,124.3223777736872,125.60059217764228,124.79268634204436
27,18,188,125.54939553880187,125.19798617316309,124.7655805250848
27,19,187,124.07821645481985,125.76924180464073,124.86524716529235
27,20,186,122.42550095120211,122.39109752134387,121.92755676652422
27,21,185,126.36497450167633,125.58271081952996,125.24244861510842
27,22,184,125.373954085186,126.02191610513307,125.35085209052991
27,23,183,126.99857309719808,126.70193324840798,126.23525809174761
27,24,182,126.3765432895322,124.54920651669774,124.46101355087227
27,25,181,126.87499929550336,125.2223742117703,125.08477263576896
27,26,180,125.0280695259305,124.41244499858934,124.05138258994062
27,27,179,125.79954911936989,124.22082083489911,124.08100537920127
27,28,178,126.15506063799926,125.57872087770733,125.19180634276596
27,29,177,124.70671143024275,125.40804309656471,124.73379007682468
27,30,176,125.23151102017015,124.98498454098313,124.53188203302949
27,31,175,126.36899469258537,125.00044691845842,124.80163097262245
27,32,174,125.82869015459455,126.0157478995554,125.44932166261691
27,33,173,124.13991174679327,124.81324035314934,124.15397931195936
27,34,172,124.00877167538562,124.02752626283251,123.52815714210334
27,35,171,125.11434718924737,124.5529612004917,124.17755460950318
27,36,170,125.31616398716102,125.70034485105512,125.09378610893714
27,37,169,122.71850064606191,123.90446875834246,123.14212490019197
27,38,168,125.57134103859003,123.20232303760208,123.25656562849885
27,39,167,123.33666139609753,126.1358524263737,124.97516422748168
27,40,166,124.57642386755468,126.90725025458636,125.84159734393332
27,41,165,123.98513555953444,123.44747555842272,123.08274516658007
27,42,164,124.58613360480346,124.97194649155094,124.37559810010082
27,43,163,124.62928969426228,124.67569510532522,124.1606387211128
27,44,162,125.35085401529811,123.79220478740712,123.65406072231504
27,45,161,122.71675452843961,123.16704925465788,122.58229179261212
27,46,160,125.09270263018635,124.08506209049841,123.81767723694364
27,47,159,123.4219808004359,124.45699588282642,123.72086723229701
27,48,158,124.50548807937277,125.85731632387805,125.02898334325384
27,49,157,122.77417019735225,123.58170867136508,122.9098933838096
27,50,156,123.98563697081842,125.51187479143942,124.64899781289837
27,51,155,122.07490969160447,121.29606063610265,121.01729077628752
27,52,154,120.92579582733114,124.08820602613045,122.87487146811442
27,53,153,120.9820027961969,122.3182030464852,121.54482335133575
27,54,152,122.35974349228871,122.8602730959714,122.26857687886712
27,55,151,119.82430620561905,120.31735237813955,119.76429152916889
27,56,150,122.80913167581465,124.51983649557101,123.62952648201994
27,57,149,123.48020246100255,124.64223285873905,123.87460226649603
27,58,148,121.28674551271493,122.61654498588142,121.84028355021711
27,59,147,121.62597707575767,124.76605407852495,123.54793915580524
27,60,146,122.6462895199241,124.81136643019772,123.81375525350307
27,61,145,122.12847403064573,122.84740506874383,122.20635517377761
27,62,144,125.54852759307904,126.06220162533752,125.4210133447845
27,63,143,120.65920165033283,123.65578608306839,122.4863474705325
27,64,142,124.64386193725896,119.12239505360981,119.95098035799495
27,65,141,125.32411354427995,123.21592918467061,123.21080852616008
27,66,140,122.81331114404755,122.518979566665,122.11254144068997
27,67,139,121.37042371734023,119.51093088260487,119.50321679640749
27,68,138,120.93210340464798,122.03072808136405,121.31541409976941
27,69,137,114.47726226397424,119.30977320350476,117.78701553294965
27,70,136,117.21166322267607,119.85157076364851,118.81829730384113
27,71,135,116.56118565301917,113.74255098321746,114.03619182631205
27,72,134,120.79567191120067,122.17244220228653,121.39197718207411
27,73,133,120.70130013678414,122.88273080151498,121.90942497502878
27,74,132,120.06271575597422,121.62665638050643,120.81166295984829
27,75,131,116.65909684254197,116.57986509696414,116.21090549622424
27,76,130,119.29179046205722,121.61751218049851,120.62985469331251
27,77,129,113.12025222753856,114.30712277437715,113.68398305286017
27,78,128,120.86732414591606,122.67208861217219,121.78728275163017
27,79,127,126.33286216715018,127.06448422411731,126.35929926957527
27,80,126,119.4144873445086,117.26965865657931,117.35922428826683
27,81,125,112.98723564750532,116.69096524622412,115.4622923419582
27,82,124,112.39048777910362,110.5611201841609,110.6765755971182
27,83,123,122.97216206094224,118.80353247600841,119.32988171308534
27,84,122,123.24064978424661,124.18887765333044,123.47632980789962
27,85,121,116.76418841087887,119.08709942527807,118.13683569094275
27,86,120,113.34035097750815,114.37912414564168,113.78853188303043
27,87,119,112.69512049586261,124.34600406713804,121.20346111772817
27,88,118,120.91077542354954,122.5169112152864,121.67941491243953
27,89,117,113.810333256467,113.46735312025987,113.20343192216266
27,90,116,105.76144067144696,118.11314685254234,114.90217143907309
27,91,115,123.21779595414718,119.45704772779527,119.88138330647037
27,92,114,118.96516107185502,121.28714406771545,120.30513349636936
27,93,113,108.15020515816346,108.81988791360502,108.39376962644138
27,94,112,113.3834619219273,112.15972562246705,112.11458305445478
27,95,111,120.80114058828359,120.76278910422864,120.32379633057207
27,96,110,113.20560927357623,114.22140371155608,113.63831478799153
27,97,109,117.99188384001155,117.61398413520004,117.29775083102281
27,98,108,103.48337160269283,108.15970520174929,106.83433698622542
27,99,107,107.52807059129546,106.40280947487888,106.41895314988888
27,100,106,109.75199108864076,114.55539763472257,113.10830275848646
27,101,105,122.01295608022618,124.01306923800954,123.06447312258534
27,102,104,109.00392793552739,111.88481692625041,110.91260421602294
27,103,103,115.0662323589781,110.69896998487516,111.38810065081842
27,104,102,110.54885395059647,111.71764868711088,111.13622325564683
27,105,101,108.22805284091741,107.59847071642824,107.48481026743043
27,106,100,111.01776442207631,109.5568112617027,109.60328657908865
27,107,99,111.48646291412835,113.37934680493323,112.60953680203323
27,108,98,117.34447307239601,114.97077195195362,115.14564644373652
27,109,97,102.66880690446061,102.20817092455759,102.13448621247723
27,110,96,107.87490139174174,113.41090379444647,111.81425684653688
27,111,95,108.74044831874217,106.41353474653866,106.7020967482064
27,112,94,93.46861227918104,98.84323756049639,97.49480279332042
27,113,93,104.65699762302519,108.67435585863291,107.49098913365492
27,114,92,102.61985046698118,100.83820527988465,101.08406851186069
27,115,91,89.33779338136672,92.76430633977529,91.94606838476645
27,116,90,104.74658554982973,106.77147833647169,106.06770877014061
27,117,89,102.28872030246535,94.62070435746423,96.29210318617923
27,118,88,102.1270078014835,101.39319328395176,101.393312585754
27,119,87,112.18332815586889,108.49297254687896,109.06060240727251
27,120,86,93.91592699383894,95.88998523159161,95.35580866907854
27,121,85,92.34642664009927,100.14587571671976,98.22848970123421
27,122,84,101.61661164068158,101.18809258386234,101.12194012525003
27,123,83,99.03590460658941,96.48377630128094,96.96766176324888
27,124,82,97.15504316594318,95.49492575568117,95.79083775729082
27,125,81,98.46534891360386,95.83767207442529,96.34807957861806
27,126,80,87.9417236809078,94.97290296916111,93.3049271063426
27,127,79,81.01417439036751,87.70703849510637,86.22134586712346
27,128,78,94.25587488201309,91.30120112706321,91.95167797037435
27,129,77,92.83430394477284,97.90400175699408,96.63837764629643
27,130,76,97.57796732005946,98.2333701695002,97.96426835215226
27,131,75,88.09971697385494,93.9528652674006,92.56692223615006
27,132,74,100.29463990779954,92.49175739891517,94.2246729733067
27,133,73,77.42302960354667,84.35012707706878,82.8600643746218
27,134,72,78.36138054774014,85.25036635258977,83.75587195591659
27,135,71,84.42964465730617,80.74003334996043,81.71062718408261
27,136,70,94.99283227644982,96.69629178876652,96.21178365324917
27,137,69,100.69111696062197,101.99251925129369,101.52227907627167
27,138,68,91.25417413963865,92.7445455342452,92.36577491675547
27,139,67,87.76008389756782,91.28468895641039,90.46569308293905
27,140,66,87.79055502646074,78.41347352344137,80.707966880099
28,1,254,125.36296689145816,124.85371414445319,124.46211335934845
28,2,253,126.96324344460334,124.76605666727242,124.75860787611666
28,3,252,122.46597865514279,125.79470957539945,124.51885975466081
28,4,251,126.49323312501974,127.86629631331894,127.00396457136797
28,5,250,127.80810484179017,124.78538155892534,124.96491076664483
28,6,249,126.91445254656544,124.35469408270367,124.43546377897688
28,7,248,117.06832601269477,122.82844029296703,121.04416046657956
28,8,247,125.01313556245181,124.78471514955673,124.3304146600447
28,9,246,124.71489972019259,121.38650601452825,121.68474256558825
28,10,245,126.21845465023738,124.61846925143652,124.47769945587882
28,11,244,122.28065017523836,124.93579577201855,123.82521354023369
28,12,243,127.21992197026566,125.83657501706774,125.62897060530172
28,13,242,126.73856421249289,123.5334090267321,123.77250562769461
28,14,241,124.2527540521812,122.94833011138813,122.76477735703305
28,15,240,125.71323796503671,125.34767854814092,124.9163081979873
28,16,239,126.48087139045693,125.58051321770023,125.26707063206136
28,17,238,125.58833355965103,124.36780373050337,124.14460209789404
28,18,237,124.30295587153513,125.39387340834435,124.63145538363224
28,19,236,124.73232224921342,120.81965210081783,121.2586556679537
28,20,235,126.55559644764175,125.52199734919768,125.23962815589299
28,21,234,123.51744963627151,123.66065092999477,123.13838236848005
28,22,233,123.45383946788994,123.27463312406229,122.83110437626338
28,23,232,130.13259279939106,126.91470562878403,127.1075743247334
28,24,231,125.51341317729154,122.86845434803064,122.99013905290086
28,25,230,128.7168667527809,124.47315056394594,124.93417633401842
28,26,229,126.80543181645636,124.68731983606583,124.66307800511204
28,27,228,120.66791156087609,125.66232234956342,124.01056482610157
28,28,227,122.67808888371843,124.3141044851532,123.44372484748932
28,29,226,123.9908530919493,123.12579786183105,122.8400040431254
28,30,225,124.24391006900815,125.3522383024373,124.58647574366313
28,31,224,120.69555821047601,124.53108146704321,123.15862972287437
28,32,223,124.44349296757731,124.08266109077292,123.66859373210862
28,33,222,127.4277628077437,124.32457463806864,124.52904949181361
28,34,221,124.079526760267,124.45767422825182,123.87053480525046
28,35,220,122.73627792463338,122.44183827887507,122.03654520293344
28,36,219,124.9348112063494,122.32821810981534,122.44904755762327
28,37,218,123.40311813489902,123.38291691540205,122.90174769409805
28,38,217,122.45410120695064,124.68659703852927,123.67550541462404
28,39,216,121.54428911333599,122.57290506319876,121.86559581494173
28,40,215,123.64091009830464,119.6788727816276,120.14564513659695
28,41,214,124.33653635746202,123.5217367103804,123.21879196349298
28,42,213,125.81830106878374,123.38374859371669,123.45022120309393
28,43,212,123.02566867803876,122.89852402271345,122.44864925366603
28,44,211,118.1511391824398,122.61364246585615,121.12682340157089
28,45,210,123.44790763410427,122.2513777215216,122.05347483904931
28,46,209,120.98491400133767,121.11841579434119,120.63527531948172
28,47,208,120.34277633266284,120.21596247988467,119.8049789454018
28,48,207,118.75004985532591,119.19323094007026,118.66780985483022
28,49,206,126.6662823925376,123.06032684499345,123.39720997321199
28,50,205,124.2386075015618,122.34039205337233,122.30036142210776
28,51,204,118.91664671438323,119.94450096475563,119.27554408772471
28,52,203,121.55441629463395,121.89934281711066,121.35690072533487
28,53,202,116.26553282034723,119.60956939227376,118.42009167102968
28,54,201,116.17436318133073,118.5949379297494,117.62966988757691
28,55,200,118.31330228386686,122.32854728281657,120.94732226783398
28,56,199,111.60502328342127,117.61010590873136,115.84605956528328
28,57,198,118.75471990852256,117.7205116254321,117.55160320077663
28,58,197,118.05133755830416,117.07241124452102,116.9003772162086
28,59,196,116.5405937963151,118.84074139928245,117.89921969191275
28,60,195,118.16897079725337,114.59059562528167,115.04425198719181
28,61,194,115.83021614892955,111.7395665958832,112.35083695079896
28,62,193,114.83000670224894,114.38990586507151,114.13461403293107
28,63,192,115.1944072512581,116.37039050631637,115.719749826944
28,64,191,118.10449921967343,115.09819574416969,115.4147142330267
28,65,190,112.59942332585756,116.03621414712151,114.8776024609831
28,66,189,110.32804672473448,114.40824138363908,113.12733219944532
28,67,188,114.63760269419623,114.52294218665392,114.19189737774383
28,68,187,118.58291017509227,120.23773792354794,119.4223034372683
28,69,186,112.48050767680897,115.32963924368907,114.31459146099498
28,70,185,114.9036855003203,111.41593302063245,111.89514760706388
28,71,184,113.66492453221193,113.56543220630776,113.24485532673475
28,72,183,106.16857096295561,114.89871957740456,112.55592402168222
28,73,182,115.55750496880378,112.46642853973658,112.84040475450405
28,74,181,114.65477004433166,116.61292329532077,115.78133787689907
28,75,180,115.49024542383667,119.11332946357251,117.86776290748361
28,76,179,121.11190436575707,119.4228325603816,119.37774110102991
28,77,178,111.97199235070708,109.1082933202594,109.47947239572072
28,78,177,106.98502937574985,113.15342985422912,111.41707432498656
28,79,176,110.58743583252237,113.33410714990744,112.37128734618094
28,80,175,107.56263462614515,110.97671566367991,109.89674841022973
28,81,174,108.75811217727745,109.78894072730367,109.26682651180738
28,82,173,114.49832066187199,110.63590022874149,111.21143235053259
28,83,172,109.81100246178217,106.18867649534228,106.77434667945937
28,84,171,104.89257725306008,108.02266612761088,107.0500274382288
28,85,170,108.53949851519064,109.15453316174518,108.73594987503982
28,86,169,108.95795033347845,110.94996804344264,110.19295984129903
28,87,168,107.24947467508015,111.35926549930967,110.11593165761609
28,88,167,100.63545829997305,111.1549626556142,108.46066358485817
28,89,166,101.70072928344187,108.05606977534617,106.35135320961042
28,90,165,104.06721039309791,104.72705583873878,104.3626205120146
28,91,164,102.49052308360802,109.29196886148591,107.46810862564548
28,92,163,103.77153784766223,104.80616902912061,104.3555708469092
28,93,162,103.17328067956939,107.14115762567972,105.99128576176506
28,94,161,104.35901475633827,110.43733594462596,108.76086670247867
28,95,160,103.55881096247971,105.77758321904518,105.0442725329243
28,96,159,104.55972993395567,91.23087247990162,94.23557541822947
28,97,158,105.18252782466921,102.717354787333,103.09096842153683
28,98,157,102.03854522615134,100.38073724397393,100.60515521877683
28,99,156,103.72045436746654,100.05219884193448,100.73742441550473
28,100,155,96.40956570261379,96.92941010256813,96.70999840353846
28,101,154,95.46988428820094,101.37049945779324,99.86604253835355
28,102,153,101.43048784459883,98.10317818809811,98.73937710121707
28,103,152,91.71859025631676,100.9806540108448,98.71937330258078
28,104,151,94.51025030888547,97.86032412866744,96.98540149170651
28,105,150,98.32176705278007,102.28366449414999,101.20570780465609
28,106,149,96.56348303864294,95.23698302187108,95.4609664926594
28,107,148,93.35608066748097,93.41208687221715,93.34898068959758
28,108,147,93.92892652917769,91.72348661111937,92.19787866832533
28,109,146,91.90013691129343,88.48718164299532,89.28248753703134
28,110,145,77.37260507969958,81.74012907005961,80.86857366510141
28,111,144,101.5510706600942,92.3796772544695,94.42464395613246
28,112,143,88.53261346975137,86.9917713046018,87.38414263953442
28,113,142,91.81750621789483,93.77648035294177,93.27642564409378
28,114,141,92.20013662687069,92.43439880420041,92.34506000263545
28,115,140,94.51212440042802,93.80238728970781,93.90730734771918
28,116,139,81.07587856827531,89.7979119543278,87.82156575112266
28,117,138,84.81482207961592,95.08011757032249,92.67698089210285
28,118,137,97.61571170836669,98.93147843232134,98.50244390778185
28,119,136,80.62291083751057,86.40076277922626,85.14159952795642
28,120,135,99.6063150356443,96.01042326511794,96.73794427140174
28,121,134,93.40035256362253,89.37467535104359,90.29607511347722
28,122,133,93.02428243539536,93.0091459664067,92.9680302982593
28,123,132,112.7340813165882,106.3985379756366,107.59660629240747
28,124,131,82.8676549788397,82.44019143708525,82.6461272491615
28,125,130,87.51179675294927,84.66531663960257,85.38764295310479
28,126,129,90.86716884747374,89.6151712897913,89.90391630663288
28,127,128,84.4202182876758,89.36439790161177,88.25128974747653
28,128,127,84.87715486224533,82.427663676529,83.09244353549809
28,129,126,92.369009544654,90.82511842732593,91.16249904661481
28,130,125,78.28164545705408,81.47674394650039,80.87495890243159
28,131,124,82.70175660922538,91.02259481364122,89.11946335162122
28,132,123,90.59203718198039,92.46836825816658,92.00606103597559
28,133,122,90.20884921497068,85.21735039227745,86.41821846249903
28,134,121,88.74591172464056,87.83116059518692,88.0693212091917
28,135,120,86.60073370780967,86.58495481866471,86.63730119412695
28,136,119,69.73919749196449,76.60218146979116,75.23920668148567
28,137,118,92.49427751795331,98.144428226457,96.74364601510985
28,138,117,76.31561107907231,84.3632782171463,82.61884259651175
28,139,116,90.26267982519515,89.2574202294786,89.49539360780453
28,140,115,84.30371164242852,85.48902048182275,85.28484012630891
28,141,114,71.55431409010025,76.71463363330307,75.73624543034676
28,142,113,96.40192428244987,90.60094387819574,91.90722803421137
28,143,112,98.56009170506968,92.10296586423858,93.5362672621103
28,144,111,71.75414195956267,79.12190215238834,77.60782670941013
28,145,110,87.92630930267507,89.29936620603345,88.99725023787478
28,146,109,86.3490803718626,80.965824955253,82.317312926965
28,147,108,80.49978623897218,90.220005068491,88.0111064983696
28,148,107,69.03929402034748,75.98873751060486,74.61506161989496
28,149,106,79.01560932076686,89.05865101013642,86.79339520776388
28,150,105,95.74771112440116,93.06744893791958,93.63002414408474
28,151,104,76.17618383795136,74.09965097964695,74.80080247440092
28,152,103,88.24308878916294,86.0487892544039,86.60308365535691
28,153,102,68.98308694494204,87.45203653607562,83.29884626646509
28,154,101,96.02940793254233,95.0852292394761,95.22469405722461
28,155,100,91.0573169093692,84.294078488528,85.91024634209526
28,156,99,103.97909269853086,100.18458191663858,100.89652334992464
28,157,98,82.71324788242033,90.05621846300903,88.3889367541911
28,158,97,76.50990387259968,80.20079032881554,79.50507855012629
29,1,260,125.92318529882013,124.71794220419977,124.48618700884396
29,2,259,127.5260116672046,125.57938048692148,125.50328332851217
29,3,258,124.74081450897471,125.4197838659402,124.75043280639879
29,4,257,125.92836421749217,125.45268565400879,125.04476862259385
29,5,256,123.73874852424095,124.77497003530101,124.03394890791314
29,6,255,126.35866243032582,125.64827092824741,125.2907534492202
29,7,254,125.07868742724052,123.90381980961729,123.67700021605785
29,8,253,125.36221967190767,125.44070073107824,124.90725624410125
