engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
20,12,0.7741283421385053,"['s20', 's7', 's15']","[2.357019360253966, 1.6910890235117786, 0.8751949860245409]",0.3929789286659424,0.3723222578940854
20,13,0.9610810156254699,"['s15', 's9', 's20']","[1.9721841379628322, 1.8326058300656975, 1.8303111233256333]",0.43835156705754946,0.39031168076571865
20,14,0.8632817666018536,"['s15', 's21', 's4']","[1.739473332430285, 1.4229200472659989, 1.4227443180650037]",0.41443668908810016,0.4029649416618815
20,15,0.9796534277737996,"['s2', 's21', 's8']","[2.579885782633074, 1.7168969781700572, 1.6805748214469987]",0.44292919471837977,0.40968303842284665
20,16,0.8194114121373759,"['s13', 's17', 's12']","[1.8010492356601233, 1.5857798231613653, 1.4763020661127366]",0.40383178719995366,0.4185056333459851
20,17,0.8558348571432668,"['s8', 's17', 's7']","[2.403064931602451, 1.585779823161365, 1.3333016322136575]",0.4126306402732752,0.42243597566745167
20,18,0.8844438149458299,"['s12', 's9', 's15']","[2.699556199294506, 1.7310040495297163, 1.574392440633752]",0.41958139561980035,0.4186819413799018
20,19,1.0118564256239133,"['s14', 's3', 's21']","[2.1085002114477716, 1.734405514682275, 1.6817631498425127]",0.4508889976053943,0.4259724030833606
20,20,0.6688317235699754,"['s11', 's3', 's9']","[1.7606230203354416, 1.535142427017451, 1.0296614730308566]",0.3681633595104824,0.41101923604178114
20,21,0.9332701594338606,"['s21', 's17', 's3']","[2.24748948760666, 1.5857798231613653, 1.486469967899332]",0.4315167078456736,0.41655622017092514
20,22,0.6588335833572886,"['s9', 's20', 's3']","[1.9411745898382586, 1.3299382982438013, 0.9834123367456308]",0.3658406820491454,0.4071982285260992
20,23,1.3509920428587245,"['s3', 's2', 's11']","[4.249693670450781, 2.251237912233972, 1.9690456831788807]",0.5354544451430768,0.4303728384307545
20,24,0.8062561260106511,"['s13', 's11', 's15']","[1.8677547629069344, 1.5412307436581698, 1.5088926029209706]",0.40066867736408934,0.42032877438249355
20,25,0.8853826164986947,"['s3', 's14', 's20']","[1.9666613430915214, 1.9341129759144453, 1.7249694759400045]",0.4198100418810806,0.43065811085661315
20,26,0.9042921112801537,"['s3', 's20', 's17']","[2.79605311289628, 1.6986340640935966, 1.5857798231613653]",0.4244226763374269,0.42923930455496384
20,27,0.8807904549554413,"['s13', 's9', 's2']","[2.134576871901765, 2.012586127015196, 1.6268069584758047]",0.4186919447645938,0.43980955709805347
20,28,0.7831526227754356,"['s17', 's21', 's9']","[1.585779823161365, 1.4766963151143013, 1.3896220669293244]",0.39513370557404176,0.41174540918424646
20,29,0.9068158309459154,"['s14', 's11', 's4']","[2.5302002537372874, 1.749653406501609, 1.613290432091559]",0.4250393082257236,0.4166195353565733
20,30,1.1311849973607326,"['s3', 's21', 's15']","[2.897317960725905, 2.4310458151955365, 1.8656803368038337]",0.4805720723182254,0.42877194144400227
20,31,1.1819146295520064,"['s17', 's13', 's14']","[2.642966371935609, 2.46810450812824, 2.2226445837966287]",0.4932451052171291,0.44253642721994274
20,32,0.8834069738351582,"['s11', 's17', 's13']","[2.3091037120287767, 1.5857798231613653, 1.5342271266804601]",0.41932891182617277,0.4426638206322585
20,33,0.5988172900716021,"['s15', 's7', 's3']","[1.8337291964560962, 1.0763272627729386, 0.9406197720176291]",0.352032152658923,0.4340435100492348
20,34,0.8886642540088054,"['s3', 's9', 's4']","[2.191730633912879, 2.153086874955816, 1.4232328978445696]",0.4206095585991512,0.4331575601239203
20,35,0.7015925528515384,"['s3', 's14', 's9']","[1.6102744108910636, 1.468023455489084, 1.2299621260869174]",0.37581652427193935,0.4122064505146631
20,36,1.071509213956783,"['s7', 's9', 's21']","[2.382943095083014, 2.277911919614262, 2.0646501769224184]",0.4656973102805043,0.40669689152733807
20,37,0.980861052374057,"['s17', 's11', 's21']","[2.642966371935609, 1.9800152970127913, 1.5967966466422112]",0.443227188043874,0.4114765467708784
20,38,0.6705378528899341,"['s3', 's9', 's2']","[1.7997376745723082, 1.4767093073884356, 0.936646430637495]",0.3685603269714971,0.41478218163339325
20,39,0.8645065866837847,"['s20', 's21', 's11']","[2.6467088905644465, 1.4659410615446662, 1.4315346053194555]",0.41473395821910525,0.413607061557384
20,40,0.7647286826431167,"['s3', 's11', 's20']","[1.6987994875421626, 1.3108688531469872, 1.1719258271653576]",0.39073894271585174,0.4165915452461665
20,41,0.9518721998284956,"['s15', 's8', 's17']","[2.4690243703698322, 1.7748126619014368, 1.5857798231613653]",0.4360856638689841,0.41066921596386247
20,42,0.6875935670234956,"['s21', 's20', 's4']","[2.214148201540721, 1.1719258271653576, 1.1662399337984886]",0.372538416011787,0.396531461557445
20,43,1.1655849252412136,"['s20', 's13', 's8']","[3.305094186724815, 2.8016321443698815, 1.7748126619014368]",0.48916396510204285,0.4206521891835542
20,44,1.2175663105702055,"['s3', 's11', 's14']","[2.822512637651698, 2.528495988706048, 2.3177648940876474]",0.502157601079091,0.43813691775555136
20,45,0.7555097658743201,"['s4', 's13', 's14']","[1.7305495791848327, 1.4675215994336481, 1.2524174188298793]",0.3885464926689042,0.43769842774616186
20,46,1.0625788753685375,"['s17', 's2', 's8']","[2.642966371935609, 2.218373125193977, 1.7748126619014368]",0.4634759289844437,0.4431764807692538
20,47,0.9752863690681097,"['s17', 's9', 's13']","[2.642966371935609, 2.4944688575567353, 1.4675215994336481]",0.44185192408952556,0.45703918238480146
20,48,0.812498259655216,"['s4', 's14', 's17']","[2.2557728422067895, 1.6741174611194836, 1.5857798231613653]",0.4021685465503133,0.43964009867445564
20,49,0.7793960221949212,"['s3', 's8', 's15']","[2.5183914333633415, 1.460686527058072, 1.1254789187483105]",0.39423622115016027,0.41805582268866937
20,50,0.4221260614883514,"['s14', 's12', 's21']","[1.1002249223643317, 0.7251014759771108, 0.6940723636954019]",0.31285407924027,0.40291734000294255
20,51,0.8259498563683746,"['s2', 's9', 's14']","[1.823995680715108, 1.6131459841083777, 1.5821678278383169]",0.40540691341230434,0.3913035368885147
20,52,0.8400392327888044,"['s2', 's14', 's11']","[2.7770745048728624, 1.3982685612759844, 0.9927500519648341]",0.4088076639813035,0.3846946848668703
20,53,1.1246633715991934,"['s20', 's17', 's14']","[2.7783859497964825, 2.642966371935609, 1.9880144850792967]",0.47894433943444426,0.4000498434436965
20,54,0.8906580001857989,"['s21', 's20', 's13']","[2.136351867386843, 1.8566465351720405, 1.4675215994336481]",0.4210955056327459,0.4054217003402136
20,55,0.8116729219391231,"['s3', 's8', 's20']","[2.2733958337754947, 1.7748126619014368, 1.593292416707968]",0.4019701274554403,0.42324490998324765
20,56,1.0675318782446694,"['s9', 's4', 's14']","[3.0065418314573193, 2.2753160333889833, 1.6836294921484898]",0.46470779268968454,0.43510508583872376
20,57,0.9035053250790435,"['s17', 's9', 's13']","[2.642966371935609, 2.059032655260125, 1.5342271266804601]",0.4242304852945201,0.438189650101367
20,58,1.073825787147783,"['s14', 's8', 's7']","[3.329210860180477, 1.7748126619014368, 1.629810520029837]",0.4662737732762566,0.4356555368697295
20,59,0.9492087142157741,"['s14', 's20', 's8']","[2.118012242476778, 1.8303111233256333, 1.7748126619014368]",0.4354307847878008,0.4385225927007405
20,60,0.8645580495483176,"['s2', 's7', 's17']","[1.7582661066353404, 1.5902760016543764, 1.5857798231613653]",0.41474644983969444,0.44107785717759135
20,61,0.6847320480774117,"['s11', 's2', 's12']","[2.0897114353514272, 1.0681055787972924, 0.9770146648139604]",0.37186977014913924,0.4225102526694823
20,62,1.0271073952584004,"['s2', 's21', 's17']","[1.7254013195953446, 1.6943109456738172, 1.585779823161365]",0.4546677133248767,0.42859769827555355
20,63,0.6905224432572192,"['s17', 's14', 's4']","[1.5857798231613653, 1.4585114244600774, 1.4129727224739068]",0.3732233064062722,0.40998760490155667
20,64,0.4574178795813415,"['s4', 's7', 's17']","[1.3005993731761816, 1.1949308178993205, 0.5285932743871218]",0.3204906320863545,0.3869995743612674
20,65,0.9689736118098647,"['s3', 's21', 's8']","[2.3945869903716104, 2.1757877971422346, 1.7748126619014368]",0.4402956558966848,0.3921094155726655
20,66,1.2131181342007453,"['s7', 's14', 's9']","[3.230958514237342, 3.1865303947442234, 1.47264523616723]",0.5010455688550386,0.4179445753138453
20,67,1.064780160072858,"['s14', 's3', 's9']","[3.5035980957138024, 1.8585366184734124, 1.7437768447970443]",0.4640233574217644,0.41981570413322294
20,68,0.9407433721410564,"['s20', 's13', 's8']","[2.357019360253966, 2.134576871901765, 1.460686527058072]",0.4333508921251885,0.43184122127700614
20,69,0.7707528592544387,"['s9', 's20', 's11']","[1.5161888563967851, 1.435279945629524, 1.4315346053194555]",0.39217401061004686,0.44617789698174465
20,70,0.7089008526255455,"['s15', 's14', 's12']","[1.9152046043426993, 1.578997150828552, 0.9520502947490472]",0.37753244368963923,0.4336252545403355
20,71,0.8566890107570208,"['s15', 's17', 's9']","[2.217142880628662, 1.5857798231613653, 1.4639365121211072]",0.4128376740139209,0.41598367557211197
20,72,0.8660162026654444,"['s4', 's15', 's21']","[1.723709462271076, 1.705924635065241, 1.6154390861629693]",0.4151004339594329,0.4061990908796457
20,73,0.9949393018954138,"['s21', 's3', 's11']","[2.3396261598533847, 2.0675995301217416, 1.6399572681628949]",0.44670409561716795,0.4088697315780416
20,74,1.0433650339660292,"['s3', 's4', 's21']","[3.22724536817087, 1.9821681656557992, 1.7509552811406317]",0.4587015973972555,0.42217524893548336
20,75,0.8669857761976681,"['s13', 's17', 's15']","[2.134576871901765, 1.5857798231613653, 1.2373079099653443]",0.41533585807903334,0.4297359318133621
20,76,0.8850088745937535,"['s13', 's2', 's4']","[1.8677547629069344, 1.6268069584756928, 1.5869071239955537]",0.41971901245501575,0.4311121995015811
20,77,0.7323190501512585,"['s7', 's13', 's12']","[1.7879485935319044, 1.5342271266804601, 1.2720481292179937]",0.38305133566098054,0.42470237984189063
20,78,0.7880042378100408,"['s7', 's2', 's15']","[1.9658539262214776, 1.4296182362363892, 1.2548810371565668]",0.3962938443839057,0.41462032959523815
20,79,0.8251369876224062,"['s9', 's4', 's8']","[2.3824166081656175, 2.0456835369979847, 1.1465603922004226]",0.4052109847311614,0.40392220706201937
20,80,0.8580235019662344,"['s14', 's4', 's9']","[2.5111761916789863, 1.8404800295847836, 1.3402726306690211]",0.41316119590796513,0.4034872746278057
20,81,0.8777188451239408,"['s21', 's2', 's4']","[2.197298304281569, 1.5610773843960368, 1.3274712610516979]",0.41794453596930076,0.4031323793306627
20,82,0.9241845935270036,"['s13', 's3', 's20']","[2.134576871901765, 1.9140689543800151, 1.593292416707968]",0.42928932854000473,0.4123799779064676
20,83,1.3525017863442388,"['s3', 's8', 's15']","[2.7601204249566873, 2.7171910664601007, 2.478077193468407]",0.5358299630684817,0.4402872016433827
20,84,0.7593766053833992,"['s14', 's8', 's9']","[2.1306949505155495, 1.460686527058072, 1.2038359539490786]",0.389465564062798,0.4371381175097101
20,85,0.8478220716874908,"['s13', 's7', 's4']","[1.8010492356601233, 1.7484140751562192, 1.6303907243759788]",0.41068997773272414,0.4366438738746618
20,86,0.8853217204507817,"['s20', 's21', 's17']","[1.9619881825577634, 1.8567152745756312, 1.5857798231613653]",0.4197952095292729,0.4370140085866563
20,87,0.8122851650128511,"['s9', 's2', 's3']","[2.3620962520585267, 1.4953478103161568, 1.4665436591328418]",0.40211731348538093,0.4315796055757316
20,88,1.4081980362718385,"['s13', 's8', 's3']","[4.135742689306114, 3.031317201303465, 2.296262089737006]",0.5496513688160855,0.4343438867252523
20,89,0.9199158763423027,"['s7', 's15', 's3']","[2.0449229629726235, 1.9189322373833329, 1.868336442456917]",0.42824380999669914,0.4420995359120325
20,90,0.8960236373801066,"['s3', 's17', 's2']","[2.0186004102041424, 1.5857798231613653, 1.4953478103162692]",0.42240405977442985,0.44444235232037366
20,91,0.9156993054341559,"['s17', 's7', 's15']","[2.642966371935609, 1.6495777792175674, 1.3720352184315412]",0.42721169199788556,0.44592564881409624
20,92,1.0871093001105976,"['s21', 's11', 's4']","[2.4202905616258383, 2.4078302365335023, 2.067669627077952]",0.46958097507956253,0.4594183811329325
20,93,1.1707784849871674,"['s3', 's14', 's15']","[4.390157814214501, 1.8199686035655012, 1.4875918426891142]",0.4904618153351926,0.447580470436754
20,94,1.0654159305667632,"['s9', 's15', 's17']","[3.084920347870836, 1.6436199113871672, 1.5857798231613653]",0.46418148076694227,0.4547680045908026
20,95,0.9979661408275158,"['s3', 's13', 's17']","[2.9201842166874172, 1.8010492356601233, 1.5857798231613653]",0.4474523278873468,0.459777658213386
20,96,1.0392656627156809,"['s14', 's13', 's9']","[2.346300987174956, 2.134576871901765, 1.839572809302277]",0.4576839200157147,0.4658721038169517
20,97,0.9716292843401643,"['s2', 's21', 's11']","[2.5141562085534175, 1.649497389133544, 1.5302611298242592]",0.44095021099425397,0.46014595099989003
20,98,1.0661061265818712,"['s3', 's8', 's9']","[2.7633870329511887, 2.088938796759086, 1.7379710287662962]",0.4643531485095983,0.4549242176347712
20,99,0.9069420266523601,"['s4', 's8', 's21']","[2.3632603937089103, 1.460686527058072, 1.3895787612000605]",0.4250701483370683,0.4471019511487964
20,100,0.9271531821345194,"['s20', 's17', 's13']","[2.4886964194860024, 1.5857798231613653, 1.4675215994336481]",0.4300167849184332,0.44361484255501366
20,101,0.7650553950320703,"['s20', 's15', 's11']","[1.7249694759400045, 1.2479582900812254, 1.2011727148082734]",0.390816723303407,0.43024140321255216
20,102,0.787305186596009,"['s14', 's11', 's2']","[1.7850911564586627, 1.6399572681628949, 1.0681055787974043]",0.396126611983411,0.4212766834103835
20,103,0.7407665766589049,"['s3', 's2', 's13']","[2.159064553967862, 1.7911308936752244, 1.1339939631920064]",0.38504964284969667,0.40541598227840325
20,104,0.9652112165177923,"['s11', 's2', 's17']","[1.8703191586740773, 1.6925365325555723, 1.585779823161365]",0.4393686778624919,0.408275688183488
20,105,1.1328544689224376,"['s14', 's3', 's7']","[3.005801805191656, 2.3619209104265937, 1.9856211854092074]",0.4809888234962711,0.4184700958990556
20,106,1.1594166617004984,"['s9', 's17', 's4']","[2.8613964306917823, 2.642966371935609, 1.938195985495808]",0.4876227313942118,0.43783129751721644
20,107,1.0264089173533697,"['s20', 's13', 's8']","[2.225342301021836, 1.8010492356601233, 1.7748126619014368]",0.4544945347225387,0.449504882065042
20,108,0.7781321372140267,"['s14', 's9', 's8']","[2.3780077572717406, 1.285117378377969, 1.1465603922004226]",0.3939344280749937,0.4512818391101014
20,109,0.8533149355936844,"['s8', 's7', 's14']","[2.088938796759086, 1.8472503710950954, 1.7660670944006496]",0.41202003022510775,0.44581210958262457
20,110,0.9075791336468086,"['s11', 's20', 's9']","[2.9563109282268374, 1.303602886397394, 1.183515597841988]",0.42522585548743386,0.43465951598085717
20,111,0.5480879603094925,"['s20', 's2', 's13']","[1.3299382982438013, 0.8051872824779593, 0.8004663269655315]",0.34054917001579305,0.4052448037051734
20,112,1.3261756905633135,"['s4', 's11', 's8']","[3.318433862739518, 2.4078302365335023, 2.403064931602451]",0.5292764329969968,0.42020118336006507
20,113,0.8828663200156226,"['s9', 's12', 's3']","[2.112446162741634, 2.1094892704869554, 1.5939413709185553]",0.4191972725961129,0.42525375226428885
20,114,0.8123969002901086,"['s3', 's15', 's2']","[1.8977359144075066, 1.7005994450073005, 1.1995647269569403]",0.4021441770605112,0.42327858163136955
20,115,0.8373780542233643,"['s4', 's17', 's14']","[1.601075937602688, 1.5857798231613653, 1.4902181945571502]",0.40816465623706755,0.4198663417812963
20,116,1.3952424694625896,"['s11', 's8', 's9']","[3.395095481581459, 2.7171910664601007, 2.6204550654210124]",0.5464423966098194,0.46104498710010156
20,117,1.0160945091292652,"['s4', 's11', 's15']","[2.6881659471132147, 1.9690456831788807, 1.6100712140220288]",0.45193851355986414,0.445577403212675
20,118,1.1111785566859609,"['s8', 's11', 's4']","[2.7171910664601007, 2.4078302365335023, 2.399903877175579]",0.4755801202627975,0.4568539727460119
20,119,0.8109706526560287,"['s11', 's17', 's3']","[1.9690456831788807, 1.5857798231613653, 1.329346123363698]",0.4018013204694673,0.45678540142780316
20,120,1.0700930762044802,"['s9', 's17', 's14']","[3.4419780337539296, 1.5857798231613653, 1.537778349702472]",0.46534495935079523,0.4682214620505487
20,121,1.2605685062869503,"['s14', 's17', 's20']","[3.2784800280253896, 2.642966371935609, 2.0936652417897994]",0.5129052964756095,0.46151404202370666
20,122,1.448712791976702,"['s4', 's20', 's9']","[3.8412142268636447, 3.278758774878314, 2.1443781509102213]",0.5596586787303053,0.48305807505779497
20,123,1.0191509938927572,"['s4', 's13', 's17']","[2.216686459842346, 1.8010492356601233, 1.5857798231613653]",0.45269568519522346,0.4784811880442802
20,124,1.0638487824356688,"['s3', 's14', 's4']","[2.593523417236954, 2.431909266436591, 2.265544437797886]",0.4637917262902666,0.49087926920843994
20,125,1.126998195958461,"['s8', 's11', 's20']","[2.403064931602451, 2.18843795985623, 1.9619881825577634]",0.47952703878279285,0.49371568509483954
20,126,1.1441933873491021,"['s3', 's4', 's21']","[2.7274543450116706, 1.7647501637536718, 1.7319543331676037]",0.48382003491541953,0.48789863278280154
20,127,0.9787867267846376,"['s20', 's3', 's4']","[2.0936652417897994, 1.9402018183360283, 1.8331513328914606]",0.4427153529734964,0.46450996763143976
20,128,0.8092667476651718,"['s3', 's4', 's9']","[2.4955251774018303, 1.344571553336173, 1.2299621260869174]",0.4013918435578747,0.45424919930397
20,129,1.2767540603512983,"['s4', 's11', 's3']","[3.6921973940993067, 3.066007066565473, 1.950001642319533]",0.5169480566350734,0.4648804653729314
20,130,1.2409337284354114,"['s9', 's7', 's13']","[3.5639001703970017, 1.8077158527196346, 1.8010492356601233]",0.5079987864769011,0.47057481491175307
20,131,1.1587974695221521,"['s9', 's7', 's4']","[2.9949301993958226, 2.163526518099005, 1.8868951086424937]",0.4874680293984366,0.4713044138083564
20,132,1.3632231045429988,"['s20', 's9', 's11']","[3.0154046564142414, 2.925260407028428, 2.0787418215175943]",0.5384954792614027,0.49046043906593767
20,133,0.8999383689751698,"['s3', 's20', 's17']","[2.1067988260557615, 1.6986340640935966, 1.5857798231613653]",0.42335946056494594,0.4948539624673519
20,134,1.0066499379320568,"['s4', 's8', 's14']","[2.326616910242297, 1.7748126619014368, 1.6550933990611816]",0.4496002655955176,0.48138440425944073
20,135,1.1666579159651418,"['s20', 's21', 's9']","[2.883727597182205, 2.2876424342666883, 2.286620643660384]",0.4894320898845801,0.47767106494097655
20,136,1.301030427612471,"['s3', 's17', 's9']","[2.926717432676421, 2.642966371935609, 2.6117463413748903]",0.5230073847735147,0.4847789360159922
20,137,1.5069922394835076,"['s14', 's3', 's13']","[3.903103398935541, 3.302377352044483, 2.134576871901765]",0.5739673158039549,0.4918733033245026
20,138,1.145786624022951,"['s13', 's20', 's8']","[2.8016321443698815, 2.225342301021836, 1.7748126619014368]",0.4842179371615882,0.5040449986438311
20,139,1.2250974696095782,"['s8', 's21', 's11']","[3.345443336161115, 2.14065396881469, 1.9690456831788807]",0.5040403162881768,0.5149330087823629
20,140,1.4107424879941024,"['s3', 's9', 's20']","[3.985098422895924, 3.2010366684831593, 2.0936652417897994]",0.5502811291147484,0.5271028166283965
20,141,1.6712474190683775,"['s3', 's4', 's21']","[3.808701591192685, 3.545623460232743, 3.4330769394354945]",0.6135624004757799,0.5452138197688496
20,142,1.307018987023395,"['s20', 's8', 's4']","[3.278758774878314, 2.7171910664601007, 2.5367062154510465]",0.5245011443676507,0.5353205854815888
20,143,1.3457173107354556,"['s9', 's2', 's4']","[2.7220568459569936, 2.547020995593302, 2.47807664190441]",0.5341421501706128,0.5453054280833938
20,144,1.4429120546076133,"['s9', 's4', 's15']","[4.010948004754581, 2.6002215867932312, 2.4727520034104664]",0.5582286492562223,0.5561430946770028
20,145,1.6251771009541012,"['s20', 's9', 's3']","[3.9371440710386834, 3.401337321539748, 2.7862532889127003]",0.6025834646606409,0.5666035617861814
20,146,1.1793047302397723,"['s11', 's20', 's21']","[3.395095481581459, 2.225342301021836, 1.9560221158688433]",0.4925927613459807,0.5424096339602216
20,147,0.9742936942042473,"['s11', 's9', 's2']","[2.18843795985623, 2.1763101390782804, 1.8897252547952497]",0.4416071259549237,0.5258308302776762
20,148,0.89826789519375,"['s11', 's4', 's17']","[1.8593495448402446, 1.6792487023315184, 1.5857798231613653]",0.4229517064001497,0.5035927415235835
20,149,1.5847782233372123,"['s3', 's21', 's13']","[3.4820407917422225, 3.379300671587192, 2.46810450812824]",0.5928699432123704,0.5105210003148131
20,150,1.6929027878391358,"['s3', 's4', 's13']","[3.9654987749289137, 2.8909265556286408, 2.8016321443698815]",0.6186841701697564,0.5137411414166362
20,151,1.5697372730088595,"['s9', 's11', 's17']","[3.331667529172354, 3.1757032049041087, 2.642966371935609]",0.5892344214669506,0.5330694734408301
20,152,1.2056502804276674,"['s15', 's13', 's3']","[2.9946206290898623, 2.46810450812824, 2.136198298006276]",0.49917860767472383,0.5445837697847902
20,153,1.1718587191058691,"['s13', 's20', 's4']","[3.1351597805963567, 2.883727597182205, 1.6499339155582282]",0.4907317783437493,0.5581397841735101
20,154,1.2040815060940233,"['s11', 's14', 's9']","[3.066007066565473, 2.9138521719104897, 1.862796073424742]",0.498786415735546,0.5393230786781452
20,155,1.3381508651218033,"['s11', 's13', 's20']","[2.8466147898882017, 2.8016321443698815, 2.225342301021836]",0.5322588813412815,0.5220380209124502
20,156,1.7106983636333226,"['s11', 's9', 's13']","[4.601753003306688, 4.0225596368160765, 2.8016321443698815]",0.6228734383312547,0.528765824285311
20,157,1.2450558514500703,"['s4', 's15', 's9']","[2.9739851181530197, 2.238443640860518, 2.054388002435209]",0.5090290180671474,0.5307359063637958
20,158,1.5296317647346855,"['s11', 's4', 's8']","[3.066007066565473, 2.942227432481955, 2.7171910664601007]",0.5794938418795342,0.5484883190709527
20,159,1.4678448972181486,"['s4', 's20', 's8']","[2.9446703313797293, 2.7520505379500753, 2.7171910664601007]",0.5643680918993959,0.5616046543037228
20,160,1.963583114600259,"['s17', 's9', 's11']","[4.757339469484096, 3.973210200555773, 3.2853993432428235]",0.6801904699688478,0.5911909720292361
20,161,2.0614140326622468,"['s9', 's11', 's20']","[4.919558213547136, 4.162968449952066, 3.410435834110444]",0.7010867387529396,0.606833632113573
20,162,1.3356460741652474,"['s4', 's14', 's21']","[2.465862147415539, 2.3177648940876474, 2.309152941406022]",0.531635240111099,0.6113548765223633
20,163,1.6467867826257623,"['s8', 's14', 's17']","[3.031317201303465, 3.0216551902401925, 2.642966371935609]",0.6077468314018186,0.6170054744268202
20,164,1.4104944750738269,"['s4', 's13', 's12']","[3.7215121808726526, 2.8016321443698815, 1.9506250973466]",0.5502197521438679,0.6141758064757146
20,165,1.73878854453023,"['s3', 's21', 's11']","[4.223560806494767, 3.1839135650717094, 2.736918651549488]",0.6294487540238599,0.604027463286717
20,166,1.5938501241966654,"['s17', 's11', 's8']","[3.7001529207098525, 3.5047916199200952, 2.7171910664601007]",0.5950578165541784,0.5828216788469648
20,167,1.5671236709851875,"['s9', 's20', 's8']","[4.251889370025349, 2.7520505379500753, 2.403064931602451]",0.5886016852955004,0.594214967883845
20,168,1.7483655601608108,"['s3', 's11', 's17']","[3.785835335231174, 3.2853993432428235, 2.642966371935609]",0.6316797431905676,0.5990015502415948
20,169,1.654141429858307,"['s8', 's15', 's17']","[3.345443336161115, 2.8987672080466504, 2.642966371935609]",0.6094987141592553,0.6108573426446723
20,170,1.4937666407666934,"['s20', 's4', 's8']","[3.147081715646278, 2.793210599717561, 2.088938796759086]",0.5707301559370827,0.5991136230273169
20,171,1.9156679939363774,"['s4', 's3', 's12']","[3.7679272599303624, 3.5571727756158347, 3.539266828751445]",0.6696786808157305,0.6140377958796273
20,172,1.486213852680365,"['s11', 's3', 's9']","[3.5047916199200952, 2.6686554011105668, 2.547882365038244]",0.5688787634323749,0.6100932115070022
20,173,2.0096246939953195,"['s9', 's20', 's11']","[4.617655779954567, 3.9371440710386834, 3.1757032049041087]",0.6901218116775436,0.6217816252043973
20,174,1.7400546564331307,"['s11', 's3', 's17']","[3.066007066565473, 2.9561169046269353, 2.642966371935609]",0.6297440173557519,0.6258306858436967
20,175,1.8417153119396057,"['s4', 's11', 's13']","[3.992673958525813, 3.2853993432428235, 3.1351597805963567]",0.6531194287307249,0.6423085404024251
20,176,1.8484694493603273,"['s3', 's14', 's2']","[4.014497894846439, 3.446525909539185, 2.7770745048728624]",0.6546480218892079,0.6393024086171206
20,177,1.9649913065752713,"['s8', 's21', 's14']","[4.2878217407054935, 3.3237318614772833, 2.8155611846097934]",0.680496718174065,0.6616259995654586
20,178,1.8229819383247858,"['s11', 's20', 's8']","[4.272664588290703, 4.06882113027072, 3.031317201303465]",0.6488632155168866,0.6533742803333273
20,179,2.268949248042627,"['s9', 's3', 's17']","[4.193831209719452, 3.8185014151761902, 3.7001529207098525]",0.7426931051647224,0.6759640978951214
20,180,2.0271685196126095,"['s9', 's14', 's8']","[3.5871234345194667, 3.446525909539185, 3.031317201303465]",0.6938610556205712,0.6841124232730906
20,181,1.9707027020192578,"['s14', 's4', 's21']","[3.8872500138870043, 3.5822669436993557, 3.5424220173937053]",0.6817372129266992,0.6895302614805889
20,182,2.1889815325439628,"['s3', 's4', 's9']","[4.8866822293792, 3.973130767343619, 3.639375778795144]",0.7271172801297064,0.6988543738717172
20,183,1.6234380196765812,"['s15', 's17', 's3']","[3.9212036991735855, 2.642966371935609, 2.4857253534183252]",0.6021669211253797,0.6895151149934158
20,184,1.9870681367207188,"['s20', 's8', 's9']","[4.595529367198958, 3.6595694710044793, 3.1574930482536043]",0.6852774388564425,0.6780319817317599
20,185,2.059538738822103,"['s17', 's4', 's15']","[3.7001529207098525, 3.643339416143766, 3.4845381144215213]",0.7006935963055154,0.6793984898687487
20,186,2.1729647898525726,"['s4', 's3', 's11']","[4.0732896221524175, 4.034097542813523, 3.395095481581459]",0.723927739887675,0.6878365952609438
20,187,2.152177372962432,"['s14', 's9', 's4']","[4.5689455709717715, 4.019656728800703, 3.7972420467037087]",0.7197539641354348,0.6863639320620895
20,188,2.3317578406549817,"['s11', 's4', 's8']","[5.0405375566613095, 3.799684945601483, 3.6595694710044793]",0.754511790978659,0.7168329060327453
20,189,1.9528568033630909,"['s11', 's13', 's20']","[4.162968449952066, 3.468687416837998, 3.0154046564142414]",0.6778526644801347,0.7153479511574837
20,190,2.162183583065432,"['s8', 's20', 's15']","[4.601947875563142, 4.200498189502756, 3.5484403951169012]",0.7217678535631414,0.7195628026090091
20,191,2.298152777853788,"['s9', 's4', 's11']","[4.585723791786507, 3.486993886686105, 3.1757032049041087]",0.7482342348316605,0.724424101597806
20,192,2.3258658800369543,"['s11', 's17', 's13']","[3.943576173274717, 3.7001529207098525, 3.468687416837998]",0.7534188241262354,0.7311570735959663
20,193,2.3792258298086346,"['s11', 's9', 's4']","[6.466587355063887, 4.756995364689883, 3.108344557530713]",0.7631974264555317,0.7328942006913407
20,194,2.3959038877073167,"['s11', 's8', 's4']","[4.601753003306688, 4.2878217407054935, 3.5578379547216126]",0.7661983612087662,0.750563340037067
20,195,1.9875660607277832,"['s8', 's15', 's21']","[3.345443336161115, 3.330107602740869, 2.811064774656803]",0.6853848173493345,0.7432867327943057
20,196,2.5964295705585245,"['s13', 's3', 's4']","[5.136325598000706, 4.3248256543243935, 4.149019487983529]",0.8001918280366055,0.7536782514352947
20,197,2.1684322421911113,"['s11', 's13', 's21']","[5.25992983333866, 4.135742689306114, 3.1193820436537716]",0.7230209625842511,0.7475986791268978
20,198,2.3407891308432394,"['s11', 's4', 's20']","[4.272664588290703, 3.8876293059214104, 3.805467011806647]",0.7561807528295648,0.7461953444017044
