engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
34,6,204,126.7735626885384,126.19956938828534,125.80310429684548,0.42556854732002736,0.4165752529629258,"['s17', 's14', 's20']","[1.8569151788883864, 1.8184918249768196, 1.6427455870091563]"
34,7,203,124.49767664805287,126.17823599181288,125.27067442989228,0.3458295909167175,0.4039850869306208,"['s2', 's3', 's15']","[1.0525840626109826, 1.0121014042510657, 1.009477416310955]"
34,8,202,125.7630608703974,126.7333546407412,125.97884103950987,0.4563354035855946,0.4156591927935375,"['s6', 's12', 's21']","[2.9240369839076172, 2.0712814716625205, 1.9843895412014907]"
34,9,201,125.41175198485293,126.07249488102642,125.39779704959008,0.404637313740831,0.40919559232255465,"['s20', 's14', 's21']","[1.67832852391184, 1.580285095893878, 1.5047973783391686]"
34,10,200,125.149387837585,124.8798650134603,124.43350577150372,0.383583044729215,0.40319078005847714,"['s17', 's8', 's4']","[1.8569151788883864, 1.5612208401383472, 1.3282114141793429]"
34,11,199,125.8147103869627,125.40902378738863,124.98586450922124,0.3699969832654139,0.3920764672475544,"['s2', 's17', 's8']","[2.407162995553457, 0.7958207909521642, 0.7890040804944434]"
34,12,198,124.70436421102276,124.82349194118405,124.28979289123346,0.3908261575240431,0.40107578056901955,"['s9', 's8', 's4']","[2.357272998583177, 1.2254744228985472, 1.1111605241447617]"
34,13,197,125.61882476786832,124.0150750972648,123.88392392637031,0.3514989132416756,0.3801084825002357,"['s8', 's21', 's3']","[1.1247504977342428, 1.1233813572324967, 1.045440044410719]"
34,14,196,125.56213343920336,126.16197039364953,125.49978832318028,0.37252325077825604,0.37368566990772073,"['s4', 's7', 's14']","[1.8620865872482604, 1.5086380512161723, 1.32042320962143]"
34,15,195,124.34602872684512,126.3743400004892,125.3850483536693,0.417963506616962,0.3805617622852701,"['s15', 's7', 's12']","[2.0151740183287, 1.9268743426422301, 1.7637415352611814]"
34,16,194,124.88638569310474,125.8758524728072,125.12944568440643,0.4220237123034487,0.3909671080928771,"['s14', 's2', 's9']","[2.0505629261894702, 1.580342088432886, 1.3271659609328148]"
34,17,193,124.7306064649994,126.79063911838148,125.78810495891882,0.34434570408697196,0.38167101740546283,"['s7', 's9', 's20']","[1.379183961012843, 1.0117343870790165, 0.8124770592789073]"
34,18,192,124.58899769686792,124.13510473211588,123.74138489078898,0.4088770761530863,0.393146649987745,"['s11', 's7', 's15']","[2.0741384326496153, 1.3094779124416698, 1.2357446101715088]"
34,19,191,121.16826708031589,124.26719973349796,123.0656639397178,0.4706675949525744,0.41277551882260866,"['s13', 's9', 's15']","[2.6330499292889256, 1.773063997270436, 1.7068922374904203]"
34,20,190,121.1480930854962,124.64883726211758,123.35061388049157,0.3957815565784609,0.40833912881490847,"['s11', 's4', 's3']","[2.2506608524496126, 1.533709595550785, 1.0394689446806413]"
34,21,189,125.69881315967432,126.09720429897428,125.48165751216638,0.38491078923656685,0.40091654420153205,"['s15', 's20', 's7']","[2.0326239304515807, 1.3224991548845784, 1.1053387701980073]"
34,22,188,125.08374636363352,126.85899980009556,125.92006989927415,0.3771636479241935,0.40748013296897645,"['s8', 's2', 's9']","[1.8969672573628777, 1.7269415400498958, 1.4328603102869788]"
34,23,187,126.25396282885994,125.45199423115352,125.11810050579687,0.403956576616512,0.4064960330616615,"['s7', 's13', 's12']","[2.126034481416733, 1.827014236645032, 1.6407255607007847]"
34,24,186,124.94301659719736,124.83677976581905,124.35400776105683,0.386806060600292,0.3897237261912051,"['s9', 's21', 's13']","[2.1157448955669347, 1.4569065774827183, 1.289657108219843]"
34,25,185,125.67853611049156,125.47260183220976,125.00320866757131,0.3791209686304134,0.38639160860159555,"['s13', 's8', 's15']","[2.095692800863736, 1.5612208401383472, 1.3003092850263542]"
34,26,184,125.79580779803052,125.9913267513245,125.42333597129036,0.4930876343712942,0.40802697762854107,"['s6', 's20', 's4']","[2.9240369839076172, 2.864426420669351, 1.715052113353883]"
34,27,183,125.09642881754058,127.00980242389552,126.0373518222441,0.4082721970209443,0.41424868744789123,"['s3', 's15', 's2']","[1.9386170457040839, 1.9104745455911067, 1.3457829658453362]"
34,28,182,125.4011505140028,127.4998335110545,126.47823059373933,0.3925079950225873,0.4119589711291063,"['s8', 's14', 's3']","[2.232713674602677, 1.7968366677873113, 1.125054707478689]"
34,29,181,125.29870628988752,124.77046218048636,124.38437855701976,0.4193672312016773,0.41847120524938336,"['s8', 's14', 's12']","[2.1319897494231044, 2.107227254168064, 1.2409236433791486]"
34,30,180,126.32514684335264,126.3145508651412,125.78861862077866,0.39596625612308556,0.42184026274791775,"['s21', 's7', 's14']","[2.364095176563294, 1.7028191865212325, 1.024469394699912]"
34,31,179,126.06908032154092,124.7559766740916,124.54813530355511,0.4100200830538783,0.4052267524844345,"['s14', 's21', 's15']","[2.395962683359637, 1.5988685943071395, 1.5149432041382178]"
34,32,178,125.2211628684249,124.9614464898886,124.51167779126064,0.30886210700299216,0.38534473448084416,"['s8', 's13', 's3']","[0.7890040804944434, 0.7522999797946537, 0.7195175174763987]"
34,33,177,125.27699884464438,123.41179365972566,123.34871228689975,0.5016688099651386,0.4071768974693544,"['s9', 's21', 's15']","[3.030248738611344, 2.2180282339511326, 1.9628242819599548]"
34,34,176,126.05284554645628,126.39934221946764,125.79117801077928,0.4383536827003034,0.4109741877690796,"['s6', 's3', 's2']","[2.9240369839076172, 2.27598418045442, 1.4396066148801898]"
34,35,175,125.327877654611,125.03748966064175,124.59357370300089,0.43745760828383495,0.41927245820122944,"['s14', 's9', 's3']","[2.5414131558149147, 1.740034513097307, 1.7122128476046403]"
34,36,174,125.6843908358529,125.36786775354818,124.925081093493,0.3777447392421632,0.41281738943888646,"['s17', 's21', 's8']","[1.8569151788883864, 1.2927095459749414, 1.1247504977342428]"
34,37,173,123.93372870781498,126.06523666735048,125.05702659733346,0.47209738791377653,0.4454644456210433,"['s14', 's20', 's17']","[2.6702613410916474, 2.627206841317899, 1.8569151788883864]"
34,38,172,124.4162834129204,123.68487493395055,123.36064463160086,0.39948692396705154,0.42502806842142593,"['s3', 's20', 's2']","[2.234684073987958, 1.761355376684882, 1.3223270535865819]"
34,39,171,123.44452968577257,124.18328875064029,123.5183364711998,0.4252423766696387,0.4224058072152929,"['s7', 's15', 's14']","[2.449669706925123, 1.7417920617362845, 1.5586299387043707]"
34,40,170,124.21510984613678,122.47809940699985,122.39950189645816,0.4466839202946159,0.4242510696174492,"['s20', 's17', 's7']","[2.828843483766583, 2.122188775872439, 1.428973995706398]"
34,41,169,124.61093734478855,124.63247846082714,124.12368986782076,0.46106726238751994,0.4409155742465205,"['s3', 's14', 's21']","[2.625293514664969, 2.1108364470330363, 1.7442513826213588]"
34,42,168,124.14887151159871,123.8714973144624,123.44156633801865,0.35219413694256346,0.4169349240522779,"['s9', 's21', 's13']","[1.1764689393928653, 1.1360382117445817, 1.1284499696996175]"
34,43,167,122.08791738357516,123.18633946918004,122.45428529689872,0.3842175447343811,0.4138810482057438,"['s3', 's13', 's20']","[1.7470442626968847, 1.5583356724385466, 1.524135797333346]"
34,44,166,125.03875790676928,125.37724760398017,124.78574635064044,0.41121113649617536,0.4110748001710512,"['s20', 's15', 's12']","[2.0341578929391018, 1.9750392204459526, 1.671479554340884]"
34,45,165,124.14117427591074,124.27790276429926,123.74813638891008,0.454591444241312,0.4126563049603904,"['s6', 's13', 's2']","[2.9240369839076172, 1.934485662331292, 1.6741657374677394]"
34,46,164,123.52673664026362,123.13394415953492,122.74090735597872,0.47515224725320554,0.4154733019335275,"['s7', 's21', 's8']","[4.142530886507404, 1.183244858303029, 1.1247504977342428]"
34,47,163,124.67300928206728,123.02538244795538,122.9185601018825,0.45329172815270996,0.43569282017555677,"['s15', 's17', 's12']","[2.7597036022400268, 2.122188775872439, 1.772967733353351]"
34,48,162,125.1025672938459,126.33253052075426,125.52493766399964,0.3895265939753364,0.4367546300237478,"['s15', 's14', 's20']","[1.9279244577140906, 1.5514115529744252, 1.0496966386303588]"
34,49,161,120.9007803108512,122.81055377250374,121.8999171207328,0.43281875578574663,0.44107615388166205,"['s6', 's20', 's3']","[2.9240369839076172, 1.879965166360608, 1.6763862492240593]"
34,50,160,123.1588175828196,120.47894106129948,120.6432557618993,0.396605062972494,0.4294788776278985,"['s8', 's14', 's13']","[1.7962433321985731, 1.5741494680235886, 1.397128533906103]"
34,51,159,123.69462446068324,125.13022621889613,124.29345220606952,0.37328419046555955,0.4091052662703693,"['s3', 's20', 's8']","[1.5778631036775188, 1.4411089445603886, 1.2254744228985472]"
34,52,158,122.4620017969702,124.9595275936276,123.8843539700594,0.4772201715297319,0.4138909549457737,"['s17', 's15', 's20']","[3.183283163808662, 2.068105418434855, 1.879965166360608]"
34,53,157,123.48723951244874,122.41648388873124,122.18765298547568,0.4537886496522329,0.42674336608115293,"['s15', 's7', 's17']","[2.3641722607871376, 2.200719533457065, 2.122188775872439]"
34,54,156,120.63871914228372,126.3534494955808,124.52826075753944,0.44647257438384824,0.4294741298007733,"['s6', 's14', 's12']","[2.9240369839076172, 2.0855720969788845, 1.526935784232209]"
34,55,155,122.7715225685463,123.99882991834929,123.22573829918076,0.4118055779048964,0.43251423278725376,"['s17', 's21', 's15']","[2.122188775872439, 1.3994376164549969, 1.1775782364284704]"
34,56,154,126.28395085051856,125.79286830251657,125.38350398428412,0.3625058965247809,0.43035857399909805,"['s15', 's21', 's3']","[1.6085910658646339, 1.4517754202481117, 1.360415555173221]"
34,57,153,118.32790628608974,121.13279932769666,120.04349092349672,0.4601981993860982,0.4269541795703713,"['s14', 's21', 's13']","[2.3598707547108955, 2.105826929087485, 1.934485662331292]"
34,58,152,123.20711551108674,123.40505096632788,122.87407969119572,0.4420681657930041,0.4246100827985256,"['s7', 's17', 's3']","[2.3749846548847904, 1.8569151788883864, 1.7992913853352213]"
34,59,151,122.9851905660702,119.96500665629878,120.21397950718736,0.4196365160684386,0.4192428711354436,"['s17', 's12', 's11']","[2.122188775872439, 2.0497536761145914, 1.4563099633497822]"
34,60,150,120.38344185482735,121.38731916626746,120.7028429989587,0.38597330248050404,0.4140764160505651,"['s12', 's15', 's13']","[1.865229714273648, 1.6894423253674364, 1.1284499696996175]"
34,61,149,123.73558249133896,119.18969106587764,119.79600638928984,0.5111030406745241,0.4437958448805138,"['s6', 's7', 's8']","[2.9240369839076172, 2.9226750365144603, 2.4677361666629034]"
34,62,148,117.86207250139744,117.1332705428114,116.90361609342692,0.5295500325382598,0.4576662115109461,"['s15', 's20', 's14']","[3.428616900285331, 2.828843483766583, 2.735226812659842]"
34,63,147,124.4314030589356,122.03667625894305,122.11368236392966,0.45346451681263106,0.45994548171487154,"['s17', 's21', 's20']","[3.4485567607927146, 1.475720820676337, 1.2869162179818947]"
34,64,146,121.89439607073696,120.63141944175912,120.4721199910912,0.3531208182297479,0.4466423421471334,"['s3', 's20', 's15']","[1.4126626778115585, 1.4055260076576204, 1.1543116869311933]"
34,65,145,123.10092111541812,125.42545830034504,124.38275615544076,0.4502448679709914,0.4594966552452308,"['s6', 's9', 's4']","[2.9240369839076172, 2.6070584726425143, 1.3369634661968581]"
34,66,144,123.52143382552458,120.80442376223934,120.9724336790926,0.45576394369179013,0.44842883584868404,"['s17', 's7', 's8']","[3.4485567607927146, 1.553449082440285, 1.2254744228985472]"
34,67,143,126.45862882393124,120.34955796086255,121.29360560025236,0.3924467867021168,0.4210081866814555,"['s17', 's4', 's20']","[2.122188775872439, 1.9993187628830427, 0.9310868489546329]"
34,68,142,122.7225496576252,121.20137346712806,121.0923631095925,0.39265083905074627,0.40884545112907855,"['s20', 's14', 's3']","[2.1171847457121435, 1.5441931672448086, 1.398730111774672]"
34,69,141,117.41285429090198,117.28183999223955,116.91442964419213,0.46040661157281093,0.4303026097976911,"['s6', 's17', 's15']","[2.9240369839076172, 2.122188775872439, 1.8232249849764974]"
34,70,140,117.22821776070724,118.7656977709538,117.99826411008009,0.4356648654600883,0.4273866092955105,"['s21', 's17', 's15']","[2.5891819405885306, 2.122188775872439, 1.4509601930208855]"
34,71,139,118.99220038114886,117.76775018275636,117.64130867666796,0.4274098004625347,0.4217157806496594,"['s15', 's17', 's7']","[2.131506765814777, 2.122188775872439, 1.7277142038680104]"
34,72,138,121.7982692781519,122.604581963603,121.94723824263656,0.3491477184865717,0.41305596700655034,"['s7', 's14', 's20']","[1.553449082440285, 1.4395265741629, 0.8124770592789073]"
34,73,137,121.47704456646116,121.30937027368677,120.8917726348828,0.3863316184479665,0.4117921228859944,"['s12', 's20', 's13']","[2.1420156570348885, 1.4055260076576204, 1.1284499696996175]"
34,74,136,125.89205512771846,125.14589421205652,124.80378781565904,0.515176194717813,0.4227460395149948,"['s20', 's13', 's17']","[4.287743896778314, 2.4718427907564817, 1.8569151788883864]"
34,75,135,119.90705794374038,124.48652506013092,122.94596970768715,0.3436461903958049,0.4043423045021382,"['s15', 's12', 's8']","[1.7068922374904203, 0.8718757196976115, 0.7890040804944434]"
34,76,134,116.2493955610688,118.52451757710315,117.59326588663852,0.3811768976857564,0.3950957239467825,"['s11', 's13', 's9']","[1.4563099633497822, 1.397128533906103, 1.3808388727142438]"
34,77,133,123.0970151116116,123.33285869341888,122.79433726239324,0.3715309133480218,0.3995723629190725,"['s20', 's21', 's4']","[1.4055260076576204, 1.284841771548478, 1.2781496766390958]"
34,78,132,121.09780239149808,119.75853847028938,119.6292227432152,0.4201077378166671,0.40632758679281267,"['s13', 's14', 's20']","[1.934485662331292, 1.7762642684574594, 1.761355376684882]"
34,79,131,124.89435262934732,120.86666455517508,121.33107506151416,0.3848657950981306,0.38026550686887617,"['s15', 's7', 's2']","[1.6952589627418333, 1.6779241691744553, 1.3516469439099839]"
34,80,130,124.939455098488,124.39329296059496,124.01675240589188,0.4308694545971037,0.39771015970913587,"['s14', 's17', 's7']","[2.782146319903501, 2.122188775872439, 1.7277142038680104]"
34,81,129,122.7994142195132,121.40694073536116,121.26575036744164,0.4028208771065094,0.4020389555932865,"['s15', 's14', 's7']","[2.8527698002289297, 1.1518739028309828, 0.9808636834638377]"
34,82,128,114.74565286831228,119.52913111835178,118.01430932454804,0.49041555491431127,0.42581588390654435,"['s14', 's6', 's7']","[3.339044778956467, 2.9240369839076172, 1.9019793252954524]"
34,83,127,118.93079421816726,120.76764061746576,119.90322109728032,0.36362818792446594,0.41451997392810414,"['s12', 's3', 's20']","[1.6191977651525062, 1.5703992290149074, 1.0496966386303588]"
34,84,126,119.15213435767056,121.255131852543,120.32325936454916,0.375195189819568,0.4125858528723917,"['s14', 's8', 's20']","[1.696862025430031, 1.4604969149587739, 1.2869162179818947]"
34,85,125,118.0792306157646,117.92359144214048,117.55244488813892,0.4642942301642322,0.4192708079858173,"['s21', 's17', 's20']","[2.4814276386615477, 2.122188775872439, 2.1171847457121435]"
34,86,124,117.44477226428832,121.48163340906792,120.10780722045128,0.41842227901615187,0.42239108836774586,"['s12', 's11', 's13']","[1.8252495225413794, 1.7210935930496836, 1.6658070981248068]"
34,87,123,120.28718955731836,120.29863224136882,119.8550867558432,0.358185699325148,0.3959451172499132,"['s8', 's9', 's14']","[1.4604969149587739, 1.1351820841762659, 1.1157819741819126]"
34,88,122,121.0076677058392,121.3062326994812,120.78292230136496,0.36772327001820204,0.3967641336686604,"['s11', 's15', 's7']","[1.8093548029497137, 1.07287876369098, 1.0306537181573927]"
34,89,121,122.90156496218157,122.5199745352186,122.13331512052882,0.4195748198759741,0.4056400596799417,"['s20', 's15', 's13']","[3.4218924321453805, 1.1543116869311933, 1.1284499696996175]"
34,90,120,118.80147769559788,119.49653163840937,118.90957186643564,0.36708115870485647,0.38619744538806644,"['s7', 's8', 's3']","[1.6530291518273952, 1.4604969149587739, 1.280800892105308]"
34,91,119,111.61468878268526,113.9688536937844,113.08584701162754,0.45231649784805034,0.3929762891544462,"['s17', 's20', 's11']","[3.4485567607927146, 1.879965166360608, 1.5445711732497491]"
34,92,118,119.6373566992039,119.76918816622356,119.30602514590169,0.3723725777738766,0.39581366484419195,"['s7', 's9', 's12']","[1.6530291518273952, 1.5831444632747549, 1.4039198096718133]"
34,93,117,120.42388751728647,118.68675349106968,118.66325623208483,0.430078157628745,0.4082846423663005,"['s9', 's2', 's7']","[2.2829566591934483, 1.7914452987613478, 1.478764030399953]"
34,94,116,101.1224074405016,100.61956796263306,100.5785320665574,0.5637760801982009,0.43712489443074587,"['s7', 's13', 's14']","[4.41637607732224, 2.203164226549996, 2.139709989952161]"
34,95,115,120.08664140099536,114.2665165663695,115.23338264522296,0.4554390218815575,0.45479646706608606,"['s15', 's8', 's7']","[2.4979549203961984, 2.4677361666629034, 1.60323911713384]"
34,96,114,110.13579990694276,112.57907923040676,111.69604602580124,0.44254145851199006,0.45284145919887403,"['s20', 's15', 's8']","[2.354404325063595, 2.0617071173231514, 1.4604969149587739]"
34,97,113,123.9397481327342,120.53570630040764,120.86346084412304,0.46956806593077594,0.47228055683025383,"['s6', 's15', 's17']","[2.9240369839076172, 2.771336876988614, 1.8569151788883864]"
34,98,112,105.2841861069735,103.87104456552284,103.98926478046435,0.59228333491008,0.5047215922865209,"['s20', 's17', 's7']","[4.726600118578617, 3.4485567607927146, 2.200719533457065]"
34,99,111,120.56852524752564,121.38830632852284,120.7455748743604,0.4505314788512049,0.48207267201712173,"['s20', 's8', 's9']","[2.2357945353878694, 2.1319897494231044, 1.8597663932249948]"
34,100,110,110.9649557251316,113.6902969351118,112.72714156727908,0.4685294651499594,0.4846907606708021,"['s6', 's8', 's17']","[2.9240369839076172, 2.1319897494231044, 2.122188775872439]"
34,101,109,105.43343370014676,107.33616660922696,106.65190437083112,0.529449612010339,0.5020723913704719,"['s6', 's8', 's15']","[2.9240369839076172, 2.803482583887435, 2.492138283021905]"
34,102,108,116.76630016512512,111.9127949290629,112.69458965415409,0.49518357790538964,0.5071954937653945,"['s15', 's14', 's20']","[2.6840873163740047, 2.3526523689809506, 1.879965166360608]"
34,103,107,114.6428066250482,118.5464561145804,117.24548240043524,0.4733612944438252,0.4834110856721436,"['s15', 's20', 's21']","[3.428616900285331, 1.67832852391184, 1.5697920366443074]"
34,104,106,117.15983962679724,118.9383296394827,118.11371940852568,0.5057096773725441,0.4944467253764115,"['s15', 's2', 's13']","[3.2948342406762703, 2.2605635439364464, 2.203164226549996]"
34,105,105,109.2136276972635,105.54587077069534,106.15118343196922,0.4955114317403555,0.49984311869449066,"['s20', 's2', 's11']","[2.710233694090857, 2.671042008464408, 2.5154444821495767]"
34,106,104,116.26330193634055,112.62320698179464,113.1194412456379,0.44084045112651804,0.4821212865177265,"['s20', 's21', 's13']","[2.591623904415131, 1.564660879409701, 1.397128533906103]"
34,107,103,109.37981790993102,108.72303965817484,108.59921295169336,0.4351368571763161,0.4701119423719118,"['s17', 's13', 's21']","[1.8569151788883864, 1.6658070981248068, 1.6536009381430652]"
34,108,102,105.83920354687444,109.80708786462031,108.61848963965608,0.4691527362597845,0.46927023073510366,"['s20', 's15', 's7']","[2.591623904415131, 1.8232249849764974, 1.5285540650935077]"
34,109,101,112.16177982093762,113.76958726960996,113.05877339413402,0.48529533916550227,0.46518736309369524,"['s7', 's8', 's15']","[2.947570053861238, 2.4677361666629034, 2.3292724365412734]"
34,110,100,103.20345728851048,100.7158079966929,101.1235939891938,0.5883587826274412,0.48375683327111235,"['s21', 's8', 's7']","[3.4905552281365573, 3.474975418351765, 2.7484099150867354]"
34,111,99,101.10224899280004,107.39483486917128,105.71395805086875,0.5076060068102755,0.49710994440786394,"['s20', 's8', 's13']","[2.828843483766583, 2.803482583887435, 1.934485662331292]"
34,112,98,111.49963399885137,109.04177681459625,109.32186387538862,0.46433337573289685,0.5029492481191801,"['s8', 's21', 's12']","[2.803482583887435, 2.5754988546295796, 2.0805076697546907]"
34,113,97,105.71377430217537,103.51383727666854,103.81571717819162,0.5097629153549257,0.5110712839382083,"['s7', 's17', 's11']","[2.8230949671270675, 2.122188775872439, 2.0741384326496153]"
34,114,96,101.7288464591272,107.25329585843902,105.74871350527042,0.49191211531119533,0.5123946391673468,"['s7', 's15', 's13']","[2.997360088554793, 2.5503046567649434, 2.203164226549996]"
34,115,95,110.74646245446166,106.7717767643135,107.42890368987516,0.5153998748883571,0.49780285761953014,"['s20', 's7', 's12']","[3.4218924321453805, 2.5741447936590096, 2.265031631595285]"
34,116,94,99.32644403749468,99.47502837451988,99.3028535479579,0.5747660518425926,0.5112348666259935,"['s7', 's14', 's15']","[3.2712052793696276, 3.0178266139811254, 2.4165219971558827]"
34,117,93,104.00081475336556,106.11968991641216,105.40406979863754,0.543041422354666,0.5269764759503474,"['s7', 's11', 's20']","[3.1467301926354576, 2.33892206234958, 2.2357945353878694]"
34,118,92,101.42328882472866,107.36000088382669,105.76035388916412,0.5022873840230654,0.5254813696839753,"['s8', 's15', 's2']","[2.803482583887435, 2.2303896011780773, 1.967364640702093]"
34,119,91,106.47630234095722,103.9208361363452,104.29744972409668,0.4607430380862922,0.5192475542389946,"['s8', 's11', 's21']","[2.4677361666629034, 2.2506608524496126, 1.8639783847624236]"
34,120,90,100.5141355958291,92.2194724761259,94.06789514222164,0.5965330873447003,0.5354741967302633,"['s12', 's8', 's11']","[4.356303199124114, 2.803482583887435, 2.33892206234958]"
34,121,89,106.67220187014648,108.58258780132358,107.87848437965852,0.5004700545462136,0.5206149972709875,"['s8', 's20', 's13']","[2.803482583887435, 2.591623904415131, 2.203164226549996]"
34,122,88,97.31341967320373,98.31879855964388,97.96906980564076,0.5170211287788349,0.5154109385558213,"['s12', 's15', 's17']","[2.6955875425570204, 2.5386713820163562, 2.122188775872439]"
34,123,87,102.06570871932182,105.40642782489223,104.42401417830452,0.6430410235861428,0.5435616664684367,"['s20', 's8', 's13']","[5.082429487605878, 3.8107218355915644, 2.4718427907564817]"
34,124,86,110.22744982072122,112.7286628919924,111.83031559878128,0.4209214116990004,0.5355973411909785,"['s13', 's7', 's2']","[2.203164226549996, 1.6281341344806173, 1.5275662858507295]"
34,125,85,94.5389026613964,103.04499244996867,100.92520528309868,0.513432626908631,0.5189772491037645,"['s7', 's8', 's13']","[2.997360088554793, 2.803482583887435, 2.4718427907564817]"
34,126,84,97.74225451916762,98.71431893812532,98.36640175811009,0.5740093241422233,0.5336851030229665,"['s12', 's14', 's15']","[2.6648335489169215, 2.5341947700852976, 2.3292724365412734]"
34,127,83,112.8444114742349,111.3569011213947,111.38325278862432,0.5444036930694698,0.5391616158810935,"['s14', 's21', 's17']","[3.4509297577683204, 2.8149528589117696, 2.122188775872439]"
34,128,82,96.2607731732338,97.7047960192379,97.26448731340354,0.5810470544753188,0.5267628220589287,"['s12', 's8', 's20']","[3.2799134217196007, 3.139229001127234, 2.2357945353878694]"
34,129,81,106.28088644628588,106.86348342758606,106.48553732639152,0.5551757196830431,0.5536136836557372,"['s7', 's21', 's17']","[3.320995314063183, 3.271625852792794, 2.122188775872439]"
34,130,80,99.6693537022902,106.13957975035883,104.43664187199629,0.6307114496713161,0.5770694482082742,"['s20', 's8', 's7']","[4.370770749551355, 3.8107218355915644, 2.7733049324335126]"
34,131,79,101.98200104562176,106.6300329154814,105.33330412622882,0.47827265647252826,0.5579221146743352,"['s11', 's12', 's8']","[2.603705692049544, 2.480309587076327, 2.1319897494231044]"
34,132,78,97.89405818602468,100.84234344856796,100.01524348493976,0.640207102721521,0.5770827966047454,"['s15', 's21', 's11']","[4.336012330677186, 4.268780742053721, 3.751101420749369]"
34,133,77,104.48188455062488,108.39052175198384,107.2359394260284,0.5336467739892659,0.5676027405075349,"['s11', 's2', 's20']","[2.956750531649476, 2.436482885876859, 2.2357945353878694]"
34,134,76,93.30143517568364,88.96651485898143,89.96398992749936,0.6869448378503981,0.5939565641410058,"['s12', 's21', 's14']","[3.5259453708403923, 3.420429412596751, 3.3534815504160296]"
34,135,75,92.17404521181965,94.086445451687,93.59245274544436,0.6192449433501198,0.5916632628767666,"['s15', 's11', 's8']","[4.138246659950793, 3.662840210849401, 3.139229001127234]"
34,136,74,102.3381126530615,98.66436508974768,99.37099579088608,0.6259668153206682,0.6212020946463946,"['s8', 's17', 's12']","[4.482214670055895, 3.4485567607927146, 2.880111504397964]"
34,137,73,103.50676832225136,101.8836230545146,102.07834781751193,0.5643247685094106,0.6060256278039724,"['s20', 's15', 's17']","[3.659112011496832, 2.300189249669702, 2.122188775872439]"
34,138,72,106.85014165321962,96.30178040422996,98.60211692772856,0.6220281801100114,0.6237019090281216,"['s12', 's8', 's15']","[4.2640412182034675, 3.139229001127234, 3.0563521083296163]"
34,139,71,106.28909884225098,101.52491543786188,102.43734099317524,0.5628266197521082,0.5988782654084637,"['s15', 's21', 's11']","[3.289017603301977, 3.1142703642644918, 2.4271832722496094]"
34,140,70,101.98868552460164,103.5217661779289,102.97676027622272,0.5216238333054615,0.579354043399532,"['s7', 's15', 's8']","[3.072045140595125, 2.3234557991669798, 2.1319897494231044]"
34,141,69,101.7642550602664,89.661892017761,92.41117651669786,0.7185885431581822,0.5978783889670348,"['s15', 's17', 's7']","[5.865787960119998, 3.4485567607927146, 3.2463102620228503]"
34,142,68,96.9917455832133,101.87565045513936,100.59447901155762,0.6416515415137845,0.6133437435679095,"['s7', 's20', 's4']","[3.4952604354906254, 3.3032826424695703, 2.848267808582794]"
34,143,67,95.58412497999508,100.6623754889396,99.35474384478783,0.6696950488951993,0.6228771173249471,"['s17', 's11', 's20']","[3.4485567607927146, 3.22153416134944, 3.066063063118118]"
34,144,66,107.08046120721104,99.003216592643,100.70378251808177,0.6387221749653923,0.6380562283676039,"['s7', 's17', 's11']","[3.7940006436522373, 3.4485567607927146, 3.133272951449473]"
34,145,65,104.0768228668075,102.497863796686,102.67364336377788,0.6887096684386581,0.6714733953942432,"['s12', 's8', 's15']","[4.694597129165204, 3.8107218355915644, 3.248301141681819]"
34,146,64,95.39587023969156,91.82111973644834,92.60469806976884,0.70908350120296,0.6695723870031988,"['s15', 's7', 's17']","[4.039363824587493, 3.6944205742651275, 3.4485567607927146]"
34,147,63,88.00634090970229,97.46789690537456,95.21239032640948,0.6649268329989302,0.674227445300228,"['s8', 's14', 's13']","[4.482214670055895, 2.938424370953369, 2.740521354975185]"
34,148,62,97.1791762456466,104.85744272532985,102.89910575268227,0.6310604496652827,0.6665005254542447,"['s11', 's7', 's20']","[4.810235939549164, 2.972465071208015, 2.591623904415131]"
34,149,61,83.25338410351718,87.5287519969396,86.59401640796453,0.7479231363696598,0.6883407177350982,"['s15', 's7', 's13']","[4.487244902409231, 3.9682657650799626, 3.815235611825563]"
34,150,60,81.96416798377344,84.83448343421469,84.25759606609392,0.803710602319487,0.711340904511264,"['s8', 's11', 's20']","[5.825200338984556, 4.1041462603493, 4.014941380524093]"
34,151,59,85.78633826331665,87.8563203221875,87.41708026349272,0.7239072888130188,0.7143056620332757,"['s12', 's20', 's7']","[4.725351122805652, 3.659112011496832, 3.2214152446760727]"
34,152,58,83.05581126178187,86.60299764045531,85.84688475459947,0.7405480354195844,0.7294299025174065,"['s7', 's15', 's11']","[4.242110955894797, 4.12079674782781, 3.927623840549303]"
34,153,57,96.63507700663068,93.45327751124536,94.1240133425392,0.711214522783275,0.745460717141005,"['s7', 's20', 's14']","[3.9682657650799626, 3.659112011496832, 3.3931826719300715]"
34,154,56,84.31609944251421,89.83494480856717,88.58464859105378,0.7602821642135248,0.747932522709778,"['s7', 's8', 's13']","[4.242110955894797, 4.146468252816096, 3.815235611825563]"
34,155,55,100.6019593615769,100.75112359174908,100.56028096108264,0.7522881966690601,0.7376480415796927,"['s15', 's12', 's11']","[4.935125980230866, 4.171779237283171, 3.5745790009493716]"
