dataset_id,split,engine_id,cycle,rul_pred
FD001,test,19,28,123.67421345382844
FD001,test,19,29,124.20980203043582
FD001,test,19,30,125.02629273856884
FD001,test,19,31,124.53110315172668
FD001,test,19,32,124.4285992019594
FD001,test,19,33,124.38018650244416
FD001,test,19,34,123.17743944086058
FD001,test,19,35,123.54080664314374
FD001,test,19,36,123.6367567459158
FD001,test,19,37,123.78689129290512
FD001,test,19,38,123.4194036594488
FD001,test,19,39,122.61890209824918
FD001,test,19,40,123.76393529012633
FD001,test,19,41,121.6546811160645
FD001,test,19,42,123.69433649363307
FD001,test,19,43,123.26258490779136
FD001,test,19,44,124.06440607706313
FD001,test,19,45,123.29421423013244
FD001,test,19,46,124.54890925186264
FD001,test,19,47,121.99448415984796
FD001,test,19,48,121.70206284648252
FD001,test,19,49,124.7819893005866
FD001,test,19,50,124.61944503453608
FD001,test,19,51,124.23124109297734
FD001,test,19,52,124.24488653963368
FD001,test,19,53,122.6179169305605
FD001,test,19,54,120.66113811439052
FD001,test,19,55,123.15311328285097
FD001,test,19,56,119.9572400465995
FD001,test,19,57,120.56387140717106
FD001,test,19,58,120.70759804814666
FD001,test,19,59,120.794804847761
FD001,test,19,60,120.06781724768577
FD001,test,19,61,122.0156226783672
FD001,test,19,62,118.83166340412365
FD001,test,19,63,119.17450772256176
FD001,test,19,64,118.61511341016252
FD001,test,19,65,120.28198095867002
FD001,test,19,66,112.79715106121304
FD001,test,19,67,117.6659578930754
FD001,test,19,68,124.16888443485644
FD001,test,19,69,120.56194074563255
FD001,test,19,70,117.573728339489
FD001,test,19,71,118.77044063592038
FD001,test,19,72,118.48699915834288
FD001,test,19,73,116.68683444590486
FD001,test,19,74,120.2750175411816
FD001,test,19,75,116.49080760731056
FD001,test,19,76,117.55390046599676
FD001,test,19,77,119.71443279428308
FD001,test,19,78,116.52377391903256
FD001,test,19,79,117.34549213375648
FD001,test,19,80,113.73539654188498
FD001,test,19,81,114.651012550865
FD001,test,19,82,118.97247849858222
FD001,test,19,83,110.11261206408705
FD001,test,19,84,114.54033270302894
FD001,test,19,85,111.5935887313376
FD001,test,19,86,114.51552910706484
FD001,test,19,87,115.01780136673231
FD001,test,19,88,111.1341111908174
FD001,test,19,89,116.0652802643914
FD001,test,19,90,117.30472877032427
FD001,test,19,91,112.86353809945776
FD001,test,19,92,106.19115528575423
FD001,test,19,93,111.41144082065642
FD001,test,19,94,112.59909703095576
FD001,test,19,95,112.54493227002315
FD001,test,19,96,101.94646616343006
FD001,test,19,97,110.00269622745252
FD001,test,19,98,110.47008763590178
FD001,test,19,99,102.71459416146494
FD001,test,19,100,110.89022354636865
FD001,test,19,101,102.598907799965
FD001,test,19,102,115.75109064958744
FD001,test,19,103,107.4374624752956
FD001,test,19,104,103.98209332398451
FD001,test,19,105,116.443222739585
FD001,test,19,106,96.13826173629808
FD001,test,19,107,95.41303056769594
FD001,test,19,108,103.04138852643734
FD001,test,19,109,103.20237163661754
FD001,test,19,110,108.27663269296056
FD001,test,19,111,99.07001334808984
FD001,test,19,112,110.25865914118178
FD001,test,19,113,98.20319513301985
FD001,test,19,114,105.70806805909427
FD001,test,19,115,95.20588780880328
FD001,test,19,116,99.17314932704356
FD001,test,19,117,100.54065500828274
FD001,test,19,118,97.98911442214218
FD001,test,19,119,103.06703727169138
FD001,test,19,120,108.9651191759094
FD001,test,19,121,111.77440247464764
FD001,test,19,122,103.55641086822854
FD001,test,19,123,111.60257804797858
FD001,test,19,124,98.96418993924148
FD001,test,19,125,87.95858390242907
FD001,test,19,126,107.90068139905716
FD001,test,19,127,100.76628651735231
FD001,test,19,128,88.11806619588432
FD001,test,19,129,88.06778527766693
FD001,test,19,130,94.93194009509976
FD001,test,19,131,97.01329394048538
FD001,test,19,132,95.87079327937354
FD001,test,19,133,103.82449507088968
FD001,test,19,134,99.0207604049866
FD001,test,19,135,88.78124811980307
FD001,test,20,1,122.90210049398912
FD001,test,20,2,122.73222107207484
FD001,test,20,3,124.4955823319879
FD001,test,20,4,122.4861469930214
FD001,test,20,5,127.23990567257864
FD001,test,20,6,122.6941063250726
FD001,test,20,7,122.57707856801504
FD001,test,20,8,124.10679181993368
FD001,test,20,9,124.97142701251356
FD001,test,20,10,123.54932725805467
FD001,test,20,11,122.54376647225251
FD001,test,20,12,120.38490170377275
FD001,test,20,13,124.725911780578
FD001,test,20,14,123.33589002649444
FD001,test,20,15,123.43526587572792
FD001,test,20,16,124.27692758570949
FD001,test,20,17,122.76829100736408
FD001,test,20,18,122.60589930887824
FD001,test,20,19,122.4622968573354
FD001,test,20,20,122.17868441862956
FD001,test,20,21,124.38484643780409
FD001,test,20,22,123.9781762866094
FD001,test,20,23,120.10322991745036
FD001,test,20,24,122.1673015613548
FD001,test,20,25,123.0193808566168
FD001,test,20,26,125.53964911345862
FD001,test,20,27,120.75863365589927
FD001,test,20,28,123.25888872781768
FD001,test,20,29,122.26957211674733
FD001,test,20,30,122.6665785413266
FD001,test,20,31,122.67950865057708
FD001,test,20,32,119.3449347922943
FD001,test,20,33,122.85897324426384
FD001,test,20,34,122.73254695506924
FD001,test,20,35,121.44225412351236
FD001,test,20,36,122.7258989398148
FD001,test,20,37,121.46721163067562
FD001,test,20,38,121.62265112312296
FD001,test,20,39,118.46753756634828
FD001,test,20,40,122.124759968942
FD001,test,20,41,122.16844161588826
FD001,test,20,42,121.46727891981556
FD001,test,20,43,119.2552807995796
FD001,test,20,44,119.21583275943745
FD001,test,20,45,121.00443118037832
FD001,test,20,46,120.06723026098574
FD001,test,20,47,117.69869764303964
FD001,test,20,48,120.62509346470534
FD001,test,20,49,117.05513234750715
FD001,test,20,50,116.69233261182552
FD001,test,20,51,116.68148650151346
FD001,test,20,52,122.4286735278352
FD001,test,20,53,117.23249495134748
FD001,test,20,54,116.19692175980089
FD001,test,20,55,118.46642441397064
FD001,test,20,56,115.0847264747846
FD001,test,20,57,120.17081323808344
FD001,test,20,58,114.7200954974682
FD001,test,20,59,116.39343220680418
FD001,test,20,60,118.13920297110928
FD001,test,20,61,117.17045507080128
FD001,test,20,62,111.36636518354491
FD001,test,20,63,113.4234464219414
FD001,test,20,64,112.44062866143668
FD001,test,20,65,114.0895842237444
FD001,test,20,66,116.50568864523576
FD001,test,20,67,112.29433352536248
FD001,test,20,68,107.73290748343098
FD001,test,20,69,110.8828088051416
FD001,test,20,70,113.76084987596556
FD001,test,20,71,113.88569875029349
FD001,test,20,72,114.718830402222
FD001,test,20,73,103.5651487733944
FD001,test,20,74,110.27327039351496
FD001,test,20,75,110.5534184127892
FD001,test,20,76,105.60460411623902
FD001,test,20,77,112.17114391545054
FD001,test,20,78,101.39634813360782
FD001,test,20,79,114.91723393010189
FD001,test,20,80,99.33924919618072
FD001,test,20,81,92.72769391179357
FD001,test,20,82,109.64520066285684
FD001,test,20,83,104.29155363688577
FD001,test,20,84,100.31256558280016
FD001,test,20,85,98.5904087311209
FD001,test,20,86,106.61377974862955
FD001,test,20,87,101.8833646102204
FD001,test,20,88,107.586957480909
FD001,test,20,89,95.08271917024128
FD001,test,20,90,99.41110673878552
FD001,test,20,91,104.43667031994605
FD001,test,20,92,94.5396065329255
FD001,test,20,93,103.25875485768633
FD001,test,20,94,92.14371483201845
FD001,test,20,95,96.42209360366807
FD001,test,20,96,96.32697355776092
FD001,test,20,97,93.3895831358942
FD001,test,20,98,94.42322479709956
FD001,test,20,99,91.45749678301536
FD001,test,20,100,98.04163646743862
FD001,test,20,101,103.6850627938787
FD001,test,20,102,88.71551284534455
FD001,test,20,103,103.75195257922938
FD001,test,20,104,91.5088333095058
FD001,test,20,105,94.64626930653718
FD001,test,20,106,92.04334546356374
FD001,test,20,107,88.51254336373947
FD001,test,20,108,95.67921524588633
FD001,test,20,109,106.25286023113212
FD001,test,20,110,88.91897657139867
FD001,test,20,111,90.90097199654936
FD001,test,20,112,75.21323393014691
FD001,test,20,113,91.24336210388198
FD001,test,20,114,77.9484923218719
FD001,test,20,115,86.73380122657426
FD001,test,20,116,89.31208396500502
FD001,test,20,117,83.18003453443134
FD001,test,20,118,89.95146697918116
FD001,test,20,119,87.35811843647649
FD001,test,20,120,87.91481086157114
FD001,test,20,121,88.78607193147904
FD001,test,20,122,82.53200957860892
FD001,test,20,123,88.82712228399674
FD001,test,20,124,85.42755862926732
FD001,test,20,125,88.14144234971413
FD001,test,20,126,71.48135205018559
FD001,test,20,127,78.61786785911141
FD001,test,20,128,77.10458856879481
FD001,test,20,129,87.37874922012092
FD001,test,20,130,86.17621778643091
FD001,test,20,131,68.50920223141752
FD001,test,20,132,84.51515355386398
FD001,test,20,133,91.79713975797308
FD001,test,20,134,85.02255913554842
FD001,test,20,135,82.92517845985905
FD001,test,20,136,88.6636043606364
FD001,test,20,137,83.56126051056485
FD001,test,20,138,81.65648547715224
FD001,test,20,139,75.58948739917078
FD001,test,20,140,93.54123417597144
FD001,test,20,141,86.4250715698157
FD001,test,20,142,80.85176935891779
FD001,test,20,143,76.04880360503867
FD001,test,20,144,86.58376952475673
FD001,test,20,145,69.55958945778134
FD001,test,20,146,90.51343453866888
FD001,test,20,147,70.17621373997797
FD001,test,20,148,73.22013014047516
FD001,test,20,149,70.98968580765836
FD001,test,20,150,73.55009745697103
FD001,test,20,151,68.11426465618842
FD001,test,20,152,68.83122919859278
FD001,test,20,153,59.23928616034099
FD001,test,20,154,64.76846592030658
FD001,test,20,155,68.38631442847958
FD001,test,20,156,48.949903295709184
FD001,test,20,157,76.07874113120441
FD001,test,20,158,53.60840378566963
FD001,test,20,159,67.52980700477693
FD001,test,20,160,73.05963313095006
FD001,test,20,161,71.70647537408254
FD001,test,20,162,40.71025198049485
FD001,test,20,163,59.851570213888536
FD001,test,20,164,58.38094601601467
FD001,test,20,165,70.80517083748842
FD001,test,20,166,54.78479925506325
FD001,test,20,167,62.733334045388375
FD001,test,20,168,31.977190928230403
FD001,test,20,169,41.99083404711561
FD001,test,20,170,45.34792310786547
FD001,test,20,171,47.701593791063054
FD001,test,20,172,42.08933816090355
FD001,test,20,173,42.652237478539995
FD001,test,20,174,40.34600431449031
FD001,test,20,175,38.71527662529206
FD001,test,20,176,38.19207529610131
FD001,test,20,177,42.50770314240351
FD001,test,20,178,39.15457694246928
FD001,test,20,179,23.962640708521416
FD001,test,20,180,19.35753711913495
FD001,test,20,181,32.13223054696675
FD001,test,20,182,16.479872926706058
FD001,test,20,183,10.879447765637783
FD001,test,20,184,25.361686483591775
FD001,test,21,1,124.15490052650276
FD001,test,21,2,125.6585489311483
FD001,test,21,3,124.939653144763
FD001,test,21,4,123.57428354444929
FD001,test,21,5,124.17991762080452
FD001,test,21,6,125.74258117132597
FD001,test,21,7,124.2388695060896
FD001,test,21,8,123.92534051932574
FD001,test,21,9,125.50743387200014
FD001,test,21,10,125.2675849365179
FD001,test,21,11,125.4820045262738
FD001,test,21,12,124.18762376676084
FD001,test,21,13,123.56135086220232
FD001,test,21,14,124.23606729506602
FD001,test,21,15,125.93679931252886
FD001,test,21,16,125.0711838499016
FD001,test,21,17,123.96177395478756
FD001,test,21,18,123.68054752944836
FD001,test,21,19,123.79495078692558
FD001,test,21,20,124.68228312285426
FD001,test,21,21,125.68649804540271
FD001,test,21,22,125.86594719952647
FD001,test,21,23,126.86556065640748
FD001,test,21,24,124.74123166515278
FD001,test,21,25,124.06724601184068
FD001,test,21,26,124.24211705651771
FD001,test,21,27,123.42207007347255
FD001,test,21,28,125.28548336210557
FD001,test,21,29,123.25184194829812
FD001,test,21,30,124.35806923704688
FD001,test,21,31,124.52622205558863
FD001,test,21,32,123.54056452654524
FD001,test,21,33,122.77084409146988
FD001,test,21,34,123.28280540628457
FD001,test,21,35,122.80760575390138
FD001,test,21,36,124.62714697001128
FD001,test,21,37,124.38462457551503
FD001,test,21,38,124.2769095876862
FD001,test,21,39,125.41080958699018
FD001,test,21,40,122.44020490937756
FD001,test,21,41,121.89239809319857
FD001,test,21,42,124.46463500658888
FD001,test,21,43,121.89848415559553
FD001,test,21,44,123.73555506158846
FD001,test,21,45,122.6958162750863
FD001,test,21,46,120.7167480247006
FD001,test,21,47,123.34977947140814
FD001,test,21,48,123.46544551918952
FD001,test,21,49,123.32114675692006
FD001,test,21,50,121.870447519565
FD001,test,21,51,124.2153643172322
FD001,test,21,52,119.49031789294752
FD001,test,21,53,124.66211555745691
FD001,test,21,54,119.98947085350623
FD001,test,21,55,121.97936638494986
FD001,test,21,56,122.35652776837588
FD001,test,21,57,122.93572938738323
FD001,test,21,58,123.40786999196952
FD001,test,21,59,118.49016820538364
FD001,test,21,60,120.59172884247792
FD001,test,21,61,123.7399390938775
FD001,test,21,62,117.23218565548846
FD001,test,21,63,120.07807741200428
FD001,test,21,64,118.00264718158058
FD001,test,21,65,122.9078626288814
FD001,test,21,66,122.48007032973638
FD001,test,21,67,119.03707830469592
FD001,test,21,68,119.32024648012964
FD001,test,21,69,121.0958614956102
FD001,test,21,70,120.60058546985726
FD001,test,21,71,120.86525868814172
FD001,test,21,72,118.52899929929202
FD001,test,21,73,120.39786454345833
FD001,test,21,74,121.6616336085592
FD001,test,21,75,122.921807924533
FD001,test,21,76,118.23273811446722
FD001,test,21,77,118.26391552360757
FD001,test,21,78,120.06512597167496
FD001,test,21,79,122.50868977583151
FD001,test,21,80,115.37970650950484
FD001,test,21,81,120.18452457182588
FD001,test,21,82,116.29553710525768
FD001,test,21,83,117.40647862093849
FD001,test,21,84,114.26565511789292
FD001,test,21,85,119.76201286984912
FD001,test,21,86,121.20836958887654
FD001,test,21,87,111.47832873031676
FD001,test,21,88,112.16059357227252
FD001,test,21,89,118.2292551793011
FD001,test,21,90,116.52311205733402
FD001,test,21,91,118.7860876580715
FD001,test,21,92,107.03772455530982
FD001,test,21,93,116.9827830671499
FD001,test,21,94,113.26158258824194
FD001,test,21,95,115.4698395614661
FD001,test,21,96,110.89509691224464
FD001,test,21,97,119.0191708136613
FD001,test,21,98,115.41544892012624
FD001,test,21,99,113.67835627188636
FD001,test,21,100,103.7607725915141
FD001,test,21,101,105.38946308474912
FD001,test,21,102,111.84350260293576
FD001,test,21,103,118.0400292545152
FD001,test,21,104,115.43379442137191
FD001,test,21,105,116.14517318083962
FD001,test,21,106,116.33147801643518
FD001,test,21,107,96.99387920833236
FD001,test,21,108,118.41525463629416
FD001,test,21,109,106.38425908177229
FD001,test,21,110,110.92801640896202
FD001,test,21,111,102.48031468555814
FD001,test,21,112,102.75536399471738
FD001,test,21,113,109.70324335445628
FD001,test,21,114,109.61604874309444
FD001,test,21,115,119.36016951373836
FD001,test,21,116,106.93191928819564
FD001,test,21,117,106.68559273375652
FD001,test,21,118,103.07956238620272
FD001,test,21,119,108.57352290093588
FD001,test,21,120,108.9633143902597
FD001,test,21,121,103.68048882498108
FD001,test,21,122,90.14457149648838
FD001,test,21,123,104.65350053739314
FD001,test,21,124,101.4558143924588
FD001,test,21,125,95.2901104349362
FD001,test,21,126,107.01027361988446
FD001,test,21,127,107.64837712929324
FD001,test,21,128,104.1746980662492
FD001,test,21,129,105.79633546804388
FD001,test,21,130,114.2783022477573
FD001,test,21,131,95.78401653736525
FD001,test,21,132,86.28256205002049
FD001,test,21,133,106.0773476950348
FD001,test,21,134,102.12223998620634
FD001,test,21,135,98.93877232513915
FD001,test,21,136,100.63439349013322
FD001,test,21,137,97.674467648805
FD001,test,21,138,106.91529851863687
FD001,test,21,139,76.53522349964722
FD001,test,21,140,81.6332964372814
FD001,test,21,141,88.29674365169325
FD001,test,21,142,73.80934658241118
FD001,test,21,143,74.30586423779609
FD001,test,21,144,77.80094418188175
FD001,test,21,145,82.04889343015368
FD001,test,21,146,74.01734177295752
FD001,test,21,147,72.52591203817104
FD001,test,21,148,71.48232290478444
FD001,test,22,1,124.61411458826085
FD001,test,22,2,124.79615136193183
FD001,test,22,3,124.0536447542371
FD001,test,22,4,121.04204617392637
FD001,test,22,5,123.61558525922128
FD001,test,22,6,124.1845765945185
FD001,test,22,7,122.46200010844969
FD001,test,22,8,127.35496246339666
FD001,test,22,9,123.7388852279567
FD001,test,22,10,124.6558269687005
FD001,test,22,11,124.3490999591328
FD001,test,22,12,124.25464544009598
FD001,test,22,13,123.67455812696376
FD001,test,22,14,123.58339397277447
FD001,test,22,15,126.52451004219988
FD001,test,22,16,121.0641705986968
FD001,test,22,17,124.37393204349152
FD001,test,22,18,124.36065934123316
FD001,test,22,19,123.85950262497003
FD001,test,22,20,126.48779932523992
FD001,test,22,21,121.95082822702612
FD001,test,22,22,125.84499566829656
FD001,test,22,23,122.12508058085444
FD001,test,22,24,124.16929035941442
FD001,test,22,25,123.34477930575989
FD001,test,22,26,123.1557060938227
FD001,test,22,27,122.35368149578484
FD001,test,22,28,124.3886108348548
FD001,test,22,29,122.55168902141251
FD001,test,22,30,125.1593159475473
FD001,test,22,31,121.92338647868668
FD001,test,22,32,122.26531027764392
FD001,test,22,33,122.89915270561758
FD001,test,22,34,121.31808795625145
FD001,test,22,35,119.7137794278766
FD001,test,22,36,121.45359121800496
FD001,test,22,37,121.43878086281104
FD001,test,22,38,123.21424474609614
FD001,test,22,39,120.39597572931989
FD001,test,23,1,126.43954954735752
FD001,test,23,2,124.62880331819154
FD001,test,23,3,125.52625603248408
FD001,test,23,4,125.63945082543154
FD001,test,23,5,126.37808576639034
FD001,test,23,6,125.53128946201018
FD001,test,23,7,125.60520993955808
FD001,test,23,8,124.44920807932166
FD001,test,23,9,124.01917541871008
FD001,test,23,10,124.967574784366
FD001,test,23,11,125.28907228255848
FD001,test,23,12,125.16141282612251
FD001,test,23,13,124.49582508526046
FD001,test,23,14,124.622212279124
FD001,test,23,15,125.9082387507652
FD001,test,23,16,126.09552401237625
FD001,test,23,17,123.97377969930749
FD001,test,23,18,124.94563586636426
FD001,test,23,19,125.00487660134915
FD001,test,23,20,124.81423904183796
FD001,test,23,21,125.24835102814497
FD001,test,23,22,123.77301019360074
FD001,test,23,23,124.32080199399007
FD001,test,23,24,124.66719456605828
FD001,test,23,25,125.26905823366698
FD001,test,23,26,121.47156178357002
FD001,test,23,27,125.19389210788113
FD001,test,23,28,123.32381856761776
FD001,test,23,29,121.63983204633192
FD001,test,23,30,124.99148265682852
FD001,test,23,31,123.9230172384036
FD001,test,23,32,124.22647355476911
FD001,test,23,33,124.38781682595868
FD001,test,23,34,124.93222564350768
FD001,test,23,35,125.0368410994843
FD001,test,23,36,124.2697360752936
FD001,test,23,37,124.4889631660917
FD001,test,23,38,125.14126963719548
FD001,test,23,39,124.60477970907532
FD001,test,23,40,123.09222902647222
FD001,test,23,41,124.42929243644188
FD001,test,23,42,122.7669486110642
FD001,test,23,43,122.92308070464324
FD001,test,23,44,124.57032131358112
FD001,test,23,45,124.95052986607462
FD001,test,23,46,125.13909827777302
FD001,test,23,47,124.76901549308022
FD001,test,23,48,125.82618694939444
FD001,test,23,49,124.63929859551358
FD001,test,23,50,122.17000397882192
FD001,test,23,51,124.32264214419274
FD001,test,23,52,124.31467092145186
FD001,test,23,53,122.81387355926576
FD001,test,23,54,122.8267201472186
FD001,test,23,55,124.078051193329
FD001,test,23,56,124.33957749196382
FD001,test,23,57,125.96289554596662
FD001,test,23,58,121.68024642132676
FD001,test,23,59,121.211090243414
FD001,test,23,60,121.61052020486152
FD001,test,23,61,119.48818378793511
FD001,test,23,62,121.59392487150136
FD001,test,23,63,121.10639087261028
FD001,test,23,64,125.56142774876528
FD001,test,23,65,124.30818209356386
FD001,test,23,66,124.05154902786724
FD001,test,23,67,123.69682378507476
FD001,test,23,68,118.64102722127711
FD001,test,23,69,121.42490025727032
FD001,test,23,70,123.88215870570104
FD001,test,23,71,119.21902060917463
FD001,test,23,72,118.97485030928556
FD001,test,23,73,124.51277442877408
FD001,test,23,74,123.34579020098772
FD001,test,23,75,124.27111613317504
FD001,test,23,76,121.6039461981993
FD001,test,23,77,124.1034776382124
FD001,test,23,78,118.68928170006582
FD001,test,23,79,125.77920067557784
FD001,test,23,80,118.28393939885484
FD001,test,23,81,120.1656711411277
FD001,test,23,82,122.81120958063072
FD001,test,23,83,120.22848477887165
FD001,test,23,84,123.00892136331852
FD001,test,23,85,122.40059755336026
FD001,test,23,86,123.19099609159436
FD001,test,23,87,120.22768474279547
FD001,test,23,88,118.77895416603924
FD001,test,23,89,123.53774703924638
FD001,test,23,90,124.2930115210023
FD001,test,23,91,120.96273478813944
FD001,test,23,92,120.0490345217075
FD001,test,23,93,119.8178274148638
FD001,test,23,94,119.06903640731994
FD001,test,23,95,119.6925162641032
FD001,test,23,96,121.22500315246532
FD001,test,23,97,119.42495700047132
FD001,test,23,98,116.37742543636206
FD001,test,23,99,122.69752199910734
FD001,test,23,100,114.21377003864662
FD001,test,23,101,121.69424301601146
FD001,test,23,102,107.06244442853205
FD001,test,23,103,117.31534015865614
FD001,test,23,104,120.54602281867326
FD001,test,23,105,111.32994357108792
FD001,test,23,106,106.66005800293571
FD001,test,23,107,113.82954038532344
FD001,test,23,108,117.4499676751934
FD001,test,23,109,112.55464938921229
FD001,test,23,110,114.75550625926532
FD001,test,23,111,109.62475234549204
FD001,test,23,112,114.09547829702372
FD001,test,23,113,115.3756600136334
FD001,test,23,114,115.7463255250502
FD001,test,23,115,117.8488148025019
FD001,test,23,116,114.78702382131505
FD001,test,23,117,117.16111919278973
FD001,test,23,118,121.7964550405722
FD001,test,23,119,116.43792377944123
FD001,test,23,120,107.02842869779734
FD001,test,23,121,117.00643812420768
FD001,test,23,122,112.1053006253857
FD001,test,23,123,115.96156655672338
FD001,test,23,124,115.24893733032198
FD001,test,23,125,97.91298695228488
FD001,test,23,126,118.95192853683989
FD001,test,23,127,104.50881330365006
FD001,test,23,128,116.41991175515828
FD001,test,23,129,120.7069404791582
FD001,test,23,130,107.0387828321554
FD001,test,24,1,124.41865605319838
FD001,test,24,2,125.2736604977301
FD001,test,24,3,126.11422321616226
FD001,test,24,4,125.52567492912664
FD001,test,24,5,126.17322279650824
FD001,test,24,6,124.68814172262
FD001,test,24,7,125.98698437025678
FD001,test,24,8,125.12373135849728
FD001,test,24,9,125.74020482425084
FD001,test,24,10,124.89397139584992
FD001,test,24,11,125.74255850564424
FD001,test,24,12,125.39359220073992
FD001,test,24,13,125.29824800741542
FD001,test,24,14,123.96126456888264
FD001,test,24,15,124.1093652234828
FD001,test,24,16,124.02583920419951
FD001,test,24,17,124.77183534127192
FD001,test,24,18,124.60964837934068
FD001,test,24,19,125.25214931122618
FD001,test,24,20,124.2641161120141
FD001,test,24,21,125.2054297210566
FD001,test,24,22,126.07065135021534
FD001,test,24,23,124.21236075535394
FD001,test,24,24,124.7717521112143
FD001,test,24,25,123.08746014036
FD001,test,24,26,123.4950718646762
FD001,test,24,27,125.45109926745234
FD001,test,24,28,125.55159444096178
FD001,test,24,29,125.4910869128778
FD001,test,24,30,125.4592817922662
FD001,test,24,31,123.08905534604332
FD001,test,24,32,125.44508262614572
FD001,test,24,33,124.47719865199232
FD001,test,24,34,120.64329292908744
FD001,test,24,35,123.59958483205357
FD001,test,24,36,125.4907333130892
FD001,test,24,37,120.86803965472988
FD001,test,24,38,121.39402764859553
FD001,test,24,39,123.778253292228
FD001,test,24,40,123.06991165398108
FD001,test,24,41,124.67779082944168
FD001,test,24,42,123.80945735942193
FD001,test,24,43,121.99036442887198
FD001,test,24,44,124.96108298588334
FD001,test,24,45,123.2261827418846
FD001,test,24,46,124.21754991035402
FD001,test,24,47,124.54268842068387
FD001,test,24,48,125.81138207869786
FD001,test,24,49,122.46822459453944
FD001,test,24,50,116.22709100868258
FD001,test,24,51,126.70033591829034
FD001,test,24,52,123.51879624385433
FD001,test,24,53,124.27014741426976
FD001,test,24,54,123.17913731535248
FD001,test,24,55,123.3975530914518
FD001,test,24,56,122.71515383814082
FD001,test,24,57,122.57931139419064
FD001,test,24,58,121.25318644272262
FD001,test,24,59,122.8755999412871
FD001,test,24,60,119.00230534434375
FD001,test,24,61,121.49135575400648
FD001,test,24,62,119.88746803385948
FD001,test,24,63,119.60177161134813
FD001,test,24,64,115.8971880378513
FD001,test,24,65,122.82607141647551
FD001,test,24,66,121.361666439171
FD001,test,24,67,124.4571467003557
FD001,test,24,68,121.9211468601582
FD001,test,24,69,118.38915145077328
FD001,test,24,70,118.6305496895522
FD001,test,24,71,118.96164976450484
FD001,test,24,72,119.61409375091
FD001,test,24,73,122.74183022267351
FD001,test,24,74,120.52268033908324
FD001,test,24,75,118.72360607861262
FD001,test,24,76,123.34249323805234
FD001,test,24,77,123.3320546110627
FD001,test,24,78,120.8429411902554
FD001,test,24,79,114.33231926115307
FD001,test,24,80,116.50204791144402
FD001,test,24,81,115.71550922320816
FD001,test,24,82,118.56597684310186
FD001,test,24,83,121.94710834832708
FD001,test,24,84,125.15053280660456
FD001,test,24,85,114.2635030184058
FD001,test,24,86,111.45234762720484
FD001,test,24,87,115.12735753898832
FD001,test,24,88,120.04691982358467
FD001,test,24,89,104.60587892564854
FD001,test,24,90,115.86283785052542
FD001,test,24,91,117.92894393427277
FD001,test,24,92,112.92582738835894
FD001,test,24,93,118.74937810049452
FD001,test,24,94,121.0284115209634
FD001,test,24,95,116.46623363525406
FD001,test,24,96,114.69442691813816
FD001,test,24,97,114.08760470496536
FD001,test,24,98,107.859660810219
FD001,test,24,99,110.3893264439512
FD001,test,24,100,91.80296606239874
FD001,test,24,101,120.91037767761262
FD001,test,24,102,112.14094603836678
FD001,test,24,103,114.76958839433637
FD001,test,24,104,105.305504388045
FD001,test,24,105,106.27794402512195
FD001,test,24,106,119.64041256053008
FD001,test,24,107,104.6305285291815
FD001,test,24,108,112.58788366663131
FD001,test,24,109,114.19584289495164
FD001,test,24,110,91.78545608135158
FD001,test,24,111,118.40934447818024
FD001,test,24,112,98.30467839191172
FD001,test,24,113,99.11554628786392
FD001,test,24,114,108.75613719643528
FD001,test,24,115,85.71825337982403
FD001,test,24,116,100.61174808131588
FD001,test,24,117,107.0805434556481
FD001,test,24,118,90.58695036862136
FD001,test,24,119,104.28475383343138
FD001,test,24,120,82.63515492857724
FD001,test,24,121,103.4291935897477
FD001,test,24,122,98.46495619226904
FD001,test,24,123,102.62609148861824
FD001,test,24,124,84.96865160956904
FD001,test,24,125,103.02661509546604
FD001,test,24,126,86.11611415930929
FD001,test,24,127,75.69127136177192
FD001,test,24,128,93.83811716095823
FD001,test,24,129,85.27096269298436
FD001,test,24,130,73.2112544599137
FD001,test,24,131,73.79298828161409
FD001,test,24,132,90.19335758366182
FD001,test,24,133,77.56857069551162
FD001,test,24,134,85.54120265244484
FD001,test,24,135,69.41075380490527
FD001,test,24,136,75.45459102567878
FD001,test,24,137,71.98561854615264
FD001,test,24,138,73.2150637263546
FD001,test,24,139,63.5944825787145
FD001,test,24,140,64.87804842891751
FD001,test,24,141,81.35123957186106
FD001,test,24,142,65.82275386136344
FD001,test,24,143,59.280413425173286
FD001,test,24,144,58.93214744823084
FD001,test,24,145,56.376481817074314
FD001,test,24,146,59.098456328826025
FD001,test,24,147,68.45702454962962
FD001,test,24,148,51.78115114043834
FD001,test,24,149,45.4185895878616
FD001,test,24,150,62.34397037268385
FD001,test,24,151,52.512511489356896
FD001,test,24,152,51.4321144330907
FD001,test,24,153,62.95991797449751
FD001,test,24,154,48.34014737162855
FD001,test,24,155,51.83460339946943
FD001,test,24,156,55.79360800197324
FD001,test,24,157,52.77435582320369
FD001,test,24,158,44.988077799073984
FD001,test,24,159,51.255210049690184
FD001,test,24,160,46.723441881752805
FD001,test,24,161,39.62107953346408
FD001,test,24,162,39.98259725147451
FD001,test,24,163,39.10569953622205
FD001,test,24,164,43.57053464943508
FD001,test,24,165,48.15296081476892
FD001,test,24,166,40.09518997971619
FD001,test,24,167,41.838445588614725
FD001,test,24,168,43.265498149428566
