engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
27,83,137.0,125.0,103.08725534052374
27,84,136.0,125.0,108.08880873148189
27,85,135.0,125.0,109.23601752337889
27,86,134.0,125.0,92.62104261260275
27,87,133.0,125.0,98.57481585770684
27,88,132.0,125.0,96.62502316931786
27,89,131.0,125.0,108.26975800587674
27,90,130.0,125.0,101.8043039774941
27,91,129.0,125.0,100.0388255138435
27,92,128.0,125.0,95.05488986372669
27,93,127.0,125.0,87.35325086225289
27,94,126.0,125.0,95.49080063127573
27,95,125.0,125.0,82.94143058919767
27,96,124.0,124.0,99.43835402408885
27,97,123.0,123.0,93.93478951231093
27,98,122.0,122.0,96.82957837625241
27,99,121.0,121.0,88.04720224799338
27,100,120.0,120.0,98.9164415836074
27,101,119.0,119.0,92.0814689568199
27,102,118.0,118.0,91.19352695000653
27,103,117.0,117.0,82.51280818040509
27,104,116.0,116.0,85.30648172215467
27,105,115.0,115.0,92.8880081313254
27,106,114.0,114.0,90.83874198094009
27,107,113.0,113.0,91.95909614148367
27,108,112.0,112.0,89.05097105907215
27,109,111.0,111.0,89.75777203447686
27,110,110.0,110.0,83.00580936968318
27,111,109.0,109.0,93.40726310546
27,112,108.0,108.0,82.11763276211367
27,113,107.0,107.0,85.12284147989052
27,114,106.0,106.0,87.34390424183584
27,115,105.0,105.0,72.97094332404352
27,116,104.0,104.0,75.4235713949653
27,117,103.0,103.0,75.96082884300745
27,118,102.0,102.0,88.68118459410734
27,119,101.0,101.0,76.0300592148092
27,120,100.0,100.0,72.23928582334459
27,121,99.0,99.0,52.563023472601
27,122,98.0,98.0,70.60730443483719
27,123,97.0,97.0,74.4482107275523
27,124,96.0,96.0,76.79613765909126
27,125,95.0,95.0,72.91143272781734
27,126,94.0,94.0,74.65459521656086
27,127,93.0,93.0,70.2241707118397
27,128,92.0,92.0,63.890446446457254
27,129,91.0,91.0,65.40117774128221
27,130,90.0,90.0,81.31603779024202
27,131,89.0,89.0,68.56751853215314
27,132,88.0,88.0,69.04362170212023
27,133,87.0,87.0,81.73526689963404
27,134,86.0,86.0,83.1451206658774
27,135,85.0,85.0,66.89916597045773
27,136,84.0,84.0,69.20022149689883
27,137,83.0,83.0,66.91952405958607
27,138,82.0,82.0,70.32449419214615
27,139,81.0,81.0,72.45030715254507
27,140,80.0,80.0,83.3276156852009
27,141,79.0,79.0,34.59867014797484
27,142,78.0,78.0,64.63301935078626
27,143,77.0,77.0,57.09870061990805
27,144,76.0,76.0,66.8660054344539
28,1,143.0,125.0,124.68161551127302
28,2,142.0,125.0,123.04691621425772
28,3,141.0,125.0,123.74883759180283
28,4,140.0,125.0,123.84588301017268
28,5,139.0,125.0,124.65996136368199
28,6,138.0,125.0,123.95580225947273
28,7,137.0,125.0,122.95160209412265
28,8,136.0,125.0,123.38155886957823
28,9,135.0,125.0,124.33242987202327
28,10,134.0,125.0,124.67290242263543
28,11,133.0,125.0,124.20949335540143
28,12,132.0,125.0,124.40414850079999
28,13,131.0,125.0,124.72720871534435
28,14,130.0,125.0,123.50446587376553
28,15,129.0,125.0,124.7856099149691
28,16,128.0,125.0,124.39264503851865
28,17,127.0,125.0,124.66128753646872
28,18,126.0,125.0,123.29911057795907
28,19,125.0,125.0,124.66321654939435
28,20,124.0,124.0,123.3730582182042
29,1,279.0,125.0,125.18562528347391
29,2,278.0,125.0,125.02321159562254
29,3,277.0,125.0,124.802935252093
29,4,276.0,125.0,124.79404784331689
29,5,275.0,125.0,125.1850544947508
29,6,274.0,125.0,125.6510455714699
29,7,273.0,125.0,125.01351543691987
29,8,272.0,125.0,125.23548304996923
29,9,271.0,125.0,125.28372545309834
29,10,270.0,125.0,124.8071941657232
29,11,269.0,125.0,123.84266012938411
29,12,268.0,125.0,124.64444069593601
29,13,267.0,125.0,125.09174734791648
29,14,266.0,125.0,125.57748146194822
29,15,265.0,125.0,124.06683393467782
29,16,264.0,125.0,125.33114044747482
29,17,263.0,125.0,125.20295681590363
29,18,262.0,125.0,125.23444813092227
29,19,261.0,125.0,125.18482172359302
29,20,260.0,125.0,125.25728878602948
29,21,259.0,125.0,124.99231378050615
29,22,258.0,125.0,124.86800310276527
29,23,257.0,125.0,124.08071168549361
29,24,256.0,125.0,124.58377841984246
29,25,255.0,125.0,125.08742846661649
29,26,254.0,125.0,125.79009053561929
29,27,253.0,125.0,124.86720047421474
29,28,252.0,125.0,125.14650415075647
29,29,251.0,125.0,124.97626480529709
29,30,250.0,125.0,124.93309750821365
29,31,249.0,125.0,125.34141623917756
29,32,248.0,125.0,124.97710062882331
29,33,247.0,125.0,125.07964073642708
29,34,246.0,125.0,124.50010815655921
29,35,245.0,125.0,124.66041228809621
29,36,244.0,125.0,124.7787661734231
29,37,243.0,125.0,124.43957948437131
29,38,242.0,125.0,125.13156947943446
29,39,241.0,125.0,124.79000399902384
29,40,240.0,125.0,124.48637763928966
29,41,239.0,125.0,125.00367749832853
29,42,238.0,125.0,125.04505099209399
29,43,237.0,125.0,124.70506806794174
29,44,236.0,125.0,124.46491891193807
29,45,235.0,125.0,124.61500634722228
29,46,234.0,125.0,124.54995585007566
29,47,233.0,125.0,123.58518067784655
29,48,232.0,125.0,124.83929436675943
29,49,231.0,125.0,124.42739334069684
29,50,230.0,125.0,124.3358147576984
29,51,229.0,125.0,121.74061249693752
29,52,228.0,125.0,124.74871090095147
29,53,227.0,125.0,124.00503976562194
29,54,226.0,125.0,123.4258340923364
29,55,225.0,125.0,124.7931652157358
29,56,224.0,125.0,124.27526960506367
29,57,223.0,125.0,124.1191383377859
29,58,222.0,125.0,124.75037628361841
29,59,221.0,125.0,125.38989908011479
29,60,220.0,125.0,125.92714626612575
29,61,219.0,125.0,124.70903780734179
29,62,218.0,125.0,123.26227071229141
29,63,217.0,125.0,124.84288112271737
29,64,216.0,125.0,124.39923221938326
29,65,215.0,125.0,124.35284299242662
29,66,214.0,125.0,123.69213636190764
29,67,213.0,125.0,125.72748815370304
29,68,212.0,125.0,123.42021283800946
29,69,211.0,125.0,124.00867068634787
29,70,210.0,125.0,124.21830217954826
29,71,209.0,125.0,124.86351696886298
29,72,208.0,125.0,125.93041194774702
29,73,207.0,125.0,124.12068152749237
29,74,206.0,125.0,122.0712834503313
29,75,205.0,125.0,123.46857130489227
29,76,204.0,125.0,125.07703637031918
29,77,203.0,125.0,125.89579206300255
29,78,202.0,125.0,116.4238204954829
29,79,201.0,125.0,120.25747533948095
29,80,200.0,125.0,124.35338034127169
29,81,199.0,125.0,124.34458152448038
29,82,198.0,125.0,123.53187815323076
29,83,197.0,125.0,123.20324316401407
29,84,196.0,125.0,123.4850099450164
29,85,195.0,125.0,122.89703576740868
29,86,194.0,125.0,123.90796632807509
29,87,193.0,125.0,124.30175393013218
29,88,192.0,125.0,122.83270433418684
29,89,191.0,125.0,122.88233420361615
29,90,190.0,125.0,122.40713312282445
29,91,189.0,125.0,122.35772813033465
29,92,188.0,125.0,122.85939536188947
29,93,187.0,125.0,122.3637452160519
29,94,186.0,125.0,119.8506652202955
29,95,185.0,125.0,119.07239320092356
29,96,184.0,125.0,121.3883637146346
29,97,183.0,125.0,121.22242326890569
29,98,182.0,125.0,122.23519231475909
29,99,181.0,125.0,122.71571471583886
29,100,180.0,125.0,121.89218812446036
29,101,179.0,125.0,118.97043640591141
29,102,178.0,125.0,119.29912713219332
29,103,177.0,125.0,122.2338595203522
29,104,176.0,125.0,119.75679927447712
29,105,175.0,125.0,121.28796387361847
29,106,174.0,125.0,120.59660171578771
29,107,173.0,125.0,119.6676893815587
29,108,172.0,125.0,117.88159342545238
29,109,171.0,125.0,121.00887104803783
29,110,170.0,125.0,121.21613279419836
29,111,169.0,125.0,119.69285709322368
29,112,168.0,125.0,120.00950045377385
29,113,167.0,125.0,120.52184213166245
29,114,166.0,125.0,120.79254943125305
29,115,165.0,125.0,119.60522288053096
29,116,164.0,125.0,120.84714207350733
29,117,163.0,125.0,120.36738515456385
29,118,162.0,125.0,119.83496554541844
29,119,161.0,125.0,118.29368197599008
29,120,160.0,125.0,120.29472480245055
29,121,159.0,125.0,119.9808312505967
29,122,158.0,125.0,121.15119871804976
29,123,157.0,125.0,120.86540132231966
29,124,156.0,125.0,117.94534786926403
29,125,155.0,125.0,121.74436595633962
29,126,154.0,125.0,117.21954510427432
29,127,153.0,125.0,121.46347596084874
29,128,152.0,125.0,117.74957988580645
29,129,151.0,125.0,118.8411173737388
29,130,150.0,125.0,121.96537716553007
29,131,149.0,125.0,122.41520585223111
29,132,148.0,125.0,119.35779436943956
29,133,147.0,125.0,115.94752872367394
29,134,146.0,125.0,119.85273628051327
29,135,145.0,125.0,119.7902167338995
29,136,144.0,125.0,116.64368014633251
29,137,143.0,125.0,121.92903023680232
29,138,142.0,125.0,120.34536532213811
29,139,141.0,125.0,121.13546616113246
29,140,140.0,125.0,119.54237296613188
29,141,139.0,125.0,120.32157131941202
29,142,138.0,125.0,119.29141305054269
29,143,137.0,125.0,122.23848605109919
29,144,136.0,125.0,122.8118651053093
29,145,135.0,125.0,117.88600779573055
29,146,134.0,125.0,118.02940608546996
29,147,133.0,125.0,118.66683704888506
29,148,132.0,125.0,117.83265139777598
29,149,131.0,125.0,121.07646623941619
29,150,130.0,125.0,114.91437184672088
29,151,129.0,125.0,118.79876275945125
29,152,128.0,125.0,119.53398929617853
29,153,127.0,125.0,119.92490782005868
29,154,126.0,125.0,120.41567618787857
29,155,125.0,125.0,121.94421473682762
29,156,124.0,124.0,124.0269122667173
29,157,123.0,123.0,121.01267868092984
29,158,122.0,122.0,123.22551523200664
29,159,121.0,121.0,121.17334659558722
29,160,120.0,120.0,118.01749001170225
29,161,119.0,119.0,118.0686574552159
29,162,118.0,118.0,118.86320206377731
29,163,117.0,117.0,124.34750858391837
29,164,116.0,116.0,121.18330685997793
29,165,115.0,115.0,117.59723664286953
29,166,114.0,114.0,122.8836861835654
29,167,113.0,113.0,120.87826702900765
29,168,112.0,112.0,119.3357720395629
29,169,111.0,111.0,121.37590185031769
29,170,110.0,110.0,121.22707473098376
29,171,109.0,109.0,118.5803826936266
29,172,108.0,108.0,116.39456362097327
29,173,107.0,107.0,121.66590649713069
29,174,106.0,106.0,118.89685014918689
29,175,105.0,105.0,119.14324355362865
29,176,104.0,104.0,121.50020064315974
29,177,103.0,103.0,121.20587795880607
29,178,102.0,102.0,116.69383255001952
29,179,101.0,101.0,121.684160214512
29,180,100.0,100.0,119.77945902364534
29,181,99.0,99.0,119.96788061671185
29,182,98.0,98.0,119.1001861238961
29,183,97.0,97.0,112.45075361295932
29,184,96.0,96.0,120.72196341099256
29,185,95.0,95.0,117.68502431262806
29,186,94.0,94.0,120.29139463195298
29,187,93.0,93.0,115.24094359820292
29,188,92.0,92.0,112.10053540946734
29,189,91.0,91.0,111.68514880542637
29,190,90.0,90.0,109.31474113744628
29,191,89.0,89.0,114.3791962029299
29,192,88.0,88.0,119.95876827841334
29,193,87.0,87.0,100.68434524703085
29,194,86.0,86.0,112.31556522293367
29,195,85.0,85.0,112.77232774120722
29,196,84.0,84.0,122.82288418188809
29,197,83.0,83.0,116.56036042356818
29,198,82.0,82.0,115.32604149937903
29,199,81.0,81.0,116.42963830792127
29,200,80.0,80.0,107.37230896032757
29,201,79.0,79.0,116.77819572094174
29,202,78.0,78.0,106.28049209016461
29,203,77.0,77.0,119.12629555931963
29,204,76.0,76.0,100.8147852156282
29,205,75.0,75.0,112.714967832665
29,206,74.0,74.0,106.23669960521394
29,207,73.0,73.0,93.76108713053983
29,208,72.0,72.0,100.57592146542719
29,209,71.0,71.0,95.48469315537032
29,210,70.0,70.0,105.40399455910838
29,211,69.0,69.0,96.12135382910458
29,212,68.0,68.0,100.89923173125953
29,213,67.0,67.0,94.82241132918654
29,214,66.0,66.0,105.00194696789828
29,215,65.0,65.0,82.00315484414628
29,216,64.0,64.0,98.33220015232664
30,1,346.0,125.0,124.8988826772452
30,2,345.0,125.0,124.83082430577231
30,3,344.0,125.0,124.6915206088286
30,4,343.0,125.0,125.34356975707325
30,5,342.0,125.0,124.46808322315081
30,6,341.0,125.0,124.33283365275577
30,7,340.0,125.0,124.69934615032636
30,8,339.0,125.0,126.2729019215898
30,9,338.0,125.0,124.28819724767712
30,10,337.0,125.0,124.26965575444876
30,11,336.0,125.0,125.36521338427656
30,12,335.0,125.0,124.99622882506657
30,13,334.0,125.0,124.65189247035936
30,14,333.0,125.0,124.64005641046109
30,15,332.0,125.0,125.65355951271664
30,16,331.0,125.0,125.24059153557695
30,17,330.0,125.0,125.04582448885641
30,18,329.0,125.0,124.88985370901497
30,19,328.0,125.0,125.42086437869801
30,20,327.0,125.0,125.13504895534132
30,21,326.0,125.0,124.92748079323022
30,22,325.0,125.0,125.55042610336848
30,23,324.0,125.0,124.77701127883577
30,24,323.0,125.0,124.85091600629417
30,25,322.0,125.0,124.9365696620622
30,26,321.0,125.0,124.74839297196249
30,27,320.0,125.0,124.95435903324051
30,28,319.0,125.0,125.21543411595766
30,29,318.0,125.0,125.20282448388105
30,30,317.0,125.0,124.34760246014878
30,31,316.0,125.0,125.42351506459967
30,32,315.0,125.0,124.80719080398234
30,33,314.0,125.0,124.904262429268
30,34,313.0,125.0,124.68313254104626
30,35,312.0,125.0,124.56016797158901
30,36,311.0,125.0,123.80649762890239
30,37,310.0,125.0,124.96733761216367
30,38,309.0,125.0,124.355849253365
30,39,308.0,125.0,122.72063304197951
30,40,307.0,125.0,124.801358183951
30,41,306.0,125.0,124.71855880061034
30,42,305.0,125.0,124.04111499645155
30,43,304.0,125.0,124.30995346338456
30,44,303.0,125.0,124.11723893975318
30,45,302.0,125.0,124.91377349111367
30,46,301.0,125.0,124.49687477339083
30,47,300.0,125.0,124.50989699369028
30,48,299.0,125.0,124.42875106350553
30,49,298.0,125.0,124.99079949169692
30,50,297.0,125.0,123.66733160865722
30,51,296.0,125.0,123.91527815048724
30,52,295.0,125.0,124.64016072704369
30,53,294.0,125.0,124.49406834793946
30,54,293.0,125.0,119.3985209127639
30,55,292.0,125.0,124.47706538125955
30,56,291.0,125.0,124.12786377118327
30,57,290.0,125.0,123.52721538239409
30,58,289.0,125.0,123.19216165822384
30,59,288.0,125.0,123.44547188475904
30,60,287.0,125.0,123.31398075593847
30,61,286.0,125.0,123.63816217191011
30,62,285.0,125.0,122.81962413038525
30,63,284.0,125.0,124.7453825038714
30,64,283.0,125.0,125.64159924431877
30,65,282.0,125.0,124.96382005531079
30,66,281.0,125.0,124.56303760500997
30,67,280.0,125.0,124.54757347779554
30,68,279.0,125.0,123.38850356368489
30,69,278.0,125.0,122.6446783387803
30,70,277.0,125.0,122.61762635221316
30,71,276.0,125.0,124.29605919802147
30,72,275.0,125.0,122.85846092351375
30,73,274.0,125.0,122.5016323751712
30,74,273.0,125.0,124.67997734489697
30,75,272.0,125.0,123.61631839645301
30,76,271.0,125.0,124.87833840776356
30,77,270.0,125.0,123.60387414160596
30,78,269.0,125.0,121.30157856645947
30,79,268.0,125.0,122.85369488333973
30,80,267.0,125.0,125.24899638302988
30,81,266.0,125.0,124.29669063764845
30,82,265.0,125.0,125.50424387801326
30,83,264.0,125.0,121.69109670980666
30,84,263.0,125.0,123.05442956530621
30,85,262.0,125.0,122.57438637773592
30,86,261.0,125.0,122.96477894828473
30,87,260.0,125.0,122.60566829249477
30,88,259.0,125.0,123.34238983288769
30,89,258.0,125.0,117.82629547379567
30,90,257.0,125.0,123.06372706142488
30,91,256.0,125.0,118.06691017175743
30,92,255.0,125.0,119.05943447918798
30,93,254.0,125.0,122.53914529839653
30,94,253.0,125.0,120.00416779237352
30,95,252.0,125.0,122.0174118809712
30,96,251.0,125.0,122.60208138192667
30,97,250.0,125.0,121.01818512986242
30,98,249.0,125.0,121.7939549244041
30,99,248.0,125.0,119.78905291974714
30,100,247.0,125.0,118.72382829949161
30,101,246.0,125.0,120.40144835127784
30,102,245.0,125.0,120.39382133402135
30,103,244.0,125.0,118.86770206596644
30,104,243.0,125.0,116.91078317939707
30,105,242.0,125.0,119.25154711130085
30,106,241.0,125.0,120.90816256340092
30,107,240.0,125.0,118.40209542517749
30,108,239.0,125.0,120.9355224791872
30,109,238.0,125.0,120.31808165711286
30,110,237.0,125.0,118.17422713621569
30,111,236.0,125.0,118.5385858252615
30,112,235.0,125.0,120.2957537275461
30,113,234.0,125.0,120.06745726730054
30,114,233.0,125.0,118.47658062285095
30,115,232.0,125.0,120.02844561158344
30,116,231.0,125.0,118.88902318432355
30,117,230.0,125.0,117.06767613024418
30,118,229.0,125.0,119.12032944797144
30,119,228.0,125.0,119.15866450624864
30,120,227.0,125.0,118.012664284713
30,121,226.0,125.0,118.92704378239227
30,122,225.0,125.0,112.9782010231442
30,123,224.0,125.0,118.66028106687108
30,124,223.0,125.0,117.02312505030348
30,125,222.0,125.0,116.75338745635511
30,126,221.0,125.0,120.74536063912488
30,127,220.0,125.0,119.12928692355159
30,128,219.0,125.0,117.90656807984847
30,129,218.0,125.0,119.58314495009307
30,130,217.0,125.0,119.58085945173505
30,131,216.0,125.0,119.8027363722618
30,132,215.0,125.0,119.27707107551853
30,133,214.0,125.0,120.47702284903076
30,134,213.0,125.0,118.77107123512243
30,135,212.0,125.0,119.05153721731592
30,136,211.0,125.0,119.15510663677593
30,137,210.0,125.0,119.84529793798352
30,138,209.0,125.0,118.190414388625
30,139,208.0,125.0,120.55219020802272
30,140,207.0,125.0,119.50992951991157
30,141,206.0,125.0,121.13890159628319
30,142,205.0,125.0,122.92715043079237
30,143,204.0,125.0,122.88961427427557
30,144,203.0,125.0,119.88566175481859
30,145,202.0,125.0,118.89604765815778
30,146,201.0,125.0,118.94559762825237
30,147,200.0,125.0,122.42537146081993
30,148,199.0,125.0,119.92394398665009
30,149,198.0,125.0,121.38379566636078
30,150,197.0,125.0,121.72020764060653
30,151,196.0,125.0,121.55169448353335
30,152,195.0,125.0,118.27286647044237
30,153,194.0,125.0,120.82257586647775
30,154,193.0,125.0,116.713238174256
30,155,192.0,125.0,115.9460802804582
30,156,191.0,125.0,118.71947477764203
30,157,190.0,125.0,122.70533056803916
30,158,189.0,125.0,117.54178781176267
30,159,188.0,125.0,122.92570062292
30,160,187.0,125.0,117.3256193191072
30,161,186.0,125.0,120.25712903220887
30,162,185.0,125.0,122.67395240481827
30,163,184.0,125.0,117.38591407014778
30,164,183.0,125.0,123.04841204985023
30,165,182.0,125.0,120.15521619676453
30,166,181.0,125.0,121.88217116966683
30,167,180.0,125.0,118.37013384680216
30,168,179.0,125.0,121.95240969237472
30,169,178.0,125.0,124.3987549451824
30,170,177.0,125.0,123.95073466800567
30,171,176.0,125.0,115.59775312734294
30,172,175.0,125.0,119.0269842998133
30,173,174.0,125.0,120.836008066595
30,174,173.0,125.0,123.09356124973378
30,175,172.0,125.0,122.20667907649444
30,176,171.0,125.0,123.56291122503492
30,177,170.0,125.0,119.10926577387055
30,178,169.0,125.0,120.29902963103713
30,179,168.0,125.0,121.45643645893523
30,180,167.0,125.0,117.8533890860221
30,181,166.0,125.0,122.81072497243447
30,182,165.0,125.0,120.21601291669629
30,183,164.0,125.0,116.63989476923891
30,184,163.0,125.0,121.80780090933007
30,185,162.0,125.0,122.30354049110639
30,186,161.0,125.0,123.58859147604491
30,187,160.0,125.0,125.11058159835268
30,188,159.0,125.0,120.36859936258475
30,189,158.0,125.0,117.51568290381036
30,190,157.0,125.0,120.9038442453759
30,191,156.0,125.0,116.1559101791421
30,192,155.0,125.0,124.45707033752406
30,193,154.0,125.0,122.41473245759084
30,194,153.0,125.0,122.04568484166971
30,195,152.0,125.0,121.08663399110743
30,196,151.0,125.0,122.97876631086156
30,197,150.0,125.0,122.69680652248043
30,198,149.0,125.0,122.96879414979367
30,199,148.0,125.0,120.0653589935471
30,200,147.0,125.0,117.70774048016429
30,201,146.0,125.0,116.55374816462623
30,202,145.0,125.0,115.16700795633835
30,203,144.0,125.0,125.30878772639421
30,204,143.0,125.0,119.92603062937931
30,205,142.0,125.0,120.7233841052145
30,206,141.0,125.0,123.54910426641132
30,207,140.0,125.0,112.45042219532621
30,208,139.0,125.0,119.29527688046271
30,209,138.0,125.0,113.8184230350468
30,210,137.0,125.0,122.35056991909426
30,211,136.0,125.0,123.37094877936913
30,212,135.0,125.0,115.48800863630753
30,213,134.0,125.0,123.85062795312356
30,214,133.0,125.0,116.27228202228736
30,215,132.0,125.0,120.96580694957623
30,216,131.0,125.0,116.16739617011325
30,217,130.0,125.0,119.43366857687444
30,218,129.0,125.0,110.39214520826316
30,219,128.0,125.0,114.12502104969714
30,220,127.0,125.0,121.12817562347595
30,221,126.0,125.0,117.57411717082434
30,222,125.0,125.0,107.76965188982615
30,223,124.0,124.0,118.41795710800622
30,224,123.0,123.0,120.05997458202218
30,225,122.0,122.0,117.46721863131226
30,226,121.0,121.0,110.69054336002351
30,227,120.0,120.0,109.85995228487205
30,228,119.0,119.0,119.72041327935857
30,229,118.0,118.0,117.78147224742895
31,1,139.0,125.0,125.96040784330376
31,2,138.0,125.0,125.96613580936673
31,3,137.0,125.0,124.01863377545267
31,4,136.0,125.0,124.35735583788498
31,5,135.0,125.0,125.09653390058726
31,6,134.0,125.0,125.10994292936651
31,7,133.0,125.0,125.10479838396193
31,8,132.0,125.0,123.9208913347774
31,9,131.0,125.0,125.46318126658667
31,10,130.0,125.0,123.9967729265033
31,11,129.0,125.0,123.86312115505581
31,12,128.0,125.0,126.02397621792193
31,13,127.0,125.0,124.72148512573997
31,14,126.0,125.0,125.5480873583993
31,15,125.0,125.0,123.59416384282706
31,16,124.0,124.0,125.22915007276843
31,17,123.0,123.0,126.11733294172123
31,18,122.0,122.0,124.36255116178032
31,19,121.0,121.0,124.86600195634948
31,20,120.0,120.0,124.38917600707019
31,21,119.0,119.0,125.24218653542925
31,22,118.0,118.0,125.19102919323322
31,23,117.0,117.0,124.7140609301521
31,24,116.0,116.0,125.02131252641738
31,25,115.0,115.0,125.73999850163285
31,26,114.0,114.0,124.83654321945534
31,27,113.0,113.0,125.16137269182035
31,28,112.0,112.0,125.22431264888557
31,29,111.0,111.0,125.10427532401816
31,30,110.0,110.0,126.43940127075774
31,31,109.0,109.0,125.32130496215595
31,32,108.0,108.0,124.8081352269699
31,33,107.0,107.0,123.15306691764383
31,34,106.0,106.0,124.3406638307882
31,35,105.0,105.0,123.88454298387512
31,36,104.0,104.0,125.34381552378619
31,37,103.0,103.0,124.39365740155598
31,38,102.0,102.0,121.91635096849322
31,39,101.0,101.0,123.33007917953623
31,40,100.0,100.0,123.29643350076073
31,41,99.0,99.0,121.66414869845129
31,42,98.0,98.0,122.46783604926412
31,43,97.0,97.0,122.18042831418771
31,44,96.0,96.0,124.64274357426955
31,45,95.0,95.0,123.82787120756987
31,46,94.0,94.0,123.9976269649453
31,47,93.0,93.0,121.24644247763814
31,48,92.0,92.0,120.45643635031084
31,49,91.0,91.0,122.70646789387716
31,50,90.0,90.0,120.62942413570482
31,51,89.0,89.0,120.98903205787097
31,52,88.0,88.0,124.98755283371275
31,53,87.0,87.0,118.96777902054703
31,54,86.0,86.0,122.52917249647552
31,55,85.0,85.0,117.86007387850603
31,56,84.0,84.0,118.42178650493666
31,57,83.0,83.0,120.72623672160421
31,58,82.0,82.0,122.43855340798515
31,59,81.0,81.0,118.20601132142583
31,60,80.0,80.0,116.1424201634714
31,61,79.0,79.0,119.45493787660313
31,62,78.0,78.0,114.80526408069434
31,63,77.0,77.0,115.62080445500726
31,64,76.0,76.0,117.7349374789565
31,65,75.0,75.0,118.21597405296633
31,66,74.0,74.0,118.18328718644727
31,67,73.0,73.0,118.26779264360812
31,68,72.0,72.0,115.08682495848947
31,69,71.0,71.0,111.35668560489079
31,70,70.0,70.0,115.07407398927839
31,71,69.0,69.0,115.82816010513429
31,72,68.0,68.0,116.05038519301704
31,73,67.0,67.0,112.92662654720522
31,74,66.0,66.0,111.21197414426634
31,75,65.0,65.0,107.11753838215648
31,76,64.0,64.0,113.92111339956197
31,77,63.0,63.0,115.06248143332562
31,78,62.0,62.0,107.92645753057965
31,79,61.0,61.0,112.60393793683983
31,80,60.0,60.0,113.7672380860472
31,81,59.0,59.0,109.2189736821828
31,82,58.0,58.0,106.20888513049974
31,83,57.0,57.0,104.19948840739657
31,84,56.0,56.0,105.9666290447037
31,85,55.0,55.0,105.56273850274867
31,86,54.0,54.0,107.92574488030918
31,87,53.0,53.0,106.93575477170151
31,88,52.0,52.0,107.77019386260076
31,89,51.0,51.0,100.56983656813745
31,90,50.0,50.0,101.24486628758648
31,91,49.0,49.0,96.5404533599199
31,92,48.0,48.0,101.76749057305135
31,93,47.0,47.0,96.69230054752599
31,94,46.0,46.0,97.62939822545407
31,95,45.0,45.0,109.00780127710996
31,96,44.0,44.0,106.43793441962522
31,97,43.0,43.0,89.06985426622465
31,98,42.0,42.0,92.31814192241399
31,99,41.0,41.0,86.10261537902224
31,100,40.0,40.0,86.72926790726748
31,101,39.0,39.0,89.11776585134469
31,102,38.0,38.0,88.47106642404654
31,103,37.0,37.0,89.54734199697494
31,104,36.0,36.0,79.82620580870191
31,105,35.0,35.0,75.80961663834597
31,106,34.0,34.0,91.52935132665034
31,107,33.0,33.0,87.54080590834647
31,108,32.0,32.0,76.5979569098537
31,109,31.0,31.0,75.24762186544557
31,110,30.0,30.0,75.70376629308217
31,111,29.0,29.0,70.53973628516765
31,112,28.0,28.0,66.15051241401117
31,113,27.0,27.0,82.9282816707452
31,114,26.0,26.0,39.39580291779166
31,115,25.0,25.0,56.553008822672126
31,116,24.0,24.0,51.33111581987546
31,117,23.0,23.0,55.46217233167242
31,118,22.0,22.0,65.52932096400176
31,119,21.0,21.0,55.16646586382448
31,120,20.0,20.0,56.36487640622465
31,121,19.0,19.0,32.73797794863441
31,122,18.0,18.0,34.42521701310876
31,123,17.0,17.0,44.57612692746058
31,124,16.0,16.0,30.340564464177515
31,125,15.0,15.0,45.33967023192659
31,126,14.0,14.0,31.92234252511196
31,127,13.0,13.0,30.276527704679687
31,128,12.0,12.0,18.27333778975115
31,129,11.0,11.0,13.929340540685605
31,130,10.0,10.0,21.282852508990157
31,131,9.0,9.0,36.37548676668095
31,132,8.0,8.0,12.26854930462431
31,133,7.0,7.0,7.988536654635824
31,134,6.0,6.0,14.881451976586835
32,1,281.0,125.0,125.1477146430183
32,2,280.0,125.0,124.22958072874067
32,3,279.0,125.0,124.79011868189639
32,4,278.0,125.0,124.4106529344353
32,5,277.0,125.0,123.79729406221321
32,6,276.0,125.0,123.31472675418908
32,7,275.0,125.0,123.9113535082378
32,8,274.0,125.0,124.10219711299156
32,9,273.0,125.0,124.12301454596586
32,10,272.0,125.0,123.82563847269641
32,11,271.0,125.0,124.85762312482802
32,12,270.0,125.0,123.72137320475797
32,13,269.0,125.0,123.98462316535982
32,14,268.0,125.0,124.15133682790149
32,15,267.0,125.0,123.85042139554396
32,16,266.0,125.0,124.68696382675111
32,17,265.0,125.0,123.24399631099298
32,18,264.0,125.0,124.12117345996437
32,19,263.0,125.0,125.0052261365125
32,20,262.0,125.0,124.16995158852836
32,21,261.0,125.0,122.69502517711835
32,22,260.0,125.0,123.59840704053508
32,23,259.0,125.0,124.9429864230971
32,24,258.0,125.0,124.4318392098713
32,25,257.0,125.0,122.32153958778758
32,26,256.0,125.0,122.65340069947132
32,27,255.0,125.0,123.81843732979354
32,28,254.0,125.0,123.87600192128193
32,29,253.0,125.0,121.92231602062121
32,30,252.0,125.0,121.80800145662212
32,31,251.0,125.0,122.60035577558
32,32,250.0,125.0,122.76658801235328
32,33,249.0,125.0,122.97444376694676
32,34,248.0,125.0,120.94051438369078
32,35,247.0,125.0,121.2582818575334
32,36,246.0,125.0,122.54696011678176
32,37,245.0,125.0,123.81134391097896
32,38,244.0,125.0,122.12012642264997
