dataset_id,split,engine_id,cycle,rul_pred
FD002,test,75,81,112.33149
FD002,test,75,82,117.16954
FD002,test,75,83,107.62235
FD002,test,75,84,116.433655
FD002,test,75,85,115.192055
FD002,test,75,86,118.04068
FD002,test,75,87,120.21718
FD002,test,75,88,113.00178
FD002,test,75,89,116.78502
FD002,test,75,90,111.44458
FD002,test,75,91,119.772446
FD002,test,75,92,118.55652
FD002,test,75,93,123.39188
FD002,test,75,94,101.2147
FD002,test,75,95,110.97806
FD002,test,75,96,120.11993
FD002,test,75,97,115.47075
FD002,test,75,98,118.027664
FD002,test,75,99,112.00364
FD002,test,75,100,108.095406
FD002,test,75,101,119.56185
FD002,test,75,102,124.41581
FD002,test,75,103,108.77184
FD002,test,75,104,113.30062
FD002,test,75,105,106.164444
FD002,test,75,106,118.19298
FD002,test,75,107,112.72165
FD002,test,75,108,119.27724
FD002,test,75,109,113.15092
FD002,test,75,110,120.18661
FD002,test,75,111,111.62887
FD002,test,75,112,117.95834
FD002,test,75,113,105.162186
FD002,test,75,114,119.342186
FD002,test,75,115,114.49903
FD002,test,75,116,122.59441
FD002,test,75,117,118.85721
FD002,test,75,118,119.490395
FD002,test,75,119,115.86348
FD002,test,75,120,105.084755
FD002,test,75,121,119.57832
FD002,test,75,122,116.61948
FD002,test,75,123,105.64266
FD002,test,75,124,124.25507
FD002,test,75,125,105.468124
FD002,test,75,126,106.455505
FD002,test,75,127,117.529655
FD002,test,75,128,111.77687
FD002,test,75,129,119.416626
FD002,test,75,130,123.828255
FD002,test,75,131,106.14516
FD002,test,75,132,113.11033
FD002,test,75,133,116.58375
FD002,test,75,134,110.18117
FD002,test,75,135,117.59177
FD002,test,75,136,112.05605
FD002,test,75,137,110.164894
FD002,test,75,138,90.69225
FD002,test,75,139,111.46844
FD002,test,75,140,113.41839
FD002,test,75,141,107.98833
FD002,test,75,142,104.25482
FD002,test,75,143,117.30978
FD002,test,75,144,111.69868
FD002,test,75,145,103.86977
FD002,test,75,146,102.07293
FD002,test,75,147,122.14001
FD002,test,75,148,115.83998
FD002,test,75,149,121.908554
FD002,test,75,150,116.04816
FD002,test,75,151,100.823105
FD002,test,75,152,121.12915
FD002,test,75,153,116.53281
FD002,test,75,154,115.45153
FD002,test,75,155,97.19165
FD002,test,75,156,93.79625
FD002,test,75,157,121.45977
FD002,test,75,158,113.46827
FD002,test,75,159,103.493835
FD002,test,75,160,119.69412
FD002,test,75,161,109.8276
FD002,test,75,162,125.0
FD002,test,75,163,124.25713
FD002,test,75,164,108.86907
FD002,test,75,165,103.27025
FD002,test,75,166,105.92741
FD002,test,75,167,97.728355
FD002,test,75,168,91.58103
FD002,test,75,169,117.62895
FD002,test,75,170,118.67068
FD002,test,75,171,91.02667
FD002,test,75,172,125.0
FD002,test,75,173,111.164566
FD002,test,75,174,105.42412
FD002,test,75,175,115.2169
FD002,test,75,176,104.66174
FD002,test,75,177,114.99642
FD002,test,75,178,104.02731
FD002,test,75,179,106.14477
FD002,test,75,180,116.81079
FD002,test,75,181,108.09307
FD002,test,75,182,105.74016
FD002,test,75,183,85.35596
FD002,test,75,184,114.82606
FD002,test,75,185,114.10568
FD002,test,75,186,105.48627
FD002,test,75,187,76.66072
FD002,test,75,188,80.501915
FD002,test,75,189,82.907005
FD002,test,75,190,78.38425
FD002,test,75,191,96.59603
FD002,test,75,192,116.53049
FD002,test,76,1,123.395584
FD002,test,76,2,125.0
FD002,test,76,3,125.0
FD002,test,76,4,125.0
FD002,test,76,5,125.0
FD002,test,76,6,125.0
FD002,test,76,7,125.0
FD002,test,76,8,123.77676
FD002,test,76,9,125.0
FD002,test,76,10,124.59368
FD002,test,76,11,125.0
FD002,test,76,12,123.733536
FD002,test,76,13,125.0
FD002,test,76,14,124.80542
FD002,test,76,15,125.0
FD002,test,76,16,125.0
FD002,test,76,17,124.9212
FD002,test,76,18,125.0
FD002,test,76,19,124.721306
FD002,test,76,20,124.24922
FD002,test,76,21,124.943375
FD002,test,76,22,125.0
FD002,test,76,23,124.34723
FD002,test,76,24,124.702034
FD002,test,76,25,124.86273
FD002,test,76,26,124.70423
FD002,test,76,27,124.22866
FD002,test,76,28,124.995476
FD002,test,76,29,125.0
FD002,test,76,30,125.0
FD002,test,76,31,124.98308
FD002,test,76,32,123.252174
FD002,test,76,33,125.0
FD002,test,76,34,121.49726
FD002,test,76,35,124.98307
FD002,test,76,36,123.42627
FD002,test,76,37,124.78453
FD002,test,76,38,121.63951
FD002,test,76,39,125.0
FD002,test,76,40,124.23573
FD002,test,76,41,123.29971
FD002,test,76,42,123.71358
FD002,test,76,43,124.39104
FD002,test,76,44,122.68455
FD002,test,76,45,122.51468
FD002,test,76,46,123.37556
FD002,test,76,47,122.09035
FD002,test,76,48,121.06157
FD002,test,76,49,119.858345
FD002,test,76,50,122.3768
FD002,test,76,51,122.1014
FD002,test,76,52,122.146454
FD002,test,76,53,117.45071
FD002,test,76,54,119.31789
FD002,test,76,55,122.200775
FD002,test,76,56,121.55253
FD002,test,76,57,121.92008
FD002,test,76,58,120.02448
FD002,test,76,59,116.21805
FD002,test,76,60,120.83574
FD002,test,76,61,118.98405
FD002,test,76,62,119.952126
FD002,test,76,63,115.139
FD002,test,76,64,120.57673
FD002,test,76,65,119.289444
FD002,test,76,66,118.736305
FD002,test,76,67,120.357475
FD002,test,76,68,120.02652
FD002,test,76,69,116.37586
FD002,test,76,70,120.40683
FD002,test,76,71,117.8349
FD002,test,76,72,119.49112
FD002,test,76,73,121.00537
FD002,test,76,74,116.39023
FD002,test,76,75,120.26629
FD002,test,76,76,111.82638
FD002,test,76,77,114.773315
FD002,test,76,78,115.225
FD002,test,76,79,116.838745
FD002,test,76,80,112.79493
FD002,test,76,81,113.33104
FD002,test,76,82,109.849495
FD002,test,76,83,120.015656
FD002,test,76,84,110.64252
FD002,test,76,85,121.31444
FD002,test,76,86,116.4755
FD002,test,76,87,116.80734
FD002,test,76,88,115.92234
FD002,test,76,89,105.16419
FD002,test,76,90,117.95072
FD002,test,76,91,109.979935
FD002,test,76,92,111.07726
FD002,test,76,93,108.46683
FD002,test,76,94,94.058014
FD002,test,76,95,105.75882
FD002,test,76,96,117.771225
FD002,test,76,97,100.768936
FD002,test,76,98,109.896255
FD002,test,76,99,114.35086
FD002,test,76,100,114.8648
FD002,test,76,101,122.78656
FD002,test,76,102,89.26581
FD002,test,76,103,117.6816
FD002,test,76,104,113.938385
FD002,test,76,105,102.99667
FD002,test,76,106,119.50671
FD002,test,76,107,98.80035
FD002,test,76,108,116.873505
FD002,test,76,109,105.45608
FD002,test,76,110,108.30202
FD002,test,76,111,108.661316
FD002,test,76,112,111.899086
FD002,test,76,113,116.65311
FD002,test,76,114,115.67087
FD002,test,76,115,114.55631
FD002,test,76,116,107.42264
FD002,test,76,117,97.52769
FD002,test,76,118,110.21305
FD002,test,76,119,112.43616
FD002,test,76,120,115.96921
FD002,test,76,121,102.914314
FD002,test,76,122,108.42964
FD002,test,76,123,112.03264
FD002,test,76,124,98.085785
FD002,test,76,125,98.85389
FD002,test,76,126,102.762665
FD002,test,76,127,94.72081
FD002,test,76,128,107.70649
FD002,test,76,129,112.845055
FD002,test,76,130,104.3481
FD002,test,76,131,105.956184
FD002,test,76,132,100.45944
FD002,test,76,133,109.608246
FD002,test,76,134,107.38768
FD002,test,76,135,88.24933
FD002,test,76,136,102.186386
FD002,test,76,137,102.05944
FD002,test,76,138,108.56955
FD002,test,76,139,98.95791
FD002,test,76,140,104.77559
FD002,test,76,141,97.21618
FD002,test,76,142,108.20021
FD002,test,76,143,109.64908
FD002,test,76,144,93.2733
FD002,test,76,145,103.67015
FD002,test,76,146,121.44461
FD002,test,76,147,101.486946
FD002,test,76,148,102.795204
FD002,test,76,149,89.47169
FD002,test,76,150,114.18976
FD002,test,76,151,107.087685
FD002,test,76,152,103.81105
FD002,test,76,153,88.873604
FD002,test,76,154,94.83711
FD002,test,76,155,99.25834
FD002,test,76,156,96.02825
FD002,test,76,157,101.990944
FD002,test,76,158,72.04115
FD002,test,76,159,89.379845
FD002,test,76,160,96.11335
FD002,test,76,161,100.58273
FD002,test,76,162,64.68907
FD002,test,76,163,93.41474
FD002,test,76,164,87.020966
FD002,test,76,165,85.2279
FD002,test,76,166,62.065468
FD002,test,76,167,84.51539
FD002,test,76,168,86.04577
FD002,test,76,169,72.22224
FD002,test,76,170,87.00685
FD002,test,76,171,77.21692
FD002,test,76,172,109.664375
FD002,test,76,173,86.22512
FD002,test,76,174,88.33646
FD002,test,76,175,70.47979
FD002,test,76,176,79.52531
FD002,test,76,177,75.24878
FD002,test,76,178,95.58409
FD002,test,76,179,90.01162
FD002,test,76,180,93.770584
FD002,test,76,181,88.51343
FD002,test,76,182,53.705555
FD002,test,76,183,92.75433
FD002,test,76,184,58.60052
FD002,test,76,185,74.0814
FD002,test,76,186,58.62288
FD002,test,76,187,75.93676
FD002,test,76,188,88.64908
FD002,test,76,189,69.42189
FD002,test,76,190,45.61927
FD002,test,76,191,61.535072
FD002,test,76,192,62.78794
FD002,test,76,193,68.79588
FD002,test,76,194,66.03398
FD002,test,76,195,76.58769
FD002,test,76,196,51.274696
FD002,test,76,197,70.800476
FD002,test,76,198,75.44381
FD002,test,76,199,65.82241
FD002,test,76,200,55.991184
FD002,test,76,201,64.239136
FD002,test,76,202,69.22132
FD002,test,76,203,66.15108
FD002,test,76,204,60.746128
FD002,test,76,205,46.823326
FD002,test,76,206,60.01203
FD002,test,76,207,57.321205
FD002,test,76,208,48.53314
FD002,test,76,209,68.32177
FD002,test,76,210,54.99296
FD002,test,76,211,49.86991
FD002,test,76,212,45.537025
FD002,test,76,213,62.997173
FD002,test,76,214,43.521637
FD002,test,76,215,56.308105
FD002,test,76,216,34.655193
FD002,test,76,217,46.61869
FD002,test,76,218,32.50024
FD002,test,76,219,66.6948
FD002,test,76,220,45.001728
FD002,test,76,221,29.165785
FD002,test,76,222,38.77449
FD002,test,77,1,124.33732
FD002,test,77,2,124.247574
FD002,test,77,3,125.0
FD002,test,77,4,124.951004
FD002,test,77,5,124.47736
FD002,test,77,6,124.96832
FD002,test,77,7,125.0
FD002,test,77,8,124.758026
FD002,test,77,9,125.0
FD002,test,77,10,124.82759
FD002,test,77,11,122.33915
FD002,test,77,12,124.95758
FD002,test,77,13,122.795685
FD002,test,77,14,125.0
FD002,test,77,15,124.02494
FD002,test,77,16,124.44966
FD002,test,77,17,125.0
FD002,test,77,18,123.96387
FD002,test,77,19,123.76364
FD002,test,77,20,124.75607
FD002,test,77,21,124.33632
FD002,test,77,22,123.62075
FD002,test,77,23,125.0
FD002,test,77,24,124.898865
FD002,test,77,25,125.0
FD002,test,77,26,125.0
FD002,test,77,27,124.260666
FD002,test,77,28,125.0
FD002,test,77,29,123.685616
FD002,test,77,30,123.15116
FD002,test,77,31,124.42637
FD002,test,77,32,124.80351
FD002,test,77,33,122.88705
FD002,test,77,34,123.54333
FD002,test,77,35,123.5013
FD002,test,77,36,123.56128
FD002,test,77,37,123.08652
FD002,test,77,38,122.67844
FD002,test,77,39,122.36784
FD002,test,77,40,121.86775
FD002,test,77,41,122.124214
FD002,test,77,42,122.95404
FD002,test,77,43,121.26408
FD002,test,77,44,120.98738
FD002,test,77,45,121.41897
FD002,test,77,46,118.18923
FD002,test,77,47,117.40738
FD002,test,77,48,120.19176
FD002,test,77,49,119.97372
FD002,test,77,50,118.91477
FD002,test,77,51,119.50057
FD002,test,77,52,117.461365
FD002,test,77,53,120.16908
FD002,test,77,54,118.51738
FD002,test,77,55,117.60987
FD002,test,77,56,116.83346
FD002,test,77,57,117.713425
FD002,test,77,58,117.48841
FD002,test,77,59,115.74485
FD002,test,77,60,115.60436
FD002,test,77,61,115.42057
FD002,test,77,62,115.51072
FD002,test,77,63,113.39824
FD002,test,77,64,111.96943
FD002,test,77,65,116.34024
FD002,test,77,66,112.50976
FD002,test,77,67,112.47931
FD002,test,78,1,125.0
FD002,test,78,2,124.80066
FD002,test,78,3,125.0
FD002,test,78,4,125.0
FD002,test,78,5,125.0
FD002,test,78,6,125.0
FD002,test,78,7,125.0
FD002,test,78,8,123.994576
FD002,test,78,9,125.0
FD002,test,78,10,125.0
FD002,test,78,11,125.0
FD002,test,78,12,125.0
FD002,test,78,13,124.32219
FD002,test,78,14,122.65883
FD002,test,78,15,125.0
FD002,test,78,16,123.68485
FD002,test,78,17,125.0
FD002,test,78,18,123.45692
FD002,test,78,19,125.0
FD002,test,78,20,125.0
FD002,test,78,21,123.03697
FD002,test,78,22,123.512886
FD002,test,78,23,125.0
FD002,test,78,24,125.0
FD002,test,78,25,125.0
FD002,test,78,26,125.0
FD002,test,78,27,125.0
FD002,test,78,28,124.593704
FD002,test,78,29,125.0
FD002,test,78,30,124.88874
FD002,test,78,31,125.0
FD002,test,78,32,124.41033
FD002,test,78,33,123.80849
FD002,test,78,34,125.0
FD002,test,78,35,125.0
FD002,test,78,36,125.0
FD002,test,78,37,122.84778
FD002,test,78,38,123.93908
FD002,test,78,39,124.93848
FD002,test,78,40,123.60355
FD002,test,78,41,125.0
FD002,test,78,42,122.62045
FD002,test,78,43,121.203514
FD002,test,78,44,121.60436
FD002,test,78,45,121.906265
FD002,test,78,46,122.36903
FD002,test,78,47,120.38233
FD002,test,78,48,119.955925
FD002,test,78,49,121.72225
FD002,test,78,50,120.50798
FD002,test,78,51,117.66419
FD002,test,78,52,120.08598
FD002,test,78,53,119.668434
FD002,test,78,54,120.686874
FD002,test,78,55,122.46908
FD002,test,78,56,123.25699
FD002,test,78,57,119.526115
FD002,test,78,58,120.32087
FD002,test,78,59,122.34979
FD002,test,78,60,115.76023
FD002,test,78,61,118.81537
FD002,test,78,62,121.02684
FD002,test,78,63,115.04777
FD002,test,78,64,120.176056
FD002,test,78,65,118.78663
FD002,test,78,66,113.36628
FD002,test,78,67,120.207596
FD002,test,78,68,118.36923
FD002,test,78,69,118.835915
FD002,test,78,70,115.2449
FD002,test,78,71,115.820694
FD002,test,78,72,114.569374
FD002,test,78,73,114.99453
FD002,test,78,74,116.64889
FD002,test,78,75,116.94419
FD002,test,78,76,116.10081
FD002,test,78,77,115.144394
FD002,test,78,78,107.20794
FD002,test,78,79,117.506165
FD002,test,78,80,122.15913
FD002,test,78,81,107.99688
FD002,test,78,82,109.706314
FD002,test,78,83,115.70078
FD002,test,78,84,109.88484
FD002,test,78,85,116.682976
FD002,test,78,86,104.89946
FD002,test,78,87,115.14272
FD002,test,78,88,113.58109
FD002,test,78,89,102.77199
FD002,test,78,90,98.39777
FD002,test,78,91,105.05401
FD002,test,78,92,110.74253
FD002,test,78,93,94.35338
FD002,test,78,94,106.92224
FD002,test,78,95,84.31928
FD002,test,78,96,91.7918
FD002,test,78,97,96.15442
FD002,test,78,98,90.91918
FD002,test,78,99,78.18954
FD002,test,78,100,102.87187
FD002,test,78,101,78.35103
FD002,test,78,102,91.21393
FD002,test,78,103,74.84926
FD002,test,78,104,78.6703
FD002,test,78,105,77.71704
FD002,test,78,106,89.04084
FD002,test,78,107,63.63784
FD002,test,78,108,84.00776
FD002,test,78,109,77.49845
FD002,test,78,110,79.10809
FD002,test,78,111,59.988934
FD002,test,78,112,61.783413
FD002,test,78,113,74.89885
FD002,test,78,114,59.206264
FD002,test,78,115,64.57454
FD002,test,78,116,60.27557
FD002,test,78,117,58.773277
FD002,test,78,118,66.4629
FD002,test,78,119,72.43636
FD002,test,78,120,60.482235
FD002,test,78,121,61.93652
FD002,test,78,122,72.401306
FD002,test,78,123,56.57589
FD002,test,78,124,53.09728
FD002,test,78,125,50.519333
FD002,test,78,126,60.09329
FD002,test,78,127,48.739975
FD002,test,78,128,47.239796
FD002,test,79,1,125.0
FD002,test,79,2,124.92419
FD002,test,79,3,123.84669
FD002,test,79,4,123.79402
FD002,test,79,5,123.913666
FD002,test,79,6,124.09524
FD002,test,79,7,125.0
FD002,test,79,8,124.65363
FD002,test,79,9,125.0
FD002,test,79,10,124.695595
FD002,test,79,11,124.386795
FD002,test,79,12,124.35185
FD002,test,79,13,124.62544
FD002,test,79,14,124.016716
FD002,test,79,15,124.495926
FD002,test,79,16,124.340675
FD002,test,79,17,124.49841
FD002,test,79,18,124.511925
FD002,test,79,19,125.0
FD002,test,79,20,124.630455
FD002,test,79,21,123.40887
FD002,test,79,22,124.12951
FD002,test,79,23,124.55416
FD002,test,79,24,124.53225
FD002,test,79,25,123.91438
FD002,test,79,26,124.69904
FD002,test,79,27,123.27567
FD002,test,79,28,123.40259
FD002,test,79,29,124.07934
FD002,test,79,30,123.7413
FD002,test,79,31,123.58771
FD002,test,79,32,122.444984
FD002,test,79,33,123.1133
FD002,test,79,34,123.51853
FD002,test,79,35,123.05214
FD002,test,79,36,123.84327
FD002,test,79,37,122.143585
FD002,test,79,38,122.55942
FD002,test,79,39,122.918365
FD002,test,79,40,122.36642
FD002,test,79,41,122.15486
FD002,test,79,42,121.61542
FD002,test,79,43,121.395164
FD002,test,79,44,123.14436
FD002,test,79,45,119.56788
FD002,test,79,46,119.39945
FD002,test,79,47,117.57096
FD002,test,79,48,119.74215
FD002,test,79,49,118.4286
FD002,test,79,50,121.1145
FD002,test,79,51,117.852486
FD002,test,79,52,117.819084
FD002,test,79,53,117.638054
FD002,test,79,54,120.13759
FD002,test,79,55,117.239075
FD002,test,79,56,116.90645
FD002,test,79,57,118.89298
FD002,test,79,58,118.7264
FD002,test,79,59,115.14289
FD002,test,79,60,115.78206
FD002,test,79,61,116.276634
FD002,test,79,62,114.89898
FD002,test,79,63,113.82301
FD002,test,79,64,112.36568
FD002,test,79,65,116.95951
FD002,test,79,66,114.907074
FD002,test,79,67,111.82879
FD002,test,79,68,110.781044
FD002,test,79,69,112.77767
FD002,test,79,70,114.34001
FD002,test,79,71,110.75844
FD002,test,79,72,108.79893
FD002,test,79,73,107.253685
FD002,test,79,74,111.72749
FD002,test,79,75,110.81232
FD002,test,79,76,107.80131
FD002,test,79,77,104.46494
FD002,test,79,78,112.32693
FD002,test,79,79,109.279076
FD002,test,79,80,105.74139
FD002,test,79,81,103.21586
FD002,test,79,82,103.318634
FD002,test,79,83,108.99407
FD002,test,79,84,100.94006
FD002,test,79,85,112.90605
FD002,test,79,86,110.75334
FD002,test,79,87,105.47891
FD002,test,79,88,111.28019
FD002,test,79,89,96.609184
FD002,test,79,90,102.93967
FD002,test,79,91,104.2263
FD002,test,79,92,101.92116
FD002,test,79,93,98.67836
FD002,test,79,94,94.76469
FD002,test,79,95,113.19271
FD002,test,79,96,101.64239
FD002,test,79,97,94.84197
FD002,test,79,98,103.68333
FD002,test,79,99,99.16321
FD002,test,79,100,106.43186
FD002,test,79,101,97.25825
FD002,test,79,102,88.648895
FD002,test,79,103,88.417656
FD002,test,79,104,91.2818
FD002,test,79,105,88.704315
FD002,test,79,106,94.92784
FD002,test,79,107,87.82977
FD002,test,79,108,105.047066
FD002,test,79,109,91.38744
FD002,test,79,110,97.41886
FD002,test,79,111,98.28913
FD002,test,79,112,90.4074
FD002,test,79,113,81.554726
FD002,test,80,1,122.16838
FD002,test,80,2,124.7339
FD002,test,80,3,125.0
FD002,test,80,4,124.50644
FD002,test,80,5,124.899284
FD002,test,80,6,125.0
FD002,test,80,7,125.0
FD002,test,80,8,119.754906
FD002,test,80,9,123.89754
FD002,test,80,10,125.0
FD002,test,80,11,123.70518
FD002,test,80,12,121.47608
FD002,test,80,13,124.98746
FD002,test,80,14,125.0
FD002,test,80,15,123.74049
FD002,test,80,16,125.0
FD002,test,80,17,118.52245
FD002,test,80,18,124.128876
FD002,test,80,19,124.124054
FD002,test,80,20,125.0
FD002,test,80,21,124.84145
FD002,test,80,22,123.840996
FD002,test,80,23,125.0
FD002,test,80,24,124.24461
FD002,test,80,25,124.628586
FD002,test,80,26,124.84116
FD002,test,80,27,123.99543
FD002,test,80,28,124.4269
FD002,test,80,29,123.94495
FD002,test,80,30,124.248
FD002,test,80,31,123.40668
FD002,test,80,32,123.01924
FD002,test,80,33,122.998024
FD002,test,80,34,123.600624
FD002,test,80,35,123.51497
FD002,test,80,36,122.73181
FD002,test,80,37,122.874275
FD002,test,80,38,123.39232
FD002,test,80,39,123.32117
FD002,test,80,40,123.25818
FD002,test,80,41,120.2785
FD002,test,80,42,119.16916
FD002,test,80,43,120.22529
FD002,test,80,44,121.71795
FD002,test,80,45,120.93369
FD002,test,80,46,119.53725
FD002,test,80,47,120.136604
FD002,test,80,48,119.968254
FD002,test,80,49,120.19958
FD002,test,80,50,119.89447
FD002,test,80,51,114.99561
FD002,test,80,52,116.620155
FD002,test,80,53,116.52159
FD002,test,80,54,119.4844
FD002,test,80,55,117.24347
FD002,test,80,56,117.83018
FD002,test,80,57,119.87205
FD002,test,80,58,116.93501
FD002,test,80,59,114.67917
FD002,test,80,60,118.05241
FD002,test,80,61,115.18226
FD002,test,80,62,114.41363
FD002,test,80,63,113.29238
FD002,test,80,64,113.83867
FD002,test,80,65,117.197586
FD002,test,80,66,113.27081
FD002,test,80,67,113.95585
FD002,test,80,68,114.88893
FD002,test,80,69,112.14453
FD002,test,80,70,110.398575
FD002,test,80,71,109.23803
FD002,test,80,72,108.82446
FD002,test,80,73,106.32223
FD002,test,80,74,109.52064
FD002,test,80,75,100.95878
FD002,test,80,76,104.56489
FD002,test,80,77,109.835594
FD002,test,80,78,105.79458
FD002,test,80,79,106.87679
FD002,test,80,80,106.80106
FD002,test,80,81,103.91613
FD002,test,80,82,90.509224
FD002,test,80,83,101.47816
FD002,test,80,84,101.81554
FD002,test,80,85,99.23837
FD002,test,80,86,99.18173
FD002,test,80,87,103.69534
FD002,test,80,88,84.69789
FD002,test,80,89,89.90321
FD002,test,80,90,95.1808
FD002,test,80,91,99.66336
FD002,test,80,92,87.17047
FD002,test,80,93,92.972404
FD002,test,80,94,96.2415
FD002,test,80,95,85.21372
FD002,test,80,96,88.431046
FD002,test,80,97,93.1785
FD002,test,80,98,102.085815
FD002,test,80,99,88.68522
FD002,test,80,100,91.933624
FD002,test,80,101,84.832634
FD002,test,80,102,86.52699
FD002,test,80,103,90.2067
FD002,test,80,104,91.87247
FD002,test,80,105,80.66963
FD002,test,80,106,87.8005
FD002,test,80,107,100.36806
FD002,test,80,108,97.726105
FD002,test,80,109,95.517395
FD002,test,80,110,86.73334
FD002,test,80,111,88.63531
FD002,test,80,112,68.90925
FD002,test,80,113,74.471596
FD002,test,80,114,88.88272
FD002,test,80,115,87.07308
FD002,test,80,116,90.331924
FD002,test,80,117,83.83564
FD002,test,80,118,74.31964
FD002,test,80,119,87.20452
FD002,test,80,120,93.04965
FD002,test,80,121,77.620995
FD002,test,80,122,68.92383
FD002,test,80,123,97.54865
FD002,test,80,124,78.59826
FD002,test,80,125,85.347626
FD002,test,80,126,94.48926
FD002,test,80,127,72.87802
FD002,test,80,128,86.1565
FD002,test,80,129,91.92698
FD002,test,80,130,92.109215
FD002,test,80,131,60.953598
FD002,test,80,132,86.04374
FD002,test,80,133,81.570274
FD002,test,80,134,69.750206
FD002,test,80,135,71.72875
FD002,test,80,136,83.92667
FD002,test,80,137,78.37918
FD002,test,80,138,73.06576
FD002,test,80,139,86.9748
FD002,test,80,140,75.7723
FD002,test,80,141,79.54491
FD002,test,80,142,83.91889
FD002,test,80,143,85.51562
FD002,test,80,144,74.45964
FD002,test,80,145,81.5767
FD002,test,80,146,82.095505
FD002,test,80,147,56.924362
FD002,test,80,148,95.68566
FD002,test,80,149,67.50608
FD002,test,80,150,70.562836
FD002,test,80,151,77.28341
FD002,test,80,152,71.7069
FD002,test,80,153,95.33552
FD002,test,80,154,93.176796
FD002,test,80,155,70.730194
FD002,test,80,156,95.471214
FD002,test,80,157,76.541084
FD002,test,80,158,93.28583
FD002,test,80,159,77.84972
FD002,test,80,160,88.09796
FD002,test,80,161,97.95698
FD002,test,80,162,107.051476
FD002,test,80,163,73.981346
FD002,test,80,164,74.70163
FD002,test,80,165,54.55046
FD002,test,80,166,87.516174
FD002,test,80,167,66.49431
FD002,test,80,168,81.63516
FD002,test,80,169,74.84949
FD002,test,80,170,68.363754
FD002,test,80,171,76.65137
FD002,test,80,172,71.95726
FD002,test,80,173,65.11374
FD002,test,80,174,72.53267
FD002,test,80,175,68.97161
FD002,test,80,176,77.37914
FD002,test,80,177,70.60423
FD002,test,80,178,80.47729
FD002,test,80,179,71.931244
FD002,test,80,180,57.544796
FD002,test,80,181,67.20977
FD002,test,80,182,95.586075
FD002,test,80,183,74.84833
FD002,test,80,184,62.47903
FD002,test,80,185,71.62036
FD002,test,80,186,63.918064
FD002,test,80,187,85.92686
FD002,test,80,188,56.479786
FD002,test,80,189,78.54553
FD002,test,80,190,71.33301
FD002,test,80,191,66.61572
FD002,test,80,192,54.47315
FD002,test,80,193,81.593056
FD002,test,80,194,74.60194
FD002,test,80,195,71.91614
FD002,test,80,196,53.028305
FD002,test,80,197,75.64063
FD002,test,80,198,59.23619
FD002,test,80,199,74.78232
FD002,test,80,200,59.634415
FD002,test,80,201,68.73614
FD002,test,80,202,85.124214
FD002,test,80,203,60.658356
FD002,test,80,204,65.57073
FD002,test,80,205,51.740658
FD002,test,80,206,42.21885
FD002,test,80,207,61.314716
FD002,test,80,208,38.99921
FD002,test,80,209,61.027752
FD002,test,80,210,53.739883
FD002,test,80,211,65.01667
FD002,test,80,212,48.112373
FD002,test,80,213,72.06143
FD002,test,80,214,62.290802
FD002,test,80,215,55.40951
FD002,test,80,216,67.90493
FD002,test,80,217,56.54138
FD002,test,80,218,49.24671
FD002,test,80,219,55.40538
FD002,test,80,220,48.403202
FD002,test,80,221,45.778282
FD002,test,80,222,64.82388
FD002,test,80,223,58.89052
FD002,test,80,224,45.405495
FD002,test,80,225,44.77924
FD002,test,80,226,36.02778
FD002,test,80,227,48.80016
FD002,test,80,228,55.68521
FD002,test,80,229,29.086735
FD002,test,80,230,54.528767
FD002,test,80,231,50.207672
FD002,test,80,232,33.281883
FD002,test,80,233,59.1246
FD002,test,80,234,52.297756
FD002,test,80,235,64.78569
FD002,test,80,236,53.866203
FD002,test,80,237,48.830555
FD002,test,80,238,42.60316
FD002,test,80,239,24.390848
FD002,test,80,240,28.083965
FD002,test,80,241,41.043648
FD002,test,80,242,14.493381
FD002,test,80,243,43.943752
FD002,test,80,244,29.662477
FD002,test,80,245,60.046444
FD002,test,80,246,37.145058
FD002,test,80,247,25.705767
FD002,test,80,248,36.188564
FD002,test,80,249,26.88155
FD002,test,80,250,34.46802
FD002,test,80,251,31.508942
FD002,test,80,252,48.661022
FD002,test,80,253,48.297962
FD002,test,80,254,37.081684
FD002,test,80,255,52.22476
FD002,test,80,256,37.60838
FD002,test,80,257,30.955267
FD002,test,80,258,35.89142
FD002,test,80,259,29.96506
FD002,test,80,260,31.215242
FD002,test,80,261,13.367292
FD002,test,80,262,30.795372
FD002,test,80,263,25.464542
FD002,test,80,264,22.714968
FD002,test,80,265,22.301506
FD002,test,80,266,16.090809
FD002,test,80,267,23.41642
FD002,test,80,268,14.662065
FD002,test,80,269,12.012293
FD002,test,80,270,22.718891
FD002,test,80,271,25.895777
FD002,test,80,272,14.078807
FD002,test,80,273,15.683091
FD002,test,80,274,11.84705
FD002,test,80,275,14.811679
FD002,test,80,276,28.486195
FD002,test,80,277,17.105213
FD002,test,80,278,24.04663
FD002,test,81,1,125.0
FD002,test,81,2,125.0
FD002,test,81,3,125.0
FD002,test,81,4,125.0
FD002,test,81,5,125.0
FD002,test,81,6,125.0
FD002,test,81,7,125.0
FD002,test,81,8,125.0
FD002,test,81,9,125.0
FD002,test,81,10,124.73509
FD002,test,81,11,125.0
FD002,test,81,12,125.0
FD002,test,81,13,125.0
FD002,test,81,14,125.0
FD002,test,81,15,125.0
FD002,test,81,16,124.917336
FD002,test,81,17,125.0
