engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
48,23,236.0,125.0,126.41661080388086
48,24,235.0,125.0,126.0668795451819
48,25,234.0,125.0,125.36527999139572
48,26,233.0,125.0,125.64006701184684
48,27,232.0,125.0,125.84209727364983
48,28,231.0,125.0,125.68947314606599
48,29,230.0,125.0,125.27501192282676
48,30,229.0,125.0,124.87870940915806
48,31,228.0,125.0,126.0235357824797
48,32,227.0,125.0,125.54729196596001
48,33,226.0,125.0,126.3479447475466
48,34,225.0,125.0,126.35299293821794
48,35,224.0,125.0,126.3069208598003
48,36,223.0,125.0,126.21714339717744
48,37,222.0,125.0,126.08462482472298
48,38,221.0,125.0,126.40897082942726
48,39,220.0,125.0,125.34994782889174
48,40,219.0,125.0,124.89470134003506
48,41,218.0,125.0,125.10952680668552
48,42,217.0,125.0,124.53234218943794
48,43,216.0,125.0,125.53502246350583
48,44,215.0,125.0,125.46278138242948
48,45,214.0,125.0,125.16708435334711
48,46,213.0,125.0,124.2993702424425
48,47,212.0,125.0,125.13340848095893
48,48,211.0,125.0,124.29526431481318
48,49,210.0,125.0,124.91078112846377
48,50,209.0,125.0,125.60360179906868
48,51,208.0,125.0,125.19521763961323
48,52,207.0,125.0,125.2409292531631
48,53,206.0,125.0,125.45288494182876
48,54,205.0,125.0,125.99685726211251
48,55,204.0,125.0,125.71910445344396
48,56,203.0,125.0,123.19086868356362
48,57,202.0,125.0,125.861487338042
48,58,201.0,125.0,124.3429157148734
48,59,200.0,125.0,126.03262592863894
48,60,199.0,125.0,126.02443834398494
48,61,198.0,125.0,123.54965271991182
48,62,197.0,125.0,124.87862962486311
48,63,196.0,125.0,124.91726615910784
48,64,195.0,125.0,123.73032312699793
48,65,194.0,125.0,124.71095899421381
48,66,193.0,125.0,125.03188653134082
48,67,192.0,125.0,124.31650893083633
48,68,191.0,125.0,123.2376643040168
48,69,190.0,125.0,124.10494315325944
48,70,189.0,125.0,124.9049912411434
48,71,188.0,125.0,124.18534638881559
48,72,187.0,125.0,125.80648721218923
48,73,186.0,125.0,124.0296160383603
48,74,185.0,125.0,122.68866305270942
48,75,184.0,125.0,122.28871424177319
48,76,183.0,125.0,119.12579399818293
48,77,182.0,125.0,122.27138349341728
48,78,181.0,125.0,123.54871164079321
48,79,180.0,125.0,121.52924553491896
48,80,179.0,125.0,120.42860148853975
48,81,178.0,125.0,121.07363306461176
48,82,177.0,125.0,121.78788536220868
48,83,176.0,125.0,122.87446656217125
48,84,175.0,125.0,120.48528230238954
48,85,174.0,125.0,121.64027098154048
48,86,173.0,125.0,120.58890041500078
48,87,172.0,125.0,121.18761116464506
48,88,171.0,125.0,123.83733206407297
48,89,170.0,125.0,123.45801553438707
48,90,169.0,125.0,120.94991214390933
48,91,168.0,125.0,119.19361589523467
48,92,167.0,125.0,120.31235317978532
48,93,166.0,125.0,121.3912239434787
48,94,165.0,125.0,122.49041118304288
48,95,164.0,125.0,122.16901873709392
48,96,163.0,125.0,120.95981668672326
48,97,162.0,125.0,120.96748783459479
48,98,161.0,125.0,122.86036685611333
48,99,160.0,125.0,120.65957280341732
48,100,159.0,125.0,122.81119338655137
48,101,158.0,125.0,118.04728009822472
48,102,157.0,125.0,119.94178735267207
48,103,156.0,125.0,118.79152645408594
48,104,155.0,125.0,115.38312568152051
48,105,154.0,125.0,119.19467913244944
48,106,153.0,125.0,120.28748494688139
48,107,152.0,125.0,117.43602800270469
48,108,151.0,125.0,121.67455243295925
48,109,150.0,125.0,117.11793220830988
48,110,149.0,125.0,120.5431112043596
48,111,148.0,125.0,121.24228490811201
48,112,147.0,125.0,119.40074949388034
48,113,146.0,125.0,119.19542053910536
48,114,145.0,125.0,120.23939701764496
48,115,144.0,125.0,121.38261995013289
48,116,143.0,125.0,114.78871247974794
48,117,142.0,125.0,120.84423355363177
48,118,141.0,125.0,121.2455092133406
48,119,140.0,125.0,120.88863160331032
48,120,139.0,125.0,115.769250413873
48,121,138.0,125.0,115.28503192365348
48,122,137.0,125.0,117.73599883739402
48,123,136.0,125.0,120.15524315678698
48,124,135.0,125.0,117.78561130217295
48,125,134.0,125.0,119.99303929448551
48,126,133.0,125.0,120.25937704526456
48,127,132.0,125.0,115.16765222523033
48,128,131.0,125.0,119.81590996716005
48,129,130.0,125.0,122.23717355475162
48,130,129.0,125.0,120.7966109707461
48,131,128.0,125.0,117.95100035343911
48,132,127.0,125.0,123.57468536529635
48,133,126.0,125.0,119.29596753374577
48,134,125.0,125.0,122.5184785153183
48,135,124.0,124.0,119.96793412608392
48,136,123.0,123.0,123.7296757473073
48,137,122.0,122.0,121.16904018335077
48,138,121.0,121.0,120.03250843855457
48,139,120.0,120.0,119.42676547257864
48,140,119.0,119.0,123.17614115634147
48,141,118.0,118.0,123.61643438911553
48,142,117.0,117.0,118.50200375165079
48,143,116.0,116.0,118.6052786458859
48,144,115.0,115.0,119.42214485042186
48,145,114.0,114.0,120.47949635913143
48,146,113.0,113.0,117.59540407990808
48,147,112.0,112.0,118.37629157573082
48,148,111.0,111.0,116.03872530142935
48,149,110.0,110.0,120.62378732991235
48,150,109.0,109.0,116.38075318411256
48,151,108.0,108.0,120.77000211099701
48,152,107.0,107.0,120.19253292289375
48,153,106.0,106.0,118.4642018924837
48,154,105.0,105.0,116.55551303409827
48,155,104.0,104.0,115.34630701842923
48,156,103.0,103.0,121.63845461522821
48,157,102.0,102.0,120.20292510331575
48,158,101.0,101.0,117.53223715870413
48,159,100.0,100.0,121.36615596434838
48,160,99.0,99.0,114.66435769035041
48,161,98.0,98.0,119.92800615698631
48,162,97.0,97.0,117.53696071516839
48,163,96.0,96.0,122.81556904963175
48,164,95.0,95.0,122.11836163111394
48,165,94.0,94.0,114.58342432838273
48,166,93.0,93.0,116.83795851891705
48,167,92.0,92.0,114.73904533429231
48,168,91.0,91.0,115.42935467699864
48,169,90.0,90.0,113.66363278485613
48,170,89.0,89.0,110.84248813630774
48,171,88.0,88.0,121.31037842139067
48,172,87.0,87.0,120.73913572179602
48,173,86.0,86.0,108.63761250519602
48,174,85.0,85.0,117.85982814463307
48,175,84.0,84.0,121.80539447852777
48,176,83.0,83.0,118.17926160802102
48,177,82.0,82.0,112.90148037554134
48,178,81.0,81.0,111.62072296993699
48,179,80.0,80.0,110.5793006344751
48,180,79.0,79.0,120.12275497382339
48,181,78.0,78.0,110.31256044379165
48,182,77.0,77.0,118.41400658235098
48,183,76.0,76.0,107.92316409385364
48,184,75.0,75.0,113.28777552630405
48,185,74.0,74.0,101.76487479658459
48,186,73.0,73.0,108.10896041779877
48,187,72.0,72.0,103.73996812387844
48,188,71.0,71.0,110.68458681254904
48,189,70.0,70.0,110.37025246501037
48,190,69.0,69.0,108.95509699377885
48,191,68.0,68.0,107.21651075062289
48,192,67.0,67.0,97.37994826366112
48,193,66.0,66.0,98.56705625983666
48,194,65.0,65.0,102.79354779017731
48,195,64.0,64.0,105.22588383521038
48,196,63.0,63.0,102.10490898420144
48,197,62.0,62.0,84.80562211044351
48,198,61.0,61.0,97.59960093275761
48,199,60.0,60.0,83.17573653856086
48,200,59.0,59.0,91.76225106616397
48,201,58.0,58.0,93.19074950082396
48,202,57.0,57.0,87.60807545824734
48,203,56.0,56.0,92.88041043331162
48,204,55.0,55.0,85.34023332317221
48,205,54.0,54.0,81.94846031978359
48,206,53.0,53.0,71.47584437178718
48,207,52.0,52.0,71.81157571115641
48,208,51.0,51.0,97.69865776267491
48,209,50.0,50.0,73.07806810750891
48,210,49.0,49.0,62.93520427127863
48,211,48.0,48.0,70.86359266424655
48,212,47.0,47.0,49.8540258859684
48,213,46.0,46.0,57.31202023292616
48,214,45.0,45.0,62.81654287816046
49,1,296.0,125.0,126.88840755588467
49,2,295.0,125.0,125.68989765588567
49,3,294.0,125.0,125.82571775852597
49,4,293.0,125.0,125.5961131013418
49,5,292.0,125.0,125.6644180614042
49,6,291.0,125.0,125.5347444851883
49,7,290.0,125.0,126.59402591814948
49,8,289.0,125.0,126.270139272507
49,9,288.0,125.0,126.17493538650663
49,10,287.0,125.0,125.61608743728209
49,11,286.0,125.0,125.69262683971851
49,12,285.0,125.0,125.11428346284474
49,13,284.0,125.0,124.89107639544753
49,14,283.0,125.0,127.05023481211828
49,15,282.0,125.0,126.64134572690776
49,16,281.0,125.0,126.86172459132916
49,17,280.0,125.0,125.60948450470158
49,18,279.0,125.0,125.3735057724977
49,19,278.0,125.0,126.24173159382828
49,20,277.0,125.0,123.79395203450696
49,21,276.0,125.0,125.70105802204436
49,22,275.0,125.0,125.66909187043842
49,23,274.0,125.0,125.71682716564646
49,24,273.0,125.0,125.11927211378105
49,25,272.0,125.0,125.67189452928234
49,26,271.0,125.0,126.88361427092418
49,27,270.0,125.0,126.44052075255684
49,28,269.0,125.0,126.37727168496174
49,29,268.0,125.0,126.76035948650379
49,30,267.0,125.0,126.78085063010292
49,31,266.0,125.0,125.52430520762928
49,32,265.0,125.0,125.3791999563349
49,33,264.0,125.0,125.30250105200517
49,34,263.0,125.0,126.1235922154876
49,35,262.0,125.0,126.04388845083606
49,36,261.0,125.0,125.2822942763653
49,37,260.0,125.0,125.39076809979753
49,38,259.0,125.0,124.56189431693366
49,39,258.0,125.0,124.93406627857031
49,40,257.0,125.0,125.83990707333862
49,41,256.0,125.0,125.26103549571837
49,42,255.0,125.0,124.74507732225186
49,43,254.0,125.0,124.47628266109689
49,44,253.0,125.0,124.03329692886105
49,45,252.0,125.0,124.8261372462267
49,46,251.0,125.0,125.82726070505251
49,47,250.0,125.0,123.69374382379003
49,48,249.0,125.0,125.51067093370753
49,49,248.0,125.0,125.20331545328298
49,50,247.0,125.0,124.7579385940318
49,51,246.0,125.0,124.05646149943117
49,52,245.0,125.0,125.7094296822745
49,53,244.0,125.0,124.85693947980982
49,54,243.0,125.0,124.67823943805529
49,55,242.0,125.0,125.07297566144238
49,56,241.0,125.0,124.98734587887968
49,57,240.0,125.0,123.3638077006956
49,58,239.0,125.0,124.25148779148655
49,59,238.0,125.0,123.12798274147198
49,60,237.0,125.0,125.81994835090495
49,61,236.0,125.0,123.90819874801873
49,62,235.0,125.0,124.49123732708037
49,63,234.0,125.0,121.3028848037766
49,64,233.0,125.0,125.44632348826408
49,65,232.0,125.0,123.26790662182702
49,66,231.0,125.0,124.3823028967343
49,67,230.0,125.0,124.30466386316127
49,68,229.0,125.0,123.09443994366963
49,69,228.0,125.0,124.37672553481323
49,70,227.0,125.0,126.27075876902397
49,71,226.0,125.0,122.03255974805555
49,72,225.0,125.0,124.3477964467976
49,73,224.0,125.0,121.10511445053731
49,74,223.0,125.0,122.56216684722614
49,75,222.0,125.0,123.28242533278492
49,76,221.0,125.0,122.48316027897127
49,77,220.0,125.0,123.6155058606077
49,78,219.0,125.0,122.70768911374827
49,79,218.0,125.0,124.50592207672264
49,80,217.0,125.0,121.75366467414278
49,81,216.0,125.0,122.8655892921768
49,82,215.0,125.0,122.17781699429763
49,83,214.0,125.0,120.31408210826318
49,84,213.0,125.0,123.73726644754878
49,85,212.0,125.0,120.06186608066852
49,86,211.0,125.0,120.69875906637142
49,87,210.0,125.0,121.41976464225912
49,88,209.0,125.0,122.81178787527892
49,89,208.0,125.0,120.8460724109692
49,90,207.0,125.0,120.56379489527586
49,91,206.0,125.0,121.53077731970431
49,92,205.0,125.0,120.93294147806604
49,93,204.0,125.0,122.72833853619551
49,94,203.0,125.0,118.99277224208075
49,95,202.0,125.0,120.11543821874385
49,96,201.0,125.0,118.76115057582349
49,97,200.0,125.0,116.54854487672011
49,98,199.0,125.0,121.52041712939925
49,99,198.0,125.0,120.05960330119939
49,100,197.0,125.0,118.91128026964341
49,101,196.0,125.0,121.67606185403693
49,102,195.0,125.0,120.33777633168211
49,103,194.0,125.0,118.06725829656257
49,104,193.0,125.0,118.87783785570078
49,105,192.0,125.0,121.70554930683176
49,106,191.0,125.0,121.80920065837941
49,107,190.0,125.0,115.38456673642413
49,108,189.0,125.0,120.97712376277588
49,109,188.0,125.0,118.20559272469173
49,110,187.0,125.0,116.93576112118615
49,111,186.0,125.0,119.94383291636298
49,112,185.0,125.0,119.64354119460135
49,113,184.0,125.0,117.03294970442623
49,114,183.0,125.0,119.25563994492242
49,115,182.0,125.0,119.3689834892546
49,116,181.0,125.0,120.97407592591502
49,117,180.0,125.0,108.11102359127342
49,118,179.0,125.0,119.00419104632607
49,119,178.0,125.0,117.63555163891236
49,120,177.0,125.0,118.23957634612839
49,121,176.0,125.0,119.76016417759706
49,122,175.0,125.0,118.50215200579038
49,123,174.0,125.0,119.36895960070744
49,124,173.0,125.0,119.17778155353994
49,125,172.0,125.0,122.53142295005667
49,126,171.0,125.0,123.37541311634392
49,127,170.0,125.0,118.12264098454241
49,128,169.0,125.0,115.36357207573397
49,129,168.0,125.0,123.26653487351425
49,130,167.0,125.0,115.26567047786278
49,131,166.0,125.0,121.27473378168091
49,132,165.0,125.0,117.34681206201961
49,133,164.0,125.0,121.77881632532973
49,134,163.0,125.0,119.77430740755057
49,135,162.0,125.0,115.67649046998369
49,136,161.0,125.0,123.42292222975547
49,137,160.0,125.0,122.3973325798469
49,138,159.0,125.0,120.84342394594147
49,139,158.0,125.0,120.6206939766318
49,140,157.0,125.0,117.8973777338515
49,141,156.0,125.0,120.21521201469241
49,142,155.0,125.0,122.28196618423961
49,143,154.0,125.0,120.63018176845848
49,144,153.0,125.0,121.0059707629578
49,145,152.0,125.0,117.21043792053533
49,146,151.0,125.0,120.34922794760477
49,147,150.0,125.0,119.6370301170079
49,148,149.0,125.0,120.5952786524258
49,149,148.0,125.0,116.23931550357526
49,150,147.0,125.0,119.09787140493916
49,151,146.0,125.0,120.79190878468391
49,152,145.0,125.0,118.28870388396462
49,153,144.0,125.0,120.86592058142494
49,154,143.0,125.0,118.43605776211459
49,155,142.0,125.0,123.44441287130024
49,156,141.0,125.0,122.16495727318839
49,157,140.0,125.0,125.1015761857054
49,158,139.0,125.0,116.76553965313684
49,159,138.0,125.0,118.35982841450735
49,160,137.0,125.0,120.80402008738501
49,161,136.0,125.0,122.49494388042596
49,162,135.0,125.0,122.56807479592256
49,163,134.0,125.0,120.57986528253092
49,164,133.0,125.0,119.52404936025917
49,165,132.0,125.0,120.07732312217114
49,166,131.0,125.0,115.3173029735417
49,167,130.0,125.0,118.87673368209767
49,168,129.0,125.0,121.97361957967333
49,169,128.0,125.0,111.89439426774577
49,170,127.0,125.0,123.12750079945744
49,171,126.0,125.0,114.40554000854598
49,172,125.0,125.0,115.01630245771814
49,173,124.0,124.0,115.87857994532528
49,174,123.0,123.0,118.76970817836164
49,175,122.0,122.0,120.4471021941738
49,176,121.0,121.0,121.38915098039826
49,177,120.0,120.0,120.69632356969811
49,178,119.0,119.0,116.65803212436248
49,179,118.0,118.0,122.19415656089043
49,180,117.0,117.0,111.79189836315263
49,181,116.0,116.0,115.59019772286821
49,182,115.0,115.0,118.84297916716316
49,183,114.0,114.0,114.77431609746999
49,184,113.0,113.0,109.83553742312039
49,185,112.0,112.0,118.91960733705331
49,186,111.0,111.0,118.54568898511097
49,187,110.0,110.0,115.01708832076139
49,188,109.0,109.0,114.81545381002795
49,189,108.0,108.0,114.88389030648196
49,190,107.0,107.0,112.12539297942728
49,191,106.0,106.0,118.7978907205416
49,192,105.0,105.0,114.8402497990622
49,193,104.0,104.0,113.20624693712351
49,194,103.0,103.0,117.58553437889174
49,195,102.0,102.0,117.84826593254192
49,196,101.0,101.0,115.6759541267998
49,197,100.0,100.0,115.82182549735568
49,198,99.0,99.0,116.14949542127451
49,199,98.0,98.0,121.18294283330764
49,200,97.0,97.0,105.2133747419753
49,201,96.0,96.0,115.21759733978831
49,202,95.0,95.0,109.68796466805152
49,203,94.0,94.0,111.63562461324616
49,204,93.0,93.0,103.60681187860706
49,205,92.0,92.0,101.4377303308892
49,206,91.0,91.0,106.72067516164392
49,207,90.0,90.0,109.9141127480045
49,208,89.0,89.0,113.16958794751349
49,209,88.0,88.0,118.54484839181092
49,210,87.0,87.0,115.77463047843632
49,211,86.0,86.0,113.42820694157513
49,212,85.0,85.0,93.98732254279524
49,213,84.0,84.0,107.22461514576355
49,214,83.0,83.0,102.5859889312153
49,215,82.0,82.0,100.08688895749052
49,216,81.0,81.0,113.65284059813885
49,217,80.0,80.0,100.08473026976681
49,218,79.0,79.0,105.86257052678582
49,219,78.0,78.0,90.45006129555085
49,220,77.0,77.0,100.44544897900562
49,221,76.0,76.0,86.69628839372845
49,222,75.0,75.0,103.59678513804585
49,223,74.0,74.0,89.07675767266043
49,224,73.0,73.0,104.89264791242051
49,225,72.0,72.0,100.6537635124343
49,226,71.0,71.0,102.53323373379037
49,227,70.0,70.0,90.12532280216726
49,228,69.0,69.0,88.29525172587583
49,229,68.0,68.0,89.11896778306297
49,230,67.0,67.0,72.3279768648073
49,231,66.0,66.0,82.4632611626478
49,232,65.0,65.0,84.15739973630616
49,233,64.0,64.0,80.19348635656743
49,234,63.0,63.0,72.2807181774848
49,235,62.0,62.0,71.74064530471716
49,236,61.0,61.0,80.28764758363208
49,237,60.0,60.0,91.062900098026
49,238,59.0,59.0,85.90267120132839
49,239,58.0,58.0,71.20255295382816
49,240,57.0,57.0,72.36272062470414
49,241,56.0,56.0,84.2959127590169
49,242,55.0,55.0,79.32015111078586
49,243,54.0,54.0,70.18351878481347
49,244,53.0,53.0,63.273491024857435
49,245,52.0,52.0,60.928724203005686
49,246,51.0,51.0,60.33157294811713
49,247,50.0,50.0,63.570973879833886
49,248,49.0,49.0,56.63315928767515
49,249,48.0,48.0,50.97645319929763
49,250,47.0,47.0,57.61651323418844
49,251,46.0,46.0,54.280743642474775
49,252,45.0,45.0,48.99636786067427
49,253,44.0,44.0,51.820356590758394
49,254,43.0,43.0,55.26126157709717
49,255,42.0,42.0,45.45350315582022
49,256,41.0,41.0,51.125256916698056
49,257,40.0,40.0,48.551665743229925
49,258,39.0,39.0,46.18372146856254
49,259,38.0,38.0,48.88715587418963
49,260,37.0,37.0,47.167165419832706
49,261,36.0,36.0,36.26995415049045
49,262,35.0,35.0,40.17138979931829
49,263,34.0,34.0,31.079682561008074
49,264,33.0,33.0,37.84459669596241
49,265,32.0,32.0,29.159616169288704
49,266,31.0,31.0,38.54262151243717
49,267,30.0,30.0,39.146035085725885
49,268,29.0,29.0,38.339325299728095
49,269,28.0,28.0,43.833743118002914
49,270,27.0,27.0,25.13931797727045
49,271,26.0,26.0,21.318939125703835
49,272,25.0,25.0,21.111916533451765
49,273,24.0,24.0,32.124798385638975
50,1,291.0,125.0,125.12930054777107
50,2,290.0,125.0,126.04793898820272
50,3,289.0,125.0,125.5626411376695
50,4,288.0,125.0,125.67366593748105
50,5,287.0,125.0,125.88527282419047
50,6,286.0,125.0,125.24634971236138
50,7,285.0,125.0,124.82087532429843
50,8,284.0,125.0,126.40191661863386
50,9,283.0,125.0,125.76220778283837
50,10,282.0,125.0,125.78643987987888
50,11,281.0,125.0,125.32426955313875
50,12,280.0,125.0,125.80205438604769
50,13,279.0,125.0,126.73873602192097
50,14,278.0,125.0,126.4230645438647
50,15,277.0,125.0,124.06020423519442
50,16,276.0,125.0,125.6860360001441
50,17,275.0,125.0,125.67801803990712
50,18,274.0,125.0,126.45338944813729
50,19,273.0,125.0,125.51299390802866
50,20,272.0,125.0,126.06543658257029
50,21,271.0,125.0,125.47156688361277
50,22,270.0,125.0,125.94469513067384
50,23,269.0,125.0,125.92342015926437
50,24,268.0,125.0,125.8213282120085
50,25,267.0,125.0,125.80314021051274
50,26,266.0,125.0,124.2533505093188
50,27,265.0,125.0,127.1731456338443
50,28,264.0,125.0,126.49022817397464
50,29,263.0,125.0,126.79180622774803
50,30,262.0,125.0,127.17905188973612
50,31,261.0,125.0,124.85267735481432
50,32,260.0,125.0,125.868201792109
50,33,259.0,125.0,125.72048109953492
50,34,258.0,125.0,125.36068286856127
50,35,257.0,125.0,127.22019331141095
50,36,256.0,125.0,125.4814070754169
50,37,255.0,125.0,126.28009428605554
50,38,254.0,125.0,126.0049720652012
50,39,253.0,125.0,125.16614693253823
50,40,252.0,125.0,125.63323518588948
50,41,251.0,125.0,125.99297216414568
50,42,250.0,125.0,125.83152535446303
50,43,249.0,125.0,125.17450281594051
50,44,248.0,125.0,124.89421024597259
50,45,247.0,125.0,124.57670918651002
50,46,246.0,125.0,124.62635678540242
50,47,245.0,125.0,125.34956500394202
50,48,244.0,125.0,126.74790273849732
50,49,243.0,125.0,123.44311092511319
50,50,242.0,125.0,125.12063908805766
50,51,241.0,125.0,125.1430492740477
50,52,240.0,125.0,125.0870686678445
50,53,239.0,125.0,123.47680232658783
50,54,238.0,125.0,125.66173967818244
50,55,237.0,125.0,126.08748626073
50,56,236.0,125.0,125.53324904501505
50,57,235.0,125.0,126.1146042853589
50,58,234.0,125.0,125.27661457732582
50,59,233.0,125.0,124.9411754939498
50,60,232.0,125.0,123.9981679240076
50,61,231.0,125.0,124.23635612202479
50,62,230.0,125.0,123.98674945141417
50,63,229.0,125.0,124.61831672160821
50,64,228.0,125.0,124.89833370094308
50,65,227.0,125.0,125.2306461135461
50,66,226.0,125.0,123.52879904441596
50,67,225.0,125.0,123.95193985946656
50,68,224.0,125.0,125.30878175230778
50,69,223.0,125.0,123.4703198284858
50,70,222.0,125.0,126.0955002986098
50,71,221.0,125.0,125.18311637754259
50,72,220.0,125.0,124.6851825931373
50,73,219.0,125.0,124.9425715201443
50,74,218.0,125.0,123.12214908360512
50,75,217.0,125.0,123.22521324466935
50,76,216.0,125.0,120.55228476743918
50,77,215.0,125.0,122.91497145428878
50,78,214.0,125.0,122.9275060193844
50,79,213.0,125.0,123.70315627555047
50,80,212.0,125.0,122.06276856521501
50,81,211.0,125.0,123.62017830297086
50,82,210.0,125.0,124.03509308927465
50,83,209.0,125.0,122.64216813826012
50,84,208.0,125.0,122.21318545325556
50,85,207.0,125.0,121.09341292299871
50,86,206.0,125.0,121.30544737824572
50,87,205.0,125.0,119.84402190327543
50,88,204.0,125.0,122.1204742861689
50,89,203.0,125.0,123.86843179264709
50,90,202.0,125.0,122.12462080963586
50,91,201.0,125.0,120.99328936589579
50,92,200.0,125.0,120.85464335926477
50,93,199.0,125.0,121.9168335346688
50,94,198.0,125.0,120.26880330322429
50,95,197.0,125.0,122.19624950708328
50,96,196.0,125.0,121.19620504913496
50,97,195.0,125.0,120.49410926176131
50,98,194.0,125.0,120.38627340832386
50,99,193.0,125.0,119.6857919324235
50,100,192.0,125.0,122.12294992921832
50,101,191.0,125.0,120.11251011139682
50,102,190.0,125.0,121.75364938612307
50,103,189.0,125.0,119.03378540852988
50,104,188.0,125.0,115.63476095240037
50,105,187.0,125.0,121.31654951349358
50,106,186.0,125.0,119.06350589851525
50,107,185.0,125.0,118.36847672252526
50,108,184.0,125.0,120.76013239949586
50,109,183.0,125.0,120.1488983372399
50,110,182.0,125.0,121.562399631778
50,111,181.0,125.0,121.24432091669041
50,112,180.0,125.0,120.3269511780912
50,113,179.0,125.0,120.00056932965211
50,114,178.0,125.0,118.44469376917434
50,115,177.0,125.0,121.23736378450153
50,116,176.0,125.0,114.47883922584981
50,117,175.0,125.0,116.25358417191207
50,118,174.0,125.0,120.28875910312968
50,119,173.0,125.0,120.33388456862635
50,120,172.0,125.0,118.38671471308301
50,121,171.0,125.0,120.21148232062451
50,122,170.0,125.0,120.71821811233653
50,123,169.0,125.0,114.99082374892517
50,124,168.0,125.0,123.03543905230961
50,125,167.0,125.0,116.92904216722211
50,126,166.0,125.0,120.01522715136902
50,127,165.0,125.0,120.92668144825188
50,128,164.0,125.0,122.90533994735323
50,129,163.0,125.0,121.0426041730881
50,130,162.0,125.0,121.84315210634284
50,131,161.0,125.0,118.92722200145191
50,132,160.0,125.0,122.5178513751913
50,133,159.0,125.0,119.86373615899811
50,134,158.0,125.0,119.11541159446907
50,135,157.0,125.0,121.46444974546336
50,136,156.0,125.0,121.9231549973494
50,137,155.0,125.0,122.60774249361364
50,138,154.0,125.0,118.56561309291561
50,139,153.0,125.0,124.14061920535158
50,140,152.0,125.0,121.13312248508912
50,141,151.0,125.0,120.04707877066882
50,142,150.0,125.0,122.55200127177868
50,143,149.0,125.0,121.96587155968233
50,144,148.0,125.0,122.03862790926786
50,145,147.0,125.0,120.12877033558412
50,146,146.0,125.0,118.28625065046171
50,147,145.0,125.0,117.85806716429636
50,148,144.0,125.0,115.53121186331691
50,149,143.0,125.0,121.57434991764096
50,150,142.0,125.0,120.22422264066299
50,151,141.0,125.0,116.15896896902622
50,152,140.0,125.0,119.96253930782227
50,153,139.0,125.0,118.04975306848118
50,154,138.0,125.0,122.5655288139584
50,155,137.0,125.0,115.5287636916959
50,156,136.0,125.0,123.96819134261553
50,157,135.0,125.0,123.14178151354014
50,158,134.0,125.0,116.65499759673293
50,159,133.0,125.0,122.77854217024519
50,160,132.0,125.0,122.19876069826812
50,161,131.0,125.0,119.38540399244671
50,162,130.0,125.0,120.98398381853782
50,163,129.0,125.0,122.72970589152752
50,164,128.0,125.0,117.98613825915201
50,165,127.0,125.0,121.99124516955267
50,166,126.0,125.0,121.65033700685439
50,167,125.0,125.0,122.95069266903572
50,168,124.0,124.0,120.41527422185389
50,169,123.0,123.0,121.02409254374706
50,170,122.0,122.0,115.97245194340726
50,171,121.0,121.0,122.54057854228695
50,172,120.0,120.0,117.18810123529454
50,173,119.0,119.0,121.22974901440803
50,174,118.0,118.0,120.65641823710112
50,175,117.0,117.0,118.09275950621117
50,176,116.0,116.0,123.41258363174579
50,177,115.0,115.0,118.73049851558191
50,178,114.0,114.0,119.68567358885866
50,179,113.0,113.0,118.37584447201522
50,180,112.0,112.0,123.33567665507336
50,181,111.0,111.0,122.18745665057874
50,182,110.0,110.0,119.08438943233249
50,183,109.0,109.0,120.12310448737426
50,184,108.0,108.0,120.57909830569436
50,185,107.0,107.0,119.25084051934886
50,186,106.0,106.0,121.26612358157932
50,187,105.0,105.0,117.66021897823073
50,188,104.0,104.0,115.21553915143033
50,189,103.0,103.0,118.52015744879216
50,190,102.0,102.0,116.96191250935853
50,191,101.0,101.0,116.00579859184201
50,192,100.0,100.0,118.41510619619498
50,193,99.0,99.0,113.26235974221598
50,194,98.0,98.0,111.43892087800029
50,195,97.0,97.0,114.32239389211682
50,196,96.0,96.0,112.67536556941575
50,197,95.0,95.0,116.15476366986051
50,198,94.0,94.0,112.63275197238916
50,199,93.0,93.0,120.55395593894505
50,200,92.0,92.0,109.01129064833923
50,201,91.0,91.0,111.92204707886177
50,202,90.0,90.0,111.51803513756
50,203,89.0,89.0,109.3677620086661
50,204,88.0,88.0,106.27909990913076
50,205,87.0,87.0,106.86539302032156
50,206,86.0,86.0,104.91559218727221
51,1,255.0,125.0,126.86239602806236
51,2,254.0,125.0,125.96869015347897
51,3,253.0,125.0,123.83615632898241
51,4,252.0,125.0,125.7754424212489
51,5,251.0,125.0,125.30385002102113
51,6,250.0,125.0,126.82818875021184
51,7,249.0,125.0,127.45416499045055
51,8,248.0,125.0,123.90261337269853
51,9,247.0,125.0,125.98024195584958
51,10,246.0,125.0,125.11916581336607
51,11,245.0,125.0,125.70414774498889
51,12,244.0,125.0,126.29460059563078
51,13,243.0,125.0,126.50891890085407
51,14,242.0,125.0,124.78073677381511
51,15,241.0,125.0,125.61792768963763
51,16,240.0,125.0,125.14516517716744
51,17,239.0,125.0,125.45741113671485
51,18,238.0,125.0,126.57348886301669
51,19,237.0,125.0,126.08282865426312
51,20,236.0,125.0,125.8618731162781
51,21,235.0,125.0,125.56112159821524
51,22,234.0,125.0,127.3464176587715
51,23,233.0,125.0,126.22434258021904
51,24,232.0,125.0,126.49173651632937
51,25,231.0,125.0,126.05509512656693
51,26,230.0,125.0,125.07224681576878
51,27,229.0,125.0,125.38939507457019
